Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/7/21 11:22,1.058,0.0452,0.075,-298,-70
2025/7/21 11:23,1.059,0.046,0.0751,-291,-63
2025/7/21 11:24,1.059,0.046,0.0751,-291,-63
2025/7/21 11:26,1.059,0.0462,0.075,-288,-60
2025/7/21 11:27,1.06,0.0465,0.075,-285,-57
2025/7/21 11:28,1.059,0.0466,0.075,-284,-56
2025/7/21 11:30,1.058,0.0462,0.075,-288,-60
2025/7/21 13:11,1.059,0.0455,0.0741,-286,-58
2025/7/21 13:12,1.059,0.0456,0.0741,-285,-57
2025/7/21 13:13,1.059,0.0455,0.0741,-286,-58
2025/7/21 13:15,1.059,0.0455,0.0738,-283,-55
2025/7/21 13:16,1.059,0.0459,0.0739,-280,-52
2025/7/21 13:17,1.059,0.0461,0.074,-279,-51
2025/7/21 13:18,1.059,0.0458,0.074,-282,-54
2025/7/21 13:20,1.059,0.0459,0.0739,-280,-52
2025/7/21 13:21,1.058,0.0456,0.0739,-283,-55
2025/7/21 13:22,1.059,0.046,0.0739,-279,-51
2025/7/21 13:24,1.058,0.046,0.0739,-279,-51
2025/7/21 13:25,1.06,0.0461,0.0738,-277,-49
2025/7/21 13:26,1.06,0.0462,0.0748,-286,-58
2025/7/21 13:27,1.059,0.0462,0.0745,-283,-55
2025/7/21 13:29,1.06,0.0463,0.0744,-281,-53
2025/7/21 13:30,1.06,0.0464,0.0744,-280,-52
2025/7/21 13:31,1.059,0.0465,0.0738,-273,-45
2025/7/21 13:32,1.059,0.0469,0.0739,-270,-42
2025/7/21 13:34,1.059,0.047,0.0751,-281,-53
2025/7/21 13:35,1.059,0.0472,0.0739,-267,-39
2025/7/21 13:36,1.059,0.0472,0.0739,-267,-39
2025/7/21 13:38,1.06,0.0474,0.0739,-265,-37
2025/7/21 13:39,1.06,0.0475,0.0739,-264,-36
2025/7/21 13:40,1.06,0.0477,0.0739,-262,-34
2025/7/21 13:41,1.061,0.0478,0.0752,-274,-46
2025/7/21 13:43,1.061,0.0479,0.0742,-263,-35
2025/7/21 13:44,1.06,0.0477,0.0741,-264,-36
2025/7/21 13:45,1.06,0.0476,0.0741,-265,-37
2025/7/21 13:47,1.06,0.0473,0.0741,-268,-40
2025/7/21 13:48,1.061,0.0473,0.0753,-280,-52
2025/7/21 13:49,1.06,0.0469,0.0741,-272,-44
2025/7/21 13:50,1.06,0.0469,0.0741,-272,-44
2025/7/21 13:52,1.06,0.0469,0.0741,-272,-44
2025/7/21 13:53,1.06,0.0464,0.0739,-275,-47
2025/7/21 13:54,1.06,0.0462,0.0738,-276,-48
2025/7/21 13:55,1.06,0.0463,0.0738,-275,-47
2025/7/21 13:57,1.059,0.0462,0.0738,-276,-48
2025/7/21 13:58,1.059,0.0462,0.0738,-276,-48
2025/7/21 13:59,1.06,0.0464,0.0738,-274,-46
2025/7/21 14:00,1.059,0.0462,0.0738,-276,-48
2025/7/21 14:02,1.06,0.0463,0.0738,-275,-47
2025/7/21 14:03,1.06,0.0463,0.0753,-290,-62
2025/7/21 14:04,1.061,0.0464,0.0739,-275,-47
2025/7/21 14:06,1.06,0.0462,0.0741,-279,-51
2025/7/21 14:07,1.061,0.0461,0.0741,-280,-52
2025/7/21 14:08,1.06,0.0465,0.0741,-276,-48
2025/7/21 14:09,1.061,0.0462,0.0741,-279,-51
2025/7/21 14:11,1.061,0.0463,0.0741,-278,-50
2025/7/21 14:12,1.061,0.0462,0.0743,-281,-53
2025/7/21 14:13,1.061,0.0459,0.0742,-283,-55
2025/7/21 14:14,1.061,0.0459,0.0741,-282,-54
2025/7/21 14:16,1.061,0.0459,0.0743,-284,-56
2025/7/21 14:17,1.06,0.0459,0.0743,-284,-56
2025/7/21 14:18,1.06,0.0459,0.0743,-284,-56
2025/7/21 14:20,1.06,0.046,0.0743,-283,-55
2025/7/21 14:21,1.061,0.046,0.0743,-283,-55
2025/7/21 14:22,1.061,0.046,0.0746,-286,-58
2025/7/21 14:23,1.06,0.0462,0.075,-288,-60
2025/7/21 14:25,1.061,0.0461,0.075,-289,-61
2025/7/21 14:26,1.061,0.046,0.075,-290,-62
2025/7/21 14:27,1.061,0.0463,0.075,-287,-59
2025/7/21 14:29,1.061,0.0463,0.075,-287,-59
2025/7/21 14:30,1.061,0.0463,0.075,-287,-59
2025/7/21 14:31,1.061,0.0466,0.0746,-280,-52
2025/7/21 14:32,1.06,0.0465,0.0747,-282,-54
2025/7/21 14:34,1.06,0.0469,0.0747,-278,-50
2025/7/21 14:35,1.061,0.0471,0.0756,-285,-57
2025/7/21 14:36,1.059,0.0463,0.0746,-283,-55
2025/7/21 14:37,1.06,0.0462,0.0746,-284,-56
2025/7/21 14:39,1.06,0.0461,0.0746,-285,-57
2025/7/21 14:40,1.061,0.0461,0.0747,-286,-58
2025/7/21 14:41,1.061,0.0465,0.0747,-282,-54
2025/7/21 14:42,1.06,0.0467,0.0747,-280,-52
2025/7/21 14:44,1.061,0.0467,0.0747,-280,-52
2025/7/21 14:45,1.06,0.0466,0.0747,-281,-53
2025/7/21 14:46,1.06,0.0467,0.0746,-279,-51
2025/7/21 14:47,1.061,0.0467,0.0746,-279,-51
2025/7/21 14:49,1.06,0.0466,0.0746,-280,-52
2025/7/21 14:50,1.061,0.0468,0.0745,-277,-49
2025/7/21 14:51,1.06,0.0468,0.0744,-276,-48
2025/7/21 14:52,1.061,0.0467,0.0743,-276,-48
2025/7/21 14:54,1.06,0.0465,0.0743,-278,-50
2025/7/21 14:55,1.06,0.0466,0.0741,-275,-47
2025/7/21 14:56,1.061,0.0465,0.0743,-278,-50
2025/7/21 14:57,1.061,0.0468,0.0739,-271,-43
2025/7/21 14:59,1.061,0.0468,0.0739,-271,-43
2025/7/22 9:41,1.062,0.0479,0.0753,-274,-46
2025/7/22 9:43,1.062,0.0483,0.0759,-276,-48
2025/7/22 9:44,1.063,0.0484,0.0759,-275,-47
2025/7/22 9:45,1.063,0.05,0.0762,-262,-34
2025/7/22 9:46,1.063,0.05,0.0769,-269,-41
2025/7/22 9:47,1.062,0.0499,0.0765,-266,-38
2025/7/22 9:49,1.062,0.0491,0.0776,-285,-57
2025/7/22 9:50,1.062,0.0489,0.0778,-289,-61
2025/7/22 9:51,1.062,0.049,0.0778,-288,-60
2025/7/22 9:52,1.063,0.0489,0.0778,-289,-61
2025/7/22 9:54,1.063,0.0487,0.0762,-275,-47
2025/7/22 9:55,1.062,0.0486,0.0762,-276,-48
2025/7/22 9:56,1.063,0.0488,0.0763,-275,-47
2025/7/22 9:57,1.062,0.0486,0.0763,-277,-49
2025/7/22 9:59,1.062,0.0483,0.0763,-280,-52
2025/7/22 10:00,1.064,0.0488,0.0763,-275,-47
2025/7/22 10:01,1.064,0.0501,0.0777,-276,-48
2025/7/22 10:02,1.064,0.0502,0.0781,-279,-51
2025/7/22 10:03,1.065,0.0501,0.0781,-280,-52
2025/7/22 10:05,1.065,0.0501,0.078,-279,-51
2025/7/22 10:06,1.065,0.0511,0.078,-269,-41
2025/7/22 10:07,1.065,0.0518,0.0791,-273,-45
2025/7/22 10:08,1.066,0.0515,0.0793,-278,-50
2025/7/22 10:10,1.067,0.0519,0.0794,-275,-47
2025/7/22 10:11,1.067,0.0522,0.0794,-272,-44
2025/7/22 10:12,1.069,0.0525,0.0799,-274,-46
2025/7/22 10:13,1.068,0.0524,0.08,-276,-48
2025/7/22 10:14,1.069,0.0527,0.0805,-278,-50
2025/7/22 10:16,1.069,0.0533,0.0805,-272,-44
2025/7/22 10:17,1.069,0.053,0.0802,-272,-44
2025/7/22 10:18,1.068,0.0528,0.0797,-269,-41
2025/7/22 10:19,1.067,0.0523,0.0797,-274,-46
2025/7/22 10:21,1.066,0.052,0.0797,-277,-49
2025/7/22 10:22,1.066,0.0516,0.0797,-281,-53
2025/7/22 10:23,1.065,0.0516,0.0797,-281,-53
2025/7/22 10:24,1.065,0.0518,0.0797,-279,-51
2025/7/22 10:26,1.065,0.0516,0.0798,-282,-54
2025/7/22 10:27,1.065,0.0517,0.0784,-267,-39
2025/7/22 10:28,1.064,0.0512,0.0786,-274,-46
2025/7/22 10:29,1.065,0.0515,0.0786,-271,-43
2025/7/22 10:30,1.066,0.0518,0.0779,-261,-33
2025/7/22 10:32,1.065,0.052,0.0779,-259,-31
2025/7/22 10:33,1.065,0.0518,0.0779,-261,-33
2025/7/22 10:34,1.066,0.0518,0.0779,-261,-33
2025/7/22 10:35,1.065,0.0524,0.0779,-255,-27
2025/7/22 10:37,1.065,0.0523,0.0779,-256,-28
2025/7/22 10:38,1.067,0.0521,0.0779,-258,-30
2025/7/22 10:39,1.067,0.0522,0.0791,-269,-41
2025/7/22 10:40,1.066,0.052,0.0782,-262,-34
2025/7/22 10:41,1.067,0.0518,0.078,-262,-34
2025/7/22 10:43,1.067,0.0516,0.0779,-263,-35
2025/7/22 10:44,1.067,0.0519,0.0779,-260,-32
2025/7/22 10:45,1.067,0.0517,0.0779,-262,-34
2025/7/22 10:46,1.066,0.0516,0.0779,-263,-35
2025/7/22 10:48,1.067,0.0514,0.0779,-265,-37
2025/7/22 10:49,1.068,0.0515,0.0779,-264,-36
2025/7/22 10:50,1.069,0.0531,0.0798,-267,-39
2025/7/22 10:51,1.069,0.0528,0.0798,-270,-42
2025/7/22 10:53,1.069,0.0531,0.0798,-267,-39
2025/7/22 10:54,1.069,0.0532,0.0798,-266,-38
2025/7/22 10:55,1.068,0.053,0.0798,-268,-40
2025/7/22 10:56,1.068,0.0524,0.0798,-274,-46
2025/7/22 10:57,1.068,0.0527,0.0798,-271,-43
2025/7/22 10:59,1.069,0.0529,0.0798,-269,-41
2025/7/22 11:00,1.068,0.0532,0.0798,-266,-38
2025/7/22 11:01,1.069,0.053,0.0791,-261,-33
2025/7/22 11:02,1.067,0.0527,0.0779,-252,-24
2025/7/22 11:04,1.067,0.0525,0.0776,-251,-23
2025/7/22 11:05,1.067,0.0522,0.0776,-254,-26
2025/7/22 11:06,1.067,0.052,0.079,-270,-42
2025/7/22 11:07,1.068,0.0516,0.079,-274,-46
2025/7/22 11:08,1.068,0.052,0.0791,-271,-43
2025/7/22 11:10,1.068,0.052,0.0775,-255,-27
2025/7/22 11:11,1.067,0.0521,0.0775,-254,-26
2025/7/22 11:12,1.068,0.0525,0.0778,-253,-25
2025/7/22 11:13,1.068,0.0524,0.0778,-254,-26
2025/7/22 11:15,1.068,0.053,0.0778,-248,-20
2025/7/22 11:16,1.069,0.0531,0.0778,-247,-19
2025/7/22 11:17,1.069,0.053,0.0781,-251,-23
2025/7/22 11:18,1.07,0.0529,0.0781,-252,-24
2025/7/22 11:19,1.07,0.0528,0.0781,-253,-25
2025/7/22 11:21,1.07,0.0526,0.0781,-255,-27
2025/7/22 11:22,1.069,0.0536,0.078,-244,-16
2025/7/22 11:23,1.069,0.0537,0.0798,-261,-33
2025/7/22 11:24,1.068,0.0532,0.0798,-266,-38
2025/7/22 11:26,1.069,0.0525,0.0798,-273,-45
2025/7/22 11:27,1.069,0.0529,0.0797,-268,-40
2025/7/22 11:28,1.07,0.0536,0.0797,-261,-33
2025/7/22 11:29,1.07,0.054,0.0797,-257,-29
2025/7/22 13:11,1.069,0.0531,0.0806,-275,-47
2025/7/22 13:12,1.071,0.0532,0.0805,-273,-45
2025/7/22 13:13,1.069,0.0537,0.0805,-268,-40
2025/7/22 13:14,1.069,0.0536,0.0806,-270,-42
2025/7/22 13:16,1.069,0.0533,0.08,-267,-39
2025/7/22 13:17,1.07,0.0532,0.08,-268,-40
2025/7/22 13:18,1.07,0.0536,0.08,-264,-36
2025/7/22 13:19,1.069,0.0534,0.0799,-265,-37
2025/7/22 13:20,1.069,0.053,0.0799,-269,-41
2025/7/22 13:22,1.071,0.0532,0.0799,-267,-39
2025/7/22 13:23,1.071,0.0532,0.0799,-267,-39
2025/7/22 13:24,1.071,0.0536,0.0799,-263,-35
2025/7/22 13:25,1.072,0.0539,0.0799,-260,-32
2025/7/22 13:27,1.07,0.0539,0.0799,-260,-32
2025/7/22 13:28,1.071,0.054,0.08,-260,-32
2025/7/22 13:29,1.07,0.0539,0.0813,-274,-46
2025/7/22 13:30,1.071,0.0539,0.0813,-274,-46
2025/7/22 13:31,1.07,0.0539,0.0813,-274,-46
2025/7/22 13:33,1.07,0.0533,0.0814,-281,-53
2025/7/22 13:34,1.071,0.0531,0.0814,-283,-55
2025/7/22 13:35,1.07,0.0534,0.0814,-280,-52
2025/7/22 13:36,1.071,0.0537,0.0809,-272,-44
2025/7/22 13:38,1.071,0.0535,0.0809,-274,-46
2025/7/22 13:39,1.071,0.0535,0.0809,-274,-46
2025/7/22 13:40,1.071,0.0536,0.0809,-273,-45
2025/7/22 13:41,1.07,0.0538,0.0809,-271,-43
2025/7/22 13:43,1.07,0.0535,0.0813,-278,-50
2025/7/22 13:44,1.069,0.0535,0.0813,-278,-50
2025/7/22 13:45,1.069,0.053,0.0812,-282,-54
2025/7/22 13:47,1.07,0.0527,0.0812,-285,-57
2025/7/22 13:48,1.069,0.0527,0.0812,-285,-57
2025/7/22 13:49,1.068,0.0523,0.0812,-289,-61
2025/7/22 13:50,1.068,0.052,0.0795,-275,-47
2025/7/22 13:52,1.068,0.0524,0.0806,-282,-54
2025/7/22 13:53,1.068,0.0525,0.0806,-281,-53
2025/7/22 13:54,1.068,0.0521,0.0806,-285,-57
2025/7/22 13:55,1.068,0.0522,0.08,-278,-50
2025/7/22 13:57,1.068,0.0524,0.08,-276,-48
2025/7/22 13:58,1.068,0.0519,0.08,-281,-53
2025/7/22 13:59,1.068,0.0523,0.0793,-270,-42
2025/7/22 14:00,1.067,0.0519,0.0793,-274,-46
2025/7/22 14:02,1.066,0.0513,0.0788,-275,-47
2025/7/22 14:03,1.068,0.0513,0.0784,-271,-43
2025/7/22 14:04,1.067,0.0517,0.0784,-267,-39
2025/7/22 14:05,1.067,0.0517,0.0784,-267,-39
2025/7/22 14:07,1.065,0.051,0.0784,-274,-46
2025/7/22 14:08,1.065,0.0508,0.0784,-276,-48
2025/7/22 14:09,1.065,0.0506,0.0784,-278,-50
2025/7/22 14:10,1.066,0.0504,0.0784,-280,-52
2025/7/22 14:12,1.067,0.0502,0.0784,-282,-54
2025/7/22 14:13,1.067,0.0505,0.0784,-279,-51
2025/7/22 14:14,1.067,0.0507,0.0784,-277,-49
2025/7/22 14:15,1.066,0.0507,0.0784,-277,-49
2025/7/22 14:17,1.067,0.0507,0.0784,-277,-49
2025/7/22 14:18,1.066,0.051,0.0784,-274,-46
2025/7/22 14:19,1.067,0.051,0.0783,-273,-45
2025/7/22 14:21,1.067,0.0509,0.0783,-274,-46
2025/7/22 14:22,1.066,0.0508,0.0783,-275,-47
2025/7/22 14:23,1.066,0.0505,0.0783,-278,-50
2025/7/22 14:24,1.066,0.0501,0.0783,-282,-54
2025/7/22 14:26,1.067,0.0503,0.0782,-279,-51
2025/7/22 14:27,1.067,0.0502,0.0781,-279,-51
2025/7/22 14:28,1.067,0.0507,0.0781,-274,-46
2025/7/22 14:29,1.068,0.051,0.0781,-271,-43
2025/7/22 14:31,1.068,0.0514,0.0796,-282,-54
2025/7/22 14:32,1.07,0.0522,0.0796,-274,-46
2025/7/22 14:33,1.07,0.0524,0.0796,-272,-44
2025/7/22 14:34,1.068,0.0524,0.0788,-264,-36
2025/7/22 14:36,1.069,0.0522,0.0787,-265,-37
2025/7/22 14:37,1.068,0.0517,0.0784,-267,-39
2025/7/22 14:38,1.067,0.052,0.0781,-261,-33
2025/7/22 14:39,1.068,0.052,0.0781,-261,-33
2025/7/22 14:41,1.068,0.0518,0.0781,-263,-35
2025/7/22 14:42,1.068,0.0518,0.0781,-263,-35
2025/7/22 14:43,1.068,0.0518,0.0781,-263,-35
2025/7/22 14:44,1.069,0.0517,0.0781,-264,-36
2025/7/22 14:46,1.069,0.0522,0.0781,-259,-31
2025/7/22 14:47,1.069,0.0523,0.0781,-258,-30
2025/7/22 14:48,1.069,0.0524,0.0781,-257,-29
2025/7/22 14:50,1.068,0.0524,0.0782,-258,-30
2025/7/22 14:51,1.069,0.0524,0.0782,-258,-30
2025/7/22 14:52,1.068,0.0525,0.0782,-257,-29
2025/7/22 14:53,1.068,0.0529,0.0782,-253,-25
2025/7/22 14:55,1.069,0.053,0.0782,-252,-24
2025/7/22 14:56,1.069,0.0532,0.0795,-263,-35
2025/7/22 14:57,1.068,0.0535,0.0803,-268,-40
2025/7/22 14:58,1.068,0.0535,0.0803,-268,-40
2025/7/22 15:00,1.069,0.0535,0.0803,-268,-40
2025/7/23 9:41,1.068,0.0542,0.0816,-274,-46
2025/7/23 9:42,1.069,0.054,0.0817,-277,-49
2025/7/23 9:43,1.068,0.0541,0.0817,-276,-48
2025/7/23 9:44,1.069,0.0546,0.0817,-271,-43
2025/7/23 9:46,1.068,0.0548,0.0819,-271,-43
2025/7/23 9:47,1.067,0.0545,0.0811,-266,-38
2025/7/23 9:48,1.069,0.0543,0.0811,-268,-40
2025/7/23 9:49,1.07,0.0546,0.0811,-265,-37
2025/7/23 9:51,1.069,0.0549,0.0811,-262,-34
2025/7/23 9:52,1.071,0.0554,0.081,-256,-28
2025/7/23 9:53,1.072,0.0563,0.0823,-260,-32
2025/7/23 9:54,1.074,0.0573,0.0837,-264,-36
2025/7/23 9:56,1.075,0.0588,0.0849,-261,-33
2025/7/23 9:57,1.075,0.0598,0.085,-252,-24
2025/7/23 9:58,1.074,0.0601,0.0865,-264,-36
2025/7/23 9:59,1.074,0.0599,0.0867,-268,-40
2025/7/23 10:00,1.073,0.0584,0.0859,-275,-47
2025/7/23 10:02,1.074,0.0585,0.085,-265,-37
2025/7/23 10:03,1.074,0.0587,0.0855,-268,-40
2025/7/23 10:04,1.075,0.0589,0.0855,-266,-38
2025/7/23 10:05,1.074,0.0585,0.0855,-270,-42
2025/7/23 10:07,1.074,0.0589,0.0843,-254,-26
2025/7/23 10:08,1.075,0.0591,0.0843,-252,-24
2025/7/23 10:09,1.074,0.059,0.0862,-272,-44
2025/7/23 10:10,1.075,0.059,0.0858,-268,-40
2025/7/23 10:11,1.076,0.0595,0.086,-265,-37
2025/7/23 10:13,1.074,0.0592,0.0862,-270,-42
2025/7/23 10:14,1.074,0.0588,0.0855,-267,-39
2025/7/23 10:15,1.074,0.059,0.0855,-265,-37
2025/7/23 10:16,1.074,0.0585,0.0846,-261,-33
2025/7/23 10:18,1.074,0.0584,0.0857,-273,-45
2025/7/23 10:19,1.074,0.0586,0.0843,-257,-29
2025/7/23 10:20,1.072,0.0584,0.0843,-259,-31
2025/7/23 10:21,1.073,0.0575,0.0839,-264,-36
2025/7/23 10:22,1.073,0.0577,0.0839,-262,-34
2025/7/23 10:24,1.074,0.0577,0.0838,-261,-33
2025/7/23 10:25,1.073,0.058,0.083,-250,-22
2025/7/23 10:26,1.073,0.0581,0.083,-249,-21
2025/7/23 10:27,1.073,0.0578,0.0842,-264,-36
2025/7/23 10:29,1.073,0.0578,0.0839,-261,-33
2025/7/23 10:30,1.073,0.058,0.0835,-255,-27
2025/7/23 10:31,1.074,0.0585,0.0848,-263,-35
2025/7/23 10:32,1.074,0.0587,0.0848,-261,-33
2025/7/23 10:33,1.073,0.0586,0.0848,-262,-34
2025/7/23 10:35,1.073,0.0587,0.0848,-261,-33
2025/7/23 10:36,1.074,0.0587,0.0842,-255,-27
2025/7/23 10:37,1.073,0.0587,0.0838,-251,-23
2025/7/23 10:38,1.074,0.0584,0.0842,-258,-30
2025/7/23 10:40,1.074,0.0589,0.0846,-257,-29
2025/7/23 10:41,1.074,0.0585,0.0842,-257,-29
2025/7/23 10:42,1.073,0.0586,0.0841,-255,-27
2025/7/23 10:43,1.073,0.0586,0.0841,-255,-27
2025/7/23 10:45,1.073,0.0582,0.0831,-249,-21
2025/7/23 10:46,1.072,0.0582,0.0837,-255,-27
2025/7/23 10:47,1.073,0.0581,0.0829,-248,-20
2025/7/23 10:48,1.074,0.0583,0.0829,-246,-18
2025/7/23 10:50,1.074,0.0583,0.0829,-246,-18
2025/7/23 10:51,1.073,0.0586,0.0829,-243,-15
2025/7/23 10:52,1.075,0.0588,0.0829,-241,-13
2025/7/23 10:53,1.074,0.0589,0.0834,-245,-17
2025/7/23 10:55,1.074,0.0588,0.0834,-246,-18
2025/7/23 10:56,1.073,0.0586,0.0834,-248,-20
2025/7/23 10:57,1.073,0.0586,0.0834,-248,-20
2025/7/23 10:59,1.074,0.0589,0.0834,-245,-17
2025/7/23 11:00,1.074,0.0588,0.0841,-253,-25
2025/7/23 11:01,1.074,0.0588,0.0841,-253,-25
2025/7/23 11:03,1.074,0.0588,0.0841,-253,-25
2025/7/23 11:04,1.075,0.0588,0.0835,-247,-19
2025/7/23 11:05,1.075,0.0589,0.0835,-246,-18
2025/7/23 11:06,1.076,0.0593,0.0835,-242,-14
2025/7/23 11:08,1.075,0.0597,0.084,-243,-15
2025/7/23 11:09,1.076,0.0605,0.0841,-236,-8
2025/7/23 11:10,1.077,0.0605,0.0842,-237,-9
2025/7/23 11:12,1.077,0.0605,0.0855,-250,-22
2025/7/23 11:13,1.077,0.0609,0.0855,-246,-18
2025/7/23 11:14,1.077,0.0605,0.0855,-250,-22
2025/7/23 11:15,1.077,0.0604,0.0855,-251,-23
2025/7/23 11:17,1.077,0.0603,0.0855,-252,-24
2025/7/23 11:18,1.075,0.0599,0.0853,-254,-26
2025/7/23 11:19,1.076,0.0599,0.0848,-249,-21
2025/7/23 11:20,1.076,0.0599,0.0852,-253,-25
2025/7/23 11:22,1.077,0.0603,0.0852,-249,-21
2025/7/23 11:23,1.078,0.0607,0.0852,-245,-17
2025/7/23 11:24,1.078,0.061,0.0852,-242,-14
2025/7/23 11:25,1.079,0.061,0.0865,-255,-27
2025/7/23 11:27,1.079,0.0615,0.0865,-250,-22
2025/7/23 11:28,1.079,0.0618,0.0865,-247,-19
2025/7/23 11:29,1.078,0.0621,0.0873,-252,-24
2025/7/23 13:11,1.081,0.064,0.0903,-263,-35
2025/7/23 13:12,1.081,0.0634,0.0903,-269,-41
2025/7/23 13:13,1.082,0.0639,0.0902,-263,-35
2025/7/23 13:14,1.083,0.0644,0.0902,-258,-30
2025/7/23 13:16,1.082,0.0641,0.0909,-268,-40
2025/7/23 13:17,1.082,0.0644,0.0895,-251,-23
2025/7/23 13:18,1.083,0.0647,0.0903,-256,-28
2025/7/23 13:19,1.082,0.0648,0.091,-262,-34
2025/7/23 13:21,1.082,0.0646,0.0903,-257,-29
2025/7/23 13:22,1.082,0.0651,0.0903,-252,-24
2025/7/23 13:23,1.081,0.0643,0.0903,-260,-32
2025/7/23 13:24,1.08,0.0637,0.09,-263,-35
2025/7/23 13:26,1.081,0.0638,0.0882,-244,-16
2025/7/23 13:27,1.082,0.0644,0.0891,-247,-19
2025/7/23 13:28,1.083,0.0646,0.0891,-245,-17
2025/7/23 13:30,1.083,0.0651,0.0893,-242,-14
2025/7/23 13:31,1.082,0.0653,0.0896,-243,-15
2025/7/23 13:32,1.081,0.0647,0.09,-253,-25
2025/7/23 13:33,1.081,0.0642,0.09,-258,-30
2025/7/23 13:35,1.081,0.0636,0.0883,-247,-19
2025/7/23 13:36,1.078,0.0627,0.0883,-256,-28
2025/7/23 13:37,1.079,0.0615,0.0873,-258,-30
2025/7/23 13:38,1.078,0.0621,0.088,-259,-31
2025/7/23 13:40,1.077,0.0605,0.087,-265,-37
2025/7/23 13:41,1.078,0.0604,0.0869,-265,-37
2025/7/23 13:42,1.077,0.0601,0.0869,-268,-40
2025/7/23 13:43,1.078,0.0596,0.0869,-273,-45
2025/7/23 13:45,1.077,0.0603,0.0869,-266,-38
2025/7/23 13:46,1.078,0.0613,0.0869,-256,-28
2025/7/23 13:47,1.078,0.0623,0.0873,-250,-22
2025/7/23 13:48,1.078,0.0627,0.0873,-246,-18
2025/7/23 13:50,1.079,0.0632,0.0873,-241,-13
2025/7/23 13:51,1.079,0.064,0.0874,-234,-6
2025/7/23 13:52,1.078,0.0637,0.0874,-237,-9
2025/7/23 13:54,1.078,0.0625,0.0872,-247,-19
2025/7/23 13:55,1.078,0.0617,0.0872,-255,-27
2025/7/23 13:56,1.078,0.0617,0.0871,-254,-26
2025/7/23 13:58,1.078,0.0617,0.0871,-254,-26
2025/7/23 13:59,1.077,0.0618,0.087,-252,-24
2025/7/23 14:00,1.078,0.0617,0.087,-253,-25
2025/7/23 14:01,1.077,0.0618,0.0871,-253,-25
2025/7/23 14:03,1.078,0.0618,0.0871,-253,-25
2025/7/23 14:04,1.078,0.0618,0.0871,-253,-25
2025/7/23 14:05,1.078,0.0618,0.0871,-253,-25
2025/7/23 14:06,1.078,0.0616,0.087,-254,-26
2025/7/23 14:08,1.078,0.0622,0.087,-248,-20
2025/7/23 14:09,1.078,0.0621,0.087,-249,-21
2025/7/23 14:10,1.077,0.0621,0.0877,-256,-28
2025/7/23 14:11,1.077,0.0616,0.0874,-258,-30
2025/7/23 14:13,1.077,0.0614,0.087,-256,-28
2025/7/23 14:14,1.076,0.0604,0.0869,-265,-37
2025/7/23 14:15,1.074,0.0596,0.0861,-265,-37
2025/7/23 14:16,1.075,0.0592,0.0847,-255,-27
2025/7/23 14:18,1.074,0.0595,0.0847,-252,-24
2025/7/23 14:19,1.074,0.059,0.0847,-257,-29
2025/7/23 14:20,1.073,0.0586,0.0847,-261,-33
2025/7/23 14:21,1.072,0.058,0.0847,-267,-39
2025/7/23 14:23,1.072,0.0571,0.0844,-273,-45
2025/7/23 14:24,1.072,0.0564,0.083,-266,-38
2025/7/23 14:25,1.073,0.0565,0.0832,-267,-39
2025/7/23 14:27,1.073,0.0572,0.0832,-260,-32
2025/7/23 14:28,1.073,0.0584,0.0855,-271,-43
2025/7/23 14:29,1.074,0.0581,0.0855,-274,-46
2025/7/23 14:30,1.075,0.0585,0.0852,-267,-39
2025/7/23 14:32,1.074,0.0595,0.0852,-257,-29
2025/7/23 14:33,1.074,0.0589,0.086,-271,-43
2025/7/23 14:34,1.074,0.0585,0.0856,-271,-43
2025/7/23 14:35,1.074,0.0584,0.0856,-272,-44
2025/7/23 14:37,1.073,0.0571,0.0848,-277,-49
2025/7/23 14:38,1.072,0.0562,0.0834,-272,-44
2025/7/23 14:39,1.071,0.0557,0.0831,-274,-46
2025/7/23 14:40,1.071,0.0555,0.0831,-276,-48
2025/7/23 14:42,1.071,0.0565,0.0834,-269,-41
2025/7/23 14:43,1.072,0.0563,0.0834,-271,-43
2025/7/23 14:44,1.072,0.0566,0.0834,-268,-40
2025/7/23 14:45,1.073,0.0576,0.0834,-258,-30
2025/7/23 14:47,1.074,0.0578,0.0834,-256,-28
2025/7/23 14:48,1.074,0.0578,0.0834,-256,-28
2025/7/23 14:49,1.074,0.0578,0.0834,-256,-28
2025/7/23 14:50,1.073,0.0578,0.085,-272,-44
2025/7/23 14:52,1.073,0.0585,0.085,-265,-37
2025/7/23 14:53,1.074,0.0588,0.085,-262,-34
2025/7/23 14:54,1.074,0.0585,0.085,-265,-37
2025/7/23 14:56,1.074,0.0585,0.0852,-267,-39
2025/7/23 14:57,1.073,0.0579,0.0858,-279,-51
2025/7/23 14:58,1.073,0.0579,0.0858,-279,-51
2025/7/23 14:59,1.074,0.0579,0.0858,-279,-51
2025/7/24 9:42,1.075,0.0603,0.0868,-265,-37
2025/7/24 9:43,1.075,0.0603,0.0868,-265,-37
2025/7/24 9:44,1.076,0.0606,0.0868,-262,-34
2025/7/24 9:45,1.075,0.061,0.0865,-255,-27
2025/7/24 9:46,1.075,0.0606,0.0863,-257,-29
2025/7/24 9:48,1.077,0.0607,0.0859,-252,-24
2025/7/24 9:49,1.076,0.0606,0.0859,-253,-25
2025/7/24 9:50,1.075,0.0601,0.0858,-257,-29
