Now Time,300ETF,call_202509_4.0,call_202512_4.0,call_reverse_value,call_reverse_profit_4.0
2025/7/18 14:48,4.131,0.1816,0.2287,-471,33
2025/7/18 14:49,4.131,0.1816,0.2287,-471,33
2025/7/18 14:51,4.13,0.1805,0.2287,-482,22
2025/7/18 14:52,4.132,0.1816,0.2314,-498,6
2025/7/18 14:53,4.133,0.1822,0.2314,-492,12
2025/7/18 14:54,4.133,0.1822,0.2325,-503,1
2025/7/18 14:56,4.133,0.1822,0.2325,-503,1
2025/7/18 14:57,4.133,0.181,0.2325,-515,-11
2025/7/18 14:58,4.131,0.181,0.2325,-515,-11
2025/7/18 15:00,4.133,0.181,0.2325,-515,-11
2025/7/21 9:40,4.146,0.1903,0.2398,-495,9
2025/7/21 9:42,4.147,0.1954,0.2468,-514,-10
2025/7/21 9:43,4.147,0.1964,0.2468,-504,0
2025/7/21 9:44,4.145,0.1942,0.2468,-526,-22
2025/7/21 9:45,4.145,0.1942,0.243,-488,16
2025/7/21 9:47,4.144,0.1928,0.243,-502,2
2025/7/21 9:48,4.143,0.1922,0.243,-508,-4
2025/7/21 9:49,4.145,0.1922,0.243,-508,-4
2025/7/21 9:51,4.148,0.1964,0.245,-486,18
2025/7/21 9:52,4.144,0.1953,0.245,-497,7
2025/7/21 9:53,4.146,0.1944,0.245,-506,-2
2025/7/21 9:54,4.147,0.1952,0.245,-498,6
2025/7/21 9:56,4.149,0.1965,0.245,-485,19
2025/7/21 9:57,4.15,0.1983,0.245,-467,37
2025/7/21 9:58,4.15,0.1983,0.245,-467,37
2025/7/21 9:59,4.148,0.1983,0.245,-467,37
2025/7/21 10:01,4.148,0.196,0.245,-490,14
2025/7/21 10:02,4.145,0.1951,0.245,-499,5
2025/7/21 10:03,4.142,0.1951,0.243,-479,25
2025/7/21 10:05,4.143,0.1919,0.243,-511,-7
2025/7/21 10:06,4.146,0.1922,0.243,-508,-4
2025/7/21 10:07,4.147,0.1937,0.243,-493,11
2025/7/21 10:08,4.147,0.1937,0.243,-493,11
2025/7/21 10:10,4.15,0.1972,0.243,-458,46
2025/7/21 10:11,4.149,0.1972,0.243,-458,46
2025/7/21 10:12,4.151,0.1972,0.243,-458,46
2025/7/21 10:13,4.151,0.1994,0.243,-436,68
2025/7/21 10:15,4.154,0.201,0.2475,-465,39
2025/7/21 10:16,4.154,0.201,0.2475,-465,39
2025/7/21 10:17,4.154,0.2018,0.2475,-457,47
2025/7/21 10:18,4.156,0.2031,0.2503,-472,32
2025/7/21 10:20,4.153,0.2031,0.2503,-472,32
2025/7/21 10:21,4.15,0.2031,0.2503,-472,32
2025/7/21 10:22,4.151,0.2031,0.2503,-472,32
2025/7/21 10:23,4.15,0.1983,0.246,-477,27
2025/7/21 10:25,4.147,0.1972,0.246,-488,16
2025/7/21 10:26,4.148,0.1972,0.246,-488,16
2025/7/21 10:27,4.146,0.1937,0.246,-523,-19
2025/7/21 10:29,4.148,0.194,0.2428,-488,16
2025/7/21 10:30,4.148,0.1944,0.2428,-484,20
2025/7/21 10:31,4.151,0.197,0.2428,-458,46
2025/7/21 10:32,4.15,0.1966,0.2428,-462,42
2025/7/21 10:34,4.152,0.1987,0.2428,-441,63
2025/7/21 10:35,4.153,0.1988,0.2428,-440,64
2025/7/21 10:36,4.152,0.1988,0.2428,-440,64
2025/7/21 10:37,4.152,0.1988,0.2428,-440,64
2025/7/21 10:39,4.148,0.1952,0.2428,-476,28
2025/7/21 10:40,4.149,0.1952,0.2428,-476,28
2025/7/21 10:41,4.15,0.1963,0.2428,-465,39
2025/7/21 10:42,4.148,0.1963,0.2428,-465,39
2025/7/21 10:44,4.148,0.1963,0.2428,-465,39
2025/7/21 10:45,4.147,0.1963,0.2428,-465,39
2025/7/21 10:46,4.147,0.1963,0.2428,-465,39
2025/7/21 10:47,4.148,0.1946,0.2428,-482,22
2025/7/21 10:49,4.146,0.1946,0.2428,-482,22
2025/7/21 10:50,4.145,0.1946,0.2428,-482,22
2025/7/21 10:51,4.148,0.1918,0.2428,-510,-6
2025/7/21 10:52,4.147,0.1918,0.2428,-510,-6
2025/7/21 10:54,4.146,0.1918,0.2428,-510,-6
2025/7/21 10:55,4.145,0.1926,0.2428,-502,2
2025/7/21 10:56,4.142,0.1911,0.2428,-517,-13
2025/7/21 10:58,4.144,0.1911,0.2428,-517,-13
2025/7/21 10:59,4.144,0.1908,0.2428,-520,-16
2025/7/21 11:00,4.145,0.1924,0.2428,-504,0
2025/7/21 11:02,4.145,0.192,0.2428,-508,-4
2025/7/21 11:03,4.144,0.192,0.2428,-508,-4
2025/7/21 11:04,4.145,0.1926,0.2428,-502,2
2025/7/21 11:05,4.145,0.192,0.2428,-508,-4
2025/7/21 11:07,4.144,0.192,0.2428,-508,-4
2025/7/21 11:08,4.143,0.192,0.2428,-508,-4
2025/7/21 11:09,4.144,0.1909,0.2428,-519,-15
2025/7/21 11:10,4.141,0.19,0.24,-500,4
2025/7/21 11:12,4.144,0.1896,0.24,-504,0
2025/7/21 11:13,4.142,0.1896,0.24,-504,0
2025/7/21 11:14,4.141,0.1892,0.24,-508,-4
2025/7/21 11:15,4.14,0.1886,0.24,-514,-10
2025/7/21 11:17,4.136,0.1882,0.24,-518,-14
2025/7/21 11:18,4.135,0.1842,0.235,-508,-4
2025/7/21 11:19,4.135,0.1819,0.235,-531,-27
2025/7/21 11:20,4.14,0.184,0.235,-510,-6
2025/7/21 11:22,4.14,0.184,0.235,-510,-6
2025/7/21 11:23,4.142,0.19,0.235,-450,54
2025/7/21 11:24,4.142,0.1895,0.235,-455,49
2025/7/21 11:26,4.142,0.1892,0.235,-458,46
2025/7/21 11:27,4.141,0.1892,0.235,-458,46
2025/7/21 11:28,4.141,0.1887,0.235,-463,41
2025/7/21 11:29,4.14,0.1885,0.235,-465,39
2025/7/21 13:11,4.139,0.1852,0.235,-498,6
2025/7/21 13:12,4.139,0.1852,0.235,-498,6
2025/7/21 13:13,4.14,0.1852,0.235,-498,6
2025/7/21 13:15,4.141,0.1852,0.235,-498,6
2025/7/21 13:16,4.144,0.1852,0.235,-498,6
2025/7/21 13:17,4.143,0.1894,0.238,-486,18
2025/7/21 13:18,4.142,0.1894,0.238,-486,18
2025/7/21 13:20,4.142,0.1894,0.238,-486,18
2025/7/21 13:21,4.142,0.188,0.238,-500,4
2025/7/21 13:22,4.142,0.188,0.238,-500,4
2025/7/21 13:23,4.142,0.1889,0.238,-491,13
2025/7/21 13:25,4.143,0.1894,0.238,-486,18
2025/7/21 13:26,4.144,0.1894,0.238,-486,18
2025/7/21 13:27,4.144,0.1912,0.238,-468,36
2025/7/21 13:28,4.144,0.1912,0.238,-468,36
2025/7/21 13:30,4.145,0.1904,0.238,-476,28
2025/7/21 13:31,4.145,0.1915,0.238,-465,39
2025/7/21 13:32,4.146,0.1915,0.238,-465,39
2025/7/21 13:34,4.146,0.1929,0.238,-451,53
2025/7/21 13:35,4.146,0.1921,0.238,-459,45
2025/7/21 13:36,4.146,0.1921,0.238,-459,45
2025/7/21 13:37,4.148,0.1921,0.238,-459,45
2025/7/21 13:39,4.15,0.1956,0.24,-444,60
2025/7/21 13:40,4.149,0.1948,0.24,-452,52
2025/7/21 13:41,4.151,0.1979,0.24,-421,83
2025/7/21 13:43,4.152,0.1984,0.2447,-463,41
2025/7/21 13:44,4.151,0.1981,0.2447,-466,38
2025/7/21 13:45,4.152,0.1983,0.2447,-464,40
2025/7/21 13:46,4.149,0.198,0.2447,-467,37
2025/7/21 13:48,4.15,0.1956,0.2447,-491,13
2025/7/21 13:49,4.149,0.196,0.2447,-487,17
2025/7/21 13:50,4.148,0.1943,0.2447,-504,0
2025/7/21 13:51,4.148,0.1943,0.2447,-504,0
2025/7/21 13:53,4.148,0.1931,0.2447,-516,-12
2025/7/21 13:54,4.149,0.1925,0.2447,-522,-18
2025/7/21 13:55,4.148,0.1933,0.2447,-514,-10
2025/7/21 13:56,4.147,0.1936,0.2447,-511,-7
2025/7/21 13:58,4.148,0.1936,0.2447,-511,-7
2025/7/21 13:59,4.148,0.1942,0.2447,-505,-1
2025/7/21 14:00,4.15,0.1948,0.2447,-499,5
2025/7/21 14:02,4.15,0.1948,0.2447,-499,5
2025/7/21 14:03,4.152,0.196,0.2447,-487,17
2025/7/21 14:04,4.153,0.1969,0.2419,-450,54
2025/7/21 14:05,4.152,0.1962,0.2432,-470,34
2025/7/21 14:07,4.152,0.1962,0.2432,-470,34
2025/7/21 14:08,4.151,0.1963,0.2432,-469,35
2025/7/21 14:09,4.152,0.1959,0.2432,-473,31
2025/7/21 14:10,4.153,0.1959,0.2436,-477,27
2025/7/21 14:12,4.154,0.1972,0.2436,-464,40
2025/7/21 14:13,4.154,0.1989,0.2436,-447,57
2025/7/21 14:14,4.153,0.1974,0.2436,-462,42
2025/7/21 14:15,4.154,0.1979,0.2436,-457,47
2025/7/21 14:17,4.155,0.1979,0.244,-461,43
2025/7/21 14:18,4.155,0.1998,0.2445,-447,57
2025/7/21 14:19,4.154,0.1972,0.2445,-473,31
2025/7/21 14:21,4.155,0.1981,0.245,-469,35
2025/7/21 14:22,4.155,0.1998,0.2467,-469,35
2025/7/21 14:23,4.155,0.1992,0.2467,-475,29
2025/7/21 14:25,4.156,0.1991,0.2467,-476,28
2025/7/21 14:26,4.157,0.1981,0.2467,-486,18
2025/7/21 14:27,4.156,0.2001,0.2467,-466,38
2025/7/21 14:28,4.156,0.2001,0.2467,-466,38
2025/7/21 14:30,4.158,0.2003,0.2467,-464,40
2025/7/21 14:31,4.158,0.2003,0.2467,-464,40
2025/7/21 14:32,4.159,0.2015,0.2467,-452,52
2025/7/21 14:33,4.157,0.2003,0.2467,-464,40
2025/7/21 14:35,4.157,0.2003,0.2467,-464,40
2025/7/21 14:36,4.156,0.2001,0.2467,-466,38
2025/7/21 14:37,4.156,0.1973,0.2467,-494,10
2025/7/21 14:38,4.155,0.1966,0.2467,-501,3
2025/7/21 14:40,4.158,0.1966,0.2467,-501,3
2025/7/21 14:41,4.158,0.2006,0.2467,-461,43
2025/7/21 14:42,4.16,0.2006,0.2467,-461,43
2025/7/21 14:43,4.158,0.2004,0.2467,-463,41
2025/7/21 14:45,4.156,0.2,0.2467,-467,37
2025/7/21 14:46,4.156,0.1994,0.2467,-473,31
2025/7/21 14:47,4.157,0.1994,0.2467,-473,31
2025/7/21 14:49,4.157,0.1996,0.2467,-471,33
2025/7/21 14:50,4.157,0.1993,0.2467,-474,30
2025/7/21 14:51,4.155,0.1984,0.2467,-483,21
2025/7/21 14:52,4.156,0.1988,0.246,-472,32
2025/7/21 14:54,4.156,0.1987,0.2459,-472,32
2025/7/21 14:55,4.156,0.1985,0.2459,-474,30
2025/7/21 14:56,4.158,0.1987,0.2459,-472,32
2025/7/21 14:57,4.157,0.198,0.2459,-479,25
2025/7/21 14:59,4.158,0.198,0.2459,-479,25
2025/7/22 9:41,4.164,0.2047,0.2499,-452,52
2025/7/22 9:42,4.165,0.206,0.2499,-439,65
2025/7/22 9:44,4.166,0.2057,0.2499,-442,62
2025/7/22 9:45,4.166,0.2078,0.2499,-421,83
2025/7/22 9:46,4.162,0.2038,0.2499,-461,43
2025/7/22 9:47,4.161,0.2024,0.2517,-493,11
2025/7/22 9:49,4.16,0.2031,0.2517,-486,18
2025/7/22 9:50,4.159,0.2013,0.2517,-504,0
2025/7/22 9:51,4.159,0.2007,0.2478,-471,33
2025/7/22 9:52,4.16,0.2003,0.2478,-475,29
2025/7/22 9:54,4.16,0.201,0.2478,-468,36
2025/7/22 9:55,4.161,0.2014,0.2478,-464,40
2025/7/22 9:56,4.158,0.2015,0.2478,-463,41
2025/7/22 9:57,4.154,0.2007,0.2478,-471,33
2025/7/22 9:58,4.153,0.1975,0.2478,-503,1
2025/7/22 10:00,4.155,0.1978,0.2478,-500,4
2025/7/22 10:01,4.155,0.1984,0.2478,-494,10
2025/7/22 10:02,4.153,0.197,0.2478,-508,-4
2025/7/22 10:03,4.155,0.197,0.2478,-508,-4
2025/7/22 10:05,4.155,0.197,0.2478,-508,-4
2025/7/22 10:06,4.157,0.1979,0.2478,-499,5
2025/7/22 10:07,4.155,0.2003,0.2478,-475,29
2025/7/22 10:08,4.153,0.1987,0.2478,-491,13
2025/7/22 10:09,4.154,0.197,0.2478,-508,-4
2025/7/22 10:11,4.152,0.197,0.2478,-508,-4
2025/7/22 10:12,4.153,0.1956,0.2464,-508,-4
2025/7/22 10:13,4.153,0.1969,0.2464,-495,9
2025/7/22 10:14,4.153,0.1969,0.2464,-495,9
2025/7/22 10:16,4.154,0.1977,0.2464,-487,17
2025/7/22 10:17,4.153,0.1977,0.2464,-487,17
2025/7/22 10:18,4.151,0.1963,0.2464,-501,3
2025/7/22 10:19,4.151,0.1946,0.2464,-518,-14
2025/7/22 10:21,4.148,0.193,0.245,-520,-16
2025/7/22 10:22,4.145,0.1925,0.2438,-513,-9
2025/7/22 10:23,4.145,0.1898,0.2438,-540,-36
2025/7/22 10:24,4.145,0.1904,0.2438,-534,-30
2025/7/22 10:25,4.143,0.1904,0.24,-496,8
2025/7/22 10:27,4.143,0.1882,0.24,-518,-14
2025/7/22 10:28,4.142,0.1882,0.24,-518,-14
2025/7/22 10:29,4.145,0.1886,0.24,-514,-10
2025/7/22 10:30,4.146,0.1898,0.24,-502,2
2025/7/22 10:32,4.145,0.1898,0.24,-502,2
2025/7/22 10:33,4.145,0.1898,0.24,-502,2
2025/7/22 10:34,4.147,0.1922,0.24,-478,26
2025/7/22 10:35,4.148,0.1922,0.2425,-503,1
2025/7/22 10:36,4.148,0.1922,0.2425,-503,1
2025/7/22 10:38,4.151,0.1936,0.243,-494,10
2025/7/22 10:39,4.151,0.1951,0.243,-479,25
2025/7/22 10:40,4.152,0.1957,0.243,-473,31
2025/7/22 10:41,4.154,0.1971,0.243,-459,45
2025/7/22 10:43,4.154,0.1983,0.243,-447,57
2025/7/22 10:44,4.155,0.1987,0.245,-463,41
2025/7/22 10:45,4.154,0.1987,0.245,-463,41
2025/7/22 10:46,4.153,0.1987,0.245,-463,41
2025/7/22 10:47,4.154,0.1987,0.245,-463,41
2025/7/22 10:49,4.155,0.1975,0.245,-475,29
2025/7/22 10:50,4.16,0.2023,0.2472,-449,55
2025/7/22 10:51,4.161,0.202,0.25,-480,24
2025/7/22 10:52,4.162,0.2035,0.25,-465,39
2025/7/22 10:54,4.163,0.2053,0.2506,-453,51
2025/7/22 10:55,4.162,0.2053,0.2506,-453,51
2025/7/22 10:56,4.159,0.2053,0.2506,-453,51
2025/7/22 10:57,4.161,0.2053,0.2506,-453,51
2025/7/22 10:59,4.162,0.2053,0.2506,-453,51
2025/7/22 11:00,4.161,0.2053,0.2506,-453,51
2025/7/22 11:01,4.162,0.2053,0.2506,-453,51
2025/7/22 11:02,4.159,0.2024,0.2506,-482,22
2025/7/22 11:03,4.16,0.2021,0.2506,-485,19
2025/7/22 11:05,4.162,0.2043,0.2506,-463,41
2025/7/22 11:06,4.161,0.2046,0.2506,-460,44
2025/7/22 11:07,4.162,0.2037,0.251,-473,31
2025/7/22 11:08,4.161,0.2037,0.251,-473,31
2025/7/22 11:10,4.163,0.2037,0.251,-473,31
2025/7/22 11:11,4.162,0.2043,0.251,-467,37
2025/7/22 11:12,4.163,0.2058,0.251,-452,52
2025/7/22 11:13,4.165,0.2078,0.251,-432,72
2025/7/22 11:14,4.163,0.2078,0.251,-432,72
2025/7/22 11:16,4.163,0.2066,0.251,-444,60
2025/7/22 11:17,4.164,0.2058,0.251,-452,52
2025/7/22 11:18,4.163,0.2057,0.251,-453,51
2025/7/22 11:19,4.166,0.2057,0.251,-453,51
2025/7/22 11:21,4.17,0.2099,0.255,-451,53
2025/7/22 11:22,4.17,0.2119,0.255,-431,73
2025/7/22 11:23,4.169,0.2111,0.255,-439,65
2025/7/22 11:24,4.166,0.2082,0.255,-468,36
2025/7/22 11:25,4.167,0.2082,0.2527,-445,59
2025/7/22 11:27,4.172,0.2083,0.2527,-444,60
2025/7/22 11:28,4.173,0.2125,0.2527,-402,102
2025/7/22 11:29,4.174,0.2138,0.2527,-389,115
2025/7/22 13:10,4.181,0.2214,0.2623,-409,95
2025/7/22 13:12,4.185,0.2235,0.2626,-391,113
2025/7/22 13:13,4.182,0.2217,0.2626,-409,95
2025/7/22 13:14,4.183,0.2219,0.2626,-407,97
2025/7/22 13:15,4.181,0.2227,0.2626,-399,105
2025/7/22 13:17,4.18,0.2174,0.2626,-452,52
2025/7/22 13:18,4.183,0.22,0.2626,-426,78
2025/7/22 13:19,4.181,0.2218,0.2626,-408,96
2025/7/22 13:20,4.181,0.2185,0.2626,-441,63
2025/7/22 13:22,4.185,0.2226,0.2649,-423,81
2025/7/22 13:23,4.188,0.2244,0.2649,-405,99
2025/7/22 13:24,4.19,0.2256,0.2649,-393,111
2025/7/22 13:25,4.192,0.2287,0.27,-413,91
2025/7/22 13:26,4.19,0.2277,0.27,-423,81
2025/7/22 13:28,4.192,0.2298,0.27,-402,102
2025/7/22 13:29,4.188,0.2298,0.27,-402,102
2025/7/22 13:30,4.19,0.2253,0.27,-447,57
2025/7/22 13:31,4.184,0.227,0.27,-430,74
2025/7/22 13:33,4.185,0.2203,0.27,-497,7
2025/7/22 13:34,4.185,0.2215,0.27,-485,19
2025/7/22 13:35,4.191,0.2254,0.27,-446,58
2025/7/22 13:36,4.193,0.2284,0.27,-416,88
2025/7/22 13:38,4.189,0.2269,0.2718,-449,55
2025/7/22 13:39,4.188,0.2252,0.2718,-466,38
2025/7/22 13:40,4.188,0.2229,0.2718,-489,15
2025/7/22 13:41,4.191,0.2252,0.2718,-466,38
2025/7/22 13:43,4.186,0.2253,0.2718,-465,39
2025/7/22 13:44,4.184,0.2253,0.2718,-465,39
2025/7/22 13:45,4.186,0.2207,0.2718,-511,-7
2025/7/22 13:46,4.185,0.2207,0.2718,-511,-7
2025/7/22 13:48,4.183,0.2207,0.265,-443,61
2025/7/22 13:49,4.182,0.2207,0.265,-443,61
2025/7/22 13:50,4.18,0.2165,0.265,-485,19
2025/7/22 13:51,4.179,0.2165,0.2642,-477,27
2025/7/22 13:53,4.182,0.2197,0.2637,-440,64
2025/7/22 13:54,4.183,0.2178,0.2637,-459,45
2025/7/22 13:55,4.182,0.2187,0.2637,-450,54
2025/7/22 13:56,4.181,0.2168,0.2637,-469,35
2025/7/22 13:58,4.182,0.2168,0.2637,-469,35
2025/7/22 13:59,4.178,0.2161,0.2618,-457,47
2025/7/22 14:00,4.176,0.2128,0.2618,-490,14
2025/7/22 14:01,4.175,0.211,0.26,-490,14
2025/7/22 14:03,4.178,0.2101,0.26,-499,5
2025/7/22 14:04,4.179,0.214,0.26,-460,44
2025/7/22 14:05,4.178,0.2132,0.26,-468,36
2025/7/22 14:06,4.176,0.2132,0.26,-468,36
2025/7/22 14:08,4.175,0.2108,0.26,-492,12
2025/7/22 14:09,4.174,0.2109,0.26,-491,13
2025/7/22 14:10,4.175,0.2108,0.26,-492,12
2025/7/22 14:12,4.177,0.2132,0.26,-468,36
2025/7/22 14:13,4.18,0.215,0.26,-450,54
2025/7/22 14:14,4.181,0.215,0.26,-450,54
2025/7/22 14:15,4.181,0.2175,0.26,-425,79
2025/7/22 14:17,4.181,0.2198,0.265,-452,52
2025/7/22 14:18,4.182,0.2202,0.265,-448,56
2025/7/22 14:19,4.181,0.2172,0.265,-478,26
2025/7/22 14:20,4.185,0.2172,0.265,-478,26
2025/7/22 14:22,4.183,0.2194,0.265,-456,48
2025/7/22 14:23,4.183,0.2188,0.265,-462,42
2025/7/22 14:24,4.183,0.2188,0.265,-462,42
2025/7/22 14:25,4.183,0.2188,0.265,-462,42
2025/7/22 14:27,4.185,0.2188,0.265,-462,42
2025/7/22 14:28,4.189,0.223,0.265,-420,84
2025/7/22 14:29,4.189,0.2249,0.265,-401,103
2025/7/22 14:30,4.192,0.2254,0.265,-396,108
2025/7/22 14:32,4.198,0.233,0.275,-420,84
2025/7/22 14:33,4.196,0.233,0.275,-420,84
2025/7/22 14:34,4.192,0.2329,0.275,-421,83
2025/7/22 14:35,4.196,0.2329,0.275,-421,83
2025/7/22 14:37,4.193,0.2305,0.275,-445,59
2025/7/22 14:38,4.191,0.2305,0.2716,-411,93
2025/7/22 14:39,4.189,0.226,0.2705,-445,59
2025/7/22 14:41,4.192,0.226,0.2705,-445,59
2025/7/22 14:42,4.189,0.2258,0.2705,-447,57
2025/7/22 14:43,4.189,0.2258,0.2705,-447,57
2025/7/22 14:44,4.193,0.2234,0.2705,-471,33
2025/7/22 14:46,4.196,0.2298,0.2705,-407,97
2025/7/22 14:47,4.197,0.2305,0.2705,-400,104
2025/7/22 14:48,4.196,0.2305,0.2705,-400,104
2025/7/22 14:49,4.195,0.2303,0.2705,-402,102
2025/7/22 14:51,4.197,0.2311,0.2748,-437,67
2025/7/22 14:52,4.197,0.2311,0.2748,-437,67
2025/7/22 14:53,4.197,0.2308,0.2748,-440,64
2025/7/22 14:54,4.196,0.2293,0.2748,-455,49
2025/7/22 14:56,4.197,0.2288,0.2748,-460,44
2025/7/22 14:57,4.198,0.2288,0.2748,-460,44
2025/7/22 14:58,4.199,0.2288,0.2748,-460,44
2025/7/22 14:59,4.202,0.2288,0.2748,-460,44
2025/7/23 9:41,4.205,0.2425,0.2862,-437,67
2025/7/23 9:42,4.204,0.2425,0.2862,-437,67
2025/7/23 9:43,4.207,0.2425,0.2862,-437,67
2025/7/23 9:44,4.205,0.241,0.2862,-452,52
2025/7/23 9:46,4.203,0.2418,0.2862,-444,60
2025/7/23 9:47,4.205,0.2404,0.2862,-458,46
2025/7/23 9:48,4.21,0.2409,0.2862,-453,51
2025/7/23 9:49,4.21,0.2409,0.2862,-453,51
2025/7/23 9:51,4.209,0.2455,0.29,-445,59
2025/7/23 9:52,4.211,0.2449,0.29,-451,53
2025/7/23 9:53,4.211,0.2471,0.2903,-432,72
2025/7/23 9:54,4.214,0.251,0.292,-410,94
2025/7/23 9:55,4.217,0.251,0.295,-440,64
2025/7/23 9:57,4.215,0.251,0.295,-440,64
2025/7/23 9:58,4.216,0.2502,0.2942,-440,64
2025/7/23 9:59,4.215,0.2503,0.2942,-439,65
2025/7/23 10:00,4.212,0.2492,0.2942,-450,54
2025/7/23 10:02,4.209,0.2464,0.293,-466,38
2025/7/23 10:03,4.211,0.2433,0.2919,-486,18
2025/7/23 10:04,4.215,0.2502,0.2919,-417,87
2025/7/23 10:05,4.213,0.2513,0.2975,-462,42
2025/7/23 10:06,4.211,0.2479,0.2975,-496,8
2025/7/23 10:08,4.214,0.2479,0.2975,-496,8
2025/7/23 10:09,4.214,0.2479,0.2975,-496,8
2025/7/23 10:10,4.211,0.2495,0.2975,-480,24
2025/7/23 10:11,4.21,0.2462,0.2975,-513,-9
2025/7/23 10:13,4.208,0.245,0.2975,-525,-21
2025/7/23 10:14,4.207,0.2425,0.2975,-550,-46
2025/7/23 10:15,4.203,0.2391,0.29,-509,-5
2025/7/23 10:16,4.204,0.237,0.285,-480,24
2025/7/23 10:17,4.204,0.2413,0.289,-477,27
2025/7/23 10:19,4.203,0.2413,0.289,-477,27
2025/7/23 10:20,4.201,0.2396,0.289,-494,10
2025/7/23 10:21,4.2,0.2396,0.289,-494,10
2025/7/23 10:22,4.198,0.2396,0.289,-494,10
2025/7/23 10:24,4.2,0.2363,0.285,-487,17
2025/7/23 10:25,4.203,0.2381,0.285,-469,35
2025/7/23 10:26,4.2,0.2381,0.285,-469,35
2025/7/23 10:27,4.201,0.2381,0.285,-469,35
2025/7/23 10:28,4.203,0.2382,0.285,-468,36
2025/7/23 10:30,4.204,0.2382,0.285,-468,36
2025/7/23 10:31,4.207,0.244,0.285,-410,94
2025/7/23 10:32,4.206,0.2436,0.2929,-493,11
2025/7/23 10:33,4.204,0.2413,0.2929,-516,-12
2025/7/23 10:35,4.204,0.2413,0.2929,-516,-12
2025/7/23 10:36,4.202,0.2413,0.2929,-516,-12
2025/7/23 10:37,4.202,0.2399,0.2929,-530,-26
2025/7/23 10:38,4.204,0.2382,0.2929,-547,-43
2025/7/23 10:39,4.204,0.2416,0.2929,-513,-9
2025/7/23 10:41,4.2,0.2385,0.2929,-544,-40
2025/7/23 10:42,4.201,0.2366,0.2929,-563,-59
2025/7/23 10:43,4.203,0.2375,0.2929,-554,-50
2025/7/23 10:44,4.201,0.2403,0.2929,-526,-22
2025/7/23 10:46,4.202,0.239,0.2929,-539,-35
2025/7/23 10:47,4.202,0.2391,0.2929,-538,-34
2025/7/23 10:48,4.203,0.2391,0.2929,-538,-34
2025/7/23 10:49,4.202,0.2391,0.2929,-538,-34
2025/7/23 10:51,4.203,0.2372,0.2929,-557,-53
2025/7/23 10:52,4.202,0.2396,0.2929,-533,-29
2025/7/23 10:53,4.202,0.2396,0.2929,-533,-29
2025/7/23 10:55,4.201,0.2372,0.2929,-557,-53
2025/7/23 10:56,4.2,0.2376,0.2929,-553,-49
2025/7/23 10:57,4.205,0.24,0.2929,-529,-25
2025/7/23 10:58,4.204,0.241,0.2856,-446,58
2025/7/23 11:00,4.204,0.2414,0.2856,-442,62
2025/7/23 11:01,4.205,0.2414,0.2856,-442,62
2025/7/23 11:02,4.206,0.2435,0.2856,-421,83
2025/7/23 11:04,4.206,0.2424,0.2856,-432,72
2025/7/23 11:05,4.206,0.2421,0.2856,-435,69
2025/7/23 11:06,4.205,0.2421,0.2856,-435,69
2025/7/23 11:08,4.204,0.2421,0.2856,-435,69
2025/7/23 11:09,4.205,0.2426,0.2856,-430,74
2025/7/23 11:10,4.207,0.2426,0.2856,-430,74
2025/7/23 11:11,4.208,0.2426,0.2856,-430,74
2025/7/23 11:13,4.21,0.2426,0.2856,-430,74
2025/7/23 11:14,4.21,0.2477,0.2856,-379,125
2025/7/23 11:15,4.211,0.2477,0.2856,-379,125
2025/7/23 11:17,4.212,0.2504,0.295,-446,58
2025/7/23 11:18,4.209,0.2504,0.295,-446,58
2025/7/23 11:19,4.209,0.2504,0.295,-446,58
2025/7/23 11:20,4.212,0.2461,0.295,-489,15
2025/7/23 11:22,4.216,0.2461,0.295,-489,15
2025/7/23 11:23,4.216,0.2527,0.2975,-448,56
2025/7/23 11:24,4.219,0.2558,0.3,-442,62
2025/7/23 11:25,4.222,0.2561,0.3,-439,65
2025/7/23 11:27,4.227,0.2605,0.3,-395,109
2025/7/23 11:28,4.223,0.2642,0.3,-358,146
2025/7/23 11:29,4.226,0.262,0.3,-380,124
2025/7/23 13:10,4.228,0.2625,0.3141,-516,-12
2025/7/23 13:12,4.224,0.2629,0.3106,-477,27
2025/7/23 13:13,4.23,0.2629,0.3106,-477,27
2025/7/23 13:14,4.234,0.2681,0.3106,-425,79
2025/7/23 13:15,4.229,0.2697,0.317,-473,31
2025/7/23 13:17,4.232,0.2684,0.317,-486,18
2025/7/23 13:18,4.232,0.2701,0.316,-459,45
2025/7/23 13:19,4.231,0.2701,0.316,-459,45
2025/7/23 13:20,4.231,0.268,0.3158,-478,26
2025/7/23 13:22,4.228,0.2688,0.3158,-470,34
2025/7/23 13:23,4.225,0.2688,0.3158,-470,34
2025/7/23 13:24,4.222,0.2609,0.3158,-549,-45
2025/7/23 13:26,4.224,0.2602,0.3158,-556,-52
2025/7/23 13:27,4.226,0.2618,0.3098,-480,24
2025/7/23 13:28,4.229,0.2615,0.3095,-480,24
2025/7/23 13:29,4.23,0.2615,0.313,-515,-11
2025/7/23 13:31,4.228,0.2667,0.313,-463,41
2025/7/23 13:32,4.225,0.2635,0.313,-495,9
2025/7/23 13:33,4.224,0.2635,0.313,-495,9
2025/7/23 13:35,4.223,0.2601,0.313,-529,-25
2025/7/23 13:36,4.219,0.2563,0.313,-567,-63
2025/7/23 13:37,4.221,0.255,0.305,-500,4
