Now Time,50ETF,call_202509_2.8,call_202512_2.8,call_reverse_value,call_reverse_profit_2.8
2025/7/21 14:21,2.89,0.1282,0.1775,-493,-39
2025/7/21 14:22,2.891,0.1282,0.1775,-493,-39
2025/7/21 14:23,2.89,0.1282,0.1775,-493,-39
2025/7/21 14:24,2.89,0.1282,0.1775,-493,-39
2025/7/21 14:26,2.89,0.1282,0.1775,-493,-39
2025/7/21 14:27,2.891,0.1294,0.1775,-481,-27
2025/7/21 14:28,2.891,0.1294,0.1775,-481,-27
2025/7/21 14:30,2.892,0.1294,0.1775,-481,-27
2025/7/21 14:31,2.891,0.1299,0.1775,-476,-22
2025/7/21 14:32,2.892,0.1295,0.1775,-480,-26
2025/7/21 14:33,2.891,0.1295,0.1775,-480,-26
2025/7/21 14:35,2.89,0.1295,0.1775,-480,-26
2025/7/21 14:36,2.89,0.1295,0.1775,-480,-26
2025/7/21 14:37,2.889,0.1274,0.1775,-501,-47
2025/7/21 14:38,2.89,0.1272,0.1775,-503,-49
2025/7/21 14:40,2.89,0.1272,0.1775,-503,-49
2025/7/21 14:41,2.891,0.1272,0.1775,-503,-49
2025/7/21 14:42,2.891,0.1295,0.1775,-480,-26
2025/7/21 14:43,2.89,0.1295,0.1775,-480,-26
2025/7/21 14:45,2.89,0.1295,0.1775,-480,-26
2025/7/21 14:46,2.889,0.1287,0.1775,-488,-34
2025/7/21 14:47,2.89,0.1283,0.1775,-492,-38
2025/7/21 14:48,2.891,0.1283,0.1775,-492,-38
2025/7/21 14:50,2.891,0.1288,0.1775,-487,-33
2025/7/21 14:51,2.889,0.1277,0.1775,-498,-44
2025/7/21 14:52,2.889,0.1277,0.1775,-498,-44
2025/7/21 14:53,2.89,0.1283,0.1775,-492,-38
2025/7/21 14:55,2.889,0.1283,0.1775,-492,-38
2025/7/21 14:56,2.89,0.1283,0.1775,-492,-38
2025/7/21 14:57,2.89,0.1283,0.1775,-492,-38
2025/7/21 14:59,2.89,0.1283,0.1775,-492,-38
2025/7/22 9:41,2.892,0.1307,0,1307,1761
2025/7/22 9:42,2.894,0.1307,0,1307,1761
2025/7/22 9:44,2.893,0.1307,0,1307,1761
2025/7/22 9:45,2.893,0.1307,0,1307,1761
2025/7/22 9:46,2.893,0.1304,0,1304,1758
2025/7/22 9:47,2.89,0.129,0.1792,-502,-48
2025/7/22 9:49,2.889,0.129,0.1792,-502,-48
2025/7/22 9:50,2.889,0.1289,0.1792,-503,-49
2025/7/22 9:51,2.89,0.1289,0.1788,-499,-45
2025/7/22 9:52,2.889,0.1279,0.1788,-509,-55
2025/7/22 9:53,2.889,0.1279,0.1788,-509,-55
2025/7/22 9:55,2.888,0.1288,0.1788,-500,-46
2025/7/22 9:56,2.888,0.1288,0.1788,-500,-46
2025/7/22 9:57,2.884,0.1288,0.1788,-500,-46
2025/7/22 9:58,2.884,0.125,0.1788,-538,-84
2025/7/22 10:00,2.885,0.125,0.1788,-538,-84
2025/7/22 10:01,2.885,0.125,0.1749,-499,-45
2025/7/22 10:02,2.884,0.1253,0.1749,-496,-42
2025/7/22 10:03,2.885,0.1257,0.1749,-492,-38
2025/7/22 10:04,2.887,0.1257,0.1749,-492,-38
2025/7/22 10:06,2.887,0.1269,0.1759,-490,-36
2025/7/22 10:07,2.886,0.1269,0.1759,-490,-36
2025/7/22 10:08,2.886,0.1256,0.1759,-503,-49
2025/7/22 10:09,2.886,0.1256,0.1759,-503,-49
2025/7/22 10:11,2.884,0.1256,0.1759,-503,-49
2025/7/22 10:12,2.886,0.1249,0.1759,-510,-56
2025/7/22 10:13,2.885,0.1249,0.1759,-510,-56
2025/7/22 10:14,2.886,0.1249,0.1759,-510,-56
2025/7/22 10:16,2.887,0.1249,0.1759,-510,-56
2025/7/22 10:17,2.886,0.1249,0.1766,-517,-63
2025/7/22 10:18,2.885,0.126,0.1766,-506,-52
2025/7/22 10:19,2.885,0.1255,0.1766,-511,-57
2025/7/22 10:20,2.883,0.1247,0.1766,-519,-65
2025/7/22 10:22,2.882,0.1236,0.1766,-530,-76
2025/7/22 10:23,2.882,0.1232,0.1766,-534,-80
2025/7/22 10:24,2.881,0.1232,0.1766,-534,-80
2025/7/22 10:25,2.881,0.1218,0.1766,-548,-94
2025/7/22 10:27,2.881,0.122,0.1766,-546,-92
2025/7/22 10:28,2.88,0.122,0.1766,-546,-92
2025/7/22 10:29,2.881,0.122,0.1766,-546,-92
2025/7/22 10:30,2.882,0.1225,0.171,-485,-31
2025/7/22 10:31,2.881,0.1227,0.171,-483,-29
2025/7/22 10:33,2.88,0.1227,0.171,-483,-29
2025/7/22 10:34,2.882,0.1227,0.171,-483,-29
2025/7/22 10:35,2.882,0.1235,0.171,-475,-21
2025/7/22 10:36,2.882,0.1235,0.171,-475,-21
2025/7/22 10:38,2.884,0.1235,0.171,-475,-21
2025/7/22 10:39,2.885,0.1245,0.1738,-493,-39
2025/7/22 10:40,2.885,0.125,0.1747,-497,-43
2025/7/22 10:41,2.886,0.125,0.1747,-497,-43
2025/7/22 10:43,2.886,0.125,0.1747,-497,-43
2025/7/22 10:44,2.885,0.125,0.1747,-497,-43
2025/7/22 10:45,2.886,0.1259,0.1747,-488,-34
2025/7/22 10:46,2.885,0.1259,0.1747,-488,-34
2025/7/22 10:47,2.886,0.126,0.1747,-487,-33
2025/7/22 10:49,2.886,0.126,0.1757,-497,-43
2025/7/22 10:50,2.889,0.126,0.1757,-497,-43
2025/7/22 10:51,2.888,0.1275,0.1769,-494,-40
2025/7/22 10:52,2.89,0.1279,0.1769,-490,-36
2025/7/22 10:54,2.89,0.1279,0.1775,-496,-42
2025/7/22 10:55,2.888,0.1279,0.1775,-496,-42
2025/7/22 10:56,2.887,0.1267,0.1775,-508,-54
2025/7/22 10:57,2.888,0.1267,0.1775,-508,-54
2025/7/22 10:58,2.889,0.1267,0.1775,-508,-54
2025/7/22 11:00,2.888,0.1277,0.1775,-498,-44
2025/7/22 11:01,2.888,0.1274,0.1775,-501,-47
2025/7/22 11:02,2.888,0.1274,0.1775,-501,-47
2025/7/22 11:03,2.887,0.1274,0.1775,-501,-47
2025/7/22 11:05,2.888,0.1274,0.1775,-501,-47
2025/7/22 11:06,2.887,0.1274,0.1775,-501,-47
2025/7/22 11:07,2.888,0.1272,0.1775,-503,-49
2025/7/22 11:08,2.887,0.1272,0.1775,-503,-49
2025/7/22 11:09,2.887,0.1272,0.1775,-503,-49
2025/7/22 11:11,2.886,0.1266,0.1775,-509,-55
2025/7/22 11:12,2.888,0.1263,0.1775,-512,-58
2025/7/22 11:13,2.889,0.1279,0.1775,-496,-42
2025/7/22 11:14,2.888,0.1271,0.1775,-504,-50
2025/7/22 11:16,2.887,0.1274,0.1775,-501,-47
2025/7/22 11:17,2.888,0.1278,0.1775,-497,-43
2025/7/22 11:18,2.889,0.1278,0.1775,-497,-43
2025/7/22 11:19,2.889,0.1278,0.1775,-497,-43
2025/7/22 11:21,2.892,0.13,0.178,-480,-26
2025/7/22 11:22,2.891,0.131,0.1782,-472,-18
2025/7/22 11:23,2.891,0.1301,0.1782,-481,-27
2025/7/22 11:24,2.889,0.1284,0.178,-496,-42
2025/7/22 11:25,2.89,0.1283,0.178,-497,-43
2025/7/22 11:27,2.892,0.1283,0.178,-497,-43
2025/7/22 11:28,2.893,0.1309,0.178,-471,-17
2025/7/22 11:29,2.894,0.1324,0.1799,-475,-21
2025/7/22 13:10,2.904,0.1396,0.19,-504,-50
2025/7/22 13:12,2.907,0.1396,0.19,-504,-50
2025/7/22 13:13,2.904,0.14,0.19,-500,-46
2025/7/22 13:14,2.906,0.1404,0.1884,-480,-26
2025/7/22 13:15,2.904,0.139,0.1884,-494,-40
2025/7/22 13:17,2.902,0.1365,0.1884,-519,-65
2025/7/22 13:18,2.906,0.1383,0.1884,-501,-47
2025/7/22 13:19,2.904,0.1383,0.1884,-501,-47
2025/7/22 13:20,2.903,0.1383,0.1858,-475,-21
2025/7/22 13:21,2.907,0.138,0.1858,-478,-24
2025/7/22 13:23,2.909,0.1413,0.1857,-444,10
2025/7/22 13:24,2.911,0.143,0.19,-470,-16
2025/7/22 13:25,2.912,0.1444,0.1898,-454,0
2025/7/22 13:26,2.911,0.1447,0.191,-463,-9
2025/7/22 13:28,2.913,0.1465,0.1919,-454,0
2025/7/22 13:29,2.91,0.1442,0.1912,-470,-16
2025/7/22 13:30,2.912,0.1421,0.1912,-491,-37
2025/7/22 13:31,2.907,0.1421,0.1912,-491,-37
2025/7/22 13:33,2.908,0.1409,0.1877,-468,-14
2025/7/22 13:34,2.908,0.1408,0.1877,-469,-15
2025/7/22 13:35,2.912,0.1408,0.1877,-469,-15
2025/7/22 13:36,2.914,0.1457,0.1877,-420,34
2025/7/22 13:37,2.911,0.1457,0.1877,-420,34
2025/7/22 13:39,2.91,0.1444,0.1926,-482,-28
2025/7/22 13:40,2.911,0.1423,0.1926,-503,-49
2025/7/22 13:41,2.911,0.143,0.1926,-496,-42
2025/7/22 13:43,2.908,0.143,0.1926,-496,-42
2025/7/22 13:44,2.907,0.14,0.1926,-526,-72
2025/7/22 13:45,2.906,0.141,0.1926,-516,-62
2025/7/22 13:46,2.906,0.141,0.1926,-516,-62
2025/7/22 13:48,2.905,0.141,0.188,-470,-16
2025/7/22 13:49,2.904,0.1395,0.188,-485,-31
2025/7/22 13:50,2.902,0.1395,0.188,-485,-31
2025/7/22 13:51,2.903,0.1364,0.188,-516,-62
2025/7/22 13:53,2.906,0.1363,0.188,-517,-63
2025/7/22 13:54,2.905,0.1363,0.188,-517,-63
2025/7/22 13:55,2.903,0.1363,0.188,-517,-63
2025/7/22 13:56,2.903,0.1363,0.188,-517,-63
2025/7/22 13:58,2.903,0.1363,0.188,-517,-63
2025/7/22 13:59,2.901,0.1363,0.188,-517,-63
2025/7/22 14:00,2.899,0.1363,0.1856,-493,-39
2025/7/22 14:01,2.898,0.1351,0.1856,-505,-51
2025/7/22 14:03,2.898,0.1333,0.1856,-523,-69
2025/7/22 14:04,2.9,0.1333,0.1856,-523,-69
2025/7/22 14:05,2.899,0.1346,0.1856,-510,-56
2025/7/22 14:06,2.897,0.1346,0.1856,-510,-56
2025/7/22 14:08,2.897,0.1326,0.1856,-530,-76
2025/7/22 14:09,2.897,0.1326,0.1856,-530,-76
2025/7/22 14:10,2.899,0.1326,0.1856,-530,-76
2025/7/22 14:12,2.899,0.1326,0.1856,-530,-76
2025/7/22 14:13,2.901,0.1326,0.1856,-530,-76
2025/7/22 14:14,2.903,0.1378,0.1856,-478,-24
2025/7/22 14:15,2.904,0.1384,0.1856,-472,-18
2025/7/22 14:17,2.904,0.1394,0.1856,-462,-8
2025/7/22 14:18,2.903,0.1377,0.1856,-479,-25
2025/7/22 14:19,2.903,0.1377,0.1856,-479,-25
2025/7/22 14:20,2.905,0.1382,0.1856,-474,-20
2025/7/22 14:22,2.904,0.1396,0.1856,-460,-6
2025/7/22 14:23,2.903,0.1396,0.1856,-460,-6
2025/7/22 14:24,2.904,0.138,0.1856,-476,-22
2025/7/22 14:25,2.905,0.138,0.1856,-476,-22
2025/7/22 14:27,2.905,0.1403,0.1856,-453,1
2025/7/22 14:28,2.908,0.1407,0.1882,-475,-21
2025/7/22 14:29,2.909,0.143,0.1882,-452,2
2025/7/22 14:30,2.911,0.143,0.1882,-452,2
2025/7/22 14:32,2.915,0.1484,0.1882,-398,56
2025/7/22 14:33,2.914,0.1469,0.1882,-413,41
2025/7/22 14:34,2.913,0.1487,0.195,-463,-9
2025/7/22 14:35,2.913,0.1446,0.195,-504,-50
2025/7/22 14:37,2.91,0.145,0.1928,-478,-24
2025/7/22 14:38,2.907,0.1445,0.1928,-483,-29
2025/7/22 14:39,2.907,0.1429,0.1928,-499,-45
2025/7/22 14:40,2.908,0.143,0.1928,-498,-44
2025/7/22 14:42,2.906,0.1442,0.1928,-486,-32
2025/7/22 14:43,2.906,0.1423,0.1928,-505,-51
2025/7/22 14:44,2.909,0.1423,0.1928,-505,-51
2025/7/22 14:45,2.911,0.1452,0.1928,-476,-22
2025/7/22 14:47,2.911,0.1462,0.1928,-466,-12
2025/7/22 14:48,2.91,0.1462,0.1928,-466,-12
2025/7/22 14:49,2.91,0.1462,0.1912,-450,4
2025/7/22 14:51,2.91,0.1462,0.1912,-450,4
2025/7/22 14:52,2.911,0.1454,0.1912,-458,-4
2025/7/22 14:53,2.909,0.1454,0.1912,-458,-4
2025/7/22 14:54,2.908,0.1439,0.1912,-473,-19
2025/7/22 14:56,2.909,0.1439,0.1921,-482,-28
2025/7/22 14:57,2.91,0.1439,0.1921,-482,-28
2025/7/22 14:58,2.912,0.1439,0.1921,-482,-28
2025/7/22 14:59,2.914,0.1439,0.1921,-482,-28
2025/7/23 9:41,2.922,0.1575,0.2012,-437,17
2025/7/23 9:42,2.922,0.1553,0.1992,-439,15
2025/7/23 9:43,2.922,0.1544,0.1986,-442,12
2025/7/23 9:44,2.92,0.1536,0.1981,-445,9
2025/7/23 9:46,2.919,0.1528,0.1981,-453,1
2025/7/23 9:47,2.92,0.1523,0.1981,-458,-4
2025/7/23 9:48,2.923,0.153,0.1981,-451,3
2025/7/23 9:49,2.924,0.153,0.2009,-479,-25
2025/7/23 9:50,2.922,0.153,0.2009,-479,-25
2025/7/23 9:52,2.922,0.1539,0.2009,-470,-16
2025/7/23 9:53,2.922,0.1556,0.2009,-453,1
2025/7/23 9:54,2.925,0.1544,0.2009,-465,-11
2025/7/23 9:55,2.926,0.1575,0.1995,-420,34
2025/7/23 9:57,2.926,0.1572,0.1995,-423,31
2025/7/23 9:58,2.925,0.1572,0.1995,-423,31
2025/7/23 9:59,2.926,0.1586,0.1995,-409,45
2025/7/23 10:00,2.924,0.1586,0.1995,-409,45
2025/7/23 10:01,2.922,0.1586,0.1995,-409,45
2025/7/23 10:03,2.925,0.1586,0.1995,-409,45
2025/7/23 10:04,2.926,0.1583,0.1995,-412,42
2025/7/23 10:05,2.926,0.1583,0.2031,-448,6
2025/7/23 10:06,2.924,0.1583,0.2031,-448,6
2025/7/23 10:08,2.925,0.1561,0.2031,-470,-16
2025/7/23 10:09,2.926,0.1561,0.2031,-470,-16
2025/7/23 10:10,2.923,0.1567,0.2031,-464,-10
2025/7/23 10:11,2.923,0.1571,0.2031,-460,-6
2025/7/23 10:13,2.921,0.1549,0.2031,-482,-28
2025/7/23 10:14,2.919,0.1542,0.2031,-489,-35
2025/7/23 10:15,2.917,0.1514,0.2031,-517,-63
2025/7/23 10:16,2.917,0.1504,0.2031,-527,-73
2025/7/23 10:17,2.919,0.1527,0.2031,-504,-50
2025/7/23 10:19,2.92,0.1519,0.2031,-512,-58
2025/7/23 10:20,2.917,0.1525,0.2031,-506,-52
2025/7/23 10:21,2.917,0.1514,0.2031,-517,-63
2025/7/23 10:22,2.916,0.1517,0.2031,-514,-60
2025/7/23 10:24,2.917,0.1503,0.2031,-528,-74
2025/7/23 10:25,2.919,0.1517,0.2031,-514,-60
2025/7/23 10:26,2.918,0.1517,0.2031,-514,-60
2025/7/23 10:27,2.918,0.1517,0.2031,-514,-60
2025/7/23 10:28,2.919,0.1522,0.2031,-509,-55
2025/7/23 10:30,2.92,0.1536,0.2031,-495,-41
2025/7/23 10:31,2.923,0.1536,0.199,-454,0
2025/7/23 10:32,2.921,0.156,0.199,-430,24
2025/7/23 10:33,2.921,0.156,0.199,-430,24
2025/7/23 10:35,2.921,0.1545,0.199,-445,9
2025/7/23 10:36,2.919,0.1525,0.199,-465,-11
2025/7/23 10:37,2.918,0.1525,0.199,-465,-11
2025/7/23 10:38,2.92,0.152,0.199,-470,-16
2025/7/23 10:39,2.92,0.1537,0.199,-453,1
2025/7/23 10:41,2.919,0.1526,0.199,-464,-10
2025/7/23 10:42,2.918,0.1517,0.199,-473,-19
2025/7/23 10:43,2.921,0.1531,0.199,-459,-5
2025/7/23 10:44,2.92,0.154,0.199,-450,4
2025/7/23 10:46,2.921,0.1536,0.199,-454,0
2025/7/23 10:47,2.921,0.1541,0.199,-449,5
2025/7/23 10:48,2.922,0.1526,0.199,-464,-10
2025/7/23 10:49,2.921,0.1541,0.199,-449,5
2025/7/23 10:51,2.921,0.153,0.199,-460,-6
2025/7/23 10:52,2.921,0.1546,0.199,-444,10
2025/7/23 10:53,2.922,0.1541,0.199,-449,5
2025/7/23 10:55,2.921,0.1536,0.199,-454,0
2025/7/23 10:56,2.921,0.1529,0.199,-461,-7
2025/7/23 10:57,2.924,0.1548,0.199,-442,12
2025/7/23 10:58,2.923,0.1559,0.199,-431,23
2025/7/23 11:00,2.923,0.1559,0.199,-431,23
2025/7/23 11:01,2.924,0.1561,0.201,-449,5
2025/7/23 11:02,2.925,0.1575,0.201,-435,19
2025/7/23 11:04,2.924,0.1564,0.201,-446,8
2025/7/23 11:05,2.925,0.157,0.201,-440,14
2025/7/23 11:06,2.924,0.1566,0.201,-444,10
2025/7/23 11:07,2.924,0.1561,0.201,-449,5
2025/7/23 11:09,2.925,0.1561,0.201,-449,5
2025/7/23 11:10,2.927,0.1579,0.1994,-415,39
2025/7/23 11:11,2.928,0.1595,0.1994,-399,55
2025/7/23 11:13,2.928,0.1593,0.1994,-401,53
2025/7/23 11:14,2.929,0.1599,0.1994,-395,59
2025/7/23 11:15,2.929,0.1599,0.1994,-395,59
2025/7/23 11:16,2.928,0.161,0.205,-440,14
2025/7/23 11:18,2.928,0.1596,0.205,-454,0
2025/7/23 11:19,2.928,0.1593,0.205,-457,-3
2025/7/23 11:20,2.93,0.1593,0.205,-457,-3
2025/7/23 11:21,2.933,0.1629,0.205,-421,33
2025/7/23 11:23,2.933,0.1633,0.205,-417,37
2025/7/23 11:24,2.935,0.1667,0.208,-413,41
2025/7/23 11:25,2.937,0.168,0.21,-420,34
2025/7/23 11:27,2.94,0.17,0.21,-400,54
2025/7/23 11:28,2.937,0.1717,0.2139,-422,32
2025/7/23 11:29,2.939,0.1703,0.213,-427,27
2025/7/23 13:10,2.939,0.1718,0.2108,-390,64
2025/7/23 13:12,2.937,0.1716,0.2108,-392,62
2025/7/23 13:13,2.941,0.1713,0.2108,-395,59
2025/7/23 13:14,2.943,0.1748,0.2108,-360,94
2025/7/23 13:15,2.94,0.176,0.2108,-348,106
2025/7/23 13:17,2.943,0.1756,0.2108,-352,102
2025/7/23 13:18,2.944,0.1769,0.217,-401,53
2025/7/23 13:19,2.943,0.178,0.2189,-409,45
2025/7/23 13:20,2.943,0.178,0.2189,-409,45
2025/7/23 13:22,2.94,0.1766,0.2189,-423,31
2025/7/23 13:23,2.938,0.1766,0.2189,-423,31
2025/7/23 13:24,2.937,0.1766,0.2189,-423,31
2025/7/23 13:26,2.937,0.1713,0.2189,-476,-22
2025/7/23 13:27,2.94,0.1706,0.2189,-483,-29
2025/7/23 13:28,2.941,0.1731,0.2189,-458,-4
2025/7/23 13:29,2.942,0.1731,0.2189,-458,-4
2025/7/23 13:31,2.942,0.1756,0.2189,-433,21
2025/7/23 13:32,2.94,0.1726,0.2151,-425,29
2025/7/23 13:33,2.939,0.1726,0.2151,-425,29
2025/7/23 13:34,2.937,0.1714,0.2151,-437,17
2025/7/23 13:36,2.934,0.1696,0.2129,-433,21
2025/7/23 13:37,2.935,0.1696,0.2129,-433,21
2025/7/23 13:38,2.934,0.17,0.2129,-429,25
2025/7/23 13:39,2.931,0.1673,0.2129,-456,-2
2025/7/23 13:41,2.931,0.166,0.2099,-439,15
2025/7/23 13:42,2.929,0.1653,0.2099,-446,8
2025/7/23 13:43,2.93,0.1644,0.2099,-455,-1
2025/7/23 13:44,2.929,0.1627,0.208,-453,1
2025/7/23 13:46,2.93,0.1637,0.208,-443,11
2025/7/23 13:47,2.93,0.1643,0.208,-437,17
2025/7/23 13:48,2.931,0.1643,0.208,-437,17
2025/7/23 13:50,2.931,0.1651,0.2067,-416,38
2025/7/23 13:51,2.933,0.1651,0.2067,-416,38
2025/7/23 13:52,2.933,0.1665,0.2067,-402,52
2025/7/23 13:53,2.932,0.1665,0.2067,-402,52
2025/7/23 13:55,2.928,0.1636,0.2067,-431,23
2025/7/23 13:56,2.93,0.1636,0.2067,-431,23
2025/7/23 13:57,2.929,0.1636,0.2067,-431,23
2025/7/23 13:59,2.927,0.1626,0.2067,-441,13
2025/7/23 14:00,2.928,0.1625,0.2067,-442,12
2025/7/23 14:01,2.929,0.1623,0.2067,-444,10
2025/7/23 14:02,2.93,0.1623,0.209,-467,-13
2025/7/23 14:04,2.93,0.165,0.209,-440,14
2025/7/23 14:05,2.929,0.1643,0.209,-447,7
2025/7/23 14:06,2.93,0.1643,0.209,-447,7
2025/7/23 14:07,2.931,0.1643,0.209,-447,7
2025/7/23 14:09,2.93,0.1646,0.209,-444,10
2025/7/23 14:10,2.93,0.1646,0.209,-444,10
2025/7/23 14:11,2.929,0.1646,0.2063,-417,37
2025/7/23 14:12,2.93,0.1646,0.2063,-417,37
2025/7/23 14:14,2.923,0.159,0.2021,-431,23
2025/7/23 14:15,2.921,0.1563,0.2021,-458,-4
2025/7/23 14:16,2.926,0.1577,0.2021,-444,10
2025/7/23 14:18,2.922,0.1577,0.1998,-421,33
2025/7/23 14:19,2.92,0.1568,0.1998,-430,24
2025/7/23 14:20,2.919,0.1543,0.1998,-455,-1
2025/7/23 14:21,2.919,0.1553,0.199,-437,17
2025/7/23 14:23,2.916,0.1524,0.199,-466,-12
2025/7/23 14:24,2.915,0.151,0.196,-450,4
2025/7/23 14:25,2.917,0.154,0.196,-420,34
2025/7/23 14:26,2.92,0.1547,0.196,-413,41
2025/7/23 14:28,2.922,0.1571,0.196,-389,65
2025/7/23 14:29,2.921,0.1571,0.196,-389,65
2025/7/23 14:30,2.924,0.1571,0.196,-389,65
2025/7/23 14:31,2.923,0.1571,0.196,-389,65
2025/7/23 14:33,2.921,0.1586,0.2008,-422,32
2025/7/23 14:34,2.921,0.1586,0.2008,-422,32
2025/7/23 14:35,2.922,0.1566,0.2008,-442,12
2025/7/23 14:36,2.919,0.1566,0.2008,-442,12
2025/7/23 14:38,2.918,0.1527,0.2002,-475,-21
2025/7/23 14:39,2.917,0.1527,0.2002,-475,-21
2025/7/23 14:40,2.918,0.1527,0.2002,-475,-21
2025/7/23 14:41,2.92,0.1527,0.2002,-475,-21
2025/7/23 14:43,2.919,0.1552,0.2002,-450,4
2025/7/23 14:44,2.921,0.1552,0.2002,-450,4
2025/7/23 14:45,2.92,0.1552,0.2002,-450,4
2025/7/23 14:47,2.922,0.1552,0.2002,-450,4
2025/7/23 14:48,2.921,0.1552,0.2002,-450,4
2025/7/23 14:49,2.921,0.1552,0.2002,-450,4
2025/7/23 14:50,2.922,0.1552,0.2002,-450,4
2025/7/23 14:52,2.92,0.1552,0.2002,-450,4
2025/7/23 14:53,2.919,0.1552,0.2002,-450,4
2025/7/23 14:54,2.919,0.1552,0.2002,-450,4
2025/7/23 14:55,2.92,0.1552,0.2002,-450,4
2025/7/23 14:57,2.92,0.1557,0.2002,-445,9
2025/7/23 14:58,2.922,0.1557,0.2002,-445,9
2025/7/23 14:59,2.921,0.1557,0.2002,-445,9
2025/7/24 9:41,2.918,0.1549,0.1996,-447,7
2025/7/24 9:43,2.92,0.1561,0.1996,-435,19
2025/7/24 9:44,2.923,0.1561,0.2005,-444,10
2025/7/24 9:45,2.921,0.1587,0.2015,-428,26
2025/7/24 9:46,2.919,0.158,0.2015,-435,19
2025/7/24 9:48,2.921,0.155,0.2,-450,4
2025/7/24 9:49,2.921,0.155,0.2016,-466,-12
2025/7/24 9:50,2.921,0.155,0.2016,-466,-12
2025/7/24 9:51,2.92,0.155,0.2016,-466,-12
2025/7/24 9:52,2.921,0.1554,0.2016,-462,-8
2025/7/24 9:54,2.923,0.1587,0.2002,-415,39
2025/7/24 9:55,2.926,0.1602,0.2002,-400,54
2025/7/24 9:56,2.924,0.1609,0.2037,-428,26
2025/7/24 9:57,2.923,0.1609,0.2029,-420,34
2025/7/24 9:59,2.926,0.1574,0.203,-456,-2
2025/7/24 10:00,2.923,0.1574,0.203,-456,-2
2025/7/24 10:01,2.924,0.1574,0.203,-456,-2
2025/7/24 10:02,2.925,0.1574,0.203,-456,-2
2025/7/24 10:03,2.925,0.1574,0.2044,-470,-16
2025/7/24 10:05,2.924,0.16,0.2044,-444,10
2025/7/24 10:06,2.925,0.16,0.2044,-444,10
2025/7/24 10:07,2.926,0.16,0.2044,-444,10
2025/7/24 10:08,2.927,0.1612,0.2044,-432,22
2025/7/24 10:10,2.927,0.1612,0.2059,-447,7
2025/7/24 10:11,2.927,0.1614,0.2059,-445,9
2025/7/24 10:12,2.925,0.1614,0.205,-436,18
2025/7/24 10:13,2.928,0.1614,0.205,-436,18
2025/7/24 10:15,2.928,0.1614,0.205,-436,18
2025/7/24 10:16,2.931,0.1645,0.205,-405,49
2025/7/24 10:17,2.931,0.1645,0.205,-405,49
2025/7/24 10:18,2.931,0.1644,0.2084,-440,14
2025/7/24 10:19,2.931,0.1644,0.2084,-440,14
2025/7/24 10:21,2.932,0.1662,0.2084,-422,32
2025/7/24 10:22,2.93,0.1644,0.2069,-425,29
2025/7/24 10:23,2.932,0.1645,0.2069,-424,30
2025/7/24 10:24,2.932,0.166,0.2069,-409,45
2025/7/24 10:26,2.929,0.1642,0.2069,-427,27
2025/7/24 10:27,2.929,0.1642,0.2069,-427,27
2025/7/24 10:28,2.929,0.1642,0.2069,-427,27
2025/7/24 10:29,2.93,0.1634,0.2069,-435,19
2025/7/24 10:30,2.93,0.1634,0.2085,-451,3
2025/7/24 10:32,2.93,0.1634,0.2075,-441,13
2025/7/24 10:33,2.932,0.1648,0.2077,-429,25
2025/7/24 10:34,2.93,0.1639,0.2077,-438,16
2025/7/24 10:35,2.933,0.1639,0.2077,-438,16
2025/7/24 10:37,2.932,0.1662,0.2096,-434,20
2025/7/24 10:38,2.931,0.1662,0.2096,-434,20
2025/7/24 10:39,2.932,0.1662,0.2097,-435,19
2025/7/24 10:40,2.933,0.1662,0.21,-438,16
2025/7/24 10:42,2.933,0.1664,0.21,-436,18
2025/7/24 10:43,2.933,0.1664,0.21,-436,18
2025/7/24 10:44,2.935,0.1664,0.21,-436,18
2025/7/24 10:45,2.935,0.1689,0.21,-411,43
2025/7/24 10:46,2.934,0.1689,0.21,-411,43
2025/7/24 10:48,2.934,0.1654,0.2124,-470,-16
2025/7/24 10:49,2.935,0.1674,0.2105,-431,23
2025/7/24 10:50,2.936,0.1694,0.2105,-411,43
2025/7/24 10:51,2.936,0.1688,0.2141,-453,1
2025/7/24 10:53,2.937,0.1669,0.2109,-440,14
2025/7/24 10:54,2.936,0.17,0.2109,-409,45
2025/7/24 10:55,2.936,0.1677,0.2109,-432,22
2025/7/24 10:56,2.937,0.1673,0.2109,-436,18
2025/7/24 10:58,2.935,0.1666,0.2121,-455,-1
2025/7/24 10:59,2.937,0.1678,0.2121,-443,11
2025/7/24 11:00,2.939,0.1679,0.2121,-442,12
2025/7/24 11:01,2.938,0.1679,0.2121,-442,12
2025/7/24 11:02,2.937,0.1689,0.2121,-432,22
2025/7/24 11:04,2.934,0.1677,0.2117,-440,14
2025/7/24 11:05,2.933,0.1648,0.2095,-447,7
2025/7/24 11:06,2.936,0.1663,0.2096,-433,21
2025/7/24 11:08,2.934,0.1663,0.2096,-433,21
2025/7/24 11:09,2.933,0.1663,0.2096,-433,21
2025/7/24 11:10,2.933,0.1666,0.2096,-430,24
2025/7/24 11:11,2.934,0.1666,0.2096,-430,24
2025/7/24 11:13,2.934,0.1675,0.2096,-421,33
2025/7/24 11:14,2.934,0.1675,0.2096,-421,33
2025/7/24 11:15,2.935,0.1675,0.2096,-421,33
2025/7/24 11:16,2.935,0.1675,0.2096,-421,33
2025/7/24 11:18,2.937,0.1694,0.2096,-402,52
