Now Time,500ETF,call_202509_6.0,call_202512_6.0,call_reverse_value,call_reverse_profit_6.0
2025/7/23 13:55,6.309,0.3278,0.3629,-351,107
2025/7/23 13:56,6.31,0.3255,0.3629,-374,84
2025/7/23 13:57,6.31,0.326,0.3596,-336,122
2025/7/23 13:59,6.306,0.3222,0.3596,-374,84
2025/7/23 14:00,6.305,0.3222,0.357,-348,110
2025/7/23 14:01,6.305,0.3228,0.357,-342,116
2025/7/23 14:02,6.305,0.3207,0.357,-363,95
2025/7/23 14:04,6.305,0.3218,0.357,-352,106
2025/7/23 14:05,6.305,0.3196,0.3545,-349,109
2025/7/23 14:06,6.305,0.3207,0.3545,-338,120
2025/7/23 14:08,6.306,0.3207,0.3574,-367,91
2025/7/23 14:09,6.306,0.325,0.3595,-345,113
2025/7/23 14:10,6.303,0.3225,0.3595,-370,88
2025/7/23 14:11,6.306,0.3208,0.3595,-387,71
2025/7/23 14:13,6.303,0.32,0.3595,-395,63
2025/7/23 14:14,6.287,0.308,0.3538,-458,0
2025/7/23 14:15,6.28,0.3052,0.3456,-404,54
2025/7/23 14:16,6.29,0.3047,0.3421,-374,84
2025/7/23 14:18,6.285,0.308,0.345,-370,88
2025/7/23 14:19,6.281,0.304,0.345,-410,48
2025/7/23 14:20,6.274,0.2998,0.3407,-409,49
2025/7/23 14:21,6.271,0.2939,0.3407,-468,-10
2025/7/23 14:23,6.267,0.2917,0.3407,-490,-32
2025/7/23 14:24,6.264,0.2896,0.3294,-398,60
2025/7/23 14:25,6.267,0.2927,0.3323,-396,62
2025/7/23 14:26,6.273,0.2959,0.3369,-410,48
2025/7/23 14:28,6.275,0.3015,0.3415,-400,58
2025/7/23 14:29,6.275,0.2981,0.3415,-434,24
2025/7/23 14:30,6.286,0.3029,0.343,-401,57
2025/7/23 14:32,6.282,0.3035,0.343,-395,63
2025/7/23 14:33,6.274,0.301,0.3414,-404,54
2025/7/23 14:34,6.277,0.3,0.3414,-414,44
2025/7/23 14:35,6.272,0.2989,0.3414,-425,33
2025/7/23 14:37,6.268,0.295,0.3414,-464,-6
2025/7/23 14:38,6.268,0.2942,0.3414,-472,-14
2025/7/23 14:39,6.261,0.2922,0.3414,-492,-34
2025/7/23 14:40,6.266,0.29,0.3414,-514,-56
2025/7/23 14:42,6.265,0.2941,0.3378,-437,21
2025/7/23 14:43,6.268,0.2965,0.3378,-413,45
2025/7/23 14:44,6.269,0.2998,0.3378,-380,78
2025/7/23 14:45,6.271,0.3003,0.344,-437,21
2025/7/23 14:47,6.273,0.302,0.344,-420,38
2025/7/23 14:48,6.269,0.2999,0.344,-441,17
2025/7/23 14:49,6.27,0.3,0.3399,-399,59
2025/7/23 14:50,6.271,0.3028,0.3399,-371,87
2025/7/23 14:52,6.273,0.303,0.3399,-369,89
2025/7/23 14:53,6.274,0.303,0.3399,-369,89
2025/7/23 14:54,6.274,0.3016,0.3399,-383,75
2025/7/23 14:55,6.273,0.3031,0.3399,-368,90
2025/7/23 14:57,6.272,0.3,0.3399,-399,59
2025/7/23 14:58,6.273,0.3,0.3399,-399,59
2025/7/23 14:59,6.27,0.3,0.3399,-399,59
2025/7/24 9:42,6.291,0.316,0.3588,-428,30
2025/7/24 9:43,6.289,0.3159,0.3539,-380,78
2025/7/24 9:44,6.295,0.3184,0.3561,-377,81
2025/7/24 9:45,6.297,0.319,0.3601,-411,47
2025/7/24 9:46,6.295,0.3194,0.3601,-407,51
2025/7/24 9:48,6.299,0.3204,0.3563,-359,99
2025/7/24 9:49,6.298,0.3199,0.3604,-405,53
2025/7/24 9:50,6.297,0.3193,0.3571,-378,80
2025/7/24 9:51,6.296,0.3191,0.3571,-380,78
2025/7/24 9:53,6.298,0.32,0.3564,-364,94
2025/7/24 9:54,6.304,0.3258,0.3622,-364,94
2025/7/24 9:55,6.304,0.3283,0.3636,-353,105
2025/7/24 9:56,6.302,0.324,0.3661,-421,37
2025/7/24 9:57,6.301,0.3214,0.3661,-447,11
2025/7/24 9:59,6.31,0.3292,0.3661,-369,89
2025/7/24 10:00,6.304,0.3273,0.3661,-388,70
2025/7/24 10:01,6.304,0.3258,0.3661,-403,55
2025/7/24 10:02,6.303,0.3258,0.3661,-403,55
2025/7/24 10:04,6.308,0.3299,0.3653,-354,104
2025/7/24 10:05,6.302,0.3253,0.3688,-435,23
2025/7/24 10:06,6.298,0.3236,0.3688,-452,6
2025/7/24 10:07,6.299,0.3217,0.3688,-471,-13
2025/7/24 10:09,6.3,0.3224,0.3636,-412,46
2025/7/24 10:10,6.3,0.3225,0.3631,-406,52
2025/7/24 10:11,6.3,0.3221,0.3631,-410,48
2025/7/24 10:12,6.299,0.3228,0.3642,-414,44
2025/7/24 10:13,6.302,0.3214,0.3642,-428,30
2025/7/24 10:15,6.309,0.3287,0.3642,-355,103
2025/7/24 10:16,6.315,0.3347,0.3642,-295,163
2025/7/24 10:17,6.313,0.3334,0.3756,-422,36
2025/7/24 10:18,6.31,0.3335,0.3756,-421,37
2025/7/24 10:20,6.312,0.333,0.3723,-393,65
2025/7/24 10:21,6.309,0.332,0.374,-420,38
2025/7/24 10:22,6.311,0.3329,0.374,-411,47
2025/7/24 10:23,6.314,0.3339,0.374,-401,57
2025/7/24 10:24,6.309,0.3365,0.374,-375,83
2025/7/24 10:26,6.306,0.3292,0.3706,-414,44
2025/7/24 10:27,6.303,0.3278,0.368,-402,56
2025/7/24 10:28,6.303,0.3289,0.368,-391,67
2025/7/24 10:29,6.304,0.3278,0.368,-402,56
2025/7/24 10:31,6.31,0.3305,0.368,-375,83
2025/7/24 10:32,6.309,0.3317,0.3705,-388,70
2025/7/24 10:33,6.312,0.3332,0.3733,-401,57
2025/7/24 10:34,6.307,0.3333,0.374,-407,51
2025/7/24 10:36,6.313,0.3319,0.3759,-440,18
2025/7/24 10:37,6.312,0.3349,0.3777,-428,30
2025/7/24 10:38,6.314,0.3349,0.3777,-428,30
2025/7/24 10:39,6.321,0.339,0.3788,-398,60
2025/7/24 10:40,6.322,0.341,0.3788,-378,80
2025/7/24 10:42,6.323,0.3428,0.3808,-380,78
2025/7/24 10:43,6.323,0.341,0.3829,-419,39
2025/7/24 10:44,6.324,0.349,0.3888,-398,60
2025/7/24 10:45,6.325,0.3421,0.3827,-406,52
2025/7/24 10:47,6.321,0.3425,0.384,-415,43
2025/7/24 10:48,6.319,0.3399,0.382,-421,37
2025/7/24 10:49,6.319,0.34,0.3812,-412,46
2025/7/24 10:50,6.325,0.3442,0.3812,-370,88
2025/7/24 10:51,6.321,0.3435,0.3812,-377,81
2025/7/24 10:53,6.323,0.3435,0.3831,-396,62
2025/7/24 10:54,6.319,0.341,0.3831,-421,37
2025/7/24 10:55,6.319,0.3383,0.3817,-434,24
2025/7/24 10:56,6.323,0.3409,0.3812,-403,55
2025/7/24 10:58,6.32,0.3424,0.3844,-420,38
2025/7/24 10:59,6.323,0.3432,0.3844,-412,46
2025/7/24 11:00,6.327,0.3489,0.3888,-399,59
2025/7/24 11:01,6.327,0.3464,0.3896,-432,26
2025/7/24 11:03,6.32,0.3415,0.3844,-429,29
2025/7/24 11:04,6.313,0.3361,0.3814,-453,5
2025/7/24 11:05,6.313,0.3331,0.379,-459,-1
2025/7/24 11:06,6.319,0.338,0.379,-410,48
2025/7/24 11:08,6.312,0.3384,0.3815,-431,27
2025/7/24 11:09,6.309,0.3333,0.377,-437,21
2025/7/24 11:10,6.31,0.3347,0.3774,-427,31
2025/7/24 11:11,6.315,0.3341,0.3782,-441,17
2025/7/24 11:13,6.315,0.3395,0.3835,-440,18
2025/7/24 11:14,6.319,0.3405,0.3846,-441,17
2025/7/24 11:15,6.325,0.3445,0.3845,-400,58
2025/7/24 11:16,6.324,0.345,0.3896,-446,12
2025/7/24 11:18,6.328,0.35,0.3902,-402,56
2025/7/24 11:19,6.333,0.3548,0.3946,-398,60
2025/7/24 11:20,6.328,0.3558,0.3964,-406,52
2025/7/24 11:22,6.329,0.3511,0.3906,-395,63
2025/7/24 11:23,6.321,0.3461,0.3916,-455,3
2025/7/24 11:24,6.323,0.3459,0.3875,-416,42
2025/7/24 11:25,6.32,0.3468,0.3875,-407,51
2025/7/24 11:27,6.321,0.344,0.3855,-415,43
2025/7/24 11:28,6.323,0.3443,0.3855,-412,46
2025/7/24 11:29,6.328,0.3466,0.3855,-389,69
2025/7/24 13:11,6.337,0.3577,0.3955,-378,80
2025/7/24 13:12,6.336,0.353,0.3916,-386,72
2025/7/24 13:13,6.337,0.3576,0.3966,-390,68
2025/7/24 13:14,6.338,0.3576,0.3966,-390,68
2025/7/24 13:16,6.336,0.3578,0.3966,-388,70
2025/7/24 13:17,6.333,0.3578,0.3946,-368,90
2025/7/24 13:18,6.34,0.3584,0.3944,-360,98
2025/7/24 13:19,6.339,0.3591,0.3975,-384,74
2025/7/24 13:21,6.335,0.3546,0.3954,-408,50
2025/7/24 13:22,6.333,0.3536,0.3954,-418,40
2025/7/24 13:23,6.337,0.3542,0.3933,-391,67
2025/7/24 13:24,6.339,0.3573,0.3933,-360,98
2025/7/24 13:26,6.342,0.3575,0.3933,-358,100
2025/7/24 13:27,6.344,0.3614,0.3989,-375,83
2025/7/24 13:28,6.345,0.364,0.4002,-362,96
2025/7/24 13:29,6.345,0.3622,0.4009,-387,71
2025/7/24 13:31,6.345,0.3651,0.4009,-358,100
2025/7/24 13:32,6.346,0.3647,0.4015,-368,90
2025/7/24 13:33,6.343,0.3657,0.4015,-358,100
2025/7/24 13:34,6.341,0.362,0.4015,-395,63
2025/7/24 13:36,6.343,0.3594,0.3987,-393,65
2025/7/24 13:37,6.34,0.3581,0.3987,-406,52
2025/7/24 13:38,6.344,0.3581,0.3987,-406,52
2025/7/24 13:40,6.344,0.3618,0.3987,-369,89
2025/7/24 13:41,6.348,0.3618,0.3987,-369,89
2025/7/24 13:42,6.347,0.3618,0.3987,-369,89
2025/7/24 13:43,6.339,0.3605,0.3987,-382,76
2025/7/24 13:45,6.327,0.35,0.3909,-409,49
2025/7/24 13:46,6.319,0.3461,0.3789,-328,130
2025/7/24 13:47,6.328,0.3506,0.3874,-368,90
2025/7/24 13:48,6.336,0.3536,0.3874,-338,120
2025/7/24 13:50,6.34,0.3606,0.3963,-357,101
2025/7/24 13:51,6.335,0.357,0.3963,-393,65
2025/7/24 13:52,6.33,0.3536,0.3963,-427,31
2025/7/24 13:53,6.33,0.3535,0.3889,-354,104
2025/7/24 13:55,6.335,0.3517,0.3889,-372,86
2025/7/24 13:56,6.328,0.3492,0.3915,-423,35
2025/7/24 13:57,6.325,0.3475,0.3915,-440,18
2025/7/24 13:59,6.32,0.3445,0.3915,-470,-12
2025/7/24 14:00,6.334,0.3492,0.3859,-367,91
2025/7/24 14:01,6.336,0.3568,0.3938,-370,88
2025/7/24 14:02,6.335,0.3552,0.3932,-380,78
2025/7/24 14:04,6.34,0.3582,0.3938,-356,102
2025/7/24 14:05,6.344,0.3614,0.3968,-354,104
2025/7/24 14:06,6.345,0.3643,0.3972,-329,129
2025/7/24 14:07,6.34,0.3637,0.3981,-344,114
2025/7/24 14:09,6.343,0.3602,0.3981,-379,79
2025/7/24 14:10,6.344,0.3602,0.3975,-373,85
2025/7/24 14:11,6.343,0.3619,0.3975,-356,102
2025/7/24 14:12,6.346,0.3619,0.3975,-356,102
2025/7/24 14:14,6.346,0.3646,0.3975,-329,129
2025/7/24 14:15,6.346,0.3649,0.4007,-358,100
2025/7/24 14:16,6.349,0.3655,0.3983,-328,130
2025/7/24 14:17,6.344,0.3665,0.3983,-318,140
2025/7/24 14:19,6.345,0.362,0.3983,-363,95
2025/7/24 14:20,6.346,0.3616,0.3985,-369,89
2025/7/24 14:21,6.344,0.3616,0.3985,-369,89
2025/7/24 14:22,6.347,0.3625,0.3985,-360,98
2025/7/24 14:24,6.345,0.3649,0.3985,-336,122
2025/7/24 14:25,6.346,0.364,0.3985,-345,113
2025/7/24 14:26,6.346,0.3626,0.3985,-359,99
2025/7/24 14:28,6.352,0.37,0.4029,-329,129
2025/7/24 14:29,6.349,0.3666,0.4029,-363,95
2025/7/24 14:30,6.35,0.3667,0.4029,-362,96
2025/7/24 14:31,6.35,0.3691,0.4029,-338,120
2025/7/24 14:33,6.354,0.3691,0.4057,-366,92
2025/7/24 14:34,6.359,0.3728,0.4088,-360,98
2025/7/24 14:35,6.358,0.376,0.4131,-371,87
2025/7/24 14:36,6.357,0.3759,0.4109,-350,108
2025/7/24 14:38,6.361,0.3814,0.4121,-307,151
2025/7/24 14:39,6.36,0.378,0.4141,-361,97
2025/7/24 14:40,6.362,0.3794,0.41,-306,152
2025/7/24 14:41,6.357,0.3768,0.41,-332,126
2025/7/24 14:43,6.357,0.3741,0.41,-359,99
2025/7/24 14:44,6.353,0.3727,0.41,-373,85
2025/7/24 14:45,6.358,0.3745,0.4052,-307,151
2025/7/24 14:46,6.354,0.3734,0.4093,-359,99
2025/7/24 14:48,6.357,0.372,0.4093,-373,85
2025/7/24 14:49,6.358,0.3736,0.4093,-357,101
2025/7/24 14:50,6.356,0.3731,0.4093,-362,96
2025/7/24 14:51,6.355,0.3729,0.4093,-364,94
2025/7/24 14:53,6.362,0.3768,0.4093,-325,133
2025/7/24 14:54,6.364,0.3794,0.4126,-332,126
2025/7/24 14:55,6.364,0.3826,0.4126,-300,158
2025/7/24 14:56,6.366,0.3838,0.4126,-288,170
2025/7/24 14:58,6.366,0.385,0.4126,-276,182
2025/7/24 14:59,6.363,0.385,0.4126,-276,182
2025/7/25 9:41,6.354,0.371,0.4044,-334,124
2025/7/25 9:42,6.354,0.3697,0.4044,-347,111
2025/7/25 9:44,6.358,0.3708,0.4014,-306,152
2025/7/25 9:45,6.355,0.3684,0.4014,-330,128
2025/7/25 9:46,6.356,0.3667,0.4006,-339,119
2025/7/25 9:47,6.352,0.3668,0.4006,-338,120
2025/7/25 9:49,6.352,0.3637,0.3988,-351,107
2025/7/25 9:50,6.354,0.3656,0.3988,-332,126
2025/7/25 9:51,6.36,0.367,0.4017,-347,111
2025/7/25 9:52,6.365,0.3703,0.4062,-359,99
2025/7/25 9:54,6.369,0.3777,0.4131,-354,104
2025/7/25 9:55,6.373,0.3818,0.4133,-315,143
2025/7/25 9:56,6.373,0.3813,0.4155,-342,116
2025/7/25 9:57,6.373,0.381,0.4155,-345,113
2025/7/25 9:58,6.376,0.3812,0.4151,-339,119
2025/7/25 10:00,6.367,0.379,0.4125,-335,123
2025/7/25 10:01,6.368,0.3787,0.4125,-338,120
2025/7/25 10:02,6.368,0.3783,0.4125,-342,116
2025/7/25 10:03,6.37,0.3791,0.4125,-334,124
2025/7/25 10:05,6.374,0.3791,0.4125,-334,124
2025/7/25 10:06,6.372,0.3841,0.4125,-284,174
2025/7/25 10:07,6.369,0.3817,0.4125,-308,150
2025/7/25 10:08,6.359,0.3753,0.4145,-392,66
2025/7/25 10:09,6.359,0.3724,0.4145,-421,37
2025/7/25 10:11,6.361,0.3745,0.4087,-342,116
2025/7/25 10:12,6.357,0.3728,0.41,-372,86
2025/7/25 10:13,6.36,0.3718,0.4079,-361,97
2025/7/25 10:14,6.362,0.3765,0.41,-335,123
2025/7/25 10:16,6.362,0.3754,0.41,-346,112
2025/7/25 10:17,6.359,0.3763,0.41,-337,121
2025/7/25 10:18,6.358,0.3725,0.41,-375,83
2025/7/25 10:19,6.357,0.3743,0.41,-357,101
2025/7/25 10:20,6.357,0.3736,0.41,-364,94
2025/7/25 10:22,6.353,0.3698,0.41,-402,56
2025/7/25 10:23,6.36,0.3742,0.41,-358,100
2025/7/25 10:24,6.358,0.3755,0.41,-345,113
2025/7/25 10:25,6.358,0.3755,0.41,-345,113
2025/7/25 10:27,6.357,0.374,0.41,-360,98
2025/7/25 10:28,6.356,0.3757,0.41,-343,115
2025/7/25 10:29,6.36,0.3777,0.41,-323,135
2025/7/25 10:30,6.362,0.3777,0.41,-323,135
2025/7/25 10:32,6.366,0.3818,0.41,-282,176
2025/7/25 10:33,6.367,0.3813,0.41,-287,171
2025/7/25 10:34,6.37,0.3825,0.4176,-351,107
2025/7/25 10:36,6.372,0.3868,0.4188,-320,138
2025/7/25 10:37,6.371,0.3848,0.4209,-361,97
2025/7/25 10:38,6.374,0.3886,0.4209,-323,135
2025/7/25 10:39,6.369,0.3886,0.4209,-323,135
2025/7/25 10:41,6.366,0.3809,0.4174,-365,93
2025/7/25 10:42,6.367,0.383,0.4174,-344,114
2025/7/25 10:43,6.363,0.3787,0.4153,-366,92
2025/7/25 10:44,6.366,0.3788,0.4153,-365,93
2025/7/25 10:46,6.367,0.3788,0.4153,-365,93
2025/7/25 10:47,6.364,0.3808,0.4153,-345,113
2025/7/25 10:48,6.361,0.3794,0.4153,-359,99
2025/7/25 10:49,6.363,0.3754,0.4153,-399,59
2025/7/25 10:51,6.36,0.377,0.4114,-344,114
2025/7/25 10:52,6.36,0.377,0.4114,-344,114
2025/7/25 10:53,6.361,0.3778,0.4114,-336,122
2025/7/25 10:54,6.356,0.3778,0.4114,-336,122
2025/7/25 10:56,6.354,0.3703,0.4114,-411,47
2025/7/25 10:57,6.353,0.3725,0.4114,-389,69
2025/7/25 10:58,6.344,0.368,0.4114,-434,24
2025/7/25 10:59,6.347,0.3615,0.398,-365,93
2025/7/25 11:01,6.35,0.3676,0.4021,-345,113
2025/7/25 11:02,6.351,0.3669,0.4021,-352,106
2025/7/25 11:03,6.35,0.3705,0.4021,-316,142
2025/7/25 11:04,6.35,0.3693,0.4021,-328,130
2025/7/25 11:06,6.347,0.3673,0.4021,-348,110
2025/7/25 11:07,6.346,0.3664,0.4021,-357,101
2025/7/25 11:08,6.341,0.3645,0.4021,-376,82
2025/7/25 11:10,6.35,0.3708,0.4021,-313,145
2025/7/25 11:11,6.352,0.3726,0.4021,-295,163
2025/7/25 11:12,6.354,0.3713,0.4021,-308,150
2025/7/25 11:13,6.358,0.3746,0.4021,-275,183
2025/7/25 11:15,6.358,0.3756,0.4106,-350,108
2025/7/25 11:16,6.358,0.3747,0.4106,-359,99
2025/7/25 11:17,6.358,0.3755,0.4106,-351,107
2025/7/25 11:18,6.356,0.3755,0.4106,-351,107
2025/7/25 11:20,6.358,0.3769,0.4099,-330,128
2025/7/25 11:21,6.358,0.375,0.4099,-349,109
2025/7/25 11:22,6.354,0.3749,0.4099,-350,108
2025/7/25 11:23,6.356,0.3728,0.4099,-371,87
2025/7/25 11:25,6.356,0.3728,0.4099,-371,87
2025/7/25 11:26,6.352,0.3728,0.4099,-371,87
2025/7/25 11:27,6.355,0.3707,0.4099,-392,66
2025/7/25 11:28,6.352,0.3707,0.4099,-392,66
2025/7/25 13:10,6.358,0.375,0.4051,-301,157
2025/7/25 13:11,6.358,0.3767,0.4051,-284,174
2025/7/25 13:12,6.356,0.3709,0.4063,-354,104
2025/7/25 13:14,6.353,0.371,0.4063,-353,105
2025/7/25 13:15,6.353,0.3687,0.4013,-326,132
2025/7/25 13:16,6.356,0.3687,0.4023,-336,122
2025/7/25 13:18,6.354,0.369,0.4023,-333,125
2025/7/25 13:19,6.354,0.3696,0.4023,-327,131
2025/7/25 13:20,6.352,0.3681,0.4023,-342,116
2025/7/25 13:21,6.354,0.3684,0.4012,-328,130
2025/7/25 13:23,6.353,0.3685,0.4012,-327,131
2025/7/25 13:24,6.358,0.371,0.4012,-302,156
2025/7/25 13:25,6.36,0.373,0.4012,-282,176
2025/7/25 13:26,6.363,0.3756,0.4012,-256,202
2025/7/25 13:28,6.362,0.3756,0.4012,-256,202
2025/7/25 13:29,6.358,0.3735,0.4012,-277,181
2025/7/25 13:30,6.359,0.3734,0.4012,-278,180
2025/7/25 13:31,6.357,0.375,0.4012,-262,196
2025/7/25 13:33,6.362,0.3753,0.4012,-259,199
2025/7/25 13:34,6.364,0.3765,0.4012,-247,211
2025/7/25 13:35,6.363,0.3781,0.4105,-324,134
2025/7/25 13:36,6.363,0.3759,0.4105,-346,112
2025/7/25 13:38,6.358,0.3711,0.4105,-394,64
2025/7/25 13:39,6.357,0.3711,0.4105,-394,64
2025/7/25 13:40,6.357,0.3704,0.4105,-401,57
2025/7/25 13:41,6.361,0.373,0.4059,-329,129
2025/7/25 13:43,6.358,0.3732,0.4059,-327,131
2025/7/25 13:44,6.356,0.3732,0.4059,-327,131
2025/7/25 13:45,6.357,0.368,0.4059,-379,79
2025/7/25 13:46,6.355,0.3694,0.403,-336,122
2025/7/25 13:48,6.356,0.3714,0.4033,-319,139
2025/7/25 13:49,6.357,0.3714,0.4033,-319,139
2025/7/25 13:50,6.356,0.3697,0.4022,-325,133
2025/7/25 13:51,6.357,0.3734,0.405,-316,142
2025/7/25 13:53,6.356,0.3734,0.405,-316,142
2025/7/25 13:54,6.358,0.3704,0.405,-346,112
2025/7/25 13:55,6.358,0.3733,0.4052,-319,139
2025/7/25 13:57,6.36,0.3754,0.407,-316,142
2025/7/25 13:58,6.36,0.373,0.406,-330,128
2025/7/25 13:59,6.361,0.3752,0.4063,-311,147
2025/7/25 14:00,6.364,0.3792,0.4074,-282,176
2025/7/25 14:02,6.366,0.381,0.4105,-295,163
2025/7/25 14:03,6.366,0.3828,0.411,-282,176
2025/7/25 14:04,6.365,0.3826,0.411,-284,174
2025/7/25 14:05,6.369,0.3808,0.411,-302,156
2025/7/25 14:07,6.366,0.3807,0.411,-303,155
2025/7/25 14:08,6.367,0.3807,0.411,-303,155
2025/7/25 14:09,6.369,0.3825,0.411,-285,173
2025/7/25 14:11,6.366,0.3801,0.4094,-293,165
2025/7/25 14:12,6.362,0.3761,0.4094,-333,125
2025/7/25 14:13,6.365,0.3761,0.4094,-333,125
2025/7/25 14:14,6.365,0.3761,0.4094,-333,125
2025/7/25 14:16,6.364,0.376,0.4094,-334,124
2025/7/25 14:17,6.36,0.3759,0.4094,-335,123
2025/7/25 14:18,6.361,0.3747,0.4072,-325,133
2025/7/25 14:19,6.361,0.3742,0.4072,-330,128
2025/7/25 14:21,6.36,0.3727,0.4072,-345,113
2025/7/25 14:22,6.362,0.374,0.4068,-328,130
2025/7/25 14:23,6.356,0.374,0.4068,-328,130
2025/7/25 14:24,6.348,0.3667,0.4012,-345,113
2025/7/25 14:26,6.356,0.364,0.396,-320,138
2025/7/25 14:27,6.361,0.3738,0.4058,-320,138
2025/7/25 14:28,6.356,0.3738,0.4082,-344,114
2025/7/25 14:30,6.358,0.3736,0.4057,-321,137
2025/7/25 14:31,6.363,0.3758,0.4057,-299,159
2025/7/25 14:32,6.363,0.3746,0.4057,-311,147
2025/7/25 14:33,6.365,0.3759,0.4073,-314,144
2025/7/25 14:35,6.369,0.3798,0.41,-302,156
2025/7/25 14:36,6.365,0.3788,0.41,-312,146
2025/7/25 14:37,6.368,0.3788,0.41,-312,146
2025/7/25 14:38,6.366,0.3805,0.4114,-309,149
2025/7/25 14:40,6.366,0.3793,0.4114,-321,137
2025/7/25 14:41,6.365,0.3796,0.4106,-310,148
2025/7/25 14:42,6.365,0.378,0.4106,-326,132
2025/7/25 14:43,6.365,0.3792,0.4106,-314,144
2025/7/25 14:45,6.365,0.379,0.4108,-318,140
2025/7/25 14:46,6.367,0.3797,0.4108,-311,147
2025/7/25 14:47,6.368,0.3805,0.4116,-311,147
2025/7/25 14:48,6.369,0.3828,0.4126,-298,160
2025/7/25 14:50,6.368,0.3819,0.4126,-307,151
2025/7/25 14:51,6.369,0.3824,0.4128,-304,154
2025/7/25 14:52,6.365,0.3812,0.4128,-316,142
2025/7/25 14:54,6.367,0.3797,0.4128,-331,127
2025/7/25 14:55,6.365,0.3803,0.4128,-325,133
2025/7/25 14:56,6.365,0.3792,0.4107,-315,143
2025/7/25 14:57,6.366,0.3788,0.4103,-315,143
2025/7/25 14:59,6.365,0.3788,0.4103,-315,143
2025/7/28 9:40,6.352,0.3579,0.3924,-345,113
2025/7/28 9:41,6.357,0.357,0.3924,-354,104
2025/7/28 9:42,6.358,0.3623,0.3944,-321,137
2025/7/28 9:44,6.358,0.363,0.3968,-338,120
2025/7/28 9:45,6.361,0.3649,0.3989,-340,118
2025/7/28 9:46,6.359,0.3616,0.3989,-373,85
2025/7/28 9:47,6.355,0.36,0.3984,-384,74
2025/7/28 9:48,6.355,0.3586,0.3953,-367,91
2025/7/28 9:50,6.361,0.3642,0.3984,-342,116
2025/7/28 9:51,6.37,0.372,0.4007,-287,171
2025/7/28 9:52,6.374,0.3771,0.4068,-297,161
2025/7/28 9:53,6.376,0.3769,0.409,-321,137
2025/7/28 9:55,6.38,0.3811,0.41,-289,169
2025/7/28 9:56,6.383,0.383,0.4143,-313,145
2025/7/28 9:57,6.381,0.3819,0.4143,-324,134
2025/7/28 9:58,6.383,0.3802,0.4143,-341,117
2025/7/28 9:59,6.381,0.3862,0.4143,-281,177
2025/7/28 10:01,6.378,0.3839,0.4143,-304,154
2025/7/28 10:02,6.375,0.3794,0.4143,-349,109
2025/7/28 10:03,6.376,0.38,0.4143,-343,115
2025/7/28 10:04,6.376,0.3841,0.4143,-302,156
2025/7/28 10:06,6.381,0.3862,0.4143,-281,177
2025/7/28 10:07,6.379,0.3861,0.4143,-282,176
2025/7/28 10:08,6.38,0.3858,0.4149,-291,167
2025/7/28 10:09,6.388,0.3858,0.4149,-291,167
2025/7/28 10:11,6.393,0.3972,0.42,-228,230
2025/7/28 10:12,6.39,0.3953,0.42,-247,211
2025/7/28 10:13,6.389,0.3971,0.42,-229,229
2025/7/28 10:14,6.392,0.3938,0.42,-262,196
2025/7/28 10:15,6.394,0.3983,0.42,-217,241
2025/7/28 10:17,6.393,0.3978,0.4241,-263,195
2025/7/28 10:18,6.39,0.3987,0.4261,-274,184
2025/7/28 10:19,6.391,0.3955,0.4261,-306,152
2025/7/28 10:21,6.391,0.3978,0.4261,-283,175
2025/7/28 10:22,6.384,0.3878,0.4261,-383,75
2025/7/28 10:23,6.39,0.3935,0.4185,-250,208
2025/7/28 10:24,6.39,0.3955,0.4185,-230,228
2025/7/28 10:26,6.384,0.39,0.4185,-285,173
2025/7/28 10:27,6.39,0.3916,0.4185,-269,189
2025/7/28 10:28,6.389,0.3913,0.4185,-272,186
2025/7/28 10:29,6.389,0.3938,0.4185,-247,211
2025/7/28 10:31,6.395,0.3938,0.4185,-247,211
2025/7/28 10:32,6.394,0.3947,0.4185,-238,220
2025/7/28 10:33,6.393,0.3947,0.4185,-238,220
2025/7/28 10:34,6.396,0.3928,0.4185,-257,201
2025/7/28 10:36,6.397,0.3948,0.4185,-237,221
2025/7/28 10:37,6.398,0.3948,0.4185,-237,221
2025/7/28 10:38,6.398,0.3996,0.4185,-189,269
2025/7/28 10:39,6.395,0.3955,0.4185,-230,228
2025/7/28 10:41,6.393,0.3932,0.4226,-294,164
2025/7/28 10:42,6.393,0.3913,0.4226,-313,145
2025/7/28 10:43,6.395,0.3913,0.4218,-305,153
2025/7/28 10:44,6.398,0.3944,0.4241,-297,161
2025/7/28 10:46,6.399,0.3972,0.4241,-269,189
2025/7/28 10:47,6.4,0.4003,0.4266,-263,195
2025/7/28 10:48,6.4,0.3971,0.4266,-295,163
2025/7/28 10:49,6.397,0.3971,0.4266,-295,163
2025/7/28 10:51,6.396,0.3971,0.4257,-286,172
2025/7/28 10:52,6.399,0.3958,0.4257,-299,159
2025/7/28 10:53,6.397,0.3958,0.4257,-299,159
2025/7/28 10:55,6.399,0.3979,0.4264,-285,173
2025/7/28 10:56,6.398,0.3973,0.4272,-299,159
2025/7/28 10:57,6.388,0.3899,0.4272,-373,85
2025/7/28 10:58,6.391,0.3878,0.4272,-394,64
2025/7/28 11:00,6.395,0.3943,0.4208,-265,193
2025/7/28 11:01,6.394,0.3943,0.4208,-265,193
2025/7/28 11:02,6.394,0.3943,0.4208,-265,193
2025/7/28 11:04,6.398,0.3954,0.4208,-254,204
