Now Time,50ETF,call_202312_2.65,call_202403_2.65,call_reverse_value,call_reverse_profit_2.65
2023/11/10 14:49,2.489,0.0131,0.05,-369,5
2023/11/10 14:50,2.489,0.013,0.05,-370,4
2023/11/10 14:51,2.489,0.013,0.05,-370,4
2023/11/10 14:53,2.488,0.0128,0.05,-372,2
2023/11/10 14:54,2.488,0.0129,0.05,-371,3
2023/11/10 14:55,2.489,0.0128,0.05,-372,2
2023/11/10 14:56,2.49,0.0129,0.05,-371,3
2023/11/10 14:58,2.49,0.0128,0.05,-372,2
2023/11/10 14:59,2.49,0.0128,0.05,-372,2
2023/11/13 9:41,2.484,0.0119,0.0481,-362,12
2023/11/13 9:42,2.482,0.0118,0.0476,-358,16
2023/11/13 9:43,2.484,0.0122,0.0481,-359,15
2023/11/13 9:44,2.484,0.0119,0.0486,-367,7
2023/11/13 9:46,2.487,0.012,0.0482,-362,12
2023/11/13 9:47,2.487,0.0121,0.0489,-368,6
2023/11/13 9:48,2.487,0.0121,0.0489,-368,6
2023/11/13 9:49,2.486,0.0121,0.0485,-364,10
2023/11/13 9:51,2.487,0.0119,0.0482,-363,11
2023/11/13 9:52,2.486,0.0122,0.0489,-367,7
2023/11/13 9:53,2.485,0.0119,0.0481,-362,12
2023/11/13 9:54,2.485,0.012,0.0481,-361,13
2023/11/13 9:56,2.485,0.0119,0.0481,-362,12
2023/11/13 9:57,2.485,0.0118,0.0475,-357,17
2023/11/13 9:58,2.486,0.0118,0.048,-362,12
2023/11/13 9:59,2.485,0.0119,0.0489,-370,4
2023/11/13 10:01,2.485,0.0117,0.0486,-369,5
2023/11/13 10:02,2.483,0.0117,0.0486,-369,5
2023/11/13 10:03,2.482,0.0116,0.0479,-363,11
2023/11/13 10:04,2.481,0.0116,0.0475,-359,15
2023/11/13 10:06,2.48,0.0112,0.047,-358,16
2023/11/13 10:07,2.481,0.0111,0.0473,-362,12
2023/11/13 10:08,2.481,0.0112,0.0473,-361,13
2023/11/13 10:09,2.481,0.0112,0.0473,-361,13
2023/11/13 10:11,2.481,0.0113,0.0473,-360,14
2023/11/13 10:12,2.482,0.0114,0.0473,-359,15
2023/11/13 10:13,2.483,0.0114,0.0473,-359,15
2023/11/13 10:14,2.481,0.0114,0.0475,-361,13
2023/11/13 10:16,2.483,0.0112,0.0474,-362,12
2023/11/13 10:17,2.483,0.0112,0.0472,-360,14
2023/11/13 10:18,2.484,0.0112,0.0476,-364,10
2023/11/13 10:19,2.484,0.0114,0.0476,-362,12
2023/11/13 10:21,2.482,0.0112,0.0477,-365,9
2023/11/13 10:22,2.485,0.0116,0.0477,-361,13
2023/11/13 10:23,2.483,0.0115,0.0477,-362,12
2023/11/13 10:24,2.483,0.0114,0.0477,-363,11
2023/11/13 10:26,2.483,0.0113,0.0479,-366,8
2023/11/13 10:27,2.481,0.0113,0.0475,-362,12
2023/11/13 10:28,2.481,0.011,0.0473,-363,11
2023/11/13 10:29,2.481,0.0109,0.047,-361,13
2023/11/13 10:31,2.48,0.0111,0.0474,-363,11
2023/11/13 10:32,2.481,0.0111,0.0474,-363,11
2023/11/13 10:33,2.481,0.0109,0.0471,-362,12
2023/11/13 10:34,2.479,0.011,0.0471,-361,13
2023/11/13 10:36,2.479,0.0111,0.0471,-360,14
2023/11/13 10:37,2.479,0.011,0.0471,-361,13
2023/11/13 10:38,2.479,0.011,0.0467,-357,17
2023/11/13 10:39,2.48,0.011,0.0467,-357,17
2023/11/13 10:41,2.479,0.0112,0.0466,-354,20
2023/11/13 10:42,2.478,0.011,0.0466,-356,18
2023/11/13 10:43,2.479,0.0111,0.0466,-355,19
2023/11/13 10:44,2.479,0.011,0.0467,-357,17
2023/11/13 10:46,2.479,0.0109,0.0465,-356,18
2023/11/13 10:47,2.476,0.0109,0.046,-351,23
2023/11/13 10:48,2.476,0.0108,0.0456,-348,26
2023/11/13 10:49,2.475,0.0108,0.0457,-349,25
2023/11/13 10:51,2.476,0.0109,0.046,-351,23
2023/11/13 10:52,2.474,0.0107,0.0456,-349,25
2023/11/13 10:53,2.474,0.0107,0.0456,-349,25
2023/11/13 10:54,2.474,0.0111,0.0456,-345,29
2023/11/13 10:56,2.473,0.0108,0.0453,-345,29
2023/11/13 10:57,2.474,0.0109,0.0458,-349,25
2023/11/13 10:58,2.473,0.0109,0.0458,-349,25
2023/11/13 10:59,2.473,0.0108,0.0456,-348,26
2023/11/13 11:01,2.473,0.011,0.0451,-341,33
2023/11/13 11:02,2.475,0.0112,0.0451,-339,35
2023/11/13 11:03,2.475,0.0111,0.0451,-340,34
2023/11/13 11:04,2.475,0.011,0.0457,-347,27
2023/11/13 11:06,2.476,0.0112,0.0457,-345,29
2023/11/13 11:07,2.475,0.0112,0.0463,-351,23
2023/11/13 11:08,2.475,0.011,0.0463,-353,21
2023/11/13 11:09,2.475,0.011,0.0463,-353,21
2023/11/13 11:11,2.475,0.0109,0.0463,-354,20
2023/11/13 11:12,2.475,0.0111,0.0463,-352,22
2023/11/13 11:13,2.476,0.0111,0.0463,-352,22
2023/11/13 11:14,2.476,0.011,0.0463,-353,21
2023/11/13 11:16,2.475,0.0109,0.0462,-353,21
2023/11/13 11:17,2.477,0.0109,0.0462,-353,21
2023/11/13 11:18,2.475,0.011,0.0462,-352,22
2023/11/13 11:19,2.475,0.011,0.0462,-352,22
2023/11/13 11:21,2.475,0.0111,0.0458,-347,27
2023/11/13 11:22,2.475,0.0111,0.0462,-351,23
2023/11/13 11:23,2.476,0.011,0.0462,-352,22
2023/11/13 11:24,2.476,0.0113,0.0462,-349,25
2023/11/13 11:26,2.477,0.0112,0.0462,-350,24
2023/11/13 11:27,2.476,0.011,0.0462,-352,22
2023/11/13 11:28,2.476,0.0109,0.0462,-353,21
2023/11/13 11:29,2.475,0.011,0.0461,-351,23
2023/11/13 13:11,2.477,0.0111,0.0461,-350,24
2023/11/13 13:12,2.477,0.0109,0.0461,-352,22
2023/11/13 13:13,2.478,0.0109,0.0461,-352,22
2023/11/13 13:15,2.478,0.0111,0.0466,-355,19
2023/11/13 13:16,2.478,0.0111,0.0463,-352,22
2023/11/13 13:17,2.476,0.011,0.0461,-351,23
2023/11/13 13:18,2.478,0.011,0.0461,-351,23
2023/11/13 13:20,2.477,0.0112,0.0461,-349,25
2023/11/13 13:21,2.479,0.0111,0.0466,-355,19
2023/11/13 13:22,2.479,0.0113,0.0466,-353,21
2023/11/13 13:23,2.48,0.0114,0.0466,-352,22
2023/11/13 13:25,2.479,0.0113,0.0467,-354,20
2023/11/13 13:26,2.479,0.0114,0.0468,-354,20
2023/11/13 13:27,2.479,0.0115,0.0469,-354,20
2023/11/13 13:28,2.48,0.0113,0.0467,-354,20
2023/11/13 13:30,2.478,0.0114,0.0467,-353,21
2023/11/13 13:31,2.478,0.0114,0.0467,-353,21
2023/11/13 13:32,2.478,0.0113,0.0467,-354,20
2023/11/13 13:33,2.477,0.0113,0.0464,-351,23
2023/11/13 13:35,2.479,0.0112,0.0465,-353,21
2023/11/13 13:36,2.479,0.0113,0.0465,-352,22
2023/11/13 13:37,2.478,0.0111,0.0465,-354,20
2023/11/13 13:38,2.479,0.011,0.0465,-355,19
2023/11/13 13:40,2.482,0.0114,0.0469,-355,19
2023/11/13 13:41,2.483,0.0115,0.0472,-357,17
2023/11/13 13:42,2.484,0.0116,0.0472,-356,18
2023/11/13 13:43,2.484,0.0115,0.0478,-363,11
2023/11/13 13:45,2.483,0.0116,0.0479,-363,11
2023/11/13 13:46,2.484,0.0118,0.0479,-361,13
2023/11/13 13:47,2.482,0.0117,0.0479,-362,12
2023/11/13 13:48,2.482,0.0116,0.0474,-358,16
2023/11/13 13:50,2.482,0.0116,0.0474,-358,16
2023/11/13 13:51,2.482,0.0115,0.0474,-359,15
2023/11/13 13:52,2.483,0.0115,0.0474,-359,15
2023/11/13 13:53,2.483,0.0116,0.0474,-358,16
2023/11/13 13:54,2.485,0.0116,0.0483,-367,7
2023/11/13 13:56,2.484,0.0117,0.0482,-365,9
2023/11/13 13:57,2.484,0.0115,0.0476,-361,13
2023/11/13 13:58,2.483,0.0116,0.0476,-360,14
2023/11/13 13:59,2.484,0.0116,0.0476,-360,14
2023/11/13 14:01,2.485,0.0117,0.0477,-360,14
2023/11/13 14:02,2.484,0.0116,0.0477,-361,13
2023/11/13 14:03,2.482,0.0115,0.0477,-362,12
2023/11/13 14:04,2.481,0.0115,0.0477,-362,12
2023/11/13 14:06,2.482,0.0115,0.047,-355,19
2023/11/13 14:07,2.481,0.0114,0.047,-356,18
2023/11/13 14:08,2.479,0.0113,0.047,-357,17
2023/11/13 14:09,2.479,0.0112,0.0465,-353,21
2023/11/13 14:11,2.478,0.0112,0.0462,-350,24
2023/11/13 14:12,2.48,0.0112,0.0462,-350,24
2023/11/13 14:13,2.48,0.0113,0.0462,-349,25
2023/11/13 14:14,2.481,0.0113,0.0462,-349,25
2023/11/13 14:16,2.48,0.0113,0.0462,-349,25
2023/11/13 14:17,2.48,0.0113,0.0462,-349,25
2023/11/13 14:18,2.478,0.0113,0.0462,-349,25
2023/11/13 14:19,2.477,0.0113,0.0459,-346,28
2023/11/13 14:21,2.479,0.0115,0.0468,-353,21
2023/11/13 14:22,2.479,0.0116,0.047,-354,20
2023/11/13 14:23,2.48,0.0117,0.0471,-354,20
2023/11/13 14:24,2.48,0.0117,0.0472,-355,19
2023/11/13 14:26,2.478,0.0115,0.0472,-357,17
2023/11/13 14:27,2.478,0.0116,0.0466,-350,24
2023/11/13 14:28,2.478,0.0115,0.0466,-351,23
2023/11/13 14:29,2.477,0.0115,0.0466,-351,23
2023/11/13 14:31,2.478,0.0113,0.0466,-353,21
2023/11/13 14:32,2.478,0.0114,0.0466,-352,22
2023/11/13 14:33,2.479,0.0114,0.0466,-352,22
2023/11/13 14:34,2.479,0.0115,0.047,-355,19
2023/11/13 14:36,2.48,0.0114,0.0471,-357,17
2023/11/13 14:37,2.48,0.0115,0.0471,-356,18
2023/11/13 14:38,2.481,0.0115,0.0471,-356,18
2023/11/13 14:39,2.481,0.0114,0.0471,-357,17
2023/11/13 14:41,2.481,0.0116,0.0475,-359,15
2023/11/13 14:42,2.481,0.0117,0.0475,-358,16
2023/11/13 14:43,2.481,0.0117,0.0475,-358,16
2023/11/13 14:44,2.481,0.0116,0.0469,-353,21
2023/11/13 14:46,2.481,0.0114,0.0469,-355,19
2023/11/13 14:47,2.481,0.0116,0.0469,-353,21
2023/11/13 14:48,2.482,0.0117,0.0469,-352,22
2023/11/13 14:49,2.483,0.0118,0.0472,-354,20
2023/11/13 14:51,2.483,0.0116,0.0479,-363,11
2023/11/13 14:52,2.483,0.0117,0.0478,-361,13
2023/11/13 14:53,2.484,0.0119,0.048,-361,13
2023/11/13 14:54,2.484,0.0119,0.0482,-363,11
2023/11/13 14:56,2.484,0.0119,0.0482,-363,11
2023/11/13 14:57,2.485,0.012,0.0481,-361,13
2023/11/13 14:58,2.485,0.012,0.0481,-361,13
2023/11/13 14:59,2.485,0.012,0.0481,-361,13
2023/11/14 9:40,2.492,0.0125,0.0507,-382,-8
2023/11/14 9:41,2.493,0.0125,0.0499,-374,0
2023/11/14 9:43,2.492,0.0124,0.0497,-373,1
2023/11/14 9:44,2.492,0.0124,0.0492,-368,6
2023/11/14 9:45,2.495,0.0126,0.0497,-371,3
2023/11/14 9:46,2.493,0.0127,0.0502,-375,-1
2023/11/14 9:48,2.491,0.0122,0.0502,-380,-6
2023/11/14 9:49,2.49,0.0122,0.0488,-366,8
2023/11/14 9:50,2.488,0.0121,0.0484,-363,11
2023/11/14 9:51,2.489,0.0119,0.0485,-366,8
2023/11/14 9:53,2.488,0.0117,0.0481,-364,10
2023/11/14 9:54,2.486,0.0116,0.048,-364,10
2023/11/14 9:55,2.488,0.0115,0.0481,-366,8
2023/11/14 9:56,2.488,0.0115,0.0481,-366,8
2023/11/14 9:58,2.487,0.0116,0.0483,-367,7
2023/11/14 9:59,2.487,0.0116,0.0482,-366,8
2023/11/14 10:00,2.485,0.0115,0.0482,-367,7
2023/11/14 10:01,2.485,0.0116,0.0484,-368,6
2023/11/14 10:03,2.485,0.0113,0.0479,-366,8
2023/11/14 10:04,2.485,0.0112,0.0476,-364,10
2023/11/14 10:05,2.485,0.0114,0.0476,-362,12
2023/11/14 10:06,2.484,0.0113,0.0472,-359,15
2023/11/14 10:08,2.484,0.0114,0.0472,-358,16
2023/11/14 10:09,2.484,0.0114,0.0473,-359,15
2023/11/14 10:10,2.484,0.0113,0.0471,-358,16
2023/11/14 10:11,2.483,0.0114,0.0472,-358,16
2023/11/14 10:13,2.483,0.0113,0.047,-357,17
2023/11/14 10:14,2.484,0.0113,0.047,-357,17
2023/11/14 10:15,2.483,0.0115,0.0473,-358,16
2023/11/14 10:16,2.484,0.0114,0.0472,-358,16
2023/11/14 10:18,2.483,0.0111,0.047,-359,15
2023/11/14 10:19,2.484,0.0107,0.047,-363,11
2023/11/14 10:20,2.483,0.0107,0.047,-363,11
2023/11/14 10:21,2.481,0.0106,0.047,-364,10
2023/11/14 10:23,2.481,0.0106,0.0466,-360,14
2023/11/14 10:24,2.48,0.0106,0.0461,-355,19
2023/11/14 10:25,2.481,0.0107,0.046,-353,21
2023/11/14 10:26,2.481,0.0108,0.046,-352,22
2023/11/14 10:28,2.482,0.0106,0.0467,-361,13
2023/11/14 10:29,2.482,0.0108,0.0467,-359,15
2023/11/14 10:30,2.483,0.0107,0.047,-363,11
2023/11/14 10:31,2.483,0.0108,0.0469,-361,13
2023/11/14 10:33,2.484,0.011,0.0469,-359,15
2023/11/14 10:34,2.482,0.0109,0.0467,-358,16
2023/11/14 10:35,2.482,0.0108,0.0467,-359,15
2023/11/14 10:36,2.482,0.0105,0.0464,-359,15
2023/11/14 10:38,2.483,0.0105,0.0464,-359,15
2023/11/14 10:39,2.483,0.0108,0.0464,-356,18
2023/11/14 10:40,2.483,0.0108,0.047,-362,12
2023/11/14 10:41,2.482,0.0109,0.0467,-358,16
2023/11/14 10:43,2.481,0.0109,0.0467,-358,16
2023/11/14 10:44,2.482,0.0108,0.0467,-359,15
2023/11/14 10:45,2.483,0.0109,0.0467,-358,16
2023/11/14 10:46,2.484,0.0108,0.0467,-359,15
2023/11/14 10:48,2.485,0.0109,0.0473,-364,10
2023/11/14 10:49,2.486,0.0111,0.0475,-364,10
2023/11/14 10:50,2.487,0.0112,0.0475,-363,11
2023/11/14 10:51,2.489,0.0113,0.0481,-368,6
2023/11/14 10:53,2.488,0.0113,0.0484,-371,3
2023/11/14 10:54,2.488,0.0114,0.0484,-370,4
2023/11/14 10:55,2.488,0.0114,0.0484,-370,4
2023/11/14 10:56,2.487,0.0113,0.0484,-371,3
2023/11/14 10:58,2.487,0.0113,0.0485,-372,2
2023/11/14 10:59,2.487,0.0111,0.0485,-374,0
2023/11/14 11:00,2.486,0.011,0.0485,-375,-1
2023/11/14 11:01,2.485,0.0109,0.0485,-376,-2
2023/11/14 11:03,2.484,0.0109,0.0471,-362,12
2023/11/14 11:04,2.484,0.0109,0.0471,-362,12
2023/11/14 11:05,2.484,0.0109,0.0471,-362,12
2023/11/14 11:06,2.484,0.0109,0.047,-361,13
2023/11/14 11:08,2.483,0.0108,0.0469,-361,13
2023/11/14 11:09,2.485,0.011,0.0469,-359,15
2023/11/14 11:10,2.483,0.0109,0.0469,-360,14
2023/11/14 11:11,2.483,0.0107,0.0466,-359,15
2023/11/14 11:13,2.483,0.0108,0.0466,-358,16
2023/11/14 11:14,2.482,0.0108,0.0466,-358,16
2023/11/14 11:15,2.481,0.0108,0.0464,-356,18
2023/11/14 11:16,2.482,0.0107,0.0463,-356,18
2023/11/14 11:18,2.481,0.0106,0.0463,-357,17
2023/11/14 11:19,2.481,0.0106,0.0461,-355,19
2023/11/14 11:20,2.48,0.0106,0.0458,-352,22
2023/11/14 11:21,2.478,0.0105,0.0456,-351,23
2023/11/14 11:23,2.477,0.0104,0.0451,-347,27
2023/11/14 11:24,2.478,0.0103,0.045,-347,27
2023/11/14 11:25,2.477,0.0101,0.0454,-353,21
2023/11/14 11:26,2.479,0.0101,0.0454,-353,21
2023/11/14 11:27,2.479,0.0101,0.0454,-353,21
2023/11/14 11:29,2.478,0.0101,0.0454,-353,21
2023/11/14 13:11,2.477,0.01,0.0451,-351,23
2023/11/14 13:13,2.478,0.0101,0.0451,-350,24
2023/11/14 13:14,2.478,0.0102,0.0452,-350,24
2023/11/14 13:15,2.479,0.0102,0.0452,-350,24
2023/11/14 13:16,2.478,0.0103,0.0455,-352,22
2023/11/14 13:18,2.478,0.0101,0.0455,-354,20
2023/11/14 13:19,2.476,0.0101,0.0452,-351,23
2023/11/14 13:20,2.476,0.01,0.0452,-352,22
2023/11/14 13:21,2.477,0.01,0.0452,-352,22
2023/11/14 13:23,2.477,0.0101,0.0452,-351,23
2023/11/14 13:24,2.477,0.0101,0.0452,-351,23
2023/11/14 13:25,2.477,0.0101,0.0452,-351,23
2023/11/14 13:26,2.477,0.01,0.0451,-351,23
2023/11/14 13:28,2.478,0.01,0.0449,-349,25
2023/11/14 13:29,2.478,0.0099,0.0449,-350,24
2023/11/14 13:30,2.479,0.0098,0.0455,-357,17
2023/11/14 13:31,2.479,0.0099,0.0457,-358,16
2023/11/14 13:33,2.478,0.0099,0.0451,-352,22
2023/11/14 13:34,2.478,0.0099,0.0451,-352,22
2023/11/14 13:35,2.478,0.0099,0.0453,-354,20
2023/11/14 13:36,2.479,0.01,0.0451,-351,23
2023/11/14 13:38,2.48,0.0102,0.0455,-353,21
2023/11/14 13:39,2.478,0.0101,0.0454,-353,21
2023/11/14 13:40,2.477,0.0101,0.0455,-354,20
2023/11/14 13:41,2.478,0.0101,0.0455,-354,20
2023/11/14 13:43,2.477,0.01,0.0455,-355,19
2023/11/14 13:44,2.477,0.01,0.0455,-355,19
2023/11/14 13:45,2.478,0.01,0.0455,-355,19
2023/11/14 13:46,2.479,0.0101,0.0453,-352,22
2023/11/14 13:48,2.478,0.01,0.0454,-354,20
2023/11/14 13:49,2.477,0.01,0.0454,-354,20
2023/11/14 13:50,2.478,0.01,0.0454,-354,20
2023/11/14 13:51,2.479,0.0101,0.0452,-351,23
2023/11/14 13:53,2.478,0.0099,0.0453,-354,20
2023/11/14 13:54,2.48,0.0101,0.0453,-352,22
2023/11/14 13:55,2.479,0.0101,0.0453,-352,22
2023/11/14 13:56,2.479,0.0101,0.0453,-352,22
2023/11/14 13:58,2.478,0.0101,0.045,-349,25
2023/11/14 13:59,2.477,0.0101,0.045,-349,25
2023/11/14 14:00,2.473,0.01,0.045,-350,24
2023/11/14 14:01,2.473,0.0098,0.0439,-341,33
2023/11/14 14:03,2.473,0.0098,0.0438,-340,34
2023/11/14 14:04,2.474,0.0097,0.0436,-339,35
2023/11/14 14:05,2.474,0.0098,0.0437,-339,35
2023/11/14 14:06,2.475,0.0097,0.0437,-340,34
2023/11/14 14:08,2.475,0.0097,0.0442,-345,29
2023/11/14 14:09,2.476,0.01,0.044,-340,34
2023/11/14 14:10,2.476,0.01,0.044,-340,34
2023/11/14 14:11,2.478,0.0099,0.0445,-346,28
2023/11/14 14:13,2.477,0.0099,0.0447,-348,26
2023/11/14 14:14,2.478,0.0102,0.0447,-345,29
2023/11/14 14:15,2.479,0.0099,0.0447,-348,26
2023/11/14 14:16,2.477,0.0102,0.045,-348,26
2023/11/14 14:18,2.477,0.0102,0.0448,-346,28
2023/11/14 14:19,2.479,0.01,0.0451,-351,23
2023/11/14 14:20,2.48,0.0101,0.0451,-350,24
2023/11/14 14:21,2.48,0.0102,0.0451,-349,25
2023/11/14 14:23,2.48,0.0101,0.0449,-348,26
2023/11/14 14:24,2.479,0.0101,0.0446,-345,29
2023/11/14 14:25,2.478,0.0102,0.0445,-343,31
2023/11/14 14:26,2.477,0.01,0.0443,-343,31
2023/11/14 14:28,2.478,0.0101,0.0444,-343,31
2023/11/14 14:29,2.478,0.01,0.0444,-344,30
2023/11/14 14:30,2.478,0.01,0.0443,-343,31
2023/11/14 14:31,2.478,0.01,0.0443,-343,31
2023/11/14 14:33,2.48,0.0103,0.0448,-345,29
2023/11/14 14:34,2.479,0.0103,0.0448,-345,29
2023/11/14 14:35,2.48,0.0103,0.0448,-345,29
2023/11/14 14:36,2.48,0.0104,0.0451,-347,27
2023/11/14 14:38,2.481,0.0104,0.045,-346,28
2023/11/14 14:39,2.481,0.0104,0.045,-346,28
2023/11/14 14:40,2.482,0.0103,0.045,-347,27
2023/11/14 14:41,2.48,0.0103,0.0451,-348,26
2023/11/14 14:43,2.482,0.0101,0.0452,-351,23
2023/11/14 14:44,2.481,0.0103,0.0452,-349,25
2023/11/14 14:45,2.481,0.0104,0.0452,-348,26
2023/11/14 14:46,2.481,0.0104,0.0453,-349,25
2023/11/14 14:48,2.481,0.0104,0.045,-346,28
2023/11/14 14:49,2.482,0.0104,0.045,-346,28
2023/11/14 14:50,2.482,0.0104,0.0452,-348,26
2023/11/14 14:51,2.483,0.0104,0.0453,-349,25
2023/11/14 14:53,2.483,0.0103,0.0457,-354,20
2023/11/14 14:54,2.482,0.0102,0.0456,-354,20
2023/11/14 14:55,2.482,0.0102,0.0457,-355,19
2023/11/14 14:56,2.483,0.0104,0.0456,-352,22
2023/11/14 14:58,2.483,0.0104,0.0456,-352,22
2023/11/14 14:59,2.482,0.0104,0.0456,-352,22
2023/11/15 9:40,2.503,0.0137,0.052,-383,-9
2023/11/15 9:41,2.506,0.0138,0.0529,-391,-17
2023/11/15 9:42,2.507,0.0139,0.0526,-387,-13
2023/11/15 9:43,2.505,0.0141,0.0533,-392,-18
2023/11/15 9:45,2.506,0.0139,0.0519,-380,-6
2023/11/15 9:46,2.505,0.0138,0.0519,-381,-7
2023/11/15 9:47,2.507,0.0143,0.053,-387,-13
2023/11/15 9:48,2.506,0.0141,0.0533,-392,-18
2023/11/15 9:50,2.505,0.0137,0.0523,-386,-12
2023/11/15 9:51,2.503,0.0136,0.0522,-386,-12
2023/11/15 9:52,2.501,0.0133,0.0522,-389,-15
2023/11/15 9:53,2.501,0.0128,0.0509,-381,-7
2023/11/15 9:55,2.501,0.0126,0.0507,-381,-7
2023/11/15 9:56,2.502,0.013,0.0508,-378,-4
2023/11/15 9:57,2.502,0.0129,0.0508,-379,-5
2023/11/15 9:58,2.503,0.0131,0.0508,-377,-3
2023/11/15 10:00,2.504,0.0131,0.0509,-378,-4
2023/11/15 10:01,2.505,0.0134,0.0509,-375,-1
2023/11/15 10:02,2.504,0.0135,0.0524,-389,-15
2023/11/15 10:03,2.503,0.0133,0.0519,-386,-12
2023/11/15 10:05,2.504,0.0132,0.0517,-385,-11
2023/11/15 10:06,2.506,0.0134,0.0521,-387,-13
2023/11/15 10:07,2.504,0.0133,0.052,-387,-13
2023/11/15 10:08,2.504,0.0132,0.0521,-389,-15
2023/11/15 10:10,2.501,0.0129,0.0512,-383,-9
2023/11/15 10:11,2.502,0.0129,0.0512,-383,-9
2023/11/15 10:12,2.503,0.0129,0.0512,-383,-9
2023/11/15 10:13,2.502,0.013,0.0513,-383,-9
2023/11/15 10:15,2.501,0.0128,0.051,-382,-8
2023/11/15 10:16,2.502,0.0128,0.051,-382,-8
2023/11/15 10:17,2.502,0.0127,0.051,-383,-9
2023/11/15 10:18,2.504,0.013,0.051,-380,-6
2023/11/15 10:20,2.504,0.0132,0.0516,-384,-10
2023/11/15 10:21,2.505,0.0132,0.0516,-384,-10
2023/11/15 10:22,2.505,0.0131,0.0516,-385,-11
2023/11/15 10:23,2.505,0.0131,0.0516,-385,-11
2023/11/15 10:25,2.504,0.013,0.0514,-384,-10
2023/11/15 10:26,2.505,0.0131,0.0514,-383,-9
2023/11/15 10:27,2.504,0.013,0.0514,-384,-10
2023/11/15 10:28,2.505,0.0132,0.0516,-384,-10
2023/11/15 10:30,2.505,0.0128,0.0516,-388,-14
2023/11/15 10:31,2.503,0.0127,0.0514,-387,-13
2023/11/15 10:32,2.503,0.0126,0.0514,-388,-14
2023/11/15 10:33,2.503,0.0124,0.0514,-390,-16
2023/11/15 10:35,2.504,0.0127,0.0514,-387,-13
2023/11/15 10:36,2.504,0.0129,0.0512,-383,-9
2023/11/15 10:37,2.504,0.0126,0.0511,-385,-11
2023/11/15 10:38,2.505,0.0127,0.0513,-386,-12
2023/11/15 10:40,2.505,0.0127,0.0515,-388,-14
2023/11/15 10:41,2.504,0.0128,0.0513,-385,-11
2023/11/15 10:42,2.504,0.0128,0.0513,-385,-11
2023/11/15 10:43,2.505,0.0128,0.0513,-385,-11
2023/11/15 10:45,2.506,0.013,0.0513,-383,-9
2023/11/15 10:46,2.505,0.0132,0.052,-388,-14
2023/11/15 10:47,2.505,0.013,0.052,-390,-16
2023/11/15 10:48,2.504,0.0128,0.0516,-388,-14
2023/11/15 10:50,2.506,0.0127,0.0516,-389,-15
2023/11/15 10:51,2.506,0.0128,0.0516,-388,-14
2023/11/15 10:52,2.506,0.0129,0.0518,-389,-15
2023/11/15 10:53,2.506,0.0129,0.0518,-389,-15
2023/11/15 10:55,2.506,0.0131,0.0518,-387,-13
2023/11/15 10:56,2.507,0.0132,0.0518,-386,-12
2023/11/15 10:57,2.506,0.0132,0.0518,-386,-12
2023/11/15 10:58,2.506,0.0131,0.0518,-387,-13
2023/11/15 11:00,2.507,0.0131,0.0521,-390,-16
2023/11/15 11:01,2.506,0.0131,0.0521,-390,-16
2023/11/15 11:02,2.507,0.0132,0.0521,-389,-15
2023/11/15 11:03,2.506,0.0132,0.052,-388,-14
2023/11/15 11:05,2.505,0.0131,0.052,-389,-15
2023/11/15 11:06,2.504,0.013,0.0514,-384,-10
2023/11/15 11:07,2.504,0.013,0.0514,-384,-10
2023/11/15 11:08,2.505,0.0128,0.0514,-386,-12
2023/11/15 11:10,2.504,0.0127,0.0514,-387,-13
2023/11/15 11:11,2.503,0.0126,0.0514,-388,-14
2023/11/15 11:12,2.503,0.0125,0.051,-385,-11
2023/11/15 11:13,2.502,0.0125,0.0506,-381,-7
2023/11/15 11:15,2.502,0.0125,0.0506,-381,-7
2023/11/15 11:16,2.503,0.0125,0.0506,-381,-7
2023/11/15 11:17,2.503,0.0126,0.0505,-379,-5
2023/11/15 11:18,2.503,0.0126,0.0505,-379,-5
2023/11/15 11:20,2.502,0.0123,0.0504,-381,-7
2023/11/15 11:21,2.5,0.0123,0.0501,-378,-4
2023/11/15 11:22,2.5,0.0122,0.05,-378,-4
2023/11/15 11:23,2.5,0.0123,0.0498,-375,-1
2023/11/15 11:25,2.5,0.0122,0.0498,-376,-2
2023/11/15 11:26,2.5,0.0122,0.0498,-376,-2
2023/11/15 11:27,2.5,0.0121,0.0496,-375,-1
2023/11/15 11:28,2.499,0.0122,0.0496,-374,0
2023/11/15 13:10,2.495,0.0118,0.0488,-370,4
2023/11/15 13:12,2.495,0.0116,0.0485,-369,5
2023/11/15 13:13,2.496,0.0114,0.0482,-368,6
2023/11/15 13:14,2.496,0.0114,0.0483,-369,5
2023/11/15 13:15,2.496,0.0116,0.0485,-369,5
2023/11/15 13:17,2.497,0.0116,0.0485,-369,5
2023/11/15 13:18,2.495,0.0114,0.0483,-369,5
2023/11/15 13:19,2.496,0.0115,0.0481,-366,8
2023/11/15 13:20,2.496,0.0117,0.0481,-364,10
2023/11/15 13:22,2.497,0.0118,0.0482,-364,10
2023/11/15 13:23,2.496,0.0119,0.0485,-366,8
2023/11/15 13:24,2.496,0.0119,0.0485,-366,8
2023/11/15 13:25,2.496,0.0117,0.0485,-368,6
2023/11/15 13:27,2.496,0.0117,0.0485,-368,6
2023/11/15 13:28,2.497,0.0119,0.0485,-366,8
2023/11/15 13:29,2.497,0.0118,0.0485,-367,7
2023/11/15 13:30,2.497,0.0119,0.0486,-367,7
