Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/11/8 10:16,5.725,0.0351,0.0951,-600,-109
2023/11/8 10:17,5.722,0.0348,0.0949,-601,-110
2023/11/8 10:18,5.727,0.0356,0.0952,-596,-105
2023/11/8 10:19,5.732,0.0365,0.0964,-599,-108
2023/11/8 10:21,5.731,0.0369,0.0966,-597,-106
2023/11/8 10:22,5.728,0.037,0.0961,-591,-100
2023/11/8 10:23,5.725,0.0363,0.0953,-590,-99
2023/11/8 10:24,5.731,0.0368,0.0953,-585,-94
2023/11/8 10:26,5.73,0.0376,0.0986,-610,-119
2023/11/8 10:27,5.731,0.0375,0.0982,-607,-116
2023/11/8 10:28,5.73,0.038,0.0985,-605,-114
2023/11/8 10:29,5.722,0.0368,0.0968,-600,-109
2023/11/8 10:31,5.725,0.0362,0.0964,-602,-111
2023/11/8 10:32,5.724,0.0358,0.0964,-606,-115
2023/11/8 10:33,5.725,0.0363,0.0963,-600,-109
2023/11/8 10:34,5.727,0.0366,0.0963,-597,-106
2023/11/8 10:36,5.722,0.0352,0.0965,-613,-122
2023/11/8 10:37,5.721,0.0348,0.0943,-595,-104
2023/11/8 10:38,5.719,0.0345,0.0939,-594,-103
2023/11/8 10:39,5.717,0.0339,0.0929,-590,-99
2023/11/8 10:41,5.715,0.0334,0.0916,-582,-91
2023/11/8 10:42,5.715,0.0333,0.0909,-576,-85
2023/11/8 10:43,5.715,0.0329,0.0909,-580,-89
2023/11/8 10:44,5.715,0.0331,0.0911,-580,-89
2023/11/8 10:46,5.714,0.0328,0.0913,-585,-94
2023/11/8 10:47,5.714,0.033,0.0913,-583,-92
2023/11/8 10:48,5.716,0.0332,0.0914,-582,-91
2023/11/8 11:01,5.726,0.0356,0.0951,-595,-104
2023/11/8 11:02,5.725,0.0354,0.0951,-597,-106
2023/11/8 11:03,5.724,0.0351,0.0943,-592,-101
2023/11/8 11:04,5.722,0.0351,0.0937,-586,-95
2023/11/8 11:06,5.721,0.0342,0.0921,-579,-88
2023/11/8 11:18,5.726,0.0356,0.0951,-595,-104
2023/11/8 11:19,5.727,0.0355,0.0954,-599,-108
2023/11/8 11:21,5.725,0.0349,0.0949,-600,-109
2023/11/8 11:22,5.725,0.0348,0.0953,-605,-114
2023/11/8 11:23,5.723,0.0341,0.0942,-601,-110
2023/11/8 11:24,5.726,0.0351,0.0956,-605,-114
2023/11/8 11:26,5.727,0.0353,0.0958,-605,-114
2023/11/8 11:27,5.725,0.0354,0.0957,-603,-112
2023/11/8 11:28,5.722,0.0349,0.095,-601,-110
2023/11/8 11:29,5.725,0.0349,0.095,-601,-110
2023/11/8 13:11,5.716,0.0343,0.0922,-579,-88
2023/11/8 13:12,5.715,0.0339,0.0923,-584,-93
2023/11/8 13:13,5.72,0.034,0.0923,-583,-92
2023/11/8 13:25,5.708,0.0326,0.0906,-580,-89
2023/11/8 13:26,5.709,0.0327,0.0908,-581,-90
2023/11/8 13:27,5.706,0.0324,0.0909,-585,-94
2023/11/8 13:28,5.704,0.0323,0.0904,-581,-90
2023/11/8 13:30,5.701,0.0318,0.0893,-575,-84
2023/11/8 13:31,5.704,0.0316,0.0894,-578,-87
2023/11/8 13:32,5.704,0.0313,0.0894,-581,-90
2023/11/8 13:33,5.703,0.0314,0.089,-576,-85
2023/11/8 13:35,5.696,0.0308,0.0876,-568,-77
2023/11/8 13:36,5.7,0.0308,0.0879,-571,-80
2023/11/8 13:37,5.701,0.0313,0.0884,-571,-80
2023/11/8 13:38,5.699,,,,
2023/11/8 13:50,5.693,0.0296,0.0866,-570,-79
2023/11/8 13:51,5.692,0.0297,0.0866,-569,-78
2023/11/8 13:52,5.691,0.0296,0.0868,-572,-81
2023/11/8 13:53,5.691,0.029,0.0863,-573,-82
2023/11/8 13:55,5.694,0.0296,0.0873,-577,-86
2023/11/8 13:56,5.696,0.03,0.0877,-577,-86
2023/11/8 13:57,5.693,0.0299,0.088,-581,-90
2023/11/8 13:58,5.691,0.0292,0.0868,-576,-85
2023/11/8 14:00,5.691,0.0291,0.0856,-565,-74
2023/11/8 14:01,5.69,0.0295,0.0867,-572,-81
2023/11/8 14:02,5.687,0.0288,0.0852,-564,-73
2023/11/8 14:04,5.686,0.0286,0.0842,-556,-65
2023/11/8 14:05,5.686,0.0281,0.0846,-565,-74
2023/11/8 14:06,5.687,0.0289,0.085,-561,-70
2023/11/8 14:07,5.687,0.0288,0.0853,-565,-74
2023/11/8 14:09,5.682,0.0275,0.0832,-557,-66
2023/11/8 14:10,5.679,0.0273,0.0828,-555,-64
2023/11/8 14:11,5.679,0.0272,0.0828,-556,-65
2023/11/8 14:12,5.682,0.028,0.0843,-563,-72
2023/11/8 14:14,5.684,0.0284,0.0844,-560,-69
2023/11/8 14:15,5.686,0.0281,0.0851,-570,-79
2023/11/8 14:16,5.687,0.0289,0.0856,-567,-76
2023/11/8 14:17,5.689,0.0292,0.0858,-566,-75
2023/11/8 14:19,5.692,0.03,0.0872,-572,-81
2023/11/8 14:20,5.69,0.0299,0.0867,-568,-77
2023/11/8 14:31,5.696,0.0304,0.0884,-580,-89
2023/11/8 14:33,5.697,0.0302,0.0884,-582,-91
2023/11/8 14:34,5.695,0.0296,0.0869,-573,-82
2023/11/8 14:35,5.697,0.0296,0.0876,-580,-89
2023/11/8 14:36,5.699,0.0296,0.0876,-580,-89
2023/11/8 14:38,5.695,0.0292,0.0866,-574,-83
2023/11/8 14:39,5.698,0.0293,0.0865,-572,-81
2023/11/8 14:40,5.702,0.03,0.0879,-579,-88
2023/11/8 14:41,5.704,0.0305,0.0892,-587,-96
2023/11/8 14:43,5.702,0.0306,0.0886,-580,-89
2023/11/8 14:44,5.701,0.0303,0.0886,-583,-92
2023/11/8 14:45,5.701,0.0306,0.0893,-587,-96
2023/11/8 14:46,5.702,0.0301,0.0893,-592,-101
2023/11/8 14:47,5.704,0.03,0.089,-590,-99
2023/11/8 14:49,5.705,0.0301,0.0889,-588,-97
2023/11/8 14:50,5.706,0.0307,0.0889,-582,-91
2023/11/8 14:51,5.705,0.0305,0.0898,-593,-102
2023/11/8 14:53,5.706,0.0307,0.0895,-588,-97
2023/11/8 14:54,5.706,0.0303,0.0897,-594,-103
2023/11/8 14:55,5.705,0.0305,0.0897,-592,-101
2023/11/8 14:56,5.704,0.0303,0.0893,-590,-99
2023/11/8 14:58,5.706,0.0303,0.0889,-586,-95
2023/11/8 14:59,5.705,0.0303,0.0889,-586,-95
2023/11/9 9:41,5.735,0.0365,0.0965,-600,-109
2023/11/9 9:54,5.726,0.035,0.0959,-609,-118
2023/11/9 9:55,5.727,0.0341,0.0945,-604,-113
2023/11/9 9:56,5.719,0.0353,0.0926,-573,-82
2023/11/9 9:58,5.717,0.0325,0.0923,-598,-107
2023/11/9 9:59,5.707,0.0319,0.0913,-594,-103
2023/11/9 10:00,5.707,0.0312,0.0902,-590,-99
2023/11/9 10:01,5.709,0.0304,0.0894,-590,-99
2023/11/9 10:03,5.709,0.031,0.089,-580,-89
2023/11/9 10:04,5.707,0.0313,0.0897,-584,-93
2023/11/9 10:05,5.705,0.0313,0.0885,-572,-81
2023/11/9 10:06,5.709,0.0309,0.0883,-574,-83
2023/11/9 10:08,5.708,0.0313,0.0888,-575,-84
2023/11/9 10:09,5.709,0.0316,0.0896,-580,-89
2023/11/9 10:10,5.71,0.0318,0.0897,-579,-88
2023/11/9 10:12,5.709,0.0316,0.0883,-567,-76
2023/11/9 10:13,5.71,0.0319,0.0889,-570,-79
2023/11/9 10:14,5.706,0.0312,0.0889,-577,-86
2023/11/9 10:15,5.705,0.0309,0.0877,-568,-77
2023/11/9 10:17,5.701,0.0306,0.0866,-560,-69
2023/11/9 10:29,5.696,0.0289,0.0854,-565,-74
2023/11/9 10:30,5.696,0.0293,0.0856,-563,-72
2023/11/9 10:32,5.7,0.0289,0.0864,-575,-84
2023/11/9 10:33,5.703,0.0296,0.0867,-571,-80
2023/11/9 10:34,5.702,0.0301,0.0871,-570,-79
2023/11/9 10:35,5.704,0.0303,0.0866,-563,-72
2023/11/9 10:37,5.702,0.0306,0.0872,-566,-75
2023/11/9 10:38,5.703,0.0303,0.0875,-572,-81
2023/11/9 10:39,5.703,0.0309,0.0881,-572,-81
2023/11/9 10:40,5.705,0.0305,0.0876,-571,-80
2023/11/9 10:42,5.7,0.0303,0.0876,-573,-82
2023/11/9 10:43,5.698,0.0303,0.0868,-565,-74
2023/11/9 10:44,5.697,0.0297,0.0862,-565,-74
2023/11/9 10:45,5.696,0.0293,0.0865,-572,-81
2023/11/9 10:47,5.695,0.0283,0.0852,-569,-78
2023/11/9 10:48,5.693,0.0285,0.0849,-564,-73
2023/11/9 10:49,5.692,0.028,0.0849,-569,-78
2023/11/9 10:50,5.687,0.0279,0.0863,-584,-93
2023/11/9 10:52,5.686,0.0272,0.084,-568,-77
2023/11/9 10:53,5.682,0.0267,0.082,-553,-62
2023/11/9 10:54,5.685,0.0271,0.0818,-547,-56
2023/11/9 10:55,5.683,0.0273,0.0823,-550,-59
2023/11/9 10:57,5.685,0.0275,0.0825,-550,-59
2023/11/9 10:58,5.682,0.0269,0.0819,-550,-59
2023/11/9 10:59,5.682,0.027,0.0828,-558,-67
2023/11/9 11:00,5.684,0.0268,0.0825,-557,-66
2023/11/9 11:02,5.685,0.0271,0.0818,-547,-56
2023/11/9 11:03,5.685,0.0271,0.0825,-554,-63
2023/11/9 11:04,5.689,0.0271,0.0829,-558,-67
2023/11/9 11:17,5.705,0.0304,0.0869,-565,-74
2023/11/9 11:18,5.701,0.0293,0.0854,-561,-70
2023/11/9 11:19,5.703,0.0298,0.0864,-566,-75
2023/11/9 11:20,5.704,0.0302,0.0873,-571,-80
2023/11/9 11:22,5.707,0.0307,0.0879,-572,-81
2023/11/9 11:23,5.714,0.0308,0.0883,-575,-84
2023/11/9 11:24,5.708,0.0313,0.0888,-575,-84
2023/11/9 11:25,5.704,0.0311,0.088,-569,-78
2023/11/9 11:27,5.698,0.0295,0.0861,-566,-75
2023/11/9 11:28,5.693,0.0289,0.086,-571,-80
2023/11/9 11:29,5.694,0.0283,0.0846,-563,-72
2023/11/9 13:10,5.702,0.0296,0.0859,-563,-72
2023/11/9 13:12,5.702,0.0298,0.0868,-570,-79
2023/11/9 13:13,5.697,0.0296,0.0871,-575,-84
2023/11/9 13:14,5.696,0.0289,0.0859,-570,-79
2023/11/9 13:15,5.694,0.029,0.0859,-569,-78
2023/11/9 13:28,5.695,0.0283,0.0863,-580,-89
2023/11/9 13:29,5.696,0.0288,0.0863,-575,-84
2023/11/9 13:31,5.697,0.0293,0.0869,-576,-85
2023/11/9 13:32,5.696,0.0287,0.0865,-578,-87
2023/11/9 13:43,5.696,0.028,0.0854,-574,-83
2023/11/9 13:44,5.698,0.0286,0.0858,-572,-81
2023/11/9 13:46,5.7,0.0298,0.0879,-581,-90
2023/11/9 13:47,5.697,0.0289,0.0869,-580,-89
2023/11/9 13:48,5.698,0.0295,0.0872,-577,-86
2023/11/9 13:49,5.698,0.0293,0.0874,-581,-90
2023/11/9 14:02,5.69,0.0273,0.0842,-569,-78
2023/11/9 14:03,5.687,0.0271,0.0833,-562,-71
2023/11/9 14:04,5.687,0.0271,0.0832,-561,-70
2023/11/9 14:06,5.687,0.0267,0.084,-573,-82
2023/11/9 14:07,5.685,0.0257,0.0832,-575,-84
2023/11/9 14:08,5.682,0.0258,0.0824,-566,-75
2023/11/9 14:09,5.684,0.0258,0.0812,-554,-63
2023/11/9 14:11,5.68,0.0255,0.082,-565,-74
2023/11/9 14:12,5.682,0.0257,0.082,-563,-72
2023/11/9 14:13,5.683,0.0259,0.082,-561,-70
2023/11/9 14:14,5.686,0.0261,0.0826,-565,-74
2023/11/9 14:16,5.686,0.0262,0.0826,-564,-73
2023/11/9 14:17,5.681,0.026,0.0825,-565,-74
2023/11/9 14:18,5.683,0.0257,0.0825,-568,-77
2023/11/9 14:19,5.683,0.0259,0.0828,-569,-78
2023/11/9 14:21,5.683,0.0262,0.0826,-564,-73
2023/11/9 14:22,5.681,0.0261,0.0829,-568,-77
2023/11/9 14:23,5.68,0.0262,0.083,-568,-77
2023/11/9 14:24,5.682,0.0268,0.0831,-563,-72
2023/11/9 14:26,5.685,0.0269,0.0834,-565,-74
2023/11/9 14:27,5.688,0.0278,0.0844,-566,-75
2023/11/9 14:28,5.689,0.0274,0.0835,-561,-70
2023/11/9 14:29,5.694,0.0278,0.0848,-570,-79
2023/11/9 14:31,5.69,0.0281,0.085,-569,-78
2023/11/9 14:32,5.69,0.0278,0.0839,-561,-70
2023/11/9 14:33,5.689,0.0276,0.0833,-557,-66
2023/11/9 14:46,5.695,0.0282,0.0856,-574,-83
2023/11/9 14:57,5.691,0.0278,0.0851,-573,-82
2023/11/9 14:58,5.693,0.0278,0.0851,-573,-82
2023/11/9 15:00,5.694,0.0278,0.0851,-573,-82
2023/11/10 9:40,5.657,0.0232,0.0766,-534,-43
2023/11/10 9:42,5.658,0.0242,0.0785,-543,-52
2023/11/10 9:43,5.661,0.0244,0.0786,-542,-51
2023/11/10 9:44,5.659,0.0241,0.078,-539,-48
2023/11/10 9:45,5.662,0.0239,0.0775,-536,-45
2023/11/10 9:47,5.664,0.0242,0.0781,-539,-48
2023/11/10 9:48,5.665,0.0242,0.0784,-542,-51
2023/11/10 10:00,5.663,0.0245,0.0783,-538,-47
2023/11/10 10:02,5.663,0.0244,0.0786,-542,-51
2023/11/10 10:03,5.663,0.0248,0.0786,-538,-47
2023/11/10 10:04,5.668,0.0247,0.08,-553,-62
2023/11/10 10:05,5.669,0.0255,0.0799,-544,-53
2023/11/10 10:07,5.666,0.0245,0.0787,-542,-51
2023/11/10 10:08,5.662,0.0243,0.0784,-541,-50
2023/11/10 10:09,5.661,0.0243,0.0781,-538,-47
2023/11/10 10:10,5.662,0.0249,0.0784,-535,-44
2023/11/10 10:12,5.667,0.0252,0.0793,-541,-50
2023/11/10 10:13,5.663,0.0249,0.0789,-540,-49
2023/11/10 10:14,5.662,0.0244,0.0781,-537,-46
2023/11/10 10:15,5.664,0.0244,0.0793,-549,-58
2023/11/10 10:28,5.648,0.0232,0.0773,-541,-50
2023/11/10 10:29,5.65,0.0229,0.0765,-536,-45
2023/11/10 10:30,5.65,0.023,0.0777,-547,-56
2023/11/10 10:32,5.652,0.0235,0.0775,-540,-49
2023/11/10 10:33,5.653,0.0238,0.0775,-537,-46
2023/11/10 10:34,5.654,0.0234,0.0772,-538,-47
2023/11/10 10:35,5.653,0.0239,0.0772,-533,-42
2023/11/10 10:37,5.653,0.0238,0.0776,-538,-47
2023/11/10 10:38,5.653,0.0237,0.0776,-539,-48
2023/11/10 10:39,5.649,0.0237,0.077,-533,-42
2023/11/10 10:40,5.649,0.0236,0.0766,-530,-39
2023/11/10 10:42,5.653,0.0239,0.0779,-540,-49
2023/11/10 10:43,5.654,0.024,0.0786,-546,-55
2023/11/10 10:44,5.657,0.0242,0.0776,-534,-43
2023/11/10 10:45,5.658,0.0243,0.0784,-541,-50
2023/11/10 10:47,5.66,0.0245,0.0791,-546,-55
2023/11/10 10:59,5.668,0.025,0.0802,-552,-61
2023/11/10 11:00,5.669,0.025,0.0799,-549,-58
2023/11/10 11:02,5.672,0.0242,0.0821,-579,-88
2023/11/10 11:03,5.673,0.025,0.0816,-566,-75
2023/11/10 11:04,5.674,0.025,0.0819,-569,-78
2023/11/10 11:05,5.677,0.0251,0.0816,-565,-74
2023/11/10 11:07,5.673,0.0252,0.0814,-562,-71
2023/11/10 11:08,5.675,0.0248,0.0817,-569,-78
2023/11/10 11:09,5.675,0.0251,0.0822,-571,-80
2023/11/10 11:10,5.677,0.0254,0.0825,-571,-80
2023/11/10 11:12,5.672,0.0259,0.0818,-559,-68
2023/11/10 11:13,5.672,0.0245,0.0818,-573,-82
2023/11/10 11:14,5.672,0.0245,0.0816,-571,-80
2023/11/10 11:15,5.668,0.0242,0.081,-568,-77
2023/11/10 11:16,5.67,0.0239,,,
2023/11/10 11:28,5.673,0.0247,0.0814,-567,-76
2023/11/10 11:29,5.674,0.0245,0.0815,-570,-79
2023/11/10 13:10,5.668,0.0242,0.0799,-557,-66
2023/11/10 13:12,5.675,0.025,0.0818,-568,-77
2023/11/10 13:13,5.674,0.0251,0.0814,-563,-72
2023/11/10 13:14,5.672,0.0246,0.0819,-573,-82
2023/11/10 13:15,5.668,0.0252,0.0824,-572,-81
2023/11/10 13:17,5.667,0.024,0.0804,-564,-73
2023/11/10 13:18,5.665,0.0244,0.0805,-561,-70
2023/11/10 13:19,5.665,0.0237,0.0806,-569,-78
2023/11/10 13:20,5.662,0.0236,0.0806,-570,-79
2023/11/10 13:21,5.666,0.0237,0.0785,-548,-57
2023/11/10 13:23,5.667,0.0252,0.0814,-562,-71
2023/11/10 13:24,5.665,0.0249,0.0813,-564,-73
2023/11/10 13:25,5.667,0.0244,0.0803,-559,-68
2023/11/10 13:26,5.668,0.0242,0.0803,-561,-70
2023/11/10 13:28,5.668,0.0249,0.0815,-566,-75
2023/11/10 13:29,5.668,0.0246,0.0812,-566,-75
2023/11/10 13:30,5.668,0.0247,0.0805,-558,-67
2023/11/10 13:31,5.666,0.0246,0.0805,-559,-68
2023/11/10 13:32,5.665,0.0239,0.0803,-564,-73
2023/11/10 13:34,5.667,0.0239,0.0799,-560,-69
2023/11/10 13:35,5.665,0.0241,0.0803,-562,-71
2023/11/10 13:36,5.663,0.0242,0.0806,-564,-73
2023/11/10 13:37,5.664,0.024,0.0803,-563,-72
2023/11/10 13:39,5.664,0.0242,0.0801,-559,-68
2023/11/10 13:40,5.664,0.0239,0.0799,-560,-69
2023/11/10 13:41,5.668,0.0247,0.0807,-560,-69
2023/11/10 13:42,5.668,0.0248,0.0805,-557,-66
2023/11/10 13:43,5.669,0.0245,0.0803,-558,-67
2023/11/10 13:45,5.667,0.0244,0.0805,-561,-70
2023/11/10 13:46,5.665,0.0244,0.0805,-561,-70
2023/11/10 13:47,5.667,0.0244,0.0803,-559,-68
2023/11/10 13:48,5.67,0.0242,0.0803,-561,-70
2023/11/10 13:50,5.673,0.0249,0.0816,-567,-76
2023/11/10 13:51,5.673,0.0249,0.0816,-567,-76
2023/11/10 13:52,5.671,0.0249,0.0808,-559,-68
2023/11/10 13:53,5.672,0.0246,0.0808,-562,-71
2023/11/10 13:54,5.669,0.0248,0.081,-562,-71
2023/11/10 13:56,5.669,0.0245,0.081,-565,-74
2023/11/10 13:57,5.669,0.0246,0.0814,-568,-77
2023/11/10 13:58,5.668,0.0246,0.0813,-567,-76
2023/11/10 13:59,5.667,0.0245,0.0809,-564,-73
2023/11/10 14:01,5.665,0.0243,0.0805,-562,-71
2023/11/10 14:02,5.665,0.024,0.0804,-564,-73
2023/11/10 14:03,5.663,0.024,0.0804,-564,-73
2023/11/10 14:04,5.662,0.0236,0.0803,-567,-76
2023/11/10 14:05,5.666,0.0238,0.0806,-568,-77
2023/11/10 14:07,5.667,0.0248,0.0808,-560,-69
2023/11/10 14:08,5.667,0.0243,0.0807,-564,-73
2023/11/10 14:09,5.666,0.0243,0.0808,-565,-74
2023/11/10 14:10,5.669,0.0243,0.0809,-566,-75
2023/11/10 14:12,5.671,0.0251,0.0827,-576,-85
2023/11/10 14:13,5.669,0.0248,0.0812,-564,-73
2023/11/10 14:14,5.667,0.0248,0.0813,-565,-74
2023/11/10 14:15,5.667,0.0243,0.0811,-568,-77
2023/11/10 14:17,5.667,0.0242,0.0809,-567,-76
2023/11/10 14:18,5.667,0.0242,0.0816,-574,-83
2023/11/10 14:19,5.667,0.0242,0.0812,-570,-79
2023/11/10 14:20,5.672,0.0248,0.0815,-567,-76
2023/11/10 14:21,5.676,0.0253,0.0826,-573,-82
2023/11/10 14:23,5.675,0.0256,0.082,-564,-73
2023/11/10 14:24,5.675,0.0254,0.0817,-563,-72
2023/11/10 14:25,5.675,0.0257,0.0828,-571,-80
2023/11/10 14:26,5.675,0.0258,0.0826,-568,-77
2023/11/10 14:28,5.677,0.0257,0.0821,-564,-73
2023/11/10 14:29,5.678,0.0258,0.0828,-570,-79
2023/11/10 14:30,5.68,0.026,0.0833,-573,-82
2023/11/10 14:31,5.678,0.026,0.0836,-576,-85
2023/11/10 14:33,5.676,0.0257,0.0824,-567,-76
2023/11/10 14:34,5.676,0.026,0.0829,-569,-78
2023/11/10 14:35,5.676,0.026,0.0831,-571,-80
2023/11/10 14:36,5.68,0.0259,0.0838,-579,-88
2023/11/10 14:38,5.676,0.026,0.0824,-564,-73
2023/11/10 14:39,5.678,0.0259,0.0824,-565,-74
2023/11/10 14:40,5.678,0.0259,0.0827,-568,-77
2023/11/10 14:41,5.676,0.0258,0.0826,-568,-77
2023/11/10 14:43,5.675,0.0258,0.0818,-560,-69
2023/11/10 14:44,5.675,0.0258,0.081,-552,-61
2023/11/10 14:45,5.674,0.0258,0.0814,-556,-65
2023/11/10 14:46,5.671,0.0258,0.0814,-556,-65
2023/11/10 14:48,5.67,0.0258,0.081,-552,-61
2023/11/10 14:49,5.669,0.0257,0.0809,-552,-61
2023/11/10 14:50,5.669,0.0258,0.0809,-551,-60
2023/11/10 14:51,5.669,0.0257,0.0808,-551,-60
2023/11/10 14:53,5.668,0.0253,0.0795,-542,-51
2023/11/10 14:54,5.669,0.0251,0.0793,-542,-51
2023/11/10 14:55,5.668,0.0252,0.0792,-540,-49
2023/11/10 14:56,5.672,0.025,0.0792,-542,-51
2023/11/10 14:58,5.672,0.025,0.08,-550,-59
2023/11/10 14:59,5.671,0.025,0.08,-550,-59
2023/11/13 9:41,5.669,0.0239,0.0794,-555,-64
2023/11/13 9:42,5.669,0.0238,0.0781,-543,-52
2023/11/13 9:43,5.668,0.0243,0.0792,-549,-58
2023/11/13 9:45,5.671,0.0241,0.0787,-546,-55
2023/11/13 9:46,5.676,0.0247,0.0801,-554,-63
2023/11/13 9:47,5.677,0.0247,0.0803,-556,-65
2023/11/13 9:48,5.677,0.0249,0.0803,-554,-63
2023/11/13 9:50,5.676,0.0241,0.0792,-551,-60
2023/11/13 9:51,5.675,0.0236,0.0796,-560,-69
2023/11/13 9:52,5.674,0.0237,0.08,-563,-72
2023/11/13 9:53,5.67,0.0233,0.0793,-560,-69
2023/11/13 9:55,5.67,0.023,0.0788,-558,-67
2023/11/13 9:56,5.666,0.0227,0.0788,-561,-70
2023/11/13 9:57,5.664,0.0221,0.078,-559,-68
2023/11/13 9:58,5.668,0.0226,0.0789,-563,-72
2023/11/13 10:00,5.671,0.0229,0.0795,-566,-75
2023/11/13 10:01,5.67,0.0227,0.0792,-565,-74
2023/11/13 10:02,5.666,0.0219,0.0779,-560,-69
2023/11/13 10:03,5.666,0.0221,0.077,-549,-58
2023/11/13 10:05,5.66,0.021,0.0759,-549,-58
2023/11/13 10:06,5.659,0.0209,0.0758,-549,-58
2023/11/13 10:07,5.66,0.0213,0.0759,-546,-55
2023/11/13 10:08,5.662,0.0211,0.0758,-547,-56
2023/11/13 10:10,5.662,0.0215,0.075,-535,-44
2023/11/13 10:11,5.665,0.0218,0.0759,-541,-50
2023/11/13 10:12,5.667,0.022,0.0772,-552,-61
2023/11/13 10:13,5.668,0.0219,0.0773,-554,-63
2023/11/13 10:15,5.67,0.0219,0.078,-561,-70
2023/11/13 10:16,5.672,0.0221,0.0781,-560,-69
2023/11/13 10:17,5.675,0.0223,0.0784,-561,-70
2023/11/13 10:18,5.68,0.0234,0.0798,-564,-73
2023/11/13 10:20,5.679,0.0236,0.0806,-570,-79
2023/11/13 10:21,5.677,0.0229,0.079,-561,-70
2023/11/13 10:22,5.683,0.024,0.0816,-576,-85
2023/11/13 10:23,5.676,0.0241,0.0811,-570,-79
2023/11/13 10:25,5.677,0.0234,0.0808,-574,-83
2023/11/13 10:26,5.677,0.0234,0.0807,-573,-82
2023/11/13 10:27,5.672,0.023,0.0803,-573,-82
2023/11/13 10:28,5.672,0.0226,0.0796,-570,-79
2023/11/13 10:30,5.671,0.0222,0.0799,-577,-86
2023/11/13 10:31,5.676,0.0232,0.08,-568,-77
2023/11/13 10:32,5.673,0.0235,0.0802,-567,-76
2023/11/13 10:33,5.671,0.0231,0.0793,-562,-71
2023/11/13 10:35,5.67,0.0222,0.0788,-566,-75
2023/11/13 10:36,5.67,0.0226,0.0783,-557,-66
2023/11/13 10:37,5.671,0.0223,0.0783,-560,-69
2023/11/13 10:38,5.669,0.0222,0.0783,-561,-70
2023/11/13 10:40,5.673,0.0226,0.079,-564,-73
2023/11/13 10:41,5.671,0.0225,0.0787,-562,-71
2023/11/13 10:42,5.669,0.0221,0.0773,-552,-61
2023/11/13 10:43,5.668,0.0218,0.0772,-554,-63
2023/11/13 10:45,5.667,0.0217,0.0767,-550,-59
2023/11/13 10:46,5.667,0.0217,0.0759,-542,-51
2023/11/13 10:47,5.669,0.0214,0.076,-546,-55
2023/11/13 10:48,5.667,0.0211,0.0756,-545,-54
2023/11/13 10:50,5.666,0.021,0.0759,-549,-58
2023/11/13 10:51,5.668,0.0213,0.0764,-551,-60
2023/11/13 10:52,5.666,0.0212,0.0756,-544,-53
2023/11/13 10:53,5.666,0.021,0.0756,-546,-55
2023/11/13 10:55,5.666,0.0216,0.0759,-543,-52
2023/11/13 10:56,5.665,0.021,0.0762,-552,-61
2023/11/13 10:57,5.665,0.0205,0.0757,-552,-61
2023/11/13 10:58,5.664,0.0205,0.0757,-552,-61
2023/11/13 11:00,5.661,0.0206,0.075,-544,-53
2023/11/13 11:01,5.662,0.0208,0.0742,-534,-43
2023/11/13 11:02,5.668,0.021,0.0756,-546,-55
2023/11/13 11:03,5.665,0.0209,0.0763,-554,-63
2023/11/13 11:04,5.667,0.021,0.0763,-553,-62
2023/11/13 11:06,5.669,0.0219,0.0767,-548,-57
2023/11/13 11:07,5.67,0.0218,0.0764,-546,-55
2023/11/13 11:08,5.671,0.0217,0.077,-553,-62
2023/11/13 11:10,5.67,0.0217,0.0772,-555,-64
2023/11/13 11:11,5.668,0.0218,0.0763,-545,-54
2023/11/13 11:12,5.67,0.0213,0.0761,-548,-57
2023/11/13 11:13,5.67,0.0212,0.0765,-553,-62
2023/11/13 11:14,5.672,0.0214,0.0773,-559,-68
2023/11/13 11:16,5.672,0.0218,0.0771,-553,-62
2023/11/13 11:17,5.673,0.0217,0.077,-553,-62
2023/11/13 11:18,5.668,0.0216,0.0771,-555,-64
2023/11/13 11:19,5.67,0.0215,0.0765,-550,-59
2023/11/13 11:21,5.67,0.0218,0.0765,-547,-56
2023/11/13 11:22,5.667,0.0215,0.0771,-556,-65
2023/11/13 11:23,5.669,0.0215,0.0771,-556,-65
2023/11/13 11:24,5.67,0.0218,0.0767,-549,-58
2023/11/13 11:26,5.671,0.0218,0.0774,-556,-65
2023/11/13 11:27,5.671,0.0218,0.0775,-557,-66
2023/11/13 11:28,5.67,0.0217,0.0769,-552,-61
2023/11/13 11:29,5.669,0.0216,0.0769,-553,-62
2023/11/13 13:11,5.667,0.0215,0.0747,-532,-41
2023/11/13 13:12,5.67,0.0214,0.0749,-535,-44
2023/11/13 13:13,5.673,0.0215,0.0752,-537,-46
2023/11/13 13:15,5.674,0.0225,0.0766,-541,-50
2023/11/13 13:16,5.673,0.0223,0.0762,-539,-48
2023/11/13 13:17,5.672,0.0223,0.0761,-538,-47
2023/11/13 13:18,5.673,0.022,0.0761,-541,-50
2023/11/13 13:20,5.673,0.0222,0.0766,-544,-53
2023/11/13 13:21,5.675,0.0225,0.077,-545,-54
2023/11/13 13:22,5.678,0.0227,0.0765,-538,-47
2023/11/13 13:23,5.68,0.0227,0.0771,-544,-53
2023/11/13 13:25,5.677,0.0227,0.0771,-544,-53
2023/11/13 13:26,5.678,0.0229,0.0778,-549,-58
