Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/11/13 9:45,0.933,0.0101,0.031,-209,-64
2023/11/13 9:46,0.933,0.0102,0.031,-208,-63
2023/11/13 9:47,0.932,0.0102,0.0312,-210,-65
2023/11/13 9:48,0.934,0.0103,0.0312,-209,-64
2023/11/13 9:50,0.933,0.0102,0.0313,-211,-66
2023/11/13 9:51,0.933,0.0102,0.031,-208,-63
2023/11/13 9:52,0.933,0.0103,0.031,-207,-62
2023/11/13 9:53,0.932,0.0101,0.031,-209,-64
2023/11/13 9:55,0.931,0.0101,0.0305,-204,-59
2023/11/13 9:56,0.932,0.0098,0.0305,-207,-62
2023/11/13 9:57,0.932,0.0096,0.0302,-206,-61
2023/11/13 9:58,0.932,0.0099,0.0302,-203,-58
2023/11/13 10:00,0.933,0.0099,0.0306,-207,-62
2023/11/13 10:01,0.933,0.01,0.0306,-206,-61
2023/11/13 10:02,0.933,0.0099,0.0308,-209,-64
2023/11/13 10:03,0.933,0.0099,0.0308,-209,-64
2023/11/13 10:05,0.932,0.0099,0.0308,-209,-64
2023/11/13 10:06,0.931,0.0097,0.0308,-211,-66
2023/11/13 10:07,0.933,0.0097,0.0308,-211,-66
2023/11/13 10:08,0.933,0.0097,0.0308,-211,-66
2023/11/13 10:10,0.933,0.0098,0.0308,-210,-65
2023/11/13 10:11,0.934,0.0099,0.0312,-213,-68
2023/11/13 10:12,0.934,0.0099,0.0312,-213,-68
2023/11/13 10:13,0.935,0.0099,0.0312,-213,-68
2023/11/13 10:15,0.935,0.0102,0.0313,-211,-66
2023/11/13 10:16,0.936,0.0106,0.0316,-210,-65
2023/11/13 10:17,0.937,0.0108,0.0319,-211,-66
2023/11/13 10:18,0.938,0.011,0.032,-210,-65
2023/11/13 10:20,0.938,0.0112,0.0325,-213,-68
2023/11/13 10:21,0.937,0.0111,0.0321,-210,-65
2023/11/13 10:22,0.937,0.011,0.0321,-211,-66
2023/11/13 10:23,0.935,0.011,0.0324,-214,-69
2023/11/13 10:25,0.936,0.0107,0.0321,-214,-69
2023/11/13 10:26,0.936,0.0108,0.0321,-213,-68
2023/11/13 10:27,0.935,0.0107,0.0321,-214,-69
2023/11/13 10:28,0.935,0.0105,0.0321,-216,-71
2023/11/13 10:30,0.934,0.0105,0.0319,-214,-69
2023/11/13 10:31,0.936,0.0105,0.0322,-217,-72
2023/11/13 10:32,0.935,0.0107,0.0322,-215,-70
2023/11/13 10:33,0.935,0.0106,0.0321,-215,-70
2023/11/13 10:35,0.935,0.0105,0.032,-215,-70
2023/11/13 10:36,0.935,0.0105,0.032,-215,-70
2023/11/13 10:37,0.935,0.0104,0.032,-216,-71
2023/11/13 10:38,0.935,0.0104,0.032,-216,-71
2023/11/13 10:40,0.935,0.0104,0.032,-216,-71
2023/11/13 10:41,0.935,0.0104,0.032,-216,-71
2023/11/13 10:42,0.934,0.0103,0.0313,-210,-65
2023/11/13 10:43,0.934,0.0102,0.0312,-210,-65
2023/11/13 10:45,0.934,0.0103,0.0312,-209,-64
2023/11/13 10:46,0.934,0.0103,0.0311,-208,-63
2023/11/13 10:47,0.935,0.0101,0.0311,-210,-65
2023/11/13 10:48,0.934,0.01,0.0311,-211,-66
2023/11/13 10:50,0.934,0.01,0.0312,-212,-67
2023/11/13 10:51,0.935,0.0103,0.0312,-209,-64
2023/11/13 10:52,0.934,0.0102,0.0312,-210,-65
2023/11/13 10:53,0.935,0.0102,0.0309,-207,-62
2023/11/13 10:55,0.935,0.0103,0.0306,-203,-58
2023/11/13 10:56,0.934,0.0103,0.0305,-202,-57
2023/11/13 10:57,0.933,0.01,0.0305,-205,-60
2023/11/13 10:58,0.933,0.0101,0.0303,-202,-57
2023/11/13 11:00,0.934,0.0101,0.0303,-202,-57
2023/11/13 11:01,0.934,0.0101,0.0302,-201,-56
2023/11/13 11:02,0.934,0.0102,0.0302,-200,-55
2023/11/13 11:03,0.934,0.0102,0.0305,-203,-58
2023/11/13 11:05,0.934,0.0103,0.0305,-202,-57
2023/11/13 11:06,0.935,0.0105,0.0305,-200,-55
2023/11/13 11:07,0.934,0.0104,0.0305,-201,-56
2023/11/13 11:08,0.934,0.0104,0.0305,-201,-56
2023/11/13 11:10,0.934,0.01,0.0305,-205,-60
2023/11/13 11:11,0.933,0.0099,0.0307,-208,-63
2023/11/13 11:12,0.933,0.0097,0.0307,-210,-65
2023/11/13 11:13,0.934,0.0097,0.0307,-210,-65
2023/11/13 11:15,0.933,0.01,0.031,-210,-65
2023/11/13 11:16,0.934,0.01,0.031,-210,-65
2023/11/13 11:17,0.934,0.01,0.031,-210,-65
2023/11/13 11:18,0.933,0.0099,0.0309,-210,-65
2023/11/13 11:20,0.932,0.0096,0.0309,-213,-68
2023/11/13 11:21,0.933,0.0097,0.0309,-212,-67
2023/11/13 11:22,0.933,0.0098,0.0309,-211,-66
2023/11/13 11:23,0.933,0.0098,0.0309,-211,-66
2023/11/13 11:25,0.933,0.0099,0.0304,-205,-60
2023/11/13 11:26,0.933,0.01,0.0304,-204,-59
2023/11/13 11:27,0.933,0.01,0.0304,-204,-59
2023/11/13 11:28,0.933,0.01,0.0304,-204,-59
2023/11/13 11:30,0.933,0.01,0.0305,-205,-60
2023/11/13 13:11,0.933,0.0097,0.0305,-208,-63
2023/11/13 13:12,0.933,0.0098,0.0305,-207,-62
2023/11/13 13:13,0.933,0.0098,0.0306,-208,-63
2023/11/13 13:15,0.933,0.01,0.0307,-207,-62
2023/11/13 13:16,0.934,0.01,0.0307,-207,-62
2023/11/13 13:17,0.934,0.01,0.0307,-207,-62
2023/11/13 13:18,0.933,0.0101,0.0307,-206,-61
2023/11/13 13:20,0.933,0.0101,0.0307,-206,-61
2023/11/13 13:21,0.934,0.0102,0.0307,-205,-60
2023/11/13 13:22,0.935,0.0103,0.0307,-204,-59
2023/11/13 13:23,0.935,0.0105,0.031,-205,-60
2023/11/13 13:25,0.934,0.0102,0.031,-208,-63
2023/11/13 13:26,0.934,0.0102,0.0309,-207,-62
2023/11/13 13:27,0.934,0.0102,0.0309,-207,-62
2023/11/13 13:28,0.934,0.0102,0.0307,-205,-60
2023/11/13 13:30,0.934,0.01,0.0307,-207,-62
2023/11/13 13:31,0.933,0.01,0.0303,-203,-58
2023/11/13 13:32,0.933,0.01,0.0301,-201,-56
2023/11/13 13:33,0.932,0.0097,0.03,-203,-58
2023/11/13 13:35,0.934,0.01,0.0301,-201,-56
2023/11/13 13:36,0.934,0.0102,0.0301,-199,-54
2023/11/13 13:37,0.934,0.0103,0.0301,-198,-53
2023/11/13 13:38,0.934,0.0103,0.0301,-198,-53
2023/11/13 13:40,0.935,0.0105,0.0301,-196,-51
2023/11/13 13:41,0.935,0.0105,0.0307,-202,-57
2023/11/13 13:42,0.936,0.0105,0.0307,-202,-57
2023/11/13 13:43,0.936,0.0107,0.0307,-200,-55
2023/11/13 13:45,0.936,0.0109,0.031,-201,-56
2023/11/13 13:46,0.936,0.011,0.0313,-203,-58
2023/11/13 13:47,0.936,0.0111,0.0314,-203,-58
2023/11/13 13:48,0.935,0.0111,0.0314,-203,-58
2023/11/13 13:50,0.936,0.011,0.0314,-204,-59
2023/11/13 13:51,0.936,0.0108,0.0314,-206,-61
2023/11/13 13:52,0.936,0.0108,0.0317,-209,-64
2023/11/13 13:53,0.936,0.0108,0.0319,-211,-66
2023/11/13 13:55,0.937,0.0109,0.032,-211,-66
2023/11/13 13:56,0.936,0.011,0.032,-210,-65
2023/11/13 13:57,0.936,0.0107,0.0317,-210,-65
2023/11/13 13:58,0.935,0.0107,0.0317,-210,-65
2023/11/13 14:00,0.936,0.0108,0.0317,-209,-64
2023/11/13 14:01,0.937,0.0108,0.0317,-209,-64
2023/11/13 14:02,0.936,0.0109,0.0314,-205,-60
2023/11/13 14:03,0.936,0.0106,0.0312,-206,-61
2023/11/13 14:05,0.936,0.0107,0.0312,-205,-60
2023/11/13 14:06,0.935,0.0106,0.0312,-206,-61
2023/11/13 14:07,0.935,0.0103,0.0311,-208,-63
2023/11/13 14:08,0.935,0.0103,0.0311,-208,-63
2023/11/13 14:10,0.934,0.0104,0.0309,-205,-60
2023/11/13 14:11,0.935,0.0103,0.0309,-206,-61
2023/11/13 14:12,0.936,0.0103,0.0309,-206,-61
2023/11/13 14:13,0.936,0.0103,0.0309,-206,-61
2023/11/13 14:15,0.935,0.0105,0.0309,-204,-59
2023/11/13 14:16,0.935,0.0105,0.0309,-204,-59
2023/11/13 14:17,0.936,0.0103,0.0308,-205,-60
2023/11/13 14:18,0.935,0.0104,0.0308,-204,-59
2023/11/13 14:20,0.935,0.0103,0.0308,-205,-60
2023/11/13 14:21,0.935,0.0104,0.0305,-201,-56
2023/11/13 14:22,0.935,0.0104,0.0308,-204,-59
2023/11/13 14:23,0.936,0.0104,0.0308,-204,-59
2023/11/13 14:25,0.935,0.0103,0.0311,-208,-63
2023/11/13 14:26,0.935,0.0103,0.0311,-208,-63
2023/11/13 14:27,0.935,0.0104,0.0311,-207,-62
2023/11/13 14:28,0.934,0.0102,0.0311,-209,-64
2023/11/13 14:30,0.934,0.0101,0.0311,-210,-65
2023/11/13 14:31,0.935,0.0101,0.0312,-211,-66
2023/11/13 14:32,0.935,0.0103,0.0312,-209,-64
2023/11/13 14:33,0.935,0.0103,0.0312,-209,-64
2023/11/13 14:35,0.935,0.0103,0.0312,-209,-64
2023/11/13 14:36,0.935,0.0103,0.0312,-209,-64
2023/11/13 14:37,0.936,0.0104,0.0312,-208,-63
2023/11/13 14:38,0.936,0.0104,0.0312,-208,-63
2023/11/13 14:40,0.936,0.0105,0.0312,-207,-62
2023/11/13 14:41,0.936,0.0105,0.0312,-207,-62
2023/11/13 14:42,0.937,0.0107,0.0315,-208,-63
2023/11/13 14:43,0.936,0.0107,0.0315,-208,-63
2023/11/13 14:45,0.937,0.0105,0.0315,-210,-65
2023/11/13 14:46,0.937,0.0105,0.0315,-210,-65
2023/11/13 14:47,0.936,0.0106,0.0315,-209,-64
2023/11/13 14:48,0.937,0.0105,0.0315,-210,-65
2023/11/13 14:50,0.936,0.0107,0.0314,-207,-62
2023/11/13 14:51,0.937,0.0107,0.0316,-209,-64
2023/11/13 14:52,0.938,0.0109,0.0318,-209,-64
2023/11/13 14:53,0.938,0.011,0.032,-210,-65
2023/11/13 14:55,0.938,0.0108,0.0323,-215,-70
2023/11/13 14:56,0.938,0.0111,0.0324,-213,-68
2023/11/13 14:57,0.938,0.0109,0.0325,-216,-71
2023/11/13 14:58,0.938,0.0109,0.0325,-216,-71
2023/11/13 15:00,0.937,0.0109,0.0325,-216,-71
2023/11/14 9:40,0.943,0.0122,0.0339,-217,-72
2023/11/14 9:42,0.942,0.0125,0.034,-215,-70
2023/11/14 9:43,0.943,0.0122,0.0341,-219,-74
2023/11/14 9:44,0.944,0.0122,0.0343,-221,-76
2023/11/14 9:45,0.944,0.0124,0.0347,-223,-78
2023/11/14 9:47,0.944,0.0125,0.0351,-226,-81
2023/11/14 9:48,0.943,0.0123,0.0348,-225,-80
2023/11/14 9:49,0.944,0.012,0.0348,-228,-83
2023/11/14 9:50,0.943,0.0118,0.0346,-228,-83
2023/11/14 9:52,0.943,0.012,0.0347,-227,-82
2023/11/14 9:53,0.943,0.012,0.0347,-227,-82
2023/11/14 9:54,0.942,0.0121,0.0347,-226,-81
2023/11/14 9:55,0.944,0.0118,0.0342,-224,-79
2023/11/14 9:57,0.944,0.0122,0.0344,-222,-77
2023/11/14 9:58,0.944,0.0121,0.0341,-220,-75
2023/11/14 9:59,0.944,0.0121,0.034,-219,-74
2023/11/14 10:00,0.943,0.0123,0.0341,-218,-73
2023/11/14 10:02,0.943,0.0121,0.034,-219,-74
2023/11/14 10:03,0.943,0.012,0.034,-220,-75
2023/11/14 10:04,0.943,0.0117,0.034,-223,-78
2023/11/14 10:05,0.942,0.012,0.0343,-223,-78
2023/11/14 10:07,0.942,0.0117,0.0343,-226,-81
2023/11/14 10:08,0.943,0.0117,0.034,-223,-78
2023/11/14 10:09,0.943,0.0118,0.0339,-221,-76
2023/11/14 10:10,0.942,0.0118,0.0338,-220,-75
2023/11/14 10:12,0.941,0.0115,0.0335,-220,-75
2023/11/14 10:13,0.941,0.0115,0.0332,-217,-72
2023/11/14 10:14,0.942,0.0113,0.033,-217,-72
2023/11/14 10:15,0.942,0.0113,0.0335,-222,-77
2023/11/14 10:17,0.942,0.0115,0.0334,-219,-74
2023/11/14 10:18,0.942,0.0114,0.0335,-221,-76
2023/11/14 10:19,0.942,0.0115,0.0335,-220,-75
2023/11/14 10:20,0.942,0.0115,0.0338,-223,-78
2023/11/14 10:22,0.941,0.0115,0.0337,-222,-77
2023/11/14 10:23,0.941,0.0114,0.0336,-222,-77
2023/11/14 10:24,0.941,0.0115,0.0334,-219,-74
2023/11/14 10:25,0.941,0.0115,0.0335,-220,-75
2023/11/14 10:27,0.941,0.0114,0.0331,-217,-72
2023/11/14 10:28,0.942,0.0118,0.0333,-215,-70
2023/11/14 10:29,0.942,0.0118,0.0333,-215,-70
2023/11/14 10:30,0.942,0.0118,0.0333,-215,-70
2023/11/14 10:32,0.942,0.0118,0.0333,-215,-70
2023/11/14 10:33,0.941,0.0118,0.0333,-215,-70
2023/11/14 10:34,0.94,0.0117,0.033,-213,-68
2023/11/14 10:35,0.939,0.0116,0.0328,-212,-67
2023/11/14 10:37,0.939,0.0113,0.0326,-213,-68
2023/11/14 10:38,0.94,0.0111,0.0326,-215,-70
2023/11/14 10:39,0.939,0.0113,0.0326,-213,-68
2023/11/14 10:40,0.94,0.0112,0.0326,-214,-69
2023/11/14 10:42,0.94,0.0113,0.033,-217,-72
2023/11/14 10:43,0.942,0.0115,0.0332,-217,-72
2023/11/14 10:44,0.942,0.0115,0.0332,-217,-72
2023/11/14 10:45,0.942,0.0114,0.0334,-220,-75
2023/11/14 10:47,0.943,0.0119,0.0338,-219,-74
2023/11/14 10:48,0.943,0.0119,0.0341,-222,-77
2023/11/14 10:49,0.942,0.0119,0.0341,-222,-77
2023/11/14 10:50,0.942,0.0118,0.0339,-221,-76
2023/11/14 10:52,0.943,0.0118,0.0339,-221,-76
2023/11/14 10:53,0.943,0.0119,0.0339,-220,-75
2023/11/14 10:54,0.943,0.0118,0.0339,-221,-76
2023/11/14 10:55,0.941,0.0117,0.0334,-217,-72
2023/11/14 10:57,0.942,0.0118,0.0333,-215,-70
2023/11/14 10:58,0.942,0.0119,0.0333,-214,-69
2023/11/14 10:59,0.943,0.0119,0.0333,-214,-69
2023/11/14 11:00,0.941,0.012,0.0334,-214,-69
2023/11/14 11:02,0.941,0.0118,0.0334,-216,-71
2023/11/14 11:03,0.941,0.0114,0.0331,-217,-72
2023/11/14 11:04,0.941,0.0114,0.0331,-217,-72
2023/11/14 11:05,0.94,0.0114,0.0332,-218,-73
2023/11/14 11:07,0.94,0.0113,0.0331,-218,-73
2023/11/14 11:08,0.94,0.0113,0.0329,-216,-71
2023/11/14 11:09,0.941,0.0113,0.0329,-216,-71
2023/11/14 11:10,0.941,0.0113,0.0329,-216,-71
2023/11/14 11:11,0.941,0.0113,0.0329,-216,-71
2023/11/14 11:13,0.94,0.0113,0.0328,-215,-70
2023/11/14 11:14,0.94,0.0114,0.0328,-214,-69
2023/11/14 11:15,0.94,0.0114,0.0327,-213,-68
2023/11/14 11:16,0.941,0.0114,0.0326,-212,-67
2023/11/14 11:18,0.94,0.0113,0.0324,-211,-66
2023/11/14 11:19,0.939,0.0115,0.0324,-209,-64
2023/11/14 11:20,0.939,0.0115,0.0324,-209,-64
2023/11/14 11:21,0.939,0.0113,0.0323,-210,-65
2023/11/14 11:23,0.938,0.0111,0.0319,-208,-63
2023/11/14 11:24,0.938,0.0112,0.0318,-206,-61
2023/11/14 11:25,0.939,0.0111,0.032,-209,-64
2023/11/14 11:26,0.939,0.0111,0.0324,-213,-68
2023/11/14 11:28,0.939,0.0112,0.0326,-214,-69
2023/11/14 11:29,0.938,0.0112,0.0326,-214,-69
2023/11/14 13:12,0.938,0.0109,0.0319,-210,-65
2023/11/14 13:13,0.938,0.0109,0.032,-211,-66
2023/11/14 13:14,0.938,0.0108,0.032,-212,-67
2023/11/14 13:15,0.938,0.0108,0.032,-212,-67
2023/11/14 13:17,0.938,0.0108,0.0321,-213,-68
2023/11/14 13:18,0.937,0.0106,0.0321,-215,-70
2023/11/14 13:19,0.938,0.0106,0.032,-214,-69
2023/11/14 13:20,0.938,0.0106,0.032,-214,-69
2023/11/14 13:22,0.938,0.0106,0.032,-214,-69
2023/11/14 13:23,0.938,0.0106,0.032,-214,-69
2023/11/14 13:24,0.937,0.0106,0.032,-214,-69
2023/11/14 13:25,0.937,0.0106,0.0321,-215,-70
2023/11/14 13:27,0.937,0.0106,0.0319,-213,-68
2023/11/14 13:28,0.938,0.0107,0.0321,-214,-69
2023/11/14 13:29,0.939,0.0107,0.0324,-217,-72
2023/11/14 13:30,0.94,0.0107,0.0324,-217,-72
2023/11/14 13:32,0.938,0.011,0.0329,-219,-74
2023/11/14 13:33,0.938,0.011,0.0329,-219,-74
2023/11/14 13:34,0.939,0.0112,0.033,-218,-73
2023/11/14 13:35,0.939,0.011,0.0329,-219,-74
2023/11/14 13:37,0.939,0.0112,0.0328,-216,-71
2023/11/14 13:38,0.941,0.0117,0.0331,-214,-69
2023/11/14 13:39,0.939,0.0115,0.033,-215,-70
2023/11/14 13:40,0.941,0.0114,0.033,-216,-71
2023/11/14 13:42,0.939,0.0114,0.033,-216,-71
2023/11/14 13:43,0.94,0.0114,0.0331,-217,-72
2023/11/14 13:44,0.94,0.0112,0.0331,-219,-74
2023/11/14 13:45,0.942,0.0116,0.0334,-218,-73
2023/11/14 13:47,0.942,0.0115,0.0335,-220,-75
2023/11/14 13:48,0.941,0.0115,0.0335,-220,-75
2023/11/14 13:49,0.943,0.0116,0.0336,-220,-75
2023/11/14 13:50,0.943,0.0117,0.0338,-221,-76
2023/11/14 13:52,0.944,0.012,0.0342,-222,-77
2023/11/14 13:53,0.944,0.0123,0.0342,-219,-74
2023/11/14 13:54,0.944,0.0123,0.0346,-223,-78
2023/11/14 13:55,0.944,0.0119,0.0344,-225,-80
2023/11/14 13:57,0.943,0.0117,0.0342,-225,-80
2023/11/14 13:58,0.943,0.0116,0.0337,-221,-76
2023/11/14 13:59,0.942,0.0116,0.0338,-222,-77
2023/11/14 14:00,0.941,0.0118,0.0338,-220,-75
2023/11/14 14:02,0.941,0.0113,0.0331,-218,-73
2023/11/14 14:03,0.941,0.0113,0.0329,-216,-71
2023/11/14 14:04,0.941,0.0115,0.0329,-214,-69
2023/11/14 14:05,0.942,0.0116,0.0332,-216,-71
2023/11/14 14:07,0.942,0.0117,0.0332,-215,-70
2023/11/14 14:08,0.942,0.0117,0.0338,-221,-76
2023/11/14 14:09,0.943,0.0116,0.0338,-222,-77
2023/11/14 14:10,0.942,0.0117,0.034,-223,-78
2023/11/14 14:12,0.944,0.0116,0.0343,-227,-82
2023/11/14 14:13,0.942,0.0115,0.0342,-227,-82
2023/11/14 14:14,0.944,0.0118,0.0341,-223,-78
2023/11/14 14:15,0.944,0.0118,0.0341,-223,-78
2023/11/14 14:17,0.942,0.0116,0.0339,-223,-78
2023/11/14 14:18,0.943,0.0118,0.0338,-220,-75
2023/11/14 14:19,0.944,0.0119,0.034,-221,-76
2023/11/14 14:20,0.943,0.0118,0.034,-222,-77
2023/11/14 14:22,0.943,0.0119,0.034,-221,-76
2023/11/14 14:23,0.943,0.0119,0.034,-221,-76
2023/11/14 14:24,0.943,0.0118,0.034,-222,-77
2023/11/14 14:25,0.943,0.0118,0.034,-222,-77
2023/11/14 14:27,0.943,0.0118,0.034,-222,-77
2023/11/14 14:28,0.943,0.0119,0.034,-221,-76
2023/11/14 14:29,0.942,0.0117,0.0339,-222,-77
2023/11/14 14:30,0.943,0.0117,0.034,-223,-78
2023/11/14 14:32,0.943,0.0118,0.0338,-220,-75
2023/11/14 14:33,0.944,0.0118,0.0341,-223,-78
2023/11/14 14:34,0.943,0.012,0.0341,-221,-76
2023/11/14 14:35,0.943,0.0122,0.0343,-221,-76
2023/11/14 14:37,0.944,0.0122,0.0343,-221,-76
2023/11/14 14:38,0.944,0.0124,0.0343,-219,-74
2023/11/14 14:39,0.944,0.0123,0.0343,-220,-75
2023/11/14 14:40,0.944,0.0122,0.0343,-221,-76
2023/11/14 14:42,0.944,0.0122,0.0345,-223,-78
2023/11/14 14:43,0.944,0.012,0.0345,-225,-80
2023/11/14 14:44,0.945,0.0123,0.0344,-221,-76
2023/11/14 14:45,0.945,0.0123,0.0346,-223,-78
2023/11/14 14:47,0.945,0.0123,0.0346,-223,-78
2023/11/14 14:48,0.944,0.0122,0.0346,-224,-79
2023/11/14 14:49,0.945,0.0122,0.0347,-225,-80
2023/11/14 14:50,0.945,0.0123,0.0347,-224,-79
2023/11/14 14:52,0.945,0.0124,0.0349,-225,-80
2023/11/14 14:53,0.944,0.0123,0.035,-227,-82
2023/11/14 14:54,0.944,0.0123,0.035,-227,-82
2023/11/14 14:55,0.945,0.0123,0.0352,-229,-84
2023/11/14 14:57,0.946,0.0124,0.0354,-230,-85
2023/11/14 14:58,0.945,0.0124,0.0354,-230,-85
2023/11/14 14:59,0.946,0.0124,0.0354,-230,-85
2023/11/15 9:40,0.952,0.0144,0.0378,-234,-89
2023/11/15 9:41,0.953,0.0142,0.0378,-236,-91
2023/11/15 9:42,0.953,0.0144,0.0386,-242,-97
2023/11/15 9:44,0.953,0.0144,0.039,-246,-101
2023/11/15 9:45,0.952,0.0144,0.0387,-243,-98
2023/11/15 9:46,0.953,0.0143,0.0386,-243,-98
2023/11/15 9:47,0.952,0.0147,0.0386,-239,-94
2023/11/15 9:49,0.952,0.0146,0.0387,-241,-96
2023/11/15 9:50,0.951,0.0146,0.0387,-241,-96
2023/11/15 9:51,0.951,0.0145,0.0387,-242,-97
2023/11/15 9:52,0.95,0.0143,0.0382,-239,-94
2023/11/15 9:54,0.95,0.0143,0.0379,-236,-91
2023/11/15 9:55,0.95,0.014,0.0375,-235,-90
2023/11/15 9:56,0.95,0.0138,0.0375,-237,-92
2023/11/15 9:57,0.95,0.0133,0.0371,-238,-93
2023/11/15 9:59,0.95,0.0133,0.037,-237,-92
2023/11/15 10:00,0.951,0.0134,0.037,-236,-91
2023/11/15 10:01,0.95,0.0133,0.0371,-238,-93
2023/11/15 10:02,0.949,0.0137,0.0374,-237,-92
2023/11/15 10:04,0.95,0.0133,0.037,-237,-92
2023/11/15 10:05,0.95,0.0137,0.0372,-235,-90
2023/11/15 10:06,0.951,0.0138,0.0375,-237,-92
2023/11/15 10:07,0.95,0.0138,0.0374,-236,-91
2023/11/15 10:09,0.951,0.0133,0.0371,-238,-93
2023/11/15 10:10,0.949,0.0131,0.0369,-238,-93
2023/11/15 10:11,0.95,0.013,0.0367,-237,-92
2023/11/15 10:12,0.948,0.0131,0.0367,-236,-91
2023/11/15 10:14,0.947,0.0124,0.0356,-232,-87
2023/11/15 10:15,0.948,0.0124,0.0354,-230,-85
2023/11/15 10:16,0.946,0.0124,0.0356,-232,-87
2023/11/15 10:17,0.948,0.0124,0.0355,-231,-86
2023/11/15 10:19,0.948,0.013,0.0361,-231,-86
2023/11/15 10:20,0.948,0.013,0.0366,-236,-91
2023/11/15 10:21,0.947,0.0129,0.0365,-236,-91
2023/11/15 10:22,0.948,0.0127,0.0365,-238,-93
2023/11/15 10:24,0.947,0.0125,0.0367,-242,-97
2023/11/15 10:25,0.947,0.0125,0.0367,-242,-97
2023/11/15 10:26,0.947,0.0126,0.0366,-240,-95
2023/11/15 10:27,0.947,0.0127,0.0364,-237,-92
2023/11/15 10:29,0.948,0.0126,0.0362,-236,-91
2023/11/15 10:30,0.948,0.0127,0.0363,-236,-91
2023/11/15 10:31,0.946,0.0126,0.0363,-237,-92
2023/11/15 10:32,0.946,0.0128,0.0362,-234,-89
2023/11/15 10:34,0.947,0.0127,0.0361,-234,-89
2023/11/15 10:35,0.947,0.0127,0.0361,-234,-89
2023/11/15 10:36,0.947,0.0128,0.0365,-237,-92
2023/11/15 10:37,0.947,0.0128,0.0369,-241,-96
2023/11/15 10:39,0.948,0.013,0.0369,-239,-94
2023/11/15 10:40,0.948,0.013,0.0369,-239,-94
2023/11/15 10:41,0.947,0.0129,0.037,-241,-96
2023/11/15 10:42,0.947,0.0128,0.0365,-237,-92
2023/11/15 10:44,0.948,0.0131,0.0368,-237,-92
2023/11/15 10:45,0.948,0.0132,0.037,-238,-93
2023/11/15 10:46,0.948,0.0131,0.037,-239,-94
2023/11/15 10:47,0.948,0.0131,0.037,-239,-94
2023/11/15 10:49,0.948,0.0132,0.0369,-237,-92
2023/11/15 10:50,0.949,0.013,0.0371,-241,-96
2023/11/15 10:51,0.948,0.0129,0.0371,-242,-97
2023/11/15 10:52,0.948,0.0129,0.0371,-242,-97
2023/11/15 10:54,0.948,0.013,0.037,-240,-95
2023/11/15 10:55,0.95,0.0133,0.0377,-244,-99
2023/11/15 10:56,0.95,0.0136,0.0378,-242,-97
2023/11/15 10:57,0.95,0.0139,0.0379,-240,-95
2023/11/15 10:59,0.949,0.0136,0.0377,-241,-96
2023/11/15 11:00,0.951,0.0137,0.0377,-240,-95
2023/11/15 11:01,0.951,0.0137,0.0378,-241,-96
2023/11/15 11:02,0.95,0.0134,0.0377,-243,-98
2023/11/15 11:04,0.95,0.0136,0.0381,-245,-100
2023/11/15 11:05,0.951,0.0135,0.038,-245,-100
2023/11/15 11:06,0.951,0.0135,0.038,-245,-100
2023/11/15 11:07,0.95,0.0134,0.038,-246,-101
2023/11/15 11:09,0.95,0.0133,0.0378,-245,-100
2023/11/15 11:10,0.951,0.0135,0.0378,-243,-98
2023/11/15 11:11,0.95,0.0135,0.0379,-244,-99
2023/11/15 11:12,0.95,0.0133,0.0376,-243,-98
2023/11/15 11:14,0.95,0.0132,0.0375,-243,-98
2023/11/15 11:15,0.949,0.0132,0.0375,-243,-98
2023/11/15 11:16,0.948,0.0131,0.037,-239,-94
2023/11/15 11:17,0.949,0.0132,0.0371,-239,-94
2023/11/15 11:19,0.949,0.0133,0.0373,-240,-95
2023/11/15 11:20,0.95,0.0133,0.0377,-244,-99
2023/11/15 11:21,0.95,0.0133,0.0377,-244,-99
2023/11/15 11:22,0.949,0.0132,0.0377,-245,-100
2023/11/15 11:24,0.95,0.0132,0.0374,-242,-97
2023/11/15 11:25,0.949,0.0131,0.0373,-242,-97
2023/11/15 11:26,0.949,0.0131,0.0374,-243,-98
2023/11/15 11:27,0.949,0.0131,0.0374,-243,-98
2023/11/15 11:29,0.949,0.0133,0.0376,-243,-98
2023/11/15 13:11,0.947,0.0127,0.036,-233,-88
2023/11/15 13:12,0.947,0.0127,0.0358,-231,-86
2023/11/15 13:13,0.947,0.0125,0.0356,-231,-86
2023/11/15 13:14,0.947,0.0127,0.0357,-230,-85
2023/11/15 13:16,0.947,0.0128,0.0358,-230,-85
2023/11/15 13:17,0.948,0.0128,0.0358,-230,-85
2023/11/15 13:18,0.947,0.0126,0.0358,-232,-87
2023/11/15 13:19,0.948,0.0125,0.0358,-233,-88
2023/11/15 13:21,0.947,0.0125,0.0358,-233,-88
2023/11/15 13:22,0.947,0.0125,0.0357,-232,-87
2023/11/15 13:23,0.946,0.0125,0.0356,-231,-86
2023/11/15 13:24,0.946,0.0126,0.0354,-228,-83
2023/11/15 13:26,0.946,0.0126,0.0354,-228,-83
2023/11/15 13:27,0.946,0.0125,0.0353,-228,-83
2023/11/15 13:28,0.947,0.0125,0.0353,-228,-83
2023/11/15 13:29,0.946,0.0126,0.0353,-227,-82
2023/11/15 13:31,0.946,0.0126,0.0353,-227,-82
