Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/7/12 14:11,2.483,0.0809,0.1173,-364,-7
2024/7/12 14:12,2.483,0.0809,0.1173,-364,-7
2024/7/12 14:14,2.483,0.0813,0.1174,-361,-4
2024/7/12 14:15,2.482,0.0813,0.1173,-360,-3
2024/7/12 14:27,2.483,0.0806,0.1162,-356,1
2024/7/12 14:28,2.482,0.0801,0.1162,-361,-4
2024/7/12 14:29,2.482,0.0798,0.1166,-368,-11
2024/7/12 14:31,2.482,,,,
2024/7/12 14:42,2.481,0.0802,0.116,-358,-1
2024/7/12 14:53,2.48,0.0792,0.1144,-352,5
2024/7/12 14:55,2.48,0.0794,0.1144,-350,7
2024/7/12 14:56,2.482,0.0795,,,
2024/7/15 9:40,2.484,0.0805,0.1147,-342,15
2024/7/15 9:41,2.483,0.0798,0.1147,-349,8
2024/7/15 9:52,2.492,0.0841,0.12,-359,-2
2024/7/15 10:04,2.491,0.0825,0.1177,-352,5
2024/7/15 10:05,2.492,0.0841,0.1177,-336,21
2024/7/15 10:16,2.491,0.0844,,,
2024/7/15 10:27,2.488,0.0821,0.1173,-352,5
2024/7/15 10:39,2.487,0.0818,0.1157,-339,18
2024/7/15 10:40,2.487,0.0818,0.1157,-339,18
2024/7/15 10:41,2.488,0.0818,0.1157,-339,18
2024/7/15 10:53,2.49,0.0835,0.1181,-346,11
2024/7/15 11:04,2.49,0.0837,0.1189,-352,5
2024/7/15 11:05,2.489,0.0832,0.1178,-346,11
2024/7/15 11:06,2.488,0.0821,0.1178,-357,0
2024/7/15 11:07,2.488,0.0815,0.1178,-363,-6
2024/7/15 11:09,2.49,0.0821,0.1178,-357,0
2024/7/15 11:20,2.491,0.0832,0.1185,-353,4
2024/7/15 11:21,2.491,0.0834,0.1185,-351,6
2024/7/15 11:23,2.492,0.0834,0.1185,-351,6
2024/7/15 13:10,2.49,0.0819,0.1176,-357,0
2024/7/15 13:11,2.49,0.082,,,
2024/7/15 13:22,2.489,0.0821,0.1184,-363,-6
2024/7/15 13:24,2.489,0.0821,0.1184,-363,-6
2024/7/15 13:25,2.489,0.0824,0.1184,-360,-3
2024/7/15 13:26,2.489,0.082,0.1184,-364,-7
2024/7/15 13:27,2.49,0.0824,0.1184,-360,-3
2024/7/15 13:29,2.489,0.0822,0.1178,-356,1
2024/7/15 13:40,2.491,0.0829,0.1178,-349,8
2024/7/15 13:41,2.49,0.083,0.1189,-359,-2
2024/7/15 13:42,2.491,0.0828,0.1189,-361,-4
2024/7/15 13:43,2.492,0.0828,0.1189,-361,-4
2024/7/15 13:45,2.49,0.0833,0.1189,-356,1
2024/7/15 13:56,2.491,0.0822,0.1178,-356,1
2024/7/15 13:57,2.49,0.0823,0.1185,-362,-5
2024/7/15 13:59,2.49,,,,
2024/7/15 14:10,2.491,0.0825,0.1178,-353,4
2024/7/15 14:11,2.489,0.0825,0.1178,-353,4
2024/7/15 14:12,2.49,0.0825,,,
2024/7/15 14:23,2.489,0.0824,0.1177,-353,4
2024/7/15 14:25,2.491,0.0826,0.1177,-351,6
2024/7/15 14:26,2.49,0.0826,0.1177,-351,6
2024/7/15 14:27,2.49,0.0822,0.1177,-355,2
2024/7/15 14:28,2.49,0.0823,0.1177,-354,3
2024/7/15 14:30,2.489,0.0823,0.1177,-354,3
2024/7/15 14:31,2.489,0.0813,,,
2024/7/15 14:42,2.492,0.0826,,,
2024/7/15 14:53,2.492,0.0814,0.1172,-358,-1
2024/7/15 14:55,2.493,0.082,0.1172,-352,5
2024/7/15 14:56,2.492,0.082,0.1168,-348,9
2024/7/15 14:57,2.492,0.0818,0.1162,-344,13
2024/7/16 9:41,2.484,0.0776,0.1135,-359,-2
2024/7/16 9:52,2.488,0.079,0.1138,-348,9
2024/7/16 9:54,2.487,0.0781,0.1138,-357,0
2024/7/16 9:55,2.484,0.0771,0.1138,-367,-10
2024/7/16 9:56,2.484,0.0764,0.1138,-374,-17
2024/7/16 9:57,2.486,0.0762,0.1138,-376,-19
2024/7/16 9:59,2.486,0.0778,0.1138,-360,-3
2024/7/16 10:00,2.486,0.0775,0.1138,-363,-6
2024/7/16 10:01,2.488,0.0786,0.1138,-352,5
2024/7/16 10:02,2.488,0.0784,0.1138,-354,3
2024/7/16 10:14,2.489,0.0812,0.1163,-351,6
2024/7/16 10:15,2.49,0.0815,0.1163,-348,9
2024/7/16 10:16,2.49,0.0812,0.1163,-351,6
2024/7/16 10:27,2.49,0.0804,0.1167,-363,-6
2024/7/16 10:39,2.492,0.0814,0.1165,-351,6
2024/7/16 10:50,2.493,0.0809,0.117,-361,-4
2024/7/16 10:51,2.493,0.0809,0.117,-361,-4
2024/7/16 11:03,2.49,0.0796,0.1167,-371,-14
2024/7/16 11:04,2.491,0.0799,0.1158,-359,-2
2024/7/16 11:15,2.492,0.0794,0.1166,-372,-15
2024/7/16 11:16,2.493,0.0794,0.1166,-372,-15
2024/7/16 11:18,2.492,0.0809,0.1166,-357,0
2024/7/16 11:19,2.492,0.0804,0.1168,-364,-7
2024/7/16 13:10,2.49,0.0795,0.1167,-372,-15
2024/7/16 13:12,2.49,0.0795,0.1167,-372,-15
2024/7/16 13:13,2.491,0.0788,0.1154,-366,-9
2024/7/16 13:14,2.49,0.0788,0.1154,-366,-9
2024/7/16 13:15,2.491,0.0788,0.1154,-366,-9
2024/7/16 13:27,2.49,0.079,0.116,-370,-13
2024/7/16 13:28,2.491,0.0793,0.116,-367,-10
2024/7/16 13:29,2.491,0.0802,0.116,-358,-1
2024/7/16 13:30,2.492,0.0802,0.116,-358,-1
2024/7/16 13:32,2.493,0.0809,0.116,-351,6
2024/7/16 13:43,2.495,0.0827,0.1194,-367,-10
2024/7/16 13:44,2.496,0.083,0.12,-370,-13
2024/7/16 13:46,2.496,0.0831,0.12,-369,-12
2024/7/16 13:57,2.495,0.0816,0.1191,-375,-18
2024/7/16 13:58,2.496,0.0816,0.119,-374,-17
2024/7/16 14:00,2.495,0.0817,0.119,-373,-16
2024/7/16 14:01,2.496,,,,
2024/7/16 14:12,2.497,0.0823,0.1192,-369,-12
2024/7/16 14:13,2.497,0.0825,0.1192,-367,-10
2024/7/16 14:15,2.497,0.0824,0.1192,-368,-11
2024/7/16 14:26,2.496,0.0825,0.1194,-369,-12
2024/7/16 14:27,2.496,0.0825,0.1194,-369,-12
2024/7/16 14:28,2.496,0.0826,0.1194,-368,-11
2024/7/16 14:30,2.496,0.0829,0.1193,-364,-7
2024/7/16 14:31,2.497,0.0829,0.1193,-364,-7
2024/7/16 14:32,2.496,,,,
2024/7/16 14:43,2.497,0.0834,0.1195,-361,-4
2024/7/16 14:55,2.502,0.0847,0.121,-363,-6
2024/7/16 14:56,2.502,0.0835,0.1198,-363,-6
2024/7/16 14:57,2.501,0.0835,0.1202,-367,-10
2024/7/17 9:41,2.499,0.0846,0.1206,-360,-3
2024/7/17 9:43,2.501,0.0843,0.1203,-360,-3
2024/7/17 9:44,2.501,0.0851,0.1216,-365,-8
2024/7/17 9:45,2.5,0.0848,0.1216,-368,-11
2024/7/17 9:46,2.499,0.0842,0.1216,-374,-17
2024/7/17 9:48,2.5,0.0843,0.1201,-358,-1
2024/7/17 9:49,2.499,0.0841,0.1201,-360,-3
2024/7/17 9:50,2.5,0.0843,0.1201,-358,-1
2024/7/17 9:51,2.502,0.0843,0.1201,-358,-1
2024/7/17 9:52,2.5,0.0847,0.1213,-366,-9
2024/7/17 9:54,2.5,0.0843,0.1213,-370,-13
2024/7/17 9:55,2.501,0.0848,0.1213,-365,-8
2024/7/17 9:56,2.498,0.0843,0.1213,-370,-13
2024/7/17 9:58,2.5,0.084,0.1213,-373,-16
2024/7/17 9:59,2.501,0.0843,0.1213,-370,-13
2024/7/17 10:00,2.502,0.0846,0.1213,-367,-10
2024/7/17 10:11,2.503,0.0854,0.1222,-368,-11
2024/7/17 10:13,2.503,0.0856,0.1222,-366,-9
2024/7/17 10:14,2.503,0.0853,0.1222,-369,-12
2024/7/17 10:15,2.504,0.0853,0.1222,-369,-12
2024/7/17 10:16,2.503,0.0851,0.1218,-367,-10
2024/7/17 10:28,2.503,0.086,0.1225,-365,-8
2024/7/17 10:29,2.503,0.0861,0.1225,-364,-7
2024/7/17 10:40,2.5,0.0834,0.1201,-367,-10
2024/7/17 10:42,2.501,0.0845,0.121,-365,-8
2024/7/17 10:43,2.502,0.0845,0.121,-365,-8
2024/7/17 10:44,2.502,0.0839,0.121,-371,-14
2024/7/17 10:46,2.502,0.0839,,,
2024/7/17 10:57,2.501,0.0845,0.1217,-372,-15
2024/7/17 10:58,2.502,0.0839,0.1217,-378,-21
2024/7/17 11:09,2.501,0.0847,0.1208,-361,-4
2024/7/17 11:21,2.503,0.0845,0.1202,-357,0
2024/7/17 13:10,2.503,0.0849,0.1199,-350,7
2024/7/17 13:11,2.504,0.0849,0.1199,-350,7
2024/7/17 13:13,2.505,0.0862,0.1205,-343,14
2024/7/17 13:14,2.505,0.0861,0.1207,-346,11
2024/7/17 13:25,2.502,0.0853,0.1201,-348,9
2024/7/17 13:26,2.502,0.085,,,
2024/7/17 13:38,2.507,0.0871,0.1214,-343,14
2024/7/17 13:49,2.511,0.089,0.1224,-334,23
2024/7/17 13:50,2.513,0.0896,0.1236,-340,17
2024/7/17 13:52,2.511,0.0896,0.1228,-332,25
2024/7/17 14:03,2.513,0.0912,0.1241,-329,28
2024/7/17 14:04,2.513,0.09,0.1237,-337,20
2024/7/17 14:05,2.513,0.0903,0.1237,-334,23
2024/7/17 14:07,2.513,0.09,0.1237,-337,20
2024/7/17 14:08,2.512,0.0904,0.1237,-333,24
2024/7/17 14:09,2.512,0.0894,0.1237,-343,14
2024/7/17 14:11,2.513,0.0902,0.1237,-335,22
2024/7/17 14:12,2.514,0.0911,0.1237,-326,31
2024/7/17 14:13,2.512,0.0903,0.1238,-335,22
2024/7/17 14:14,2.512,0.0895,0.1238,-343,14
2024/7/17 14:16,2.512,0.0892,0.1238,-346,11
2024/7/17 14:27,2.513,0.0901,0.1237,-336,21
2024/7/17 14:28,2.513,0.0901,0.1237,-336,21
2024/7/17 14:29,2.512,0.0899,0.1237,-338,19
2024/7/17 14:31,2.512,0.0899,0.1237,-338,19
2024/7/17 14:32,2.514,0.0905,0.1237,-332,25
2024/7/17 14:33,2.514,0.091,0.1237,-327,30
2024/7/17 14:35,2.515,0.0903,0.1234,-331,26
2024/7/17 14:46,2.514,0.0902,0.1242,-340,17
2024/7/17 14:47,2.516,0.0903,0.1242,-339,18
2024/7/17 14:48,2.516,0.0906,0.1242,-336,21
2024/7/17 14:50,2.515,,,,
2024/7/18 9:41,2.505,0.0841,0.1181,-340,17
2024/7/18 9:42,2.505,0.0842,0.1177,-335,22
2024/7/18 9:44,2.506,0.0843,0.1171,-328,29
2024/7/18 9:55,2.507,0.0862,0.1182,-320,37
2024/7/18 9:56,2.507,0.0865,0.1182,-317,40
2024/7/18 9:57,2.506,0.0856,0.1182,-326,31
2024/7/18 9:59,2.506,0.0855,0.1182,-327,30
2024/7/18 10:00,2.503,0.0855,,,
2024/7/18 10:11,2.502,0.0841,0.1159,-318,39
2024/7/18 10:12,2.503,0.0841,0.1159,-318,39
2024/7/18 10:24,2.501,0.0839,0.1166,-327,30
2024/7/18 10:25,2.501,0.0832,0.1166,-334,23
2024/7/18 10:36,2.5,0.0823,0.116,-337,20
2024/7/18 10:38,2.501,0.0827,0.116,-333,24
2024/7/18 10:39,2.5,0.0826,0.116,-334,23
2024/7/18 10:40,2.5,0.0827,0.1161,-334,23
2024/7/18 10:41,2.5,0.0829,0.1161,-332,25
2024/7/18 10:43,2.5,0.0828,0.1161,-333,24
2024/7/18 10:44,2.499,0.0823,0.1161,-338,19
2024/7/18 10:45,2.499,0.0824,0.1161,-337,20
2024/7/18 10:46,2.499,0.0824,0.1161,-337,20
2024/7/18 10:48,2.499,0.0824,0.1161,-337,20
2024/7/18 10:49,2.499,0.0826,0.1161,-335,22
2024/7/18 10:50,2.499,,,,
2024/7/18 11:01,2.51,0.0858,0.1186,-328,29
2024/7/18 11:03,2.509,0.0859,0.1186,-327,30
2024/7/18 11:04,2.508,0.0854,0.1186,-332,25
2024/7/18 11:15,2.51,0.0868,0.1188,-320,37
2024/7/18 11:27,2.515,0.0882,0.1198,-316,41
2024/7/18 13:10,2.52,0.0913,0.124,-327,30
2024/7/18 13:11,2.518,0.0903,0.1227,-324,33
2024/7/18 13:23,2.52,0.0929,0.1248,-319,38
2024/7/18 13:24,2.519,0.0921,0.1248,-327,30
2024/7/18 13:25,2.519,0.0923,0.1245,-322,35
2024/7/18 13:27,2.518,0.0917,0.1242,-325,32
2024/7/18 13:28,2.518,0.0916,0.1246,-330,27
2024/7/18 13:29,2.518,0.0909,0.1243,-334,23
2024/7/18 13:30,2.519,0.0905,0.1241,-336,21
2024/7/18 13:32,2.521,0.0924,0.1241,-317,40
2024/7/18 13:33,2.52,,,,
2024/7/18 13:44,2.517,0.0913,0.126,-347,10
2024/7/18 13:55,2.516,0.0896,0.1237,-341,16
2024/7/18 13:57,2.518,0.0908,0.1237,-329,28
2024/7/18 13:58,2.519,0.0915,0.125,-335,22
2024/7/18 14:09,2.517,0.0909,0.124,-331,26
2024/7/18 14:11,2.516,0.0905,0.1235,-330,27
2024/7/18 14:12,2.517,0.0905,0.1235,-330,27
2024/7/18 14:13,2.516,0.0905,0.1235,-330,27
2024/7/18 14:24,2.519,0.0913,0.1229,-316,41
2024/7/18 14:26,2.521,0.0926,0.1243,-317,40
2024/7/18 14:27,2.52,0.0924,0.1243,-319,38
2024/7/18 14:28,2.519,0.0914,0.1243,-329,28
2024/7/18 14:29,2.52,0.0914,0.1242,-328,29
2024/7/18 14:31,2.519,0.0914,0.1239,-325,32
2024/7/18 14:32,2.519,0.0913,0.1239,-326,31
2024/7/18 14:33,2.52,0.0913,0.1239,-326,31
2024/7/18 14:35,2.519,,,,
2024/7/18 14:46,2.518,0.0905,0.1226,-321,36
2024/7/18 14:47,2.52,0.0916,0.1228,-312,45
2024/7/18 14:48,2.519,0.0917,0.1228,-311,46
2024/7/18 14:50,2.52,0.0916,0.1236,-320,37
2024/7/19 9:40,2.506,0.0852,0.1182,-330,27
2024/7/19 9:42,2.507,0.0854,0.1182,-328,29
2024/7/19 9:43,2.508,0.086,,,
2024/7/19 9:54,2.506,0.0858,0.1185,-327,30
2024/7/19 9:55,2.507,0.086,0.1185,-325,32
2024/7/19 9:57,2.51,0.0875,0.1185,-310,47
2024/7/19 9:58,2.51,0.0877,0.1197,-320,37
2024/7/19 9:59,2.51,0.0879,0.1197,-318,39
2024/7/19 10:00,2.51,0.0879,0.1197,-318,39
2024/7/19 10:02,2.509,0.0878,0.1197,-319,38
2024/7/19 10:03,2.511,0.0877,0.1197,-320,37
2024/7/19 10:14,2.513,0.0895,0.1223,-328,29
2024/7/19 10:15,2.512,0.0895,0.1223,-328,29
2024/7/19 10:27,2.512,0.0882,0.1208,-326,31
2024/7/19 10:28,2.512,0.0882,0.1208,-326,31
2024/7/19 10:29,2.511,0.0878,0.1208,-330,27
2024/7/19 10:30,2.511,0.0875,0.1208,-333,24
2024/7/19 10:42,2.52,0.0908,0.1208,-300,57
2024/7/19 10:43,,,,,
2024/7/19 10:54,2.522,0.0942,0.1271,-329,28
2024/7/19 10:55,2.522,0.0942,0.1271,-329,28
2024/7/19 11:07,2.516,0.0901,0.1253,-352,5
2024/7/19 11:08,2.518,,,,
2024/7/19 11:19,2.53,0.0942,0.1267,-325,32
2024/7/19 11:20,2.526,0.0963,0.1282,-319,38
2024/7/19 13:10,2.523,0.0938,,,
2024/7/19 13:21,2.521,0.0921,0.1261,-340,17
2024/7/19 13:22,2.521,0.0921,0.1261,-340,17
2024/7/19 13:24,2.52,0.091,0.1261,-351,6
2024/7/19 13:25,2.52,0.0908,0.1248,-340,17
2024/7/19 13:26,2.519,0.0907,0.1248,-341,16
2024/7/19 13:27,2.519,0.0903,0.1248,-345,12
2024/7/19 13:28,2.518,0.0903,0.1248,-345,12
2024/7/19 13:30,2.523,0.0921,0.1257,-336,21
2024/7/19 13:41,2.528,0.0949,0.127,-321,36
2024/7/19 13:42,2.527,0.093,0.128,-350,7
2024/7/19 13:54,2.524,0.0925,0.1263,-338,19
2024/7/19 13:55,2.523,0.0922,0.1263,-341,16
2024/7/19 13:56,2.524,0.0922,0.1263,-341,16
2024/7/19 13:58,2.526,0.0929,0.1263,-334,23
2024/7/19 13:59,2.525,0.0924,0.1263,-339,18
2024/7/19 14:00,2.524,0.092,0.1263,-343,14
2024/7/19 14:01,2.525,0.092,0.1261,-341,16
2024/7/19 14:13,2.531,0.094,0.1283,-343,14
2024/7/19 14:14,2.532,,,,
2024/7/19 14:25,2.533,0.0953,0.1301,-348,9
2024/7/19 14:26,2.534,0.0955,0.1301,-346,11
2024/7/19 14:28,2.536,0.0964,0.1302,-338,19
2024/7/19 14:39,2.537,,,,
2024/7/19 14:50,2.545,0.1009,0.134,-331,26
2024/7/19 14:51,2.546,0.1014,0.1341,-327,30
2024/7/19 14:53,2.547,0.103,0.1348,-318,39
2024/7/22 9:40,2.529,0.099,0.1332,-342,15
2024/7/22 9:42,2.528,0.0984,0.1332,-348,9
2024/7/22 9:43,2.524,0.0973,0.1332,-359,-2
2024/7/22 9:44,2.524,0.0962,0.1332,-370,-13
2024/7/22 9:45,2.524,0.0971,0.1332,-361,-4
2024/7/22 9:57,2.513,0.0896,,,
2024/7/22 10:08,2.511,0.091,0.1251,-341,16
2024/7/22 10:09,2.512,0.091,0.1251,-341,16
2024/7/22 10:10,2.51,0.0919,0.1251,-332,25
2024/7/22 10:12,2.512,0.0925,0.1251,-326,31
2024/7/22 10:23,,,,,
2024/7/22 10:34,2.512,0.0928,0.1264,-336,21
2024/7/22 10:35,2.512,0.0929,0.1264,-335,22
2024/7/22 10:47,2.512,0.0932,0.1276,-344,13
2024/7/22 10:48,2.511,0.0928,0.1265,-337,20
2024/7/22 10:59,2.509,0.0916,0.1274,-358,-1
2024/7/22 11:00,2.509,0.092,0.1274,-354,3
2024/7/22 11:02,2.509,,,,
2024/7/22 11:13,2.51,0.0927,0.1276,-349,8
2024/7/22 11:24,2.509,0.0923,0.127,-347,10
2024/7/22 11:25,2.509,0.0923,0.127,-347,10
2024/7/22 11:27,2.509,0.0921,0.127,-349,8
2024/7/22 11:28,2.51,0.0921,0.127,-349,8
2024/7/22 11:29,2.509,0.0921,0.127,-349,8
2024/7/22 13:10,2.507,0.091,0.1267,-357,0
2024/7/22 13:12,2.508,,,,
2024/7/22 13:23,2.504,0.0889,0.1222,-333,24
2024/7/22 13:34,2.502,0.0882,0.1224,-342,15
2024/7/22 13:46,2.501,0.0873,0.1218,-345,12
2024/7/22 13:47,2.501,0.0872,0.1218,-346,11
2024/7/22 13:48,2.503,0.0876,0.1218,-342,15
2024/7/22 13:49,2.503,0.0875,0.1218,-343,14
2024/7/22 14:01,2.5,0.0858,0.121,-352,5
2024/7/22 14:02,2.501,0.0864,0.1216,-352,5
2024/7/22 14:03,2.502,0.0867,0.1216,-349,8
2024/7/22 14:14,2.504,0.089,0.1216,-326,31
2024/7/22 14:16,2.505,0.0887,0.1225,-338,19
2024/7/22 14:17,2.507,0.0902,0.1238,-336,21
2024/7/22 14:28,2.506,0.0899,0.1238,-339,18
2024/7/22 14:29,2.508,0.0899,0.1238,-339,18
2024/7/22 14:31,2.51,0.0914,0.1238,-324,33
2024/7/22 14:32,2.511,0.092,0.1238,-318,39
2024/7/22 14:33,2.514,0.093,0.1238,-308,49
2024/7/22 14:34,2.514,0.0932,0.1264,-332,25
2024/7/22 14:36,2.515,0.0938,0.1266,-328,29
2024/7/22 14:37,2.513,0.0931,0.1266,-335,22
2024/7/22 14:38,2.513,0.0937,0.1266,-329,28
2024/7/22 14:49,2.52,0.095,0.1266,-316,41
2024/7/23 9:41,2.505,0.0872,0.1231,-359,-2
2024/7/23 9:43,2.504,,,,
2024/7/23 9:54,2.505,0.0879,0.122,-341,16
2024/7/23 9:55,2.507,,,,
2024/7/23 10:06,2.506,0.0884,0.1237,-353,4
2024/7/23 10:17,2.503,0.0875,0.1237,-362,-5
2024/7/23 10:19,2.502,0.0874,0.1237,-363,-6
2024/7/23 10:20,2.504,0.0874,0.1237,-363,-6
2024/7/23 10:21,2.504,0.0874,0.1237,-363,-6
2024/7/23 10:23,2.504,0.0874,0.123,-356,1
2024/7/23 10:24,2.504,0.0874,0.123,-356,1
2024/7/23 10:25,2.506,0.0891,0.123,-339,18
2024/7/23 10:27,2.506,0.0897,0.123,-333,24
2024/7/23 10:28,2.506,0.0904,,,
2024/7/23 10:39,2.505,0.0894,0.125,-356,1
2024/7/23 10:40,2.505,0.0894,0.125,-356,1
2024/7/23 10:52,2.505,0.0892,0.1243,-351,6
2024/7/23 11:03,2.504,0.0885,0.1237,-352,5
2024/7/23 11:04,2.504,0.0889,0.1237,-348,9
2024/7/23 11:16,2.502,0.0876,0.1224,-348,9
2024/7/23 11:17,2.502,0.0874,0.1224,-350,7
2024/7/23 11:18,2.501,0.0868,0.1218,-350,7
2024/7/23 11:20,2.501,0.0869,0.1218,-349,8
2024/7/23 11:21,2.502,0.0873,0.1218,-345,12
2024/7/23 13:10,2.502,0.0875,0.1218,-343,14
2024/7/23 13:11,2.502,0.0875,,,
2024/7/23 13:23,2.501,0.0863,0.1218,-355,2
2024/7/23 13:34,2.498,0.0852,0.1214,-362,-5
2024/7/23 13:35,2.498,0.085,0.1212,-362,-5
2024/7/23 13:37,2.498,0.084,0.1205,-365,-8
2024/7/23 13:38,2.497,0.0845,0.1205,-360,-3
2024/7/23 13:49,2.497,0.0843,,,
2024/7/23 14:00,2.498,0.0843,0.1198,-355,2
2024/7/23 14:12,2.494,0.0825,0.1198,-373,-16
2024/7/23 14:13,2.495,0.0819,0.1198,-379,-22
2024/7/23 14:14,2.493,0.0824,0.1185,-361,-4
2024/7/23 14:16,2.494,0.0822,0.1184,-362,-5
2024/7/23 14:27,2.488,0.0795,0.1169,-374,-17
2024/7/23 14:28,2.489,0.0792,0.1169,-377,-20
2024/7/23 14:30,2.489,0.0801,0.1169,-368,-11
2024/7/23 14:41,2.483,0.0764,0.1123,-359,-2
2024/7/23 14:42,2.481,0.0751,0.112,-369,-12
2024/7/23 14:54,2.482,,,,
2024/7/24 9:41,2.487,0.078,0.1131,-351,6
2024/7/24 9:42,2.487,0.0778,0.1131,-353,4
2024/7/24 9:43,2.484,0.0767,0.1131,-364,-7
2024/7/24 9:44,2.486,0.0765,0.1132,-367,-10
2024/7/24 9:56,2.478,0.0715,0.1094,-379,-22
2024/7/24 10:07,2.473,0.0708,0.1071,-363,-6
2024/7/24 10:08,2.473,0.0704,0.1071,-367,-10
2024/7/24 10:19,2.475,0.0714,0.1073,-359,-2
2024/7/24 10:21,2.475,0.0718,0.1073,-355,2
2024/7/24 10:22,2.476,0.072,0.1083,-363,-6
2024/7/24 10:23,2.476,0.0718,0.108,-362,-5
2024/7/24 10:24,2.475,0.071,,,
2024/7/24 10:36,2.47,0.0686,0.1066,-380,-23
2024/7/24 10:37,2.468,0.0677,0.1066,-389,-32
2024/7/24 10:38,2.467,0.0674,0.1047,-373,-16
2024/7/24 10:39,2.465,0.067,0.1048,-378,-21
2024/7/24 10:41,2.469,0.068,0.1041,-361,-4
2024/7/24 10:42,2.465,0.0661,0.1041,-380,-23
2024/7/24 10:43,2.466,0.0663,0.1041,-378,-21
2024/7/24 10:44,2.465,0.0661,0.1041,-380,-23
2024/7/24 10:56,2.474,0.0712,0.1085,-373,-16
2024/7/24 10:57,2.476,0.0712,0.1086,-374,-17
2024/7/24 11:08,2.473,0.0706,0.1095,-389,-32
2024/7/24 11:09,2.474,0.0699,0.1095,-396,-39
2024/7/24 11:11,2.474,0.0704,0.1079,-375,-18
2024/7/24 11:12,2.472,0.0695,0.1079,-384,-27
2024/7/24 11:23,2.476,0.0728,0.1109,-381,-24
2024/7/24 11:25,2.474,0.0726,0.109,-364,-7
2024/7/24 11:26,2.475,0.0706,0.1076,-370,-13
2024/7/24 11:27,2.48,0.0723,0.1076,-353,4
2024/7/24 11:28,2.479,0.0733,0.1076,-343,14
2024/7/24 13:10,2.477,0.0714,0.1083,-369,-12
2024/7/24 13:11,2.477,0.0711,0.1083,-372,-15
2024/7/24 13:12,2.476,0.0711,0.1083,-372,-15
2024/7/24 13:14,2.477,,,,
2024/7/24 13:25,2.478,0.072,0.1083,-363,-6
2024/7/24 13:36,2.477,0.0714,0.1099,-385,-28
2024/7/24 13:37,2.476,0.0714,0.1094,-380,-23
2024/7/24 13:39,2.475,0.0714,0.109,-376,-19
2024/7/24 13:40,2.476,0.0712,0.109,-378,-21
2024/7/24 13:51,2.473,0.0692,0.1075,-383,-26
2024/7/24 13:52,2.472,0.069,0.1075,-385,-28
2024/7/24 13:54,2.473,0.069,0.1056,-366,-9
2024/7/24 14:05,2.475,0.0704,0.1064,-360,-3
2024/7/24 14:06,2.476,0.0713,0.1075,-362,-5
2024/7/24 14:08,2.475,0.0712,0.1064,-352,5
2024/7/24 14:19,2.47,0.0684,0.1041,-357,0
2024/7/24 14:20,2.471,0.0685,0.1041,-356,1
2024/7/24 14:22,2.47,0.0685,0.1041,-356,1
2024/7/24 14:23,2.471,0.0693,0.1053,-360,-3
2024/7/24 14:24,2.47,0.0689,,,
2024/7/24 14:35,2.469,0.067,0.1038,-368,-11
2024/7/24 14:47,2.472,0.0685,0.1045,-360,-3
2024/7/24 14:48,2.47,0.0672,0.1038,-366,-9
2024/7/24 14:49,2.469,0.067,0.1039,-369,-12
2024/7/24 14:51,2.47,0.0664,0.1039,-375,-18
2024/7/24 14:52,2.47,0.066,0.104,-380,-23
2024/7/24 14:53,2.472,0.0662,0.1037,-375,-18
2024/7/24 14:54,2.474,0.0669,0.1037,-368,-11
2024/7/24 14:56,2.475,,,,
2024/7/25 9:41,2.461,0.0627,0.1005,-378,-21
2024/7/25 9:42,2.464,0.0627,0.1005,-378,-21
2024/7/25 9:43,2.466,0.0642,0.1005,-363,-6
2024/7/25 9:44,2.467,0.0648,0.101,-362,-5
2024/7/25 9:56,2.463,0.0629,0.1011,-382,-25
2024/7/25 10:07,2.456,,,,
2024/7/25 10:18,2.454,0.0588,0.0944,-356,1
2024/7/25 10:19,2.452,0.0586,0.0945,-359,-2
2024/7/25 10:21,2.451,0.0582,0.0941,-359,-2
2024/7/25 10:22,2.452,0.0586,0.0935,-349,8
2024/7/25 10:23,2.453,0.0588,0.0935,-347,10
2024/7/25 10:24,2.453,0.0586,0.0947,-361,-4
2024/7/25 10:26,2.451,0.0587,0.094,-353,4
2024/7/25 10:27,2.45,0.0586,0.0944,-358,-1
2024/7/25 10:28,2.449,0.0579,0.0931,-352,5
2024/7/25 10:40,2.446,0.0564,0.092,-356,1
2024/7/25 10:41,2.444,0.0564,0.0921,-357,0
2024/7/25 10:52,2.448,0.0572,0.0911,-339,18
2024/7/25 10:54,2.45,0.0595,0.0944,-349,8
2024/7/25 10:55,2.448,0.059,0.0946,-356,1
2024/7/25 10:56,2.447,0.0587,0.0946,-359,-2
2024/7/25 10:57,2.446,0.0583,0.0941,-358,-1
2024/7/25 11:09,2.444,0.0577,0.0934,-357,0
2024/7/25 11:10,2.443,0.0575,0.0936,-361,-4
2024/7/25 11:11,2.445,,,,
2024/7/25 11:22,2.448,0.0594,0.0972,-378,-21
2024/7/25 13:10,2.446,,,,
2024/7/25 13:21,2.442,0.0565,0.0952,-387,-30
2024/7/25 13:22,2.443,0.0567,0.094,-373,-16
2024/7/25 13:24,2.442,0.0566,0.0937,-371,-14
2024/7/25 13:35,2.439,0.0558,0.0927,-369,-12
