Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2025/1/17 10:53,2.635,0.0523,0.1097,-574,51
2025/1/17 10:54,2.635,0.0523,0.1097,-574,51
2025/1/17 10:56,2.633,0.052,0.1097,-577,48
2025/1/17 10:57,2.633,0.052,0.1097,-577,48
2025/1/17 10:58,2.632,0.052,0.1097,-577,48
2025/1/17 10:59,2.631,0.052,0.1097,-577,48
2025/1/17 11:01,2.632,0.0514,0.1097,-583,42
2025/1/17 11:02,2.631,0.0514,0.1097,-583,42
2025/1/17 11:03,2.634,0.0514,0.1097,-583,42
2025/1/17 11:05,2.634,0.052,0.1089,-569,56
2025/1/17 11:06,2.634,0.0526,0.1089,-563,62
2025/1/17 11:07,2.637,0.0526,0.1089,-563,62
2025/1/17 11:09,2.636,0.0523,0.1089,-566,59
2025/1/17 11:10,2.638,0.0523,0.1089,-566,59
2025/1/17 11:11,2.638,0.0535,0.1089,-554,71
2025/1/17 11:13,2.64,0.0541,0.1089,-548,77
2025/1/17 11:14,2.638,0.0541,0.1089,-548,77
2025/1/17 11:16,2.638,0.054,0.1089,-549,76
2025/1/17 11:17,2.638,0.0534,0.1089,-555,70
2025/1/17 11:18,2.637,0.0534,0.1089,-555,70
2025/1/17 11:20,2.638,0.0535,0.1089,-554,71
2025/1/17 11:21,2.64,0.0535,0.1089,-554,71
2025/1/17 11:23,2.638,0.0542,0.1089,-547,78
2025/1/17 11:24,2.638,0.0538,0.1125,-587,38
2025/1/17 11:25,2.641,0.0538,0.1125,-587,38
2025/1/17 11:27,2.642,0.0555,0.1125,-570,55
2025/1/17 11:28,2.642,0.0559,0.1125,-566,59
2025/1/17 11:29,2.644,0.056,0.1128,-568,57
2025/1/17 13:11,2.641,0.0557,0.1128,-571,54
2025/1/17 13:12,2.642,0.0558,0.1128,-570,55
2025/1/17 13:13,2.642,0.0564,0.1128,-564,61
2025/1/17 13:15,2.643,0.0559,0.1128,-569,56
2025/1/17 13:16,2.644,0.0566,0.1128,-562,63
2025/1/17 13:17,2.644,0.057,0.1128,-558,67
2025/1/17 13:19,2.647,0.0577,0.1128,-551,74
2025/1/17 13:20,2.645,0.0577,0.116,-583,42
2025/1/17 13:21,2.645,0.0569,0.116,-591,34
2025/1/17 13:23,2.647,0.0581,0.116,-579,46
2025/1/17 13:24,2.647,0.0588,0.1174,-586,39
2025/1/17 13:25,2.648,0.0588,0.1174,-586,39
2025/1/17 13:26,2.649,0.0591,0.1174,-583,42
2025/1/17 13:28,2.65,0.0594,0.1174,-580,45
2025/1/17 13:29,2.647,0.0591,0.1174,-583,42
2025/1/17 13:30,2.649,0.0583,0.1174,-591,34
2025/1/17 13:32,2.649,0.0591,0.1174,-583,42
2025/1/17 13:33,2.648,0.0582,0.1174,-592,33
2025/1/17 13:34,2.651,0.0587,0.1174,-587,38
2025/1/17 13:36,2.649,0.0593,0.118,-587,38
2025/1/17 13:37,2.648,0.0587,0.1178,-591,34
2025/1/17 13:38,2.646,0.0587,0.1178,-591,34
2025/1/17 13:40,2.644,0.0571,0.1178,-607,18
2025/1/17 13:41,2.643,0.0571,0.1178,-607,18
2025/1/17 13:42,2.642,0.0565,0.1159,-594,31
2025/1/17 13:44,2.64,0.0565,0.1159,-594,31
2025/1/17 13:45,2.639,0.0555,0.1159,-604,21
2025/1/17 13:46,2.639,0.0555,0.1159,-604,21
2025/1/17 13:48,2.639,0.0555,0.1159,-604,21
2025/1/17 13:49,2.639,0.0555,0.1159,-604,21
2025/1/17 13:50,2.639,0.0553,0.1141,-588,37
2025/1/17 13:51,2.64,0.0552,0.1137,-585,40
2025/1/17 13:53,2.641,0.0555,0.1137,-582,43
2025/1/17 13:54,2.64,0.0555,0.1137,-582,43
2025/1/17 13:55,2.639,0.056,0.1137,-577,48
2025/1/17 13:57,2.641,0.056,0.1137,-577,48
2025/1/17 13:58,2.642,0.056,0.1144,-584,41
2025/1/17 13:59,2.641,0.056,0.1142,-582,43
2025/1/17 14:01,2.641,0.056,0.1142,-582,43
2025/1/17 14:02,2.638,0.056,0.1142,-582,43
2025/1/17 14:03,2.642,0.0553,0.1142,-589,36
2025/1/17 14:05,2.642,0.0553,0.1142,-589,36
2025/1/17 14:06,2.644,0.0553,0.1167,-614,11
2025/1/17 14:07,2.644,0.0553,0.1167,-614,11
2025/1/17 14:08,2.644,0.0553,0.1177,-624,1
2025/1/17 14:10,2.642,0.057,0.1177,-607,18
2025/1/17 14:11,2.642,0.0568,0.1177,-609,16
2025/1/17 14:12,2.642,0.0568,0.1141,-573,52
2025/1/17 14:14,2.642,0.0568,0.1141,-573,52
2025/1/17 14:15,2.642,0.0568,0.1149,-581,44
2025/1/17 14:16,2.642,0.056,0.1149,-589,36
2025/1/17 14:18,2.642,0.056,0.1149,-589,36
2025/1/17 14:19,2.643,0.056,0.1149,-589,36
2025/1/17 14:20,2.643,0.056,0.1149,-589,36
2025/1/17 14:22,2.643,0.056,0.1149,-589,36
2025/1/17 14:23,2.641,0.056,0.1149,-589,36
2025/1/17 14:24,2.641,0.0558,0.1149,-591,34
2025/1/17 14:26,2.64,0.0551,0.1149,-598,27
2025/1/17 14:27,2.639,0.055,0.1149,-599,26
2025/1/17 14:28,2.639,0.055,0.1149,-599,26
2025/1/17 14:30,2.639,0.055,0.1149,-599,26
2025/1/17 14:31,2.639,0.0548,0.1149,-601,24
2025/1/17 14:32,2.639,0.0548,0.1149,-601,24
2025/1/17 14:34,2.639,0.055,0.1149,-599,26
2025/1/17 14:35,2.638,0.055,0.1149,-599,26
2025/1/17 14:36,2.636,0.0542,0.1149,-607,18
2025/1/17 14:37,2.636,0.0535,0.1149,-614,11
2025/1/17 14:39,2.638,0.0533,0.1149,-616,9
2025/1/17 14:40,2.638,0.0546,0.1128,-582,43
2025/1/17 14:41,2.638,0.0545,0.1128,-583,42
2025/1/17 14:43,2.638,0.054,0.1128,-588,37
2025/1/17 14:44,2.636,0.054,0.1128,-588,37
2025/1/17 14:46,2.636,0.0531,0.1128,-597,28
2025/1/17 14:47,2.637,0.0531,0.1128,-597,28
2025/1/17 14:48,2.638,0.0531,0.1128,-597,28
2025/1/17 14:49,2.636,0.0535,0.1128,-593,32
2025/1/17 14:51,2.637,0.0532,0.1128,-596,29
2025/1/17 14:52,2.637,0.0534,0.1128,-594,31
2025/1/17 14:53,2.637,0.0536,0.1128,-592,33
2025/1/17 14:55,2.637,0.0538,0.1128,-590,35
2025/1/17 14:56,2.638,0.0537,0.1128,-591,34
2025/1/17 14:57,2.638,0.0537,0.1128,-591,34
2025/1/17 14:59,2.637,0.0537,0.1128,-591,34
2025/1/21 9:40,2.643,0.0532,0.1089,-557,68
2025/1/21 9:41,2.645,0.053,0.1089,-559,66
2025/1/21 9:42,2.644,0.053,0.1089,-559,66
2025/1/21 9:44,2.642,0.053,0.1089,-559,66
2025/1/21 9:45,2.644,0.0535,0.1094,-559,66
2025/1/21 9:46,2.645,0.0539,0.1094,-555,70
2025/1/21 9:48,2.642,0.054,0.1109,-569,56
2025/1/21 9:49,2.642,0.0527,0.1109,-582,43
2025/1/21 9:50,2.643,0.0528,0.1109,-581,44
2025/1/21 9:52,2.642,0.0532,0.1109,-577,48
2025/1/21 9:53,2.641,0.0522,0.1109,-587,38
2025/1/21 9:54,2.642,0.0531,0.1095,-564,61
2025/1/21 9:56,2.643,0.0525,0.1094,-569,56
2025/1/21 9:57,2.642,0.052,0.1094,-574,51
2025/1/21 9:58,2.637,0.051,0.1094,-584,41
2025/1/21 10:00,2.638,0.0508,0.1094,-586,39
2025/1/21 10:01,2.64,0.0519,0.1094,-575,50
2025/1/21 10:02,2.644,0.0526,0.1094,-568,57
2025/1/21 10:04,2.645,0.054,0.1094,-554,71
2025/1/21 10:05,2.65,0.0552,0.1094,-542,83
2025/1/21 10:06,2.649,0.0552,0.1094,-542,83
2025/1/21 10:08,2.647,0.0545,0.1094,-549,76
2025/1/21 10:09,2.647,0.0544,0.1129,-585,40
2025/1/21 10:10,2.648,0.0547,0.1129,-582,43
2025/1/21 10:12,2.65,0.0549,0.1129,-580,45
2025/1/21 10:13,2.65,0.0551,0.1129,-578,47
2025/1/21 10:14,2.648,0.054,0.1129,-589,36
2025/1/21 10:16,2.648,0.0546,0.1129,-583,42
2025/1/21 10:17,2.648,0.0544,0.1129,-585,40
2025/1/21 10:18,2.647,0.0547,0.1129,-582,43
2025/1/21 10:20,2.648,0.0543,0.1129,-586,39
2025/1/21 10:21,2.648,0.0546,0.1129,-583,42
2025/1/21 10:22,2.646,0.0544,0.1129,-585,40
2025/1/21 10:24,2.646,0.0541,0.1129,-588,37
2025/1/21 10:25,2.646,0.0537,0.1129,-592,33
2025/1/21 10:26,2.645,0.0539,0.1129,-590,35
2025/1/21 10:28,2.646,0.0541,0.1129,-588,37
2025/1/21 10:29,2.648,0.0544,0.1129,-585,40
2025/1/21 10:30,2.647,0.0547,0.1129,-582,43
2025/1/21 10:32,2.645,0.0536,0.1129,-593,32
2025/1/21 10:33,2.645,0.0531,0.1129,-598,27
2025/1/21 10:34,2.646,0.0535,0.1129,-594,31
2025/1/21 10:36,2.645,0.0538,0.1129,-591,34
2025/1/21 10:37,2.645,0.0535,0.1129,-594,31
2025/1/21 10:39,2.644,0.0534,0.1129,-595,30
2025/1/21 10:40,2.644,0.0526,0.1129,-603,22
2025/1/21 10:41,2.642,0.0517,0.1129,-612,13
2025/1/21 10:43,2.641,0.0517,0.1106,-589,36
2025/1/21 10:44,2.641,0.0514,0.1107,-593,32
2025/1/21 10:45,2.641,0.0517,0.1104,-587,38
2025/1/21 10:47,2.642,0.0517,0.1104,-587,38
2025/1/21 10:48,2.643,0.0521,0.1104,-583,42
2025/1/21 10:49,2.641,0.0523,0.1104,-581,44
2025/1/21 10:51,2.641,0.0517,0.1104,-587,38
2025/1/21 10:52,2.641,0.0515,0.1104,-589,36
2025/1/21 10:54,2.641,0.0517,0.1104,-587,38
2025/1/21 10:55,2.641,0.0512,0.1104,-592,33
2025/1/21 10:56,2.641,0.0511,0.1104,-593,32
2025/1/21 10:58,2.639,0.0513,0.1104,-591,34
2025/1/21 10:59,2.64,0.0512,0.1104,-592,33
2025/1/21 11:00,2.639,0.0511,0.1104,-593,32
2025/1/21 11:02,2.639,0.0508,0.1104,-596,29
2025/1/21 11:03,2.641,0.051,0.1104,-594,31
2025/1/21 11:04,2.641,0.051,0.1104,-594,31
2025/1/21 11:06,2.641,0.0515,0.1104,-589,36
2025/1/21 11:07,2.641,0.0508,0.1104,-596,29
2025/1/21 11:08,2.641,0.0508,0.1104,-596,29
2025/1/21 11:10,2.641,0.0514,0.1104,-590,35
2025/1/21 11:11,2.642,0.0513,0.1104,-591,34
2025/1/21 11:12,2.642,0.0513,0.1104,-591,34
2025/1/21 11:14,2.642,0.0513,0.1104,-591,34
2025/1/21 11:15,2.644,0.0514,0.1104,-590,35
2025/1/21 11:16,2.643,0.0514,0.1104,-590,35
2025/1/21 11:18,2.643,0.0513,0.1104,-591,34
2025/1/21 11:19,2.646,0.0525,0.1104,-579,46
2025/1/21 11:20,2.647,0.0525,0.1104,-579,46
2025/1/21 11:22,2.65,0.0535,0.1104,-569,56
2025/1/21 11:23,2.65,0.0539,0.1104,-565,60
2025/1/21 11:24,2.649,0.0539,0.1104,-565,60
2025/1/21 11:26,2.651,0.0539,0.1104,-565,60
2025/1/21 11:27,2.65,0.054,0.1104,-564,61
2025/1/21 11:28,2.65,0.054,0.1104,-564,61
2025/1/21 13:10,2.646,0.0519,0.1103,-584,41
2025/1/21 13:11,2.646,0.0522,0.1103,-581,44
2025/1/21 13:13,2.646,0.0522,0.1103,-581,44
2025/1/21 13:14,2.646,0.0522,0.1103,-581,44
2025/1/21 13:15,2.645,0.0522,0.1103,-581,44
2025/1/21 13:17,2.644,0.0516,0.1103,-587,38
2025/1/21 13:18,2.643,0.0515,0.1103,-588,37
2025/1/21 13:19,2.643,0.0515,0.1103,-588,37
2025/1/21 13:21,2.644,0.0512,0.1103,-591,34
2025/1/21 13:22,2.644,0.051,0.1079,-569,56
2025/1/21 13:23,2.641,0.051,0.1079,-569,56
2025/1/21 13:25,2.642,0.0508,0.1079,-571,54
2025/1/21 13:26,2.641,0.0508,0.1079,-571,54
2025/1/21 13:27,2.641,0.0508,0.1079,-571,54
2025/1/21 13:29,2.642,0.0508,0.1079,-571,54
2025/1/21 13:30,2.641,0.0508,0.1079,-571,54
2025/1/21 13:31,2.642,0.0508,0.1079,-571,54
2025/1/21 13:33,2.642,0.0508,0.1079,-571,54
2025/1/21 13:34,2.641,0.0507,0.1077,-570,55
2025/1/21 13:35,2.641,0.0507,0.1077,-570,55
2025/1/21 13:37,2.642,0.0511,0.1075,-564,61
2025/1/21 13:38,2.641,0.051,0.1075,-565,60
2025/1/21 13:39,2.64,0.051,0.1074,-564,61
2025/1/21 13:41,2.64,0.05,0.1073,-573,52
2025/1/21 13:42,2.639,0.0503,0.1072,-569,56
2025/1/21 13:44,2.639,0.05,0.1071,-571,54
2025/1/21 13:45,2.64,0.0498,0.1071,-573,52
2025/1/21 13:46,2.64,0.0498,0.1071,-573,52
2025/1/21 13:48,2.64,0.0498,0.1071,-573,52
2025/1/21 13:49,2.64,0.0498,0.1071,-573,52
2025/1/21 13:50,2.639,0.0501,0.1071,-570,55
2025/1/21 13:52,2.638,0.05,0.1065,-565,60
2025/1/21 13:53,2.638,0.0499,0.1065,-566,59
2025/1/21 13:54,2.637,0.0499,0.1065,-566,59
2025/1/21 13:56,2.639,0.0499,0.1065,-566,59
2025/1/21 13:57,2.639,0.0496,0.1065,-569,56
2025/1/21 13:58,2.638,0.0497,0.1065,-568,57
2025/1/21 14:00,2.638,0.0496,0.1065,-569,56
2025/1/21 14:01,2.638,0.0496,0.1065,-569,56
2025/1/21 14:02,2.638,0.0497,0.1065,-568,57
2025/1/21 14:04,2.64,0.05,0.1065,-565,60
2025/1/21 14:05,2.641,0.0506,0.1065,-559,66
2025/1/21 14:06,2.642,0.0508,0.1065,-557,68
2025/1/21 14:08,2.643,0.0507,0.1065,-558,67
2025/1/21 14:09,2.641,0.0507,0.1065,-558,67
2025/1/21 14:11,2.641,0.0506,0.1065,-559,66
2025/1/21 14:12,2.64,0.0501,0.1065,-564,61
2025/1/21 14:13,2.641,0.0501,0.1065,-564,61
2025/1/21 14:15,2.64,0.0503,0.1065,-562,63
2025/1/21 14:16,2.641,0.0503,0.1065,-562,63
2025/1/21 14:17,2.64,0.05,0.1065,-565,60
2025/1/21 14:19,2.64,0.0502,0.1065,-563,62
2025/1/21 14:20,2.64,0.0502,0.1065,-563,62
2025/1/21 14:21,2.639,0.0499,0.1065,-566,59
2025/1/21 14:23,2.639,0.0495,0.1065,-570,55
2025/1/21 14:24,2.639,0.0498,0.1081,-583,42
2025/1/21 14:25,2.639,0.0501,0.1081,-580,45
2025/1/21 14:27,2.64,0.05,0.1081,-581,44
2025/1/21 14:28,2.637,0.0499,0.1081,-582,43
2025/1/21 14:30,2.638,0.0495,0.1081,-586,39
2025/1/21 14:31,2.635,0.0489,0.1081,-592,33
2025/1/21 14:32,2.635,0.0483,0.1081,-598,27
2025/1/21 14:34,2.637,0.0491,0.105,-559,66
2025/1/21 14:35,2.638,0.0498,0.105,-552,73
2025/1/21 14:36,2.638,0.0497,0.105,-553,72
2025/1/21 14:38,2.638,0.0494,0.105,-556,69
2025/1/21 14:39,2.638,0.0494,0.105,-556,69
2025/1/21 14:40,2.638,0.0494,0.105,-556,69
2025/1/21 14:42,2.638,0.0494,0.105,-556,69
2025/1/21 14:43,2.638,0.0494,0.105,-556,69
2025/1/21 14:44,2.638,0.0494,0.105,-556,69
2025/1/21 14:46,2.638,0.0494,0.105,-556,69
2025/1/21 14:47,2.638,0.0494,0.105,-556,69
2025/1/21 14:48,2.638,0.0493,0.105,-557,68
2025/1/21 14:50,2.639,0.0495,0.105,-555,70
2025/1/21 14:51,2.638,0.0496,0.105,-554,71
2025/1/21 14:52,2.639,0.0497,0.1072,-575,50
2025/1/21 14:54,2.638,0.0498,0.1072,-574,51
2025/1/21 14:55,2.638,0.0497,0.1072,-575,50
2025/1/21 14:57,2.64,0.0496,0.1072,-576,49
2025/1/21 14:58,2.64,0.0496,0.1072,-576,49
2025/1/21 14:59,2.64,0.0496,0.1072,-576,49
2025/1/22 9:40,2.628,0.0461,0.104,-579,46
2025/1/22 9:41,2.625,0.0461,0.104,-579,46
2025/1/22 9:43,2.624,0.0445,0.1021,-576,49
2025/1/22 9:44,2.62,0.0434,0.1011,-577,48
2025/1/22 9:45,2.62,0.0432,0.1007,-575,50
2025/1/22 9:46,2.617,0.0436,0.0997,-561,64
2025/1/22 9:48,2.618,0.0425,0.0997,-572,53
2025/1/22 9:49,2.616,0.0424,0.0997,-573,52
2025/1/22 9:50,2.613,0.0427,0.0997,-570,55
2025/1/22 9:52,2.613,0.0417,0.0993,-576,49
2025/1/22 9:53,2.614,0.0417,0.0993,-576,49
2025/1/22 9:54,2.612,0.0424,0.0993,-569,56
2025/1/22 9:55,2.611,0.0422,0.0993,-571,54
2025/1/22 9:57,2.61,0.0416,0.0993,-577,48
2025/1/22 9:58,2.605,0.0407,0.0993,-586,39
2025/1/22 9:59,2.609,0.0407,0.0957,-550,75
2025/1/22 10:01,2.608,0.0414,0.0972,-558,67
2025/1/22 10:02,2.604,0.04,0.0958,-558,67
2025/1/22 10:03,2.604,0.04,0.0958,-558,67
2025/1/22 10:04,2.604,0.0396,0.0949,-553,72
2025/1/22 10:06,2.603,0.0405,0.0949,-544,81
2025/1/22 10:07,2.604,0.0405,0.0949,-544,81
2025/1/22 10:08,2.602,0.0402,0.0949,-547,78
2025/1/22 10:09,2.602,0.0398,0.0947,-549,76
2025/1/22 10:11,2.603,0.0402,0.0947,-545,80
2025/1/22 10:12,2.605,0.0399,0.0947,-548,77
2025/1/22 10:13,2.606,0.0403,0.0947,-544,81
2025/1/22 10:15,2.609,0.0413,0.0947,-534,91
2025/1/22 10:16,2.61,0.0413,0.0947,-534,91
2025/1/22 10:17,2.61,0.0414,0.0947,-533,92
2025/1/22 10:18,2.608,0.0414,0.0947,-533,92
2025/1/22 10:20,2.608,0.0409,0.0947,-538,87
2025/1/22 10:21,2.608,0.0406,0.0952,-546,79
2025/1/22 10:22,2.606,0.0406,0.0952,-546,79
2025/1/22 10:24,2.607,0.0405,0.0952,-547,78
2025/1/22 10:25,2.607,0.0401,0.0951,-550,75
2025/1/22 10:26,2.607,0.04,0.0949,-549,76
2025/1/22 10:28,2.606,0.0404,0.0942,-538,87
2025/1/22 10:29,2.606,0.0399,0.0942,-543,82
2025/1/22 10:30,2.607,0.04,0.0942,-542,83
2025/1/22 10:32,2.608,0.0406,0.0942,-536,89
2025/1/22 10:33,2.61,0.0406,0.095,-544,81
2025/1/22 10:34,2.609,0.0406,0.0956,-550,75
2025/1/22 10:36,2.609,0.0402,0.0956,-554,71
2025/1/22 10:37,2.61,0.0405,0.0956,-551,74
2025/1/22 10:38,2.61,0.0404,0.0956,-552,73
2025/1/22 10:39,2.61,0.0404,0.0956,-552,73
2025/1/22 10:41,2.61,0.0402,0.0956,-554,71
2025/1/22 10:42,2.61,0.0402,0.0956,-554,71
2025/1/22 10:43,2.609,0.0402,0.0956,-554,71
2025/1/22 10:45,2.611,0.0403,0.0956,-553,72
2025/1/22 10:46,2.612,0.0414,0.0956,-542,83
2025/1/22 10:47,2.612,0.041,0.0956,-546,79
2025/1/22 10:49,2.613,0.041,0.0956,-546,79
2025/1/22 10:50,2.612,0.041,0.0956,-546,79
2025/1/22 10:51,2.612,0.041,0.0956,-546,79
2025/1/22 10:53,2.613,0.0413,0.0956,-543,82
2025/1/22 10:54,2.614,0.0413,0.0956,-543,82
2025/1/22 10:55,2.615,0.0415,0.0956,-541,84
2025/1/22 10:57,2.612,0.0408,0.0956,-548,77
2025/1/22 10:58,2.611,0.0403,0.0956,-553,72
2025/1/22 10:59,2.613,0.0404,0.0956,-552,73
2025/1/22 11:01,2.613,0.0411,0.0956,-545,80
2025/1/22 11:02,2.616,0.0427,0.0956,-529,96
2025/1/22 11:03,2.613,0.0418,0.0956,-538,87
2025/1/22 11:05,2.611,0.0404,0.0956,-552,73
2025/1/22 11:06,2.611,0.0404,0.0956,-552,73
2025/1/22 11:07,2.61,0.0403,0.0956,-553,72
2025/1/22 11:09,2.609,0.0402,0.0951,-549,76
2025/1/22 11:10,2.609,0.0402,0.0951,-549,76
2025/1/22 11:11,2.61,0.0408,0.0951,-543,82
2025/1/22 11:13,2.612,0.0412,0.0951,-539,86
2025/1/22 11:14,2.61,0.0408,0.0951,-543,82
2025/1/22 11:15,2.607,0.0405,0.0951,-546,79
2025/1/22 11:17,2.608,0.0398,0.0951,-553,72
2025/1/22 11:18,2.606,0.0395,0.0951,-556,69
2025/1/22 11:19,2.605,0.0394,0.0951,-557,68
2025/1/22 11:20,2.605,0.0393,0.0951,-558,67
2025/1/22 11:22,2.607,0.0393,0.0941,-548,77
2025/1/22 11:23,2.607,0.0396,0.0941,-545,80
2025/1/22 11:24,2.607,0.0397,0.0941,-544,81
2025/1/22 11:26,2.609,0.0397,0.0941,-544,81
2025/1/22 11:27,2.609,0.0398,0.0941,-543,82
2025/1/22 11:28,2.608,0.0401,0.0941,-540,85
2025/1/22 13:10,2.608,0.0401,0.096,-559,66
2025/1/22 13:11,2.606,0.04,0.096,-560,65
2025/1/22 13:12,2.606,0.0397,0.096,-563,62
2025/1/22 13:14,2.604,0.0395,0.096,-565,60
2025/1/22 13:15,2.604,0.0395,0.096,-565,60
2025/1/22 13:16,2.605,0.0393,0.096,-567,58
2025/1/22 13:18,2.604,0.0394,0.0952,-558,67
2025/1/22 13:19,2.604,0.0394,0.0952,-558,67
2025/1/22 13:20,2.603,0.0394,0.0952,-558,67
2025/1/22 13:22,2.6,0.0389,0.0937,-548,77
2025/1/22 13:23,2.601,0.0388,0.0937,-549,76
2025/1/22 13:24,2.601,0.0389,0.093,-541,84
2025/1/22 13:26,2.601,0.0388,0.093,-542,83
2025/1/22 13:27,2.601,0.0385,0.093,-545,80
2025/1/22 13:28,2.601,0.0385,0.093,-545,80
2025/1/22 13:30,2.6,0.0383,0.093,-547,78
2025/1/22 13:31,2.599,0.0382,0.093,-548,77
2025/1/22 13:32,2.6,0.0385,0.093,-545,80
2025/1/22 13:34,2.601,0.0389,0.093,-541,84
2025/1/22 13:35,2.6,0.0387,0.093,-543,82
2025/1/22 13:36,2.6,0.0385,0.093,-545,80
2025/1/22 13:38,2.601,0.0386,0.093,-544,81
2025/1/22 13:39,2.598,0.0386,0.093,-544,81
2025/1/22 13:40,2.6,0.0386,0.0926,-540,85
2025/1/22 13:42,2.602,0.0389,0.0926,-537,88
2025/1/22 13:43,2.601,0.0389,0.0935,-546,79
2025/1/22 13:44,2.603,0.0392,0.0935,-543,82
2025/1/22 13:46,2.603,0.0391,0.0938,-547,78
2025/1/22 13:47,2.603,0.0391,0.0938,-547,78
2025/1/22 13:49,2.604,0.0394,0.0938,-544,81
2025/1/22 13:50,2.604,0.0394,0.0938,-544,81
2025/1/22 13:51,2.604,0.0393,0.0941,-548,77
2025/1/22 13:53,2.604,0.0393,0.0941,-548,77
2025/1/22 13:54,2.603,0.0393,0.0941,-548,77
2025/1/22 13:55,2.603,0.0389,0.0941,-552,73
2025/1/22 13:57,2.603,0.0389,0.0941,-552,73
2025/1/22 13:58,2.602,0.0389,0.0941,-552,73
2025/1/22 13:59,2.603,0.0389,0.0941,-552,73
2025/1/22 14:01,2.603,0.0389,0.0941,-552,73
2025/1/22 14:02,2.603,0.0389,0.0941,-552,73
2025/1/22 14:03,2.605,0.0397,0.0941,-544,81
2025/1/22 14:04,2.603,0.0394,0.0941,-547,78
2025/1/22 14:06,2.604,0.0393,0.0941,-548,77
2025/1/22 14:07,2.602,0.0387,0.0941,-554,71
2025/1/22 14:09,2.6,0.0386,0.0941,-555,70
2025/1/22 14:10,2.6,0.0385,0.0941,-556,69
2025/1/22 14:11,2.6,0.0387,0.0941,-554,71
2025/1/22 14:12,2.601,0.0387,0.0941,-554,71
2025/1/22 14:14,2.603,0.0391,0.0941,-550,75
2025/1/22 14:15,2.601,0.0391,0.0941,-550,75
2025/1/22 14:16,2.601,0.0391,0.0941,-550,75
2025/1/22 14:18,2.6,0.0391,0.0941,-550,75
2025/1/22 14:19,2.6,0.0388,0.0941,-553,72
2025/1/22 14:20,2.6,0.0386,0.0941,-555,70
2025/1/22 14:22,2.6,0.0386,0.0939,-553,72
2025/1/22 14:23,2.6,0.0388,0.0939,-551,74
2025/1/22 14:24,2.601,0.0388,0.0939,-551,74
2025/1/22 14:26,2.601,0.0388,0.0939,-551,74
2025/1/22 14:27,2.602,0.0392,0.0939,-547,78
2025/1/22 14:28,2.605,0.0396,0.0939,-543,82
2025/1/22 14:30,2.604,0.0396,0.0939,-543,82
2025/1/22 14:31,2.601,0.0385,0.093,-545,80
2025/1/22 14:32,2.599,0.0385,0.093,-545,80
2025/1/22 14:34,2.602,0.0387,0.0929,-542,83
2025/1/22 14:35,2.605,0.0387,0.0929,-542,83
2025/1/22 14:36,2.605,0.0399,0.0929,-530,95
2025/1/22 14:38,2.603,0.0393,0.0929,-536,89
2025/1/22 14:39,2.604,0.0393,0.0929,-536,89
2025/1/22 14:40,2.605,0.0393,0.0929,-536,89
2025/1/22 14:42,2.605,0.0398,0.0929,-531,94
2025/1/22 14:43,2.605,0.0397,0.0927,-530,95
2025/1/22 14:44,2.605,0.0398,0.0927,-529,96
2025/1/22 14:45,2.607,0.0398,0.0927,-529,96
2025/1/22 14:47,2.606,0.04,0.0941,-541,84
2025/1/22 14:48,2.605,0.0397,0.0941,-544,81
2025/1/22 14:49,2.605,0.0394,0.0941,-547,78
2025/1/22 14:51,2.605,0.0394,0.0941,-547,78
2025/1/22 14:52,2.604,0.0387,0.0941,-554,71
2025/1/22 14:53,2.604,0.0388,0.0933,-545,80
2025/1/22 14:55,2.605,0.0392,0.0933,-541,84
2025/1/22 14:56,2.604,0.0392,0.0933,-541,84
2025/1/22 14:57,2.606,0.0392,0.0933,-541,84
2025/1/22 14:59,2.607,0.0392,0.0933,-541,84
2025/1/23 9:40,2.66,0.058,0.1118,-538,87
2025/1/23 9:42,2.656,0.0589,0.1168,-579,46
2025/1/23 9:43,2.659,0.0612,0.1215,-603,22
2025/1/23 9:44,2.653,0.0602,0.122,-618,7
2025/1/23 9:46,2.653,0.058,0.1191,-611,14
2025/1/23 9:47,2.649,0.057,0.1159,-589,36
2025/1/23 9:48,2.656,0.0578,0.1173,-595,30
2025/1/23 9:49,2.655,0.059,0.1189,-599,26
2025/1/23 9:51,2.653,0.0577,0.1185,-608,17
2025/1/23 9:52,2.653,0.0566,0.1185,-619,6
2025/1/23 9:53,2.648,0.0573,0.1185,-612,13
2025/1/23 9:55,2.65,0.056,0.1185,-625,0
2025/1/23 9:56,2.645,0.0552,0.1185,-633,-8
2025/1/23 9:57,2.645,0.053,0.1185,-655,-30
2025/1/23 9:58,2.648,0.0533,0.1185,-652,-27
2025/1/23 10:00,2.646,0.0535,0.1185,-650,-25
2025/1/23 10:01,2.647,0.0527,0.1185,-658,-33
2025/1/23 10:02,2.647,0.0534,0.1185,-651,-26
2025/1/23 10:03,2.644,0.0539,0.1185,-646,-21
2025/1/23 10:05,2.639,0.0503,0.1101,-598,27
2025/1/23 10:06,2.639,0.0504,0.1101,-597,28
2025/1/23 10:07,2.635,0.0503,0.1101,-598,27
2025/1/23 10:09,2.635,0.0488,0.1101,-613,12
2025/1/23 10:10,2.637,0.0501,0.1101,-600,25
2025/1/23 10:11,2.637,0.0503,0.1101,-598,27
2025/1/23 10:12,2.635,0.0493,0.1101,-608,17
