Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2025/1/9 10:09,3.876,0.061,0.1302,-692,169
2025/1/9 10:10,3.878,0.0607,0.1302,-695,166
2025/1/9 10:12,3.875,0.0602,0.1306,-704,157
2025/1/9 10:13,3.872,0.0598,0.1306,-708,153
2025/1/9 10:15,3.871,0.0594,0.128,-686,175
2025/1/9 10:16,3.868,0.059,0.128,-690,171
2025/1/9 10:17,3.866,0.0587,0.128,-693,168
2025/1/9 10:19,3.867,0.0585,0.128,-695,166
2025/1/9 10:20,3.864,0.0592,0.128,-688,173
2025/1/9 10:22,3.866,0.0583,0.128,-697,164
2025/1/9 10:23,3.868,0.0585,0.128,-695,166
2025/1/9 10:25,3.868,0.0586,0.128,-694,167
2025/1/9 10:26,3.866,0.0585,0.128,-695,166
2025/1/9 10:27,3.865,0.0584,0.128,-696,165
2025/1/9 10:29,3.867,0.0586,0.128,-694,167
2025/1/9 10:30,3.865,0.059,0.128,-690,171
2025/1/9 10:32,3.867,0.0587,0.128,-693,168
2025/1/9 10:33,3.867,0.0584,0.128,-696,165
2025/1/9 10:34,3.87,0.0585,0.128,-695,166
2025/1/9 10:36,3.871,0.0593,0.1286,-693,168
2025/1/9 10:37,3.87,0.0588,0.1286,-698,163
2025/1/9 10:39,3.868,0.0585,0.1286,-701,160
2025/1/9 10:40,3.87,0.0585,0.1286,-701,160
2025/1/9 10:41,3.871,0.0589,0.1286,-697,164
2025/1/9 10:43,3.872,0.0595,0.1282,-687,174
2025/1/9 10:44,3.872,0.0596,0.1283,-687,174
2025/1/9 10:46,3.875,0.06,0.1283,-683,178
2025/1/9 10:48,3.872,0.06,0.1283,-683,178
2025/1/9 10:50,3.87,0.0593,0.1283,-690,171
2025/1/9 10:51,3.87,0.0598,0.1283,-685,176
2025/1/9 10:53,3.871,0.0601,0.1283,-682,179
2025/1/9 10:55,3.871,0.0599,0.1283,-684,177
2025/1/9 10:56,3.872,0.0601,0.1291,-690,171
2025/1/9 10:58,3.874,0.0608,0.1291,-683,178
2025/1/9 10:59,3.872,0.0608,0.1291,-683,178
2025/1/9 11:01,3.873,0.0605,0.1291,-686,175
2025/1/9 11:02,3.876,0.0613,0.1303,-690,171
2025/1/9 11:03,3.877,0.0614,0.1309,-695,166
2025/1/9 11:05,3.876,0.0608,0.1304,-696,165
2025/1/9 11:06,3.875,0.0614,0.1304,-690,171
2025/1/9 11:07,3.876,0.0614,0.1304,-690,171
2025/1/9 11:09,3.878,0.0611,0.1295,-684,177
2025/1/9 11:10,3.876,0.0606,0.1293,-687,174
2025/1/9 11:12,3.879,0.0617,0.1283,-666,195
2025/1/9 11:13,3.874,0.061,0.1283,-673,188
2025/1/9 11:15,3.876,0.0613,0.1283,-670,191
2025/1/9 11:16,3.875,0.0613,0.1283,-670,191
2025/1/9 11:18,3.874,0.0605,0.1283,-678,183
2025/1/9 11:19,3.871,0.0601,0.1283,-682,179
2025/1/9 11:21,3.872,0.0599,0.1283,-684,177
2025/1/9 11:22,3.872,0.0599,0.1283,-684,177
2025/1/9 11:24,3.873,0.06,0.1283,-683,178
2025/1/9 11:25,3.87,0.0603,0.1283,-680,181
2025/1/9 11:26,3.869,0.0598,0.1283,-685,176
2025/1/9 11:28,3.87,0.0594,0.1283,-689,172
2025/1/9 11:30,3.87,0.0598,0.1283,-685,176
2025/1/9 13:11,3.875,0.06,0.1288,-688,173
2025/1/9 13:13,3.875,0.0603,0.1309,-706,155
2025/1/9 13:14,3.875,0.0603,0.1301,-698,163
2025/1/9 13:16,3.874,0.0603,0.1311,-708,153
2025/1/9 13:17,3.876,0.0606,0.1313,-707,154
2025/1/9 13:19,3.876,0.0601,0.1317,-716,145
2025/1/9 13:20,3.878,0.0603,0.1317,-714,147
2025/1/9 13:22,3.877,0.0603,0.1317,-714,147
2025/1/9 13:23,3.878,0.0602,0.1317,-715,146
2025/1/9 13:24,3.877,0.0603,0.1317,-714,147
2025/1/9 13:26,3.876,0.0603,0.1317,-714,147
2025/1/9 13:27,3.878,0.0603,0.1317,-714,147
2025/1/9 13:29,3.878,0.0603,0.1317,-714,147
2025/1/9 13:30,3.877,0.0605,0.1317,-712,149
2025/1/9 13:32,3.876,0.0605,0.1317,-712,149
2025/1/9 13:34,3.873,0.0602,0.1308,-706,155
2025/1/9 13:35,3.876,0.0597,0.1308,-711,150
2025/1/9 13:37,3.876,0.0603,0.1312,-709,152
2025/1/9 13:39,3.876,0.0603,0.1312,-709,152
2025/1/9 13:41,3.877,0.0604,0.1312,-708,153
2025/1/9 13:42,3.877,0.0603,0.1312,-709,152
2025/1/9 13:44,3.877,0.0602,0.1312,-710,151
2025/1/9 13:45,3.876,0.0606,0.1312,-706,155
2025/1/9 13:47,3.874,0.0601,0.1305,-704,157
2025/1/9 13:48,3.877,0.0604,0.1305,-701,160
2025/1/9 13:50,3.876,0.0608,0.1305,-697,164
2025/1/9 13:52,3.874,0.0608,0.1305,-697,164
2025/1/9 13:54,3.872,0.0594,0.1305,-711,150
2025/1/9 13:56,3.867,0.0586,0.1305,-719,142
2025/1/9 13:58,3.868,0.0582,0.1284,-702,159
2025/1/9 14:00,3.863,0.0582,0.1278,-696,165
2025/1/9 14:02,3.861,0.0571,0.1275,-704,157
2025/1/9 14:04,3.859,0.0561,0.1275,-714,147
2025/1/9 14:06,3.86,0.057,0.1248,-678,183
2025/1/9 14:07,3.865,0.057,0.1248,-678,183
2025/1/9 14:09,3.868,0.0581,0.1255,-674,187
2025/1/9 14:11,3.867,0.0585,0.126,-675,186
2025/1/9 14:12,3.871,0.0585,0.126,-675,186
2025/1/9 14:14,3.871,0.0594,0.126,-666,195
2025/1/9 14:15,3.87,0.059,0.126,-670,191
2025/1/9 14:17,3.876,0.06,0.126,-660,201
2025/1/9 14:18,3.877,0.0601,0.126,-659,202
2025/1/9 14:20,3.873,0.06,0.126,-660,201
2025/1/9 14:21,3.873,0.06,0.1287,-687,174
2025/1/9 14:23,3.874,0.06,0.1287,-687,174
2025/1/9 14:24,3.872,0.06,0.1287,-687,174
2025/1/9 14:25,3.872,0.06,0.1287,-687,174
2025/1/9 14:27,3.875,0.0595,0.1276,-681,180
2025/1/9 14:28,3.874,0.0595,0.1276,-681,180
2025/1/9 14:30,3.872,0.0594,0.1281,-687,174
2025/1/9 14:31,3.875,0.0594,0.1281,-687,174
2025/1/9 14:32,3.878,0.0599,0.1283,-684,177
2025/1/9 14:34,3.879,0.0604,0.1283,-679,182
2025/1/9 14:35,3.878,0.0606,0.1283,-677,184
2025/1/9 14:37,3.875,0.0599,0.1283,-684,177
2025/1/9 14:38,3.873,0.0598,0.1283,-685,176
2025/1/9 14:40,3.874,0.0591,0.1283,-692,169
2025/1/9 14:42,3.872,0.0589,0.1283,-694,167
2025/1/9 14:43,3.874,0.0589,0.1283,-694,167
2025/1/9 14:45,3.872,0.0588,0.1283,-695,166
2025/1/9 14:47,3.871,0.0587,0.1283,-696,165
2025/1/9 14:48,3.87,0.0583,0.1283,-700,161
2025/1/9 14:49,3.871,0.0588,0.1283,-695,166
2025/1/9 14:51,3.868,0.0575,0.1283,-708,153
2025/1/9 14:52,3.87,0.0577,0.1283,-706,155
2025/1/9 14:53,3.869,0.0578,0.1283,-705,156
2025/1/9 14:55,3.87,0.058,0.1267,-687,174
2025/1/9 14:56,3.869,0.0579,0.1267,-688,173
2025/1/9 14:57,3.868,0.0579,0.1269,-690,171
2025/1/9 14:59,3.867,0.0579,0.1269,-690,171
2025/1/10 9:40,3.873,0.0584,0.1277,-693,168
2025/1/10 9:42,3.866,0.0572,0.1281,-709,152
2025/1/10 9:43,3.862,0.0568,0.1254,-686,175
2025/1/10 9:44,3.861,0.0561,0.1254,-693,168
2025/1/10 9:46,3.861,0.0571,0.1256,-685,176
2025/1/10 9:47,3.86,0.0572,0.1256,-684,177
2025/1/10 9:49,3.861,0.0566,0.1256,-690,171
2025/1/10 9:51,3.861,0.0578,0.1269,-691,170
2025/1/10 9:52,3.86,0.058,0.1269,-689,172
2025/1/10 9:54,3.862,0.0571,0.1269,-698,163
2025/1/10 9:56,3.864,0.0575,0.1274,-699,162
2025/1/10 9:57,3.858,0.0564,0.1274,-710,151
2025/1/10 10:00,3.849,0.0551,0.1274,-723,138
2025/1/10 10:02,3.843,0.0547,0.1228,-681,180
2025/1/10 10:03,3.843,0.0536,0.1228,-692,169
2025/1/10 10:06,3.845,0.0538,0.1228,-690,171
2025/1/10 10:08,3.844,0.0531,0.1222,-691,170
2025/1/10 10:09,3.846,0.0537,0.1222,-685,176
2025/1/10 10:11,3.843,0.0528,0.1222,-694,167
2025/1/10 10:23,3.854,0.054,0.1222,-682,179
2025/1/10 10:24,3.852,0.054,0.1222,-682,179
2025/1/10 10:26,3.853,0.0539,0.1222,-683,178
2025/1/10 10:27,3.852,0.0538,0.1222,-684,177
2025/1/10 10:29,3.854,0.0542,0.1222,-680,181
2025/1/10 10:30,3.856,0.0539,0.1222,-683,178
2025/1/10 10:31,3.86,0.0542,0.1222,-680,181
2025/1/10 10:33,3.857,0.0545,0.1222,-677,184
2025/1/10 10:34,3.859,0.0546,0.1222,-676,185
2025/1/10 10:35,3.86,0.0548,0.1222,-674,187
2025/1/10 10:37,3.858,0.0549,0.1222,-673,188
2025/1/10 10:38,3.855,0.0547,0.1222,-675,186
2025/1/10 10:39,3.853,0.0539,0.1222,-683,178
2025/1/10 10:41,3.856,0.0538,0.1222,-684,177
2025/1/10 10:43,3.857,0.0539,0.1222,-683,178
2025/1/10 10:44,3.862,0.0543,0.1222,-679,182
2025/1/10 10:46,3.865,0.0556,0.1265,-709,152
2025/1/10 10:47,3.865,0.0563,0.1265,-702,159
2025/1/10 10:48,3.863,0.0563,0.1265,-702,159
2025/1/10 10:50,3.862,0.0552,0.1265,-713,148
2025/1/10 10:51,3.861,0.0554,0.1265,-711,150
2025/1/10 10:53,3.857,0.0548,0.1265,-717,144
2025/1/10 10:54,3.857,0.0543,0.1265,-722,139
2025/1/10 10:56,3.854,0.0541,0.1265,-724,137
2025/1/10 10:58,3.855,0.0542,0.1265,-723,138
2025/1/10 10:59,3.855,0.0542,0.1265,-723,138
2025/1/10 11:00,3.854,0.0542,0.1265,-723,138
2025/1/10 11:02,3.852,0.0534,0.1265,-731,130
2025/1/10 11:03,3.854,0.0534,0.1265,-731,130
2025/1/10 11:04,3.853,0.0535,0.1265,-730,131
2025/1/10 11:06,3.853,0.0535,0.1265,-730,131
2025/1/10 11:07,3.85,0.0535,0.1265,-730,131
2025/1/10 11:09,3.851,0.0531,0.1265,-734,127
2025/1/10 11:11,3.853,0.0538,0.1265,-727,134
2025/1/10 11:12,3.851,0.053,0.1265,-735,126
2025/1/10 11:14,3.85,0.053,0.1265,-735,126
2025/1/10 11:15,3.852,0.0534,0.1265,-731,130
2025/1/10 11:17,3.853,0.0534,0.1265,-731,130
2025/1/10 11:18,3.852,0.0535,0.1265,-730,131
2025/1/10 11:19,3.855,0.0538,0.1265,-727,134
2025/1/10 11:21,3.855,0.0541,0.1265,-724,137
2025/1/10 11:22,3.855,0.0539,0.1265,-726,135
2025/1/10 11:23,3.856,0.054,0.1265,-725,136
2025/1/10 11:25,3.851,0.0533,0.1265,-732,129
2025/1/10 11:26,3.847,0.0529,0.1265,-736,125
2025/1/10 11:28,3.848,0.0521,0.1202,-681,180
2025/1/10 11:29,3.848,0.0513,0.1202,-689,172
2025/1/10 13:11,3.846,0.0525,0.1202,-677,184
2025/1/10 13:12,3.844,0.0525,0.1202,-677,184
2025/1/10 13:14,3.841,0.0519,0.1202,-683,178
2025/1/10 13:16,3.842,0.0522,0.1202,-680,181
2025/1/10 13:17,3.844,0.0525,0.1202,-677,184
2025/1/10 13:19,3.845,0.0529,0.1202,-673,188
2025/1/10 13:21,3.844,0.0527,0.1202,-675,186
2025/1/10 13:22,3.848,0.0532,0.1202,-670,191
2025/1/10 13:24,3.848,0.0535,0.1202,-667,194
2025/1/10 13:26,3.85,0.0536,0.1219,-683,178
2025/1/10 13:27,3.852,0.054,0.1233,-693,168
2025/1/10 13:29,3.854,0.0543,0.1233,-690,171
2025/1/10 13:30,3.851,0.054,0.1221,-681,180
2025/1/10 13:32,3.852,0.0535,0.1223,-688,173
2025/1/10 13:34,3.848,0.0533,0.1228,-695,166
2025/1/10 13:35,3.852,0.0536,0.1228,-692,169
2025/1/10 13:37,3.85,0.0537,0.1242,-705,156
2025/1/10 13:39,3.849,,,,
2025/1/10 13:50,3.852,0.0531,0.1233,-702,159
2025/1/10 13:51,3.851,0.0533,0.1233,-700,161
2025/1/10 13:53,3.851,0.0535,0.1228,-693,168
2025/1/10 13:54,3.852,0.0535,0.1231,-696,165
2025/1/10 13:56,3.852,0.0535,0.1231,-696,165
2025/1/10 13:58,3.848,0.0535,0.122,-685,176
2025/1/10 14:00,3.849,0.0531,0.122,-689,172
2025/1/10 14:01,3.846,0.0531,0.1215,-684,177
2025/1/10 14:03,3.843,0.0526,0.1214,-688,173
2025/1/10 14:05,3.851,0.0531,0.1214,-683,178
2025/1/10 14:07,3.847,0.053,0.1231,-701,160
2025/1/10 14:08,3.845,0.0531,0.1224,-693,168
2025/1/10 14:10,3.843,0.0526,0.1213,-687,174
2025/1/10 14:11,3.842,0.052,0.1213,-693,168
2025/1/10 14:13,3.842,0.0516,0.12,-684,177
2025/1/10 14:14,3.845,0.0528,0.1221,-693,168
2025/1/10 14:15,3.843,0.0526,0.1219,-693,168
2025/1/10 14:17,3.84,0.0519,0.1219,-700,161
2025/1/10 14:18,3.841,0.0519,0.1214,-695,166
2025/1/10 14:19,3.84,0.0521,0.1214,-693,168
2025/1/10 14:21,3.841,0.052,0.1214,-694,167
2025/1/10 14:22,3.841,0.052,0.1214,-694,167
2025/1/10 14:24,3.84,0.052,0.1215,-695,166
2025/1/10 14:25,3.836,0.0511,0.1194,-683,178
2025/1/10 14:27,3.839,0.0512,0.1205,-693,168
2025/1/10 14:29,3.835,0.0508,0.1205,-697,164
2025/1/10 14:31,3.831,,,,
2025/1/10 14:42,3.83,0.0484,0.1164,-680,181
2025/1/10 14:44,3.827,0.0492,0.116,-668,193
2025/1/10 14:45,3.834,0.0493,0.116,-667,194
2025/1/10 14:47,3.837,0.0497,0.116,-663,198
2025/1/10 14:48,3.839,0.0496,0.1175,-679,182
2025/1/10 14:49,3.832,0.0498,0.1166,-668,193
2025/1/10 14:51,3.83,0.0486,0.116,-674,187
2025/1/10 14:52,3.832,0.0485,0.116,-675,186
2025/1/10 14:54,3.826,0.0476,0.1159,-683,178
2025/1/10 14:55,3.826,0.0479,0.1159,-680,181
2025/1/10 14:57,3.825,0.0483,0.1153,-670,191
2025/1/10 14:58,3.824,0.0483,0.1153,-670,191
2025/1/13 9:41,3.813,0.0482,0.1165,-683,178
2025/1/13 9:42,3.809,0.0488,0.1165,-677,184
2025/1/13 9:43,3.815,0.0484,0.1166,-682,179
2025/1/13 9:44,3.813,0.0492,0.1168,-676,185
2025/1/13 9:46,3.814,0.0493,0.1168,-675,186
2025/1/13 9:47,3.817,0.0497,0.1171,-674,187
2025/1/13 9:48,3.818,0.0503,0.118,-677,184
2025/1/13 9:49,3.818,0.0508,0.1185,-677,184
2025/1/13 9:51,3.815,0.05,0.1185,-685,176
2025/1/13 9:52,3.82,0.05,0.1185,-685,176
2025/1/13 9:53,3.823,0.0506,0.1178,-672,189
2025/1/13 9:54,3.822,0.0506,0.1189,-683,178
2025/1/13 9:56,3.823,0.051,0.1189,-679,182
2025/1/13 9:57,3.818,0.05,0.1189,-689,172
2025/1/13 9:58,3.816,0.0501,0.118,-679,182
2025/1/13 9:59,3.813,0.0502,0.1172,-670,191
2025/1/13 10:01,3.815,0.0502,0.1172,-670,191
2025/1/13 10:02,3.818,0.0504,0.1171,-667,194
2025/1/13 10:03,3.821,0.0503,0.1177,-674,187
2025/1/13 10:05,3.819,0.0507,0.1177,-670,191
2025/1/13 10:06,3.816,0.0503,0.1177,-674,187
2025/1/13 10:07,3.815,0.0492,0.1166,-674,187
2025/1/13 10:08,3.812,0.0492,0.1165,-673,188
2025/1/13 10:10,3.811,0.0489,0.1164,-675,186
2025/1/13 10:11,3.81,0.0489,0.1164,-675,186
2025/1/13 10:12,3.809,0.0488,0.1164,-676,185
2025/1/13 10:13,3.803,0.0488,0.1162,-674,187
2025/1/13 10:15,3.8,0.0471,0.1147,-676,185
2025/1/13 10:16,3.798,0.0465,0.1133,-668,193
2025/1/13 10:17,3.804,0.0476,0.115,-674,187
2025/1/13 10:18,3.811,0.0479,0.115,-671,190
2025/1/13 10:20,3.81,0.0487,0.116,-673,188
2025/1/13 10:21,3.809,0.0483,0.1156,-673,188
2025/1/13 10:22,3.81,0.0483,0.1156,-673,188
2025/1/13 10:24,3.809,0.0482,0.1159,-677,184
2025/1/13 10:25,3.81,0.0484,0.1159,-675,186
2025/1/13 10:26,3.81,0.0479,0.1159,-680,181
2025/1/13 10:28,3.81,0.0483,0.1159,-676,185
2025/1/13 10:29,3.811,0.0482,0.1158,-676,185
2025/1/13 10:31,3.814,0.0485,0.1158,-673,188
2025/1/13 10:32,3.814,0.0476,0.1164,-688,173
2025/1/13 10:33,3.811,0.048,0.1164,-684,177
2025/1/13 10:35,3.813,0.0475,0.1164,-689,172
2025/1/13 10:36,3.815,0.0483,0.1156,-673,188
2025/1/13 10:37,3.814,0.0486,0.1167,-681,180
2025/1/13 10:39,3.811,0.0476,0.1167,-691,170
2025/1/13 10:40,3.81,0.0476,0.1167,-691,170
2025/1/13 10:41,3.813,0.0478,0.1167,-689,172
2025/1/13 10:43,3.815,0.048,0.1167,-687,174
2025/1/13 10:44,3.815,0.0479,0.1151,-672,189
2025/1/13 10:45,3.818,0.0479,0.1151,-672,189
2025/1/13 10:46,3.821,0.0492,0.1151,-659,202
2025/1/13 10:48,3.82,0.049,0.1169,-679,182
2025/1/13 10:49,3.822,0.049,0.1169,-679,182
2025/1/13 10:50,3.825,0.0494,0.118,-686,175
2025/1/13 10:52,3.824,0.0492,0.1183,-691,170
2025/1/13 10:53,3.82,0.049,0.1183,-693,168
2025/1/13 10:54,3.819,0.0485,0.1183,-698,163
2025/1/13 10:56,3.819,0.049,0.1183,-693,168
2025/1/13 10:57,3.818,0.0489,0.1183,-694,167
2025/1/13 10:58,3.819,0.0483,0.1183,-700,161
2025/1/13 11:00,3.816,0.0487,0.1183,-696,165
2025/1/13 11:01,3.816,0.0487,0.1183,-696,165
2025/1/13 11:02,3.816,0.0476,0.1183,-707,154
2025/1/13 11:03,3.818,0.0476,0.1183,-707,154
2025/1/13 11:05,3.816,0.0476,0.1183,-707,154
2025/1/13 11:06,3.813,0.0476,0.1183,-707,154
2025/1/13 11:07,3.814,0.0473,0.1183,-710,151
2025/1/13 11:09,3.812,0.0472,0.1183,-711,150
2025/1/13 11:10,3.811,0.0467,0.1183,-716,145
2025/1/13 11:11,3.81,0.0465,0.1141,-676,185
2025/1/13 11:12,3.81,0.0461,0.1141,-680,181
2025/1/13 11:14,3.807,0.0459,0.1141,-682,179
2025/1/13 11:15,3.81,0.0463,0.1141,-678,183
2025/1/13 11:16,3.809,0.0463,0.1141,-678,183
2025/1/13 11:18,3.81,0.0466,0.1141,-675,186
2025/1/13 11:19,3.812,0.047,0.1141,-671,190
2025/1/13 11:20,3.812,0.047,0.1141,-671,190
2025/1/13 11:21,3.811,0.0471,0.1141,-670,191
2025/1/13 11:23,3.811,0.0468,0.1141,-673,188
2025/1/13 11:24,3.811,0.0468,0.1141,-673,188
2025/1/13 11:25,3.81,0.0473,0.1141,-668,193
2025/1/13 11:27,3.809,0.0471,0.1141,-670,191
2025/1/13 11:28,3.807,0.0466,0.1151,-685,176
2025/1/13 11:29,3.805,0.046,0.1151,-691,170
2025/1/13 13:11,3.803,0.0469,0.1131,-662,199
2025/1/13 13:12,3.801,0.0463,0.1131,-668,193
2025/1/13 13:13,3.802,0.0464,0.1131,-667,194
2025/1/13 13:14,3.801,0.0467,0.1129,-662,199
2025/1/13 13:16,3.803,0.0464,0.1129,-665,196
2025/1/13 13:17,3.803,0.0467,0.1129,-662,199
2025/1/13 13:18,3.802,0.0466,0.1129,-663,198
2025/1/13 13:20,3.804,0.0466,0.1134,-668,193
2025/1/13 13:21,3.805,0.0466,0.1134,-668,193
2025/1/13 13:22,3.805,0.0466,0.1134,-668,193
2025/1/13 13:24,3.808,0.0472,0.1142,-670,191
2025/1/13 13:25,3.804,0.0472,0.1142,-670,191
2025/1/13 13:26,3.808,0.047,0.1142,-672,189
2025/1/13 13:27,3.806,0.0478,0.115,-672,189
2025/1/13 13:29,3.801,0.0468,0.115,-682,179
2025/1/13 13:30,3.801,0.0471,0.115,-679,182
2025/1/13 13:31,3.804,0.0473,0.115,-677,184
2025/1/13 13:33,3.802,0.0473,0.115,-677,184
2025/1/13 13:34,3.805,0.0474,0.115,-676,185
2025/1/13 13:35,3.802,0.0472,0.115,-678,183
2025/1/13 13:37,3.803,0.0473,0.115,-677,184
2025/1/13 13:38,3.801,0.0475,0.115,-675,186
2025/1/13 13:39,3.801,0.0474,0.1138,-664,197
2025/1/13 13:41,3.802,0.0477,0.1138,-661,200
2025/1/13 13:42,3.804,0.048,0.1138,-658,203
2025/1/13 13:43,3.801,0.0483,0.1138,-655,206
2025/1/13 13:45,3.803,0.0479,0.1138,-659,202
2025/1/13 13:46,3.802,0.0479,0.1138,-659,202
2025/1/13 13:47,3.802,0.0474,0.1138,-664,197
2025/1/13 13:49,3.802,0.0477,0.1138,-661,200
2025/1/13 13:50,3.8,0.0477,0.1138,-661,200
2025/1/13 13:51,3.803,0.0477,0.1138,-661,200
2025/1/13 13:52,3.802,0.0482,0.114,-658,203
2025/1/13 13:54,3.804,0.0481,0.114,-659,202
2025/1/13 13:55,3.808,0.0485,0.114,-655,206
2025/1/13 13:56,3.807,0.0483,0.1158,-675,186
2025/1/13 13:58,3.809,0.0483,0.1158,-675,186
2025/1/13 13:59,3.811,0.0485,0.1158,-673,188
2025/1/13 14:00,3.811,0.0488,0.1158,-670,191
2025/1/13 14:02,3.808,0.0473,0.1147,-674,187
2025/1/13 14:03,3.806,0.0474,0.1146,-672,189
2025/1/13 14:04,3.802,0.0471,0.1146,-675,186
2025/1/13 14:06,3.8,0.047,0.1147,-677,184
2025/1/13 14:07,3.799,0.047,0.1147,-677,184
2025/1/13 14:08,3.799,0.0469,0.1147,-678,183
2025/1/13 14:10,3.8,0.0466,0.1147,-681,180
2025/1/13 14:11,3.799,0.0467,0.1147,-680,181
2025/1/13 14:12,3.798,0.0465,0.1147,-682,179
2025/1/13 14:13,3.797,0.0464,0.1147,-683,178
2025/1/13 14:15,3.797,0.0463,0.1147,-684,177
2025/1/13 14:16,3.797,0.0462,0.1147,-685,176
2025/1/13 14:17,3.797,0.0462,0.1147,-685,176
2025/1/13 14:19,3.797,0.0464,0.1147,-683,178
2025/1/13 14:20,3.798,0.0464,0.1147,-683,178
2025/1/13 14:21,3.798,0.0464,0.1126,-662,199
2025/1/13 14:22,3.797,0.0466,0.1126,-660,201
2025/1/13 14:24,3.797,0.0465,0.1126,-661,200
2025/1/13 14:25,3.799,0.0463,0.1126,-663,198
2025/1/13 14:26,3.802,0.0469,0.1126,-657,204
2025/1/13 14:28,3.802,0.0466,0.1126,-660,201
2025/1/13 14:29,3.801,0.0466,0.1126,-660,201
2025/1/13 14:30,3.798,0.0465,0.1126,-661,200
2025/1/13 14:32,3.8,0.0466,0.1126,-660,201
2025/1/13 14:33,3.8,0.0465,0.1126,-661,200
2025/1/13 14:34,3.802,0.0465,0.1126,-661,200
2025/1/13 14:35,3.802,0.047,0.1126,-656,205
2025/1/13 14:37,3.799,0.0467,0.1126,-659,202
2025/1/13 14:38,3.799,0.0464,0.1126,-662,199
2025/1/13 14:39,3.798,0.0464,0.1126,-662,199
2025/1/13 14:41,3.798,0.0464,0.1126,-662,199
2025/1/13 14:42,3.797,0.046,0.1126,-666,195
2025/1/13 14:43,3.797,0.046,0.1126,-666,195
2025/1/13 14:45,3.8,0.0466,0.1126,-660,201
2025/1/13 14:46,3.802,0.0464,0.1126,-662,199
2025/1/13 14:47,3.805,0.0468,0.1126,-658,203
2025/1/13 14:48,3.808,0.0469,0.1126,-657,204
2025/1/13 14:50,3.804,0.0467,0.1142,-675,186
2025/1/13 14:51,3.802,0.0461,0.1147,-686,175
2025/1/13 14:52,3.805,0.0464,0.1147,-683,178
2025/1/13 14:54,3.807,0.0468,0.1147,-679,182
2025/1/13 14:55,3.807,0.047,0.1147,-677,184
2025/1/13 14:56,3.807,0.0471,0.1147,-676,185
2025/1/13 14:57,3.808,0.047,0.1147,-677,184
2025/1/13 14:59,3.808,0.047,0.1147,-677,184
2025/1/14 9:40,3.819,0.0494,0.1156,-662,199
2025/1/14 9:41,3.819,0.049,0.1175,-685,176
2025/1/14 9:42,3.818,0.049,0.1175,-685,176
2025/1/14 9:44,3.822,0.0498,0.1185,-687,174
2025/1/14 9:45,3.824,0.0504,0.1196,-692,169
2025/1/14 9:46,3.822,0.0506,0.1192,-686,175
2025/1/14 9:48,3.825,0.0502,0.1194,-692,169
2025/1/14 9:49,3.822,0.0496,0.1181,-685,176
2025/1/14 9:50,3.823,0.0497,0.1178,-681,180
2025/1/14 9:51,3.827,0.0498,0.1175,-677,184
2025/1/14 9:53,3.83,0.0513,0.1186,-673,188
2025/1/14 9:54,3.832,0.0515,0.1186,-671,190
2025/1/14 9:55,3.835,0.0518,0.1186,-668,193
2025/1/14 9:56,3.839,0.0523,0.1186,-663,198
2025/1/14 9:58,3.845,0.0543,0.1221,-678,183
2025/1/14 9:59,3.842,0.0549,0.1243,-694,167
2025/1/14 10:00,3.843,0.0536,0.124,-704,157
2025/1/14 10:01,3.843,0.054,0.124,-700,161
2025/1/14 10:03,3.841,0.0533,0.124,-707,154
2025/1/14 10:04,3.84,0.0532,0.124,-708,153
2025/1/14 10:05,3.836,0.0533,0.124,-707,154
2025/1/14 10:07,3.84,0.053,0.124,-710,151
2025/1/14 10:08,3.841,0.0533,0.1247,-714,147
2025/1/14 10:09,3.838,0.0526,0.1247,-721,140
2025/1/14 10:11,3.836,0.0518,0.1246,-728,133
2025/1/14 10:12,3.842,0.0527,0.1246,-719,142
2025/1/14 10:13,3.845,0.053,0.125,-720,141
2025/1/14 10:15,3.844,0.0531,0.125,-719,142
2025/1/14 10:16,3.844,0.0532,0.125,-718,143
2025/1/14 10:17,3.85,0.0537,0.125,-713,148
2025/1/14 10:18,3.85,0.0545,0.1268,-723,138
2025/1/14 10:20,3.849,0.0541,0.1259,-718,143
2025/1/14 10:21,3.85,0.0541,0.1259,-718,143
2025/1/14 10:22,3.855,0.0544,0.1259,-715,146
2025/1/14 10:24,3.859,0.0561,0.1293,-732,129
2025/1/14 10:25,3.859,0.0556,0.1293,-737,124
2025/1/14 10:26,3.859,0.0564,0.1293,-729,132
2025/1/14 10:28,3.862,0.0564,0.1293,-729,132
2025/1/14 10:29,3.857,0.0563,0.1293,-730,131
2025/1/14 10:30,3.857,0.0561,0.1293,-732,129
2025/1/14 10:32,3.856,0.0557,0.1293,-736,125
2025/1/14 10:33,3.853,0.0549,0.1293,-744,117
2025/1/14 10:34,3.853,0.0543,0.1293,-750,111
2025/1/14 10:36,3.857,0.0557,0.1273,-716,145
2025/1/14 10:37,3.858,0.0559,0.1282,-723,138
2025/1/14 10:38,3.855,0.0562,0.1282,-720,141
2025/1/14 10:40,3.854,0.0556,0.1282,-726,135
2025/1/14 10:41,3.853,0.0552,0.1282,-730,131
2025/1/14 10:42,3.855,0.0552,0.1257,-705,156
2025/1/14 10:55,3.873,0.0611,0.1335,-724,137
2025/1/14 10:56,3.877,0.0605,0.1335,-730,131
