Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2025/1/17 13:37,1.028,0.0452,0.086,-408,-108
2025/1/17 13:39,1.027,0.0444,0.0851,-407,-107
2025/1/17 13:40,1.026,0.044,0.0851,-411,-111
2025/1/17 13:41,1.026,0.0435,0.0851,-416,-116
2025/1/17 13:43,1.024,0.0429,0.0815,-386,-86
2025/1/17 13:44,1.024,0.0427,0.0815,-388,-88
2025/1/17 13:45,1.024,0.0422,0.0811,-389,-89
2025/1/17 13:46,1.022,0.0421,0.0807,-386,-86
2025/1/17 13:48,1.024,0.0421,0.0807,-386,-86
2025/1/17 13:49,1.024,0.0425,0.0807,-382,-82
2025/1/17 13:50,1.022,0.042,0.0807,-387,-87
2025/1/17 13:52,1.023,0.0421,0.0807,-386,-86
2025/1/17 13:53,1.023,0.0422,0.0807,-385,-85
2025/1/17 13:54,1.022,0.0422,0.0812,-390,-90
2025/1/17 13:56,1.023,0.0419,0.0812,-393,-93
2025/1/17 13:57,1.023,0.042,0.0793,-373,-73
2025/1/17 13:58,1.024,0.0423,0.0793,-370,-70
2025/1/17 14:00,1.024,0.0427,0.0793,-366,-66
2025/1/17 14:01,1.022,0.0423,0.0793,-370,-70
2025/1/17 14:02,1.022,0.0419,0.0793,-374,-74
2025/1/17 14:03,1.023,0.042,0.0793,-373,-73
2025/1/17 14:05,1.023,0.0423,0.0793,-370,-70
2025/1/17 14:06,1.024,0.0427,0.0793,-366,-66
2025/1/17 14:07,1.025,0.0428,0.0793,-365,-65
2025/1/17 14:09,1.025,0.0429,0.0793,-364,-64
2025/1/17 14:10,1.023,0.0426,0.0813,-387,-87
2025/1/17 14:11,1.023,0.0424,0.0813,-389,-89
2025/1/17 14:13,1.023,0.0422,0.0813,-391,-91
2025/1/17 14:14,1.024,0.0424,0.0813,-389,-89
2025/1/17 14:15,1.023,0.0423,0.0813,-390,-90
2025/1/17 14:17,1.023,0.0421,0.0813,-392,-92
2025/1/17 14:18,1.024,0.0422,0.0809,-387,-87
2025/1/17 14:19,1.024,0.0424,0.0809,-385,-85
2025/1/17 14:21,1.024,0.0425,0.0817,-392,-92
2025/1/17 14:22,1.023,0.0422,0.0817,-395,-95
2025/1/17 14:23,1.021,0.0415,0.0817,-402,-102
2025/1/17 14:25,1.022,0.0411,0.0817,-406,-106
2025/1/17 14:26,1.02,0.0406,0.0817,-411,-111
2025/1/17 14:27,1.02,0.04,0.0817,-417,-117
2025/1/17 14:29,1.02,0.0397,0.0817,-420,-120
2025/1/17 14:30,1.021,0.0395,0.0817,-422,-122
2025/1/17 14:31,1.022,0.0398,0.0817,-419,-119
2025/1/17 14:32,1.022,0.0402,0.0817,-415,-115
2025/1/17 14:34,1.022,0.0399,0.0817,-418,-118
2025/1/17 14:35,1.02,0.0395,0.0817,-422,-122
2025/1/17 14:36,1.018,0.0393,0.0817,-424,-124
2025/1/17 14:38,1.02,0.039,0.0784,-394,-94
2025/1/17 14:39,1.02,0.0395,0.0781,-386,-86
2025/1/17 14:40,1.02,0.04,0.0781,-381,-81
2025/1/17 14:42,1.019,0.0391,0.0781,-390,-90
2025/1/17 14:43,1.019,0.0391,0.0781,-390,-90
2025/1/17 14:44,1.018,0.0391,0.0781,-390,-90
2025/1/17 14:46,1.018,0.0392,0.0781,-389,-89
2025/1/17 14:47,1.02,0.0392,0.0779,-387,-87
2025/1/17 14:48,1.021,0.0399,0.0779,-380,-80
2025/1/17 14:50,1.02,0.0401,0.0779,-378,-78
2025/1/17 14:51,1.019,0.0394,0.0787,-393,-93
2025/1/17 14:52,1.019,0.0391,0.0787,-396,-96
2025/1/17 14:54,1.021,0.039,0.0787,-397,-97
2025/1/17 14:55,1.02,0.0392,0.0787,-395,-95
2025/1/17 14:56,1.021,0.0393,0.0787,-394,-94
2025/1/17 14:58,1.021,0.0392,0.0787,-395,-95
2025/1/17 14:59,1.02,0.0392,0.0787,-395,-95
2025/1/21 9:40,1.027,0.0401,0.0804,-403,-103
2025/1/21 9:41,1.027,0.0405,0.0806,-401,-101
2025/1/21 9:43,1.028,0.0408,0.0808,-400,-100
2025/1/21 9:44,1.027,0.0408,0.0797,-389,-89
2025/1/21 9:45,1.026,0.0399,0.0797,-398,-98
2025/1/21 9:47,1.024,0.0398,0.0797,-399,-99
2025/1/21 9:48,1.022,0.0391,0.0797,-406,-106
2025/1/21 9:49,1.021,0.0384,0.0781,-397,-97
2025/1/21 9:50,1.022,0.0382,0.0781,-399,-99
2025/1/21 9:52,1.021,0.0385,0.0781,-396,-96
2025/1/21 9:53,1.024,0.0384,0.0781,-397,-97
2025/1/21 9:54,1.025,0.0392,0.0781,-389,-89
2025/1/21 9:56,1.022,0.039,0.0776,-386,-86
2025/1/21 9:57,1.023,0.0388,0.077,-382,-82
2025/1/21 9:58,1.022,0.0387,0.077,-383,-83
2025/1/21 10:00,1.02,0.0386,0.077,-384,-84
2025/1/21 10:01,1.021,0.038,0.077,-390,-90
2025/1/21 10:02,1.02,0.0378,0.077,-392,-92
2025/1/21 10:04,1.022,0.0378,0.0762,-384,-84
2025/1/21 10:05,1.024,0.0386,0.0762,-376,-76
2025/1/21 10:07,1.023,0.0385,0.0762,-377,-77
2025/1/21 10:08,1.02,0.0383,0.0771,-388,-88
2025/1/21 10:09,1.022,0.0384,0.0771,-387,-87
2025/1/21 10:11,1.023,0.0385,0.0771,-386,-86
2025/1/21 10:12,1.024,0.039,0.0771,-381,-81
2025/1/21 10:13,1.022,0.039,0.0771,-381,-81
2025/1/21 10:15,1.023,0.039,0.0771,-381,-81
2025/1/21 10:16,1.023,0.039,0.0771,-381,-81
2025/1/21 10:17,1.023,0.0391,0.0771,-380,-80
2025/1/21 10:19,1.022,0.0393,0.0766,-373,-73
2025/1/21 10:20,1.023,0.0389,0.0766,-377,-77
2025/1/21 10:21,1.024,0.0389,0.0766,-377,-77
2025/1/21 10:23,1.022,0.0391,0.0766,-375,-75
2025/1/21 10:24,1.021,0.0388,0.0766,-378,-78
2025/1/21 10:25,1.021,0.0389,0.0766,-377,-77
2025/1/21 10:27,1.021,0.0388,0.0766,-378,-78
2025/1/21 10:28,1.021,0.0388,0.0766,-378,-78
2025/1/21 10:29,1.023,0.0389,0.0766,-377,-77
2025/1/21 10:31,1.023,0.0388,0.0766,-378,-78
2025/1/21 10:32,1.022,0.0387,0.0766,-379,-79
2025/1/21 10:33,1.023,0.0384,0.0766,-382,-82
2025/1/21 10:35,1.024,0.0383,0.0766,-383,-83
2025/1/21 10:36,1.024,0.0388,0.0766,-378,-78
2025/1/21 10:37,1.024,0.0388,0.0766,-378,-78
2025/1/21 10:39,1.024,0.0388,0.0766,-378,-78
2025/1/21 10:40,1.023,0.0388,0.0766,-378,-78
2025/1/21 10:41,1.021,0.0391,0.0766,-375,-75
2025/1/21 10:43,1.02,0.0391,0.0766,-375,-75
2025/1/21 10:44,1.022,0.0385,0.0758,-373,-73
2025/1/21 10:45,1.022,0.0385,0.0758,-373,-73
2025/1/21 10:47,1.022,0.0382,0.0758,-376,-76
2025/1/21 10:48,1.023,0.0383,0.0758,-375,-75
2025/1/21 10:50,1.023,0.0386,0.0758,-372,-72
2025/1/21 10:51,1.022,0.0386,0.0758,-372,-72
2025/1/21 10:52,1.022,0.0386,0.0758,-372,-72
2025/1/21 10:54,1.024,0.0386,0.0758,-372,-72
2025/1/21 10:55,1.023,0.0385,0.0758,-373,-73
2025/1/21 10:56,1.025,0.0384,0.0758,-374,-74
2025/1/21 10:58,1.024,0.0381,0.0758,-377,-77
2025/1/21 10:59,1.024,0.0379,0.0758,-379,-79
2025/1/21 11:00,1.024,0.0379,0.0758,-379,-79
2025/1/21 11:02,1.023,0.038,0.0758,-378,-78
2025/1/21 11:03,1.025,0.0381,0.0758,-377,-77
2025/1/21 11:05,1.025,0.0385,0.0758,-373,-73
2025/1/21 11:06,1.026,0.0389,0.0758,-369,-69
2025/1/21 11:07,1.027,0.039,0.0758,-368,-68
2025/1/21 11:09,1.029,0.0391,0.0758,-367,-67
2025/1/21 11:10,1.028,0.0397,0.0758,-361,-61
2025/1/21 11:11,1.028,0.0394,0.0758,-364,-64
2025/1/21 11:13,1.028,0.0397,0.0758,-361,-61
2025/1/21 11:14,1.029,0.0396,0.0758,-362,-62
2025/1/21 11:15,1.03,0.0395,0.0758,-363,-63
2025/1/21 11:17,1.029,0.0401,0.0758,-357,-57
2025/1/21 11:18,1.03,0.0394,0.0758,-364,-64
2025/1/21 11:19,1.03,0.0394,0.0758,-364,-64
2025/1/21 11:21,1.03,0.0395,0.0758,-363,-63
2025/1/21 11:22,1.032,0.0407,0.0785,-378,-78
2025/1/21 11:23,1.033,0.0407,0.0785,-378,-78
2025/1/21 11:25,1.031,0.0408,0.079,-382,-82
2025/1/21 11:26,1.033,0.0405,0.0795,-390,-90
2025/1/21 11:27,1.032,0.0409,0.0788,-379,-79
2025/1/21 11:29,1.032,0.0408,0.0788,-380,-80
2025/1/21 13:10,1.03,0.04,0.0775,-375,-75
2025/1/21 13:11,1.029,0.04,0.0775,-375,-75
2025/1/21 13:13,1.03,0.04,0.0775,-375,-75
2025/1/21 13:14,1.029,0.04,0.0775,-375,-75
2025/1/21 13:15,1.029,0.0396,0.0775,-379,-79
2025/1/21 13:17,1.029,0.0396,0.0775,-379,-79
2025/1/21 13:18,1.028,0.0398,0.0775,-377,-77
2025/1/21 13:20,1.027,0.0397,0.0782,-385,-85
2025/1/21 13:21,1.028,0.0395,0.0782,-387,-87
2025/1/21 13:22,1.027,0.0395,0.0782,-387,-87
2025/1/21 13:24,1.027,0.0394,0.0782,-388,-88
2025/1/21 13:25,1.027,0.0394,0.0782,-388,-88
2025/1/21 13:26,1.027,0.0387,0.0782,-395,-95
2025/1/21 13:28,1.027,0.0386,0.0782,-396,-96
2025/1/21 13:29,1.028,0.0389,0.0771,-382,-82
2025/1/21 13:30,1.029,0.0387,0.0771,-384,-84
2025/1/21 13:32,1.029,0.0396,0.0771,-375,-75
2025/1/21 13:33,1.029,0.0392,0.0771,-379,-79
2025/1/21 13:34,1.029,0.0392,0.0771,-379,-79
2025/1/21 13:36,1.03,0.0395,0.0771,-376,-76
2025/1/21 13:37,1.029,0.0395,0.078,-385,-85
2025/1/21 13:38,1.029,0.0397,0.078,-383,-83
2025/1/21 13:40,1.028,0.0399,0.078,-381,-81
2025/1/21 13:41,1.029,0.0399,0.078,-381,-81
2025/1/21 13:42,1.027,0.0401,0.078,-379,-79
2025/1/21 13:44,1.028,0.0398,0.078,-382,-82
2025/1/21 13:45,1.029,0.0398,0.078,-382,-82
2025/1/21 13:46,1.028,0.0398,0.078,-382,-82
2025/1/21 13:48,1.028,0.0393,0.078,-387,-87
2025/1/21 13:49,1.027,0.0393,0.078,-387,-87
2025/1/21 13:50,1.027,0.0394,0.078,-386,-86
2025/1/21 13:52,1.027,0.0396,0.078,-384,-84
2025/1/21 13:53,1.026,0.0391,0.078,-389,-89
2025/1/21 13:55,1.027,0.0391,0.078,-389,-89
2025/1/21 13:56,1.027,0.0391,0.0758,-367,-67
2025/1/21 13:57,1.028,0.0391,0.0758,-367,-67
2025/1/21 13:59,1.027,0.0388,0.0758,-370,-70
2025/1/21 14:00,1.029,0.039,0.0758,-368,-68
2025/1/21 14:01,1.028,0.039,0.0758,-368,-68
2025/1/21 14:03,1.028,0.0388,0.0758,-370,-70
2025/1/21 14:04,1.029,0.0389,0.0758,-369,-69
2025/1/21 14:05,1.029,0.039,0.0758,-368,-68
2025/1/21 14:07,1.03,0.039,0.0758,-368,-68
2025/1/21 14:08,1.031,0.0394,0.0758,-364,-64
2025/1/21 14:09,1.03,0.0394,0.0758,-364,-64
2025/1/21 14:11,1.03,0.0392,0.0758,-366,-66
2025/1/21 14:12,1.03,0.0392,0.0758,-366,-66
2025/1/21 14:14,1.03,0.0393,0.0758,-365,-65
2025/1/21 14:15,1.03,0.0394,0.0758,-364,-64
2025/1/21 14:16,1.03,0.0393,0.0758,-365,-65
2025/1/21 14:18,1.03,0.0392,0.0769,-377,-77
2025/1/21 14:19,1.03,0.0392,0.0769,-377,-77
2025/1/21 14:20,1.031,0.0392,0.0769,-377,-77
2025/1/21 14:22,1.03,0.0391,0.077,-379,-79
2025/1/21 14:23,1.029,0.0389,0.077,-381,-81
2025/1/21 14:24,1.029,0.0389,0.077,-381,-81
2025/1/21 14:26,1.03,0.0399,0.077,-371,-71
2025/1/21 14:27,1.03,0.04,0.0772,-372,-72
2025/1/21 14:28,1.029,0.039,0.0775,-385,-85
2025/1/21 14:30,1.029,0.039,0.0777,-387,-87
2025/1/21 14:31,1.028,0.0386,0.0777,-391,-91
2025/1/21 14:33,1.029,0.0386,0.0776,-390,-90
2025/1/21 14:34,1.03,0.0387,0.0778,-391,-91
2025/1/21 14:35,1.03,0.0393,0.0778,-385,-85
2025/1/21 14:37,1.029,0.0393,0.0777,-384,-84
2025/1/21 14:38,1.03,0.0394,0.0771,-377,-77
2025/1/21 14:39,1.03,0.0394,0.0771,-377,-77
2025/1/21 14:41,1.03,0.0394,0.0773,-379,-79
2025/1/21 14:42,1.03,0.0394,0.0773,-379,-79
2025/1/21 14:43,1.03,0.0394,0.0773,-379,-79
2025/1/21 14:45,1.03,0.0395,0.0773,-378,-78
2025/1/21 14:46,1.03,0.0393,0.0773,-380,-80
2025/1/21 14:47,1.03,0.0393,0.0773,-380,-80
2025/1/21 14:49,1.03,0.0395,0.0773,-378,-78
2025/1/21 14:50,1.03,0.0396,0.0773,-377,-77
2025/1/21 14:51,1.03,0.0397,0.0773,-376,-76
2025/1/21 14:53,1.03,0.0396,0.0773,-377,-77
2025/1/21 14:54,1.031,0.0395,0.0773,-378,-78
2025/1/21 14:56,1.03,0.0395,0.0773,-378,-78
2025/1/21 14:57,1.03,0.0394,0.0773,-379,-79
2025/1/21 14:58,1.031,0.0394,0.0773,-379,-79
2025/1/21 15:00,1.03,0.0394,0.0773,-379,-79
2025/1/22 9:40,1.031,0.039,0.0786,-396,-96
2025/1/22 9:42,1.031,0.0391,0.0786,-395,-95
2025/1/22 9:43,1.03,0.0387,0.0786,-399,-99
2025/1/22 9:44,1.031,0.0387,0.0786,-399,-99
2025/1/22 9:45,1.03,0.039,0.0786,-396,-96
2025/1/22 9:47,1.027,0.038,0.0786,-406,-106
2025/1/22 9:48,1.028,0.0379,0.0786,-407,-107
2025/1/22 9:49,1.028,0.0379,0.0786,-407,-107
2025/1/22 9:51,1.028,0.0383,0.0753,-370,-70
2025/1/22 9:52,1.027,0.0383,0.0753,-370,-70
2025/1/22 9:53,1.027,0.0382,0.0753,-371,-71
2025/1/22 9:54,1.026,0.038,0.0753,-373,-73
2025/1/22 9:56,1.023,0.0373,0.0753,-380,-80
2025/1/22 9:57,1.023,0.0372,0.0753,-381,-81
2025/1/22 9:58,1.022,0.0366,0.0741,-375,-75
2025/1/22 10:00,1.024,0.0364,0.0741,-377,-77
2025/1/22 10:01,1.024,0.0372,0.0741,-369,-69
2025/1/22 10:02,1.023,0.037,0.0735,-365,-65
2025/1/22 10:03,1.022,0.0373,0.0735,-362,-62
2025/1/22 10:05,1.022,0.0371,0.0735,-364,-64
2025/1/22 10:06,1.023,0.037,0.0735,-365,-65
2025/1/22 10:07,1.024,0.0371,0.0735,-364,-64
2025/1/22 10:08,1.024,0.0371,0.0732,-361,-61
2025/1/22 10:10,1.023,0.0374,0.0732,-358,-58
2025/1/22 10:11,1.024,0.0373,0.0732,-359,-59
2025/1/22 10:12,1.026,0.0377,0.0732,-355,-55
2025/1/22 10:14,1.024,0.0385,0.0741,-356,-56
2025/1/22 10:15,1.027,0.0385,0.0741,-356,-56
2025/1/22 10:16,1.027,0.0386,0.0741,-355,-55
2025/1/22 10:17,1.028,0.0386,0.0741,-355,-55
2025/1/22 10:19,1.027,0.0386,0.0741,-355,-55
2025/1/22 10:20,1.025,0.0384,0.0741,-357,-57
2025/1/22 10:21,1.024,0.0377,0.0741,-364,-64
2025/1/22 10:23,1.024,0.0368,0.0741,-373,-73
2025/1/22 10:24,1.023,0.0367,0.0741,-374,-74
2025/1/22 10:25,1.024,0.0367,0.0728,-361,-61
2025/1/22 10:27,1.023,0.037,0.0733,-363,-63
2025/1/22 10:28,1.023,0.0366,0.0733,-367,-67
2025/1/22 10:29,1.023,0.0366,0.0733,-367,-67
2025/1/22 10:30,1.022,0.0368,0.0733,-365,-65
2025/1/22 10:32,1.023,0.0367,0.0733,-366,-66
2025/1/22 10:33,1.024,0.0367,0.0733,-366,-66
2025/1/22 10:34,1.025,0.0372,0.0736,-364,-64
2025/1/22 10:36,1.024,0.0372,0.0736,-364,-64
2025/1/22 10:37,1.027,0.0372,0.0736,-364,-64
2025/1/22 10:38,1.026,0.037,0.0736,-366,-66
2025/1/22 10:40,1.026,0.037,0.0736,-366,-66
2025/1/22 10:41,1.025,0.0371,0.0736,-365,-65
2025/1/22 10:42,1.026,0.0371,0.0736,-365,-65
2025/1/22 10:44,1.026,0.0373,0.0736,-363,-63
2025/1/22 10:45,1.026,0.0372,0.0736,-364,-64
2025/1/22 10:46,1.025,0.0378,0.0736,-358,-58
2025/1/22 10:48,1.026,0.0378,0.0746,-368,-68
2025/1/22 10:49,1.027,0.0384,0.0746,-362,-62
2025/1/22 10:50,1.027,0.038,0.0746,-366,-66
2025/1/22 10:52,1.026,0.0376,0.0746,-370,-70
2025/1/22 10:53,1.027,0.0376,0.0746,-370,-70
2025/1/22 10:54,1.029,0.0377,0.0746,-369,-69
2025/1/22 10:56,1.03,0.0386,0.0746,-360,-60
2025/1/22 10:57,1.027,0.0381,0.0746,-365,-65
2025/1/22 10:58,1.028,0.0369,0.0746,-377,-77
2025/1/22 11:00,1.029,0.038,0.0746,-366,-66
2025/1/22 11:01,1.03,0.038,0.0746,-366,-66
2025/1/22 11:02,1.031,0.0388,0.0746,-358,-58
2025/1/22 11:03,1.03,0.0391,0.0746,-355,-55
2025/1/22 11:05,1.029,0.0381,0.0746,-365,-65
2025/1/22 11:06,1.03,0.0376,0.0746,-370,-70
2025/1/22 11:07,1.031,0.038,0.0746,-366,-66
2025/1/22 11:09,1.029,0.0379,0.0746,-367,-67
2025/1/22 11:10,1.029,0.0379,0.0746,-367,-67
2025/1/22 11:11,1.031,0.0378,0.0746,-368,-68
2025/1/22 11:13,1.033,0.0388,0.075,-362,-62
2025/1/22 11:14,1.032,0.0387,0.075,-363,-63
2025/1/22 11:15,1.031,0.0387,0.075,-363,-63
2025/1/22 11:17,1.03,0.0379,0.075,-371,-71
2025/1/22 11:18,1.03,0.0379,0.075,-371,-71
2025/1/22 11:19,1.03,0.0379,0.075,-371,-71
2025/1/22 11:21,1.03,0.0375,0.075,-375,-75
2025/1/22 11:22,1.03,0.0376,0.0745,-369,-69
2025/1/22 11:23,1.03,0.0375,0.0745,-370,-70
2025/1/22 11:25,1.029,0.0378,0.0745,-367,-67
2025/1/22 11:26,1.03,0.0372,0.0745,-373,-73
2025/1/22 11:27,1.03,0.0373,0.0745,-372,-72
2025/1/22 11:29,1.03,0.0373,0.0745,-372,-72
2025/1/22 13:10,1.029,0.0371,0.0741,-370,-70
2025/1/22 13:11,1.028,0.0371,0.0741,-370,-70
2025/1/22 13:13,1.027,0.037,0.0752,-382,-82
2025/1/22 13:14,1.028,0.037,0.0752,-382,-82
2025/1/22 13:15,1.026,0.037,0.0752,-382,-82
2025/1/22 13:17,1.028,0.037,0.0752,-382,-82
2025/1/22 13:18,1.027,0.037,0.0752,-382,-82
2025/1/22 13:19,1.026,0.037,0.0752,-382,-82
2025/1/22 13:21,1.027,0.0368,0.0752,-384,-84
2025/1/22 13:22,1.025,0.0368,0.0741,-373,-73
2025/1/22 13:23,1.026,0.0366,0.0741,-375,-75
2025/1/22 13:25,1.025,0.0363,0.0741,-378,-78
2025/1/22 13:26,1.025,0.0363,0.0741,-378,-78
2025/1/22 13:27,1.026,0.0361,0.0741,-380,-80
2025/1/22 13:29,1.024,0.0358,0.0741,-383,-83
2025/1/22 13:30,1.023,0.0357,0.0741,-384,-84
2025/1/22 13:31,1.024,0.0366,0.0741,-375,-75
2025/1/22 13:33,1.024,0.0358,0.0741,-383,-83
2025/1/22 13:34,1.025,0.0359,0.0741,-382,-82
2025/1/22 13:35,1.025,0.036,0.0741,-381,-81
2025/1/22 13:37,1.024,0.0357,0.0741,-384,-84
2025/1/22 13:38,1.025,0.0356,0.0741,-385,-85
2025/1/22 13:39,1.023,0.0355,0.0741,-386,-86
2025/1/22 13:40,1.025,0.0359,0.0741,-382,-82
2025/1/22 13:42,1.026,0.0363,0.0741,-378,-78
2025/1/22 13:43,1.026,0.0366,0.0741,-375,-75
2025/1/22 13:45,1.027,0.0365,0.0741,-376,-76
2025/1/22 13:46,1.026,0.0365,0.0741,-376,-76
2025/1/22 13:48,1.027,0.0366,0.0752,-386,-86
2025/1/22 13:49,1.028,0.0369,0.0757,-388,-88
2025/1/22 13:50,1.027,0.0369,0.0759,-390,-90
2025/1/22 13:52,1.028,0.037,0.0759,-389,-89
2025/1/22 13:53,1.028,0.0367,0.0759,-392,-92
2025/1/22 13:54,1.028,0.0365,0.0759,-394,-94
2025/1/22 13:55,1.028,0.0365,0.0751,-386,-86
2025/1/22 13:57,1.026,0.037,0.0751,-381,-81
2025/1/22 13:58,1.027,0.037,0.075,-380,-80
2025/1/22 13:59,1.029,0.0371,0.075,-379,-79
2025/1/22 14:01,1.03,0.0371,0.075,-379,-79
2025/1/22 14:02,1.03,0.0371,0.075,-379,-79
2025/1/22 14:03,1.029,0.037,0.075,-380,-80
2025/1/22 14:05,1.029,0.037,0.075,-380,-80
2025/1/22 14:06,1.029,0.0371,0.0752,-381,-81
2025/1/22 14:07,1.028,0.037,0.0752,-382,-82
2025/1/22 14:09,1.028,0.0371,0.0752,-381,-81
2025/1/22 14:10,1.028,0.0379,0.0752,-373,-73
2025/1/22 14:11,1.028,0.0377,0.0752,-375,-75
2025/1/22 14:13,1.028,0.0377,0.0752,-375,-75
2025/1/22 14:14,1.028,0.0379,0.0761,-382,-82
2025/1/22 14:15,1.028,0.0378,0.0762,-384,-84
2025/1/22 14:17,1.028,0.0379,0.0762,-383,-83
2025/1/22 14:18,1.027,0.0379,0.0762,-383,-83
2025/1/22 14:19,1.027,0.0378,0.0762,-384,-84
2025/1/22 14:21,1.026,0.0377,0.0761,-384,-84
2025/1/22 14:22,1.027,0.0377,0.075,-373,-73
2025/1/22 14:23,1.026,0.0378,0.075,-372,-72
2025/1/22 14:25,1.027,0.0376,0.075,-374,-74
2025/1/22 14:26,1.026,0.0376,0.075,-374,-74
2025/1/22 14:27,1.027,0.0376,0.075,-374,-74
2025/1/22 14:29,1.028,0.0377,0.075,-373,-73
2025/1/22 14:30,1.027,0.0376,0.075,-374,-74
2025/1/22 14:31,1.027,0.0373,0.0756,-383,-83
2025/1/22 14:33,1.025,0.0373,0.0756,-383,-83
2025/1/22 14:34,1.026,0.0375,0.075,-375,-75
2025/1/22 14:35,1.027,0.0376,0.075,-374,-74
2025/1/22 14:36,1.029,0.0379,0.075,-371,-71
2025/1/22 14:38,1.028,0.0374,0.075,-376,-76
2025/1/22 14:39,1.029,0.0375,0.0757,-382,-82
2025/1/22 14:40,1.03,0.0376,0.0757,-381,-81
2025/1/22 14:42,1.03,0.0377,0.0756,-379,-79
2025/1/22 14:43,1.031,0.038,0.0756,-376,-76
2025/1/22 14:44,1.031,0.0381,0.0756,-375,-75
2025/1/22 14:46,1.031,0.0382,0.0756,-374,-74
2025/1/22 14:47,1.032,0.0385,0.0756,-371,-71
2025/1/22 14:48,1.031,0.0385,0.0756,-371,-71
2025/1/22 14:50,1.032,0.0383,0.0756,-373,-73
2025/1/22 14:51,1.031,0.0384,0.0756,-372,-72
2025/1/22 14:52,1.029,0.0385,0.0756,-371,-71
2025/1/22 14:54,1.03,0.0382,0.0756,-374,-74
2025/1/22 14:55,1.03,0.0383,0.0756,-373,-73
2025/1/22 14:56,1.03,0.0381,0.0756,-375,-75
2025/1/22 14:58,1.029,0.0381,0.0756,-375,-75
2025/1/22 14:59,1.03,0.0381,0.0756,-375,-75
2025/1/23 9:41,1.048,0.0462,0.0848,-386,-86
2025/1/23 9:42,1.046,0.0459,0.085,-391,-91
2025/1/23 9:43,1.049,0.0463,0.086,-397,-97
2025/1/23 9:45,1.047,0.0459,0.0867,-408,-108
2025/1/23 9:46,1.044,0.0448,0.0867,-419,-119
2025/1/23 9:47,1.045,0.044,0.0846,-406,-106
2025/1/23 9:48,1.048,0.045,0.0846,-396,-96
2025/1/23 9:50,1.047,0.0458,0.086,-402,-102
2025/1/23 9:51,1.048,0.0459,0.086,-401,-101
2025/1/23 9:52,1.048,0.0454,0.0858,-404,-104
2025/1/23 9:53,1.045,0.0454,0.0858,-404,-104
2025/1/23 9:55,1.047,0.044,0.0858,-418,-118
2025/1/23 9:56,1.043,0.0444,0.0849,-405,-105
2025/1/23 9:57,1.044,0.0436,0.0821,-385,-85
2025/1/23 9:59,1.043,0.0435,0.0828,-393,-93
2025/1/23 10:00,1.043,0.0435,0.0828,-393,-93
2025/1/23 10:01,1.043,0.0438,0.0815,-377,-77
2025/1/23 10:02,1.046,0.0435,0.0813,-378,-78
2025/1/23 10:04,1.041,0.0431,0.0814,-383,-83
2025/1/23 10:05,1.04,0.0424,0.0806,-382,-82
2025/1/23 10:06,1.039,0.0426,0.0806,-380,-80
2025/1/23 10:07,1.039,0.0425,0.0799,-374,-74
2025/1/23 10:09,1.039,0.0423,0.0793,-370,-70
2025/1/23 10:10,1.039,0.0419,0.0793,-374,-74
2025/1/23 10:11,1.038,0.0422,0.0793,-371,-71
2025/1/23 10:13,1.039,0.0419,0.0789,-370,-70
2025/1/23 10:14,1.037,0.0419,0.0789,-370,-70
2025/1/23 10:15,1.037,0.0404,0.0778,-374,-74
2025/1/23 10:16,1.037,0.0403,0.0778,-375,-75
2025/1/23 10:18,1.037,0.0407,0.0775,-368,-68
2025/1/23 10:19,1.036,0.0404,0.0773,-369,-69
2025/1/23 10:20,1.038,0.0407,0.0773,-366,-66
2025/1/23 10:22,1.039,0.0407,0.0773,-366,-66
2025/1/23 10:23,1.039,0.0414,0.0783,-369,-69
2025/1/23 10:24,1.037,0.0406,0.0776,-370,-70
2025/1/23 10:25,1.039,0.0403,0.0776,-373,-73
2025/1/23 10:27,1.039,0.0413,0.0783,-370,-70
2025/1/23 10:28,1.038,0.0413,0.0783,-370,-70
2025/1/23 10:29,1.038,0.0414,0.0783,-369,-69
2025/1/23 10:30,1.039,0.0414,0.0783,-369,-69
2025/1/23 10:32,1.038,0.0415,0.0783,-368,-68
2025/1/23 10:33,1.037,0.0415,0.0787,-372,-72
2025/1/23 10:34,1.037,0.0413,0.0787,-374,-74
2025/1/23 10:36,1.038,0.0417,0.0787,-370,-70
2025/1/23 10:37,1.038,0.0417,0.0787,-370,-70
2025/1/23 10:38,1.04,0.0418,0.0787,-369,-69
2025/1/23 10:39,1.04,0.0419,0.0787,-368,-68
2025/1/23 10:41,1.041,0.0426,0.0787,-361,-61
2025/1/23 10:42,1.04,0.042,0.0791,-371,-71
2025/1/23 10:43,1.041,0.042,0.0791,-371,-71
2025/1/23 10:45,1.041,0.0421,0.0791,-370,-70
2025/1/23 10:46,1.041,0.0421,0.0791,-370,-70
2025/1/23 10:47,1.039,0.0419,0.0791,-372,-72
2025/1/23 10:49,1.039,0.0416,0.0791,-375,-75
2025/1/23 10:50,1.039,0.0413,0.0791,-378,-78
2025/1/23 10:51,1.037,0.0413,0.0791,-378,-78
2025/1/23 10:53,1.037,0.041,0.078,-370,-70
2025/1/23 10:54,1.037,0.0408,0.0781,-373,-73
2025/1/23 10:55,1.038,0.0408,0.0781,-373,-73
