Now Time,500ETF,call_202506_6.0,call_202509_6.0,call_reverse_value,call_reverse_profit_6.0
2025/4/23 14:51,5.629,0.0454,0.0949,-495,128
2025/4/23 14:53,5.629,0.0459,0.0963,-504,119
2025/4/23 14:54,5.626,0.0457,0.0963,-506,117
2025/4/23 14:55,5.627,0.0453,0.0963,-510,113
2025/4/23 14:56,5.628,0.0453,0.0963,-510,113
2025/4/23 14:58,5.627,0.0452,0.0963,-511,112
2025/4/23 14:59,5.628,0.0452,0.0963,-511,112
2025/4/24 9:40,5.637,0.045,0.0948,-498,125
2025/4/24 9:41,5.63,0.0441,0.0948,-507,116
2025/4/24 9:42,5.625,0.0441,0.094,-499,124
2025/4/24 9:43,5.621,0.0439,0.093,-491,132
2025/4/24 9:45,5.621,0.0439,0.0933,-494,129
2025/4/24 9:46,5.618,0.0435,0.0933,-498,125
2025/4/24 9:47,5.629,0.0443,0.094,-497,126
2025/4/24 9:48,5.629,0.044,0.0954,-514,109
2025/4/24 9:50,5.623,0.0437,0.0926,-489,134
2025/4/24 9:51,5.624,0.0445,0.0926,-481,142
2025/4/24 9:52,5.623,0.0445,0.0933,-488,135
2025/4/24 9:53,5.624,0.0435,0.0925,-490,133
2025/4/24 9:55,5.622,0.0435,0.0925,-490,133
2025/4/24 9:56,5.617,0.0441,0.0927,-486,137
2025/4/24 9:57,5.621,0.0435,0.092,-485,138
2025/4/24 9:58,5.626,0.0437,0.093,-493,130
2025/4/24 9:59,5.631,0.0447,0.093,-483,140
2025/4/24 10:01,5.629,0.0447,0.0948,-501,122
2025/4/24 10:02,5.632,0.0455,0.0965,-510,113
2025/4/24 10:03,5.634,0.0444,0.0954,-510,113
2025/4/24 10:04,5.635,0.0451,0.0954,-503,120
2025/4/24 10:06,5.637,0.0449,0.0964,-515,108
2025/4/24 10:07,5.638,0.0457,0.0976,-519,104
2025/4/24 10:08,5.637,0.0462,0.0981,-519,104
2025/4/24 10:09,5.637,0.046,0.0981,-521,102
2025/4/24 10:11,5.641,0.046,0.0971,-511,112
2025/4/24 10:12,5.642,0.0458,0.0971,-513,110
2025/4/24 10:13,5.637,0.0457,0.0978,-521,102
2025/4/24 10:14,5.635,0.0453,0.0971,-518,105
2025/4/24 10:16,5.638,0.0447,0.097,-523,100
2025/4/24 10:17,5.633,0.0446,0.097,-524,99
2025/4/24 10:18,5.632,0.0441,0.097,-529,94
2025/4/24 10:19,5.633,0.0439,0.097,-531,92
2025/4/24 10:21,5.634,0.0435,0.0967,-532,91
2025/4/24 10:22,5.634,0.0437,0.0967,-530,93
2025/4/24 10:23,5.635,0.0437,0.0958,-521,102
2025/4/24 10:25,5.637,0.0442,0.0967,-525,98
2025/4/24 10:26,5.638,0.0443,0.0966,-523,100
2025/4/24 10:27,5.639,0.0448,0.0972,-524,99
2025/4/24 10:28,5.639,0.0444,0.0973,-529,94
2025/4/24 10:30,5.637,0.0449,0.0959,-510,113
2025/4/24 10:31,5.638,0.0449,0.0963,-514,109
2025/4/24 10:32,5.631,0.0449,0.0963,-514,109
2025/4/24 10:33,5.629,0.0444,0.096,-516,107
2025/4/24 10:35,5.626,0.0435,0.0942,-507,116
2025/4/24 10:36,5.628,0.0436,0.0952,-516,107
2025/4/24 10:37,5.626,0.0435,0.0955,-520,103
2025/4/24 10:38,5.624,0.0432,0.0955,-523,100
2025/4/24 10:40,5.624,0.0435,0.0955,-520,103
2025/4/24 10:41,5.625,0.0429,0.0955,-526,97
2025/4/24 10:42,5.626,0.0429,0.0944,-515,108
2025/4/24 10:44,5.624,0.0429,0.0945,-516,107
2025/4/24 10:45,5.621,0.0424,0.0945,-521,102
2025/4/24 10:46,5.619,0.0428,0.094,-512,111
2025/4/24 10:47,5.619,0.0421,0.094,-519,104
2025/4/24 10:49,5.617,0.0415,0.0933,-518,105
2025/4/24 10:50,5.617,0.0415,0.0933,-518,105
2025/4/24 10:51,5.615,0.0414,0.0933,-519,104
2025/4/24 10:52,5.612,0.0413,0.0926,-513,110
2025/4/24 10:54,5.608,0.0408,0.092,-512,111
2025/4/24 10:55,5.601,0.0402,0.092,-518,105
2025/4/24 10:56,5.595,0.0391,0.0898,-507,116
2025/4/24 10:58,5.601,0.0396,0.0901,-505,118
2025/4/24 10:59,5.607,0.0392,0.0907,-515,108
2025/4/24 11:00,5.607,0.0396,0.0912,-516,107
2025/4/24 11:01,5.604,0.0396,0.091,-514,109
2025/4/24 11:03,5.608,0.0395,0.089,-495,128
2025/4/24 11:04,5.604,0.0395,0.089,-495,128
2025/4/24 11:05,5.6,0.0396,0.0891,-495,128
2025/4/24 11:06,5.593,0.0392,0.088,-488,135
2025/4/24 11:08,5.591,0.0386,0.088,-494,129
2025/4/24 11:09,5.585,0.0386,0.088,-494,129
2025/4/24 11:10,5.59,0.038,0.0872,-492,131
2025/4/24 11:12,5.585,0.0375,0.0862,-487,136
2025/4/24 11:13,5.58,0.0378,0.0863,-485,138
2025/4/24 11:14,5.58,0.0371,0.0845,-474,149
2025/4/24 11:15,5.581,0.0371,0.0845,-474,149
2025/4/24 11:17,5.578,0.0378,0.0847,-469,154
2025/4/24 11:18,5.581,0.0386,0.0847,-461,162
2025/4/24 11:19,5.582,0.0386,0.0847,-461,162
2025/4/24 11:20,5.58,0.0386,0.0861,-475,148
2025/4/24 11:22,5.584,0.0375,0.0874,-499,124
2025/4/24 11:23,5.587,0.0377,0.0864,-487,136
2025/4/24 11:24,5.587,0.0383,0.0881,-498,125
2025/4/24 11:26,5.592,0.0388,0.0882,-494,129
2025/4/24 11:27,5.594,0.0389,0.0882,-493,130
2025/4/24 11:28,5.591,0.0384,0.0882,-498,125
2025/4/24 11:29,5.588,0.0385,0.0882,-497,126
2025/4/24 13:11,5.592,0.039,0.087,-480,143
2025/4/24 13:12,5.594,0.0385,0.087,-485,138
2025/4/24 13:13,5.593,0.0385,0.087,-485,138
2025/4/24 13:15,5.594,0.0388,0.0872,-484,139
2025/4/24 13:16,5.596,0.0391,0.0873,-482,141
2025/4/24 13:17,5.597,0.039,0.0881,-491,132
2025/4/24 13:18,5.598,0.039,0.0881,-491,132
2025/4/24 13:20,5.6,0.0393,0.0882,-489,134
2025/4/24 13:21,5.6,0.0395,0.0883,-488,135
2025/4/24 13:22,5.6,0.0395,0.0882,-487,136
2025/4/24 13:23,5.603,0.0395,0.089,-495,128
2025/4/24 13:25,5.602,0.0396,0.089,-494,129
2025/4/24 13:26,5.604,0.0401,0.0891,-490,133
2025/4/24 13:27,5.601,0.0401,0.089,-489,134
2025/4/24 13:29,5.6,0.0398,0.089,-492,131
2025/4/24 13:30,5.602,0.0398,0.089,-492,131
2025/4/24 13:31,5.603,0.0398,0.089,-492,131
2025/4/24 13:32,5.605,0.0398,0.089,-492,131
2025/4/24 13:34,5.604,0.0397,0.089,-493,130
2025/4/24 13:35,5.604,0.0397,0.0904,-507,116
2025/4/24 13:36,5.603,0.0397,0.0904,-507,116
2025/4/24 13:38,5.607,0.0404,0.0909,-505,118
2025/4/24 13:39,5.611,0.0411,0.0912,-501,122
2025/4/24 13:40,5.613,0.0412,0.0914,-502,121
2025/4/24 13:41,5.612,0.0413,0.0918,-505,118
2025/4/24 13:43,5.607,0.0406,0.0905,-499,124
2025/4/24 13:44,5.608,0.0406,0.0905,-499,124
2025/4/24 13:45,5.607,0.0406,0.0905,-499,124
2025/4/24 13:47,5.609,0.0406,0.0905,-499,124
2025/4/24 13:48,5.615,0.0409,0.0905,-496,127
2025/4/24 13:49,5.612,0.0409,0.0905,-496,127
2025/4/24 13:50,5.608,0.0408,0.0899,-491,132
2025/4/24 13:52,5.605,0.0408,0.089,-482,141
2025/4/24 13:53,5.605,0.0403,0.089,-487,136
2025/4/24 13:54,5.608,0.0402,0.089,-488,135
2025/4/24 13:55,5.612,0.0403,0.0893,-490,133
2025/4/24 13:57,5.613,0.041,0.0905,-495,128
2025/4/24 13:58,5.61,0.041,0.09,-490,133
2025/4/24 13:59,5.61,0.041,0.09,-490,133
2025/4/24 14:01,5.609,0.041,0.09,-490,133
2025/4/24 14:02,5.608,0.041,0.0896,-486,137
2025/4/24 14:03,5.606,0.041,0.0896,-486,137
2025/4/24 14:04,5.608,0.041,0.0896,-486,137
2025/4/24 14:06,5.61,0.0406,0.0898,-492,131
2025/4/24 14:07,5.607,0.0411,0.0905,-494,129
2025/4/24 14:08,5.607,0.0411,0.0905,-494,129
2025/4/24 14:09,5.605,0.0411,0.0898,-487,136
2025/4/24 14:11,5.603,0.0409,0.0893,-484,139
2025/4/24 14:12,5.603,0.0409,0.0891,-482,141
2025/4/24 14:13,5.603,0.0409,0.0891,-482,141
2025/4/24 14:15,5.604,0.0409,0.0891,-482,141
2025/4/24 14:16,5.604,0.0409,0.0891,-482,141
2025/4/24 14:17,5.604,0.041,0.0899,-489,134
2025/4/24 14:18,5.601,0.041,0.0899,-489,134
2025/4/24 14:20,5.6,0.0406,0.0893,-487,136
2025/4/24 14:21,5.598,0.0402,0.0886,-484,139
2025/4/24 14:22,5.602,0.0404,0.0886,-482,141
2025/4/24 14:23,5.601,0.0404,0.0897,-493,130
2025/4/24 14:25,5.603,0.0402,0.0897,-495,128
2025/4/24 14:26,5.602,0.0402,0.0897,-495,128
2025/4/24 14:27,5.604,0.0403,0.0897,-494,129
2025/4/24 14:29,5.601,0.0402,0.0897,-495,128
2025/4/24 14:30,5.601,0.0398,0.0897,-499,124
2025/4/24 14:31,5.598,0.0404,0.0896,-492,131
2025/4/24 14:32,5.599,0.0399,0.0895,-496,127
2025/4/24 14:34,5.6,0.0399,0.0895,-496,127
2025/4/24 14:35,5.607,0.0408,0.0917,-509,114
2025/4/24 14:36,5.605,0.0408,0.0912,-504,119
2025/4/24 14:37,5.604,0.0408,0.0905,-497,126
2025/4/24 14:39,5.603,0.0403,0.0905,-502,121
2025/4/24 14:40,5.6,0.0403,0.0905,-502,121
2025/4/24 14:41,5.604,0.0403,0.0902,-499,124
2025/4/24 14:43,5.606,0.0403,0.0904,-501,122
2025/4/24 14:44,5.604,0.0407,0.0904,-497,126
2025/4/24 14:45,5.605,0.04,0.0904,-504,119
2025/4/24 14:46,5.604,0.04,0.0904,-504,119
2025/4/24 14:48,5.604,0.04,0.0904,-504,119
2025/4/24 14:49,5.602,0.0407,0.0904,-497,126
2025/4/24 14:50,5.6,0.0405,0.0904,-499,124
2025/4/24 14:52,5.602,0.0408,0.0907,-499,124
2025/4/24 14:53,5.602,0.0408,0.0904,-496,127
2025/4/24 14:54,5.605,0.04,0.0906,-506,117
2025/4/24 14:55,5.607,0.0404,0.0916,-512,111
2025/4/24 14:57,5.604,0.0408,0.0915,-507,116
2025/4/24 14:58,5.605,0.0408,0.0915,-507,116
2025/4/24 14:59,5.606,0.0408,0.0915,-507,116
2025/4/25 9:42,5.616,0.0417,0.0926,-509,114
2025/4/25 9:43,5.612,0.0414,0.0926,-512,111
2025/4/25 9:44,5.61,0.0406,0.0926,-520,103
2025/4/25 9:45,5.614,0.0406,0.0913,-507,116
2025/4/25 9:46,5.611,0.0413,0.0911,-498,125
2025/4/25 9:48,5.606,0.0405,0.0909,-504,119
2025/4/25 9:49,5.602,0.0399,0.0909,-510,113
2025/4/25 9:50,5.593,0.0396,0.0891,-495,128
2025/4/25 9:51,5.6,0.0393,0.0891,-498,125
2025/4/25 9:53,5.603,0.0398,0.0889,-491,132
2025/4/25 9:54,5.608,0.0407,0.0898,-491,132
2025/4/25 9:55,5.602,0.041,0.0906,-496,127
2025/4/25 9:56,5.61,0.041,0.0906,-496,127
2025/4/25 9:58,5.61,0.0417,0.0906,-489,134
2025/4/25 9:59,5.61,0.0426,0.0919,-493,130
2025/4/25 10:00,5.608,0.0423,0.0908,-485,138
2025/4/25 10:01,5.607,0.0416,0.0914,-498,125
2025/4/25 10:03,5.606,0.0418,0.0905,-487,136
2025/4/25 10:04,5.615,0.0419,0.0909,-490,133
2025/4/25 10:05,5.622,0.0424,0.0931,-507,116
2025/4/25 10:06,5.621,0.0434,0.094,-506,117
2025/4/25 10:08,5.621,0.0431,0.0939,-508,115
2025/4/25 10:09,5.616,0.043,0.0941,-511,112
2025/4/25 10:10,5.614,0.043,0.0941,-511,112
2025/4/25 10:11,5.62,0.0429,0.0941,-512,111
2025/4/25 10:13,5.619,0.043,0.093,-500,123
2025/4/25 10:14,5.617,0.0425,0.093,-505,118
2025/4/25 10:15,5.619,0.0425,0.093,-505,118
2025/4/25 10:17,5.617,0.0427,0.0922,-495,128
2025/4/25 10:18,5.618,0.0428,0.0922,-494,129
2025/4/25 10:19,5.621,0.0428,0.0922,-494,129
2025/4/25 10:20,5.627,0.0437,0.0949,-512,111
2025/4/25 10:22,5.627,0.044,0.096,-520,103
2025/4/25 10:23,5.619,0.0436,0.096,-524,99
2025/4/25 10:24,5.613,0.0427,0.0931,-504,119
2025/4/25 10:25,5.614,0.0422,0.0931,-509,114
2025/4/25 10:27,5.615,0.0422,0.0918,-496,127
2025/4/25 10:28,5.616,0.0437,0.0928,-491,132
2025/4/25 10:29,5.619,0.0439,0.0928,-489,134
2025/4/25 10:30,5.623,0.0438,0.0928,-490,133
2025/4/25 10:32,5.624,0.045,0.0951,-501,122
2025/4/25 10:33,5.629,0.0451,0.0957,-506,117
2025/4/25 10:34,5.629,0.046,0.0967,-507,116
2025/4/25 10:36,5.628,0.0455,0.0969,-514,109
2025/4/25 10:37,5.628,0.0462,0.0976,-514,109
2025/4/25 10:38,5.626,0.0459,0.0967,-508,115
2025/4/25 10:39,5.628,0.0461,0.0967,-506,117
2025/4/25 10:41,5.628,0.0464,0.0967,-503,120
2025/4/25 10:42,5.627,0.0463,0.0967,-504,119
2025/4/25 10:43,5.626,0.0463,0.0969,-506,117
2025/4/25 10:44,5.633,0.0457,0.0967,-510,113
2025/4/25 10:46,5.631,0.0465,0.0987,-522,101
2025/4/25 10:47,5.627,0.046,0.0978,-518,105
2025/4/25 10:48,5.629,0.0459,0.0973,-514,109
2025/4/25 10:49,5.625,0.0459,0.0973,-514,109
2025/4/25 10:51,5.625,0.0458,0.0973,-515,108
2025/4/25 10:52,5.628,0.0458,0.0972,-514,109
2025/4/25 10:53,5.627,0.0457,0.0972,-515,108
2025/4/25 10:55,5.628,0.0457,0.0972,-515,108
2025/4/25 10:56,5.631,0.0464,0.0972,-508,115
2025/4/25 10:57,5.626,0.0459,0.0975,-516,107
2025/4/25 10:58,5.629,0.0456,0.0964,-508,115
2025/4/25 11:00,5.628,0.0461,0.0964,-503,120
2025/4/25 11:01,5.633,0.0461,0.0964,-503,120
2025/4/25 11:02,5.634,0.0464,0.0985,-521,102
2025/4/25 11:04,5.637,0.0466,0.0992,-526,97
2025/4/25 11:05,5.644,0.0478,0.0999,-521,102
2025/4/25 11:06,5.65,0.0493,0.1025,-532,91
2025/4/25 11:07,5.647,0.049,0.1019,-529,94
2025/4/25 11:09,5.646,0.0483,0.1016,-533,90
2025/4/25 11:10,5.646,0.0483,0.1016,-533,90
2025/4/25 11:11,5.658,0.049,0.1038,-548,75
2025/4/25 11:12,5.658,0.0508,0.1097,-589,34
2025/4/25 11:14,5.656,0.0501,0.1072,-571,52
2025/4/25 11:15,5.658,0.0504,0.1065,-561,62
2025/4/25 11:16,5.651,0.0503,0.1077,-574,49
2025/4/25 11:17,5.646,0.0495,0.1062,-567,56
2025/4/25 11:19,5.64,0.0472,0.1026,-554,69
2025/4/25 11:20,5.646,0.048,0.1029,-549,74
2025/4/25 11:21,5.642,0.0477,0.1035,-558,65
2025/4/25 11:23,5.65,0.0488,0.1046,-558,65
2025/4/25 11:24,5.645,0.0485,0.104,-555,68
2025/4/25 11:25,5.646,0.0484,0.1033,-549,74
2025/4/25 11:26,5.643,0.0484,0.1033,-549,74
2025/4/25 11:28,5.647,0.0484,0.1024,-540,83
2025/4/25 11:29,5.647,0.0484,0.1024,-540,83
2025/4/25 13:10,5.645,0.0465,0.1024,-559,64
2025/4/25 13:12,5.649,0.048,0.102,-540,83
2025/4/25 13:13,5.651,0.0482,0.102,-538,85
2025/4/25 13:14,5.651,0.0483,0.1028,-545,78
2025/4/25 13:15,5.651,0.0482,0.1028,-546,77
2025/4/25 13:17,5.65,0.0483,0.1043,-560,63
2025/4/25 13:18,5.647,0.0475,0.1035,-560,63
2025/4/25 13:19,5.647,0.0475,0.1025,-550,73
2025/4/25 13:21,5.647,0.0473,0.102,-547,76
2025/4/25 13:22,5.646,0.0474,0.102,-546,77
2025/4/25 13:23,5.647,0.0474,0.1024,-550,73
2025/4/25 13:24,5.643,0.0472,0.1025,-553,70
2025/4/25 13:26,5.643,0.0467,0.1014,-547,76
2025/4/25 13:27,5.643,0.0469,0.1014,-545,78
2025/4/25 13:28,5.642,0.0469,0.1019,-550,73
2025/4/25 13:29,5.64,0.0462,0.1019,-557,66
2025/4/25 13:31,5.639,0.0459,0.1013,-554,69
2025/4/25 13:32,5.641,0.0459,0.1013,-554,69
2025/4/25 13:33,5.64,0.0464,0.1013,-549,74
2025/4/25 13:34,5.639,0.0466,0.1019,-553,70
2025/4/25 13:36,5.636,0.0466,0.1017,-551,72
2025/4/25 13:37,5.639,0.0466,0.1023,-557,66
2025/4/25 13:38,5.638,0.0465,0.1026,-561,62
2025/4/25 13:40,5.638,0.047,0.102,-550,73
2025/4/25 13:41,5.637,0.047,0.102,-550,73
2025/4/25 13:42,5.639,0.047,0.102,-550,73
2025/4/25 13:43,5.639,0.047,0.102,-550,73
2025/4/25 13:45,5.636,0.0471,0.1019,-548,75
2025/4/25 13:46,5.638,0.0466,0.1018,-552,71
2025/4/25 13:47,5.646,0.0474,0.1023,-549,74
2025/4/25 13:48,5.645,0.0474,0.1026,-552,71
2025/4/25 13:50,5.645,0.0471,0.1021,-550,73
2025/4/25 13:51,5.642,0.0471,0.1021,-550,73
2025/4/25 13:52,5.64,0.0471,0.1004,-533,90
2025/4/25 13:53,5.64,0.0471,0.1009,-538,85
2025/4/25 13:55,5.64,0.0473,0.1013,-540,83
2025/4/25 13:56,5.637,0.0462,0.1013,-551,72
2025/4/25 13:57,5.634,0.0462,0.1013,-551,72
2025/4/25 13:59,5.631,0.0454,0.1001,-547,76
2025/4/25 14:00,5.629,0.0458,0.0986,-528,95
2025/4/25 14:01,5.628,0.0451,0.0983,-532,91
2025/4/25 14:02,5.624,0.0442,0.0983,-541,82
2025/4/25 14:04,5.621,0.0427,0.0975,-548,75
2025/4/25 14:05,5.626,0.0435,0.0975,-540,83
2025/4/25 14:06,5.625,0.0435,0.097,-535,88
2025/4/25 14:07,5.621,0.0432,0.097,-538,85
2025/4/25 14:09,5.617,0.0424,0.0965,-541,82
2025/4/25 14:10,5.615,0.0417,0.0948,-531,92
2025/4/25 14:11,5.615,0.0416,0.0948,-532,91
2025/4/25 14:12,5.613,0.0416,0.0955,-539,84
2025/4/25 14:14,5.614,0.0421,0.0955,-534,89
2025/4/25 14:15,5.613,0.0421,0.0953,-532,91
2025/4/25 14:16,5.614,0.0421,0.095,-529,94
2025/4/25 14:18,5.62,0.0423,0.0964,-541,82
2025/4/25 14:19,5.619,0.0416,0.0957,-541,82
2025/4/25 14:20,5.621,0.0416,0.0957,-541,82
2025/4/25 14:21,5.621,0.043,0.0969,-539,84
2025/4/25 14:23,5.621,0.0426,0.0963,-537,86
2025/4/25 14:24,5.621,0.0426,0.0963,-537,86
2025/4/25 14:25,5.62,0.0426,0.0971,-545,78
2025/4/25 14:26,5.623,0.0426,0.0974,-548,75
2025/4/25 14:28,5.625,0.0438,0.0985,-547,76
2025/4/25 14:29,5.627,0.0434,0.0984,-550,73
2025/4/25 14:30,5.628,0.0434,0.0984,-550,73
2025/4/25 14:31,5.628,0.0435,0.0982,-547,76
2025/4/25 14:33,5.623,0.0435,0.0967,-532,91
2025/4/25 14:34,5.624,0.0435,0.0963,-528,95
2025/4/25 14:35,5.627,0.0429,0.0963,-534,89
2025/4/25 14:37,5.624,0.0439,0.0963,-524,99
2025/4/25 14:38,5.623,0.0439,0.0963,-524,99
2025/4/25 14:39,5.622,0.0439,0.0963,-524,99
2025/4/25 14:40,5.622,0.0439,0.0963,-524,99
2025/4/25 14:42,5.62,0.0436,0.0963,-527,96
2025/4/25 14:43,5.622,0.0433,0.0963,-530,93
2025/4/25 14:44,5.625,0.0433,0.0963,-530,93
2025/4/25 14:45,5.626,0.043,0.0969,-539,84
2025/4/25 14:47,5.626,0.0439,0.0979,-540,83
2025/4/25 14:48,5.625,0.0439,0.0979,-540,83
2025/4/25 14:49,5.624,0.044,0.0979,-539,84
2025/4/25 14:50,5.625,0.044,0.0979,-539,84
2025/4/25 14:52,5.621,0.0442,0.0979,-537,86
2025/4/25 14:53,5.619,0.0437,0.0979,-542,81
2025/4/25 14:54,5.62,0.0434,0.0958,-524,99
2025/4/25 14:56,5.621,0.044,0.0958,-518,105
2025/4/25 14:57,5.621,0.043,0.0951,-521,102
2025/4/25 14:58,5.62,0.043,0.0951,-521,102
2025/4/25 14:59,5.62,0.043,0.0951,-521,102
2025/4/28 9:41,5.602,0.0399,0.0902,-503,120
2025/4/28 9:42,5.608,0.04,0.0902,-502,121
2025/4/28 9:44,5.603,0.0404,0.0902,-498,125
2025/4/28 9:45,5.6,0.0398,0.0902,-504,119
2025/4/28 9:46,5.602,0.0398,0.0901,-503,120
2025/4/28 9:47,5.606,0.0397,0.089,-493,130
2025/4/28 9:49,5.601,0.0397,0.0902,-505,118
2025/4/28 9:50,5.594,0.0396,0.09,-504,119
2025/4/28 9:51,5.588,0.0392,0.0886,-494,129
2025/4/28 9:52,5.593,0.039,0.0889,-499,124
2025/4/28 9:54,5.585,0.038,0.0881,-501,122
2025/4/28 9:55,5.586,0.0379,0.088,-501,122
2025/4/28 9:56,5.583,0.0375,0.0888,-513,110
2025/4/28 9:57,5.583,0.0373,0.0886,-513,110
2025/4/28 9:58,5.581,0.037,0.0883,-513,110
2025/4/28 10:00,5.579,0.0371,0.0881,-510,113
2025/4/28 10:01,5.58,0.0372,0.088,-508,115
2025/4/28 10:02,5.58,0.0375,0.088,-505,118
2025/4/28 10:03,5.58,0.0374,0.0881,-507,116
2025/4/28 10:05,5.582,0.0377,0.0887,-510,113
2025/4/28 10:06,5.587,0.0382,0.0895,-513,110
2025/4/28 10:07,5.586,0.0386,0.09,-514,109
2025/4/28 10:08,5.594,0.0385,0.09,-515,108
2025/4/28 10:10,5.587,0.0387,0.0893,-506,117
2025/4/28 10:11,5.583,0.0387,0.0892,-505,118
2025/4/28 10:12,5.585,0.0384,0.0894,-510,113
2025/4/28 10:13,5.587,0.0384,0.0906,-522,101
2025/4/28 10:15,5.59,0.0385,0.0897,-512,111
2025/4/28 10:16,5.588,0.0386,0.089,-504,119
2025/4/28 10:17,5.592,0.0385,0.0885,-500,123
2025/4/28 10:18,5.588,0.0389,0.0893,-504,119
2025/4/28 10:20,5.59,0.0388,0.089,-502,121
2025/4/28 10:21,5.589,0.0384,0.0892,-508,115
2025/4/28 10:22,5.589,0.0383,0.0896,-513,110
2025/4/28 10:23,5.589,0.0386,0.0893,-507,116
2025/4/28 10:25,5.589,0.0388,0.0893,-505,118
2025/4/28 10:26,5.591,0.0387,0.0888,-501,122
2025/4/28 10:27,5.595,0.0398,0.0905,-507,116
2025/4/28 10:28,5.599,0.0402,0.0909,-507,116
2025/4/28 10:29,5.595,0.0406,0.0911,-505,118
2025/4/28 10:31,5.599,0.0398,0.0911,-513,110
2025/4/28 10:32,5.6,0.0403,0.0911,-508,115
2025/4/28 10:33,5.602,0.0406,0.0916,-510,113
2025/4/28 10:34,5.602,0.0406,0.092,-514,109
2025/4/28 10:36,5.603,0.0407,0.092,-513,110
2025/4/28 10:37,5.602,0.0408,0.0912,-504,119
2025/4/28 10:38,5.606,0.041,0.0925,-515,108
2025/4/28 10:39,5.607,0.0414,0.0926,-512,111
2025/4/28 10:41,5.607,0.0415,0.0929,-514,109
2025/4/28 10:42,5.604,0.0409,0.0929,-520,103
2025/4/28 10:43,5.603,0.0403,0.0919,-516,107
2025/4/28 10:45,5.608,0.0403,0.0919,-516,107
2025/4/28 10:46,5.609,0.0409,0.0931,-522,101
2025/4/28 10:47,5.608,0.0402,0.0932,-530,93
2025/4/28 10:48,5.609,0.0409,0.0926,-517,106
2025/4/28 10:50,5.607,0.0405,0.0926,-521,102
2025/4/28 10:51,5.607,0.0402,0.0926,-524,99
2025/4/28 10:52,5.607,0.0402,0.0926,-524,99
2025/4/28 10:53,5.606,0.0405,0.0926,-521,102
2025/4/28 10:55,5.608,0.0405,0.0926,-521,102
2025/4/28 10:56,5.608,0.0404,0.0926,-522,101
2025/4/28 10:57,5.607,0.0399,0.0917,-518,105
2025/4/28 10:59,5.602,0.0392,0.092,-528,95
2025/4/28 11:00,5.6,0.0392,0.092,-528,95
2025/4/28 11:01,5.601,0.0395,0.0914,-519,104
2025/4/28 11:02,5.601,0.0394,0.0914,-520,103
2025/4/28 11:04,5.599,0.0394,0.0914,-520,103
2025/4/28 11:05,5.599,0.0396,0.0914,-518,105
2025/4/28 11:06,5.601,0.04,0.0914,-514,109
2025/4/28 11:07,5.601,0.0397,0.0914,-517,106
2025/4/28 11:09,5.6,0.0398,0.0918,-520,103
2025/4/28 11:10,5.601,0.0397,0.0918,-521,102
2025/4/28 11:11,5.601,0.0397,0.0923,-526,97
2025/4/28 11:12,5.6,0.0398,0.0923,-525,98
2025/4/28 11:14,5.601,0.0401,0.0923,-522,101
2025/4/28 11:15,5.6,0.04,0.0923,-523,100
2025/4/28 11:16,5.602,0.04,0.0931,-531,92
2025/4/28 11:18,5.603,0.0402,0.0931,-529,94
2025/4/28 11:19,5.603,0.0401,0.0932,-531,92
2025/4/28 11:20,5.607,0.0406,0.0932,-526,97
2025/4/28 11:21,5.603,0.0405,0.0937,-532,91
2025/4/28 11:23,5.603,0.0407,0.0937,-530,93
2025/4/28 11:24,5.6,0.0396,0.0921,-525,98
2025/4/28 11:25,5.597,0.0396,0.0921,-525,98
2025/4/28 11:27,5.596,0.0394,0.0909,-515,108
2025/4/28 11:28,5.6,0.0394,0.0909,-515,108
2025/4/28 11:29,5.604,0.0398,0.0918,-520,103
2025/4/28 13:11,5.605,0.0405,0.093,-525,98
2025/4/28 13:12,5.606,0.0406,0.093,-524,99
2025/4/28 13:13,5.605,0.04,0.093,-530,93
2025/4/28 13:14,5.6,0.04,0.093,-530,93
2025/4/28 13:16,5.6,0.0402,0.0928,-526,97
2025/4/28 13:17,5.597,0.0402,0.0928,-526,97
2025/4/28 13:18,5.596,0.0402,0.0928,-526,97
2025/4/28 13:19,5.6,0.0402,0.0928,-526,97
2025/4/28 13:21,5.601,0.0402,0.0928,-526,97
2025/4/28 13:22,5.6,0.0401,0.0928,-527,96
2025/4/28 13:23,5.603,0.04,0.0928,-528,95
2025/4/28 13:25,5.605,0.0409,0.0932,-523,100
2025/4/28 13:26,5.603,0.041,0.0932,-522,101
2025/4/28 13:27,5.605,0.0409,0.0926,-517,106
2025/4/28 13:28,5.605,0.0409,0.0922,-513,110
2025/4/28 13:30,5.605,0.0409,0.0922,-513,110
2025/4/28 13:31,5.603,0.0411,0.0938,-527,96
2025/4/28 13:32,5.602,0.0407,0.0938,-531,92
2025/4/28 13:33,5.602,0.0407,0.0938,-531,92
2025/4/28 13:35,5.602,0.0407,0.0938,-531,92
2025/4/28 13:36,5.602,0.0407,0.0938,-531,92
2025/4/28 13:37,5.606,0.0407,0.0938,-531,92
2025/4/28 13:38,5.606,0.041,0.0942,-532,91
2025/4/28 13:40,5.603,0.041,0.0938,-528,95
2025/4/28 13:41,5.603,0.041,0.0938,-528,95
2025/4/28 13:42,5.605,0.041,0.0937,-527,96
2025/4/28 13:44,5.605,0.0409,0.0939,-530,93
2025/4/28 13:45,5.603,0.0409,0.0939,-530,93
