Now Time,50ETF,call_202506_2.75,call_202509_2.75,call_reverse_value,call_reverse_profit_2.75
2025/4/10 10:12,2.673,0.0582,0.1028,-446,70
2025/4/10 10:13,2.672,0.0581,0.1028,-447,69
2025/4/10 10:14,2.671,0.0573,0.1028,-455,61
2025/4/10 10:16,2.67,0.0568,0.1028,-460,56
2025/4/10 10:17,2.669,0.0565,0.1028,-463,53
2025/4/10 10:18,2.671,0.0566,0.1006,-440,76
2025/4/10 10:20,2.671,0.0576,0.1006,-430,86
2025/4/10 10:21,2.672,0.0574,0.1006,-432,84
2025/4/10 10:22,2.672,0.057,0.1006,-436,80
2025/4/10 10:23,2.67,0.0573,0.1006,-433,83
2025/4/10 10:25,2.672,0.0571,0.1006,-435,81
2025/4/10 10:26,2.672,0.0571,0.1006,-435,81
2025/4/10 10:27,2.67,0.0571,0.1006,-435,81
2025/4/10 10:29,2.672,0.057,0.1006,-436,80
2025/4/10 10:30,2.673,0.057,0.1006,-436,80
2025/4/10 10:31,2.672,0.0567,0.1006,-439,77
2025/4/10 10:32,2.669,0.0567,0.1006,-439,77
2025/4/10 10:34,2.666,0.0563,0.1003,-440,76
2025/4/10 10:35,2.666,0.0553,0.0993,-440,76
2025/4/10 10:36,2.665,0.0555,0.0993,-438,78
2025/4/10 10:38,2.666,0.0552,0.0993,-441,75
2025/4/10 10:39,2.667,0.0552,0.0993,-441,75
2025/4/10 10:40,2.666,0.0555,0.0993,-438,78
2025/4/10 10:41,2.665,0.0555,0.0993,-438,78
2025/4/10 10:43,2.662,0.0547,0.0993,-446,70
2025/4/10 10:44,2.661,0.0544,0.0993,-449,67
2025/4/10 10:45,2.661,0.054,0.0993,-453,63
2025/4/10 10:47,2.659,0.0538,0.098,-442,74
2025/4/10 10:48,2.662,0.0529,0.098,-451,65
2025/4/10 10:49,2.66,0.0539,0.098,-441,75
2025/4/10 10:50,2.662,0.0539,0.098,-441,75
2025/4/10 10:52,2.659,0.0523,0.098,-457,59
2025/4/10 10:53,2.661,0.0523,0.098,-457,59
2025/4/10 10:54,2.661,0.0523,0.098,-457,59
2025/4/10 10:56,2.658,0.0517,0.098,-463,53
2025/4/10 10:57,2.659,0.0517,0.098,-463,53
2025/4/10 10:58,2.657,0.0517,0.098,-463,53
2025/4/10 10:59,2.658,0.0515,0.0952,-437,79
2025/4/10 11:01,2.655,0.051,0.0952,-442,74
2025/4/10 11:02,2.655,0.0507,0.0952,-445,71
2025/4/10 11:03,2.657,0.0503,0.0952,-449,67
2025/4/10 11:04,2.658,0.0503,0.0952,-449,67
2025/4/10 11:06,2.658,0.0522,0.0952,-430,86
2025/4/10 11:07,2.658,0.0519,0.0952,-433,83
2025/4/10 11:08,2.658,0.0519,0.0952,-433,83
2025/4/10 11:10,2.659,0.0519,0.0952,-433,83
2025/4/10 11:11,2.657,0.0519,0.0953,-434,82
2025/4/10 11:12,2.656,0.0519,0.0953,-434,82
2025/4/10 11:13,2.656,0.0519,0.0953,-434,82
2025/4/10 11:15,2.656,0.0519,0.0953,-434,82
2025/4/10 11:16,2.658,0.0519,0.0953,-434,82
2025/4/10 11:17,2.658,0.0519,0.0953,-434,82
2025/4/10 11:19,2.66,0.0516,0.0977,-461,55
2025/4/10 11:20,2.658,0.0516,0.0963,-447,69
2025/4/10 11:21,2.658,0.0516,0.0963,-447,69
2025/4/10 11:23,2.655,0.05,0.0963,-463,53
2025/4/10 11:24,2.654,0.05,0.0963,-463,53
2025/4/10 11:25,2.653,0.05,0.0963,-463,53
2025/4/10 11:26,2.653,0.0495,0.0963,-468,48
2025/4/10 11:28,2.653,0.05,0.0963,-463,53
2025/4/10 11:29,2.654,0.05,0.0963,-463,53
2025/4/10 13:10,2.658,0.0514,0.0953,-439,77
2025/4/10 13:12,2.659,0.0514,0.0953,-439,77
2025/4/10 13:13,2.661,0.0522,0.0953,-431,85
2025/4/10 13:14,2.66,0.053,0.0953,-423,93
2025/4/10 13:16,2.66,0.053,0.0953,-423,93
2025/4/10 13:17,2.66,0.0531,0.0953,-422,94
2025/4/10 13:18,2.66,0.0531,0.0983,-452,64
2025/4/10 13:20,2.66,0.0531,0.0983,-452,64
2025/4/10 13:21,2.659,0.0531,0.0983,-452,64
2025/4/10 13:22,2.661,0.0531,0.0983,-452,64
2025/4/10 13:24,2.661,0.0531,0.0983,-452,64
2025/4/10 13:25,2.662,0.0539,0.0985,-446,70
2025/4/10 13:27,2.662,0.0538,0.0985,-447,69
2025/4/10 13:28,2.662,0.0538,0.0985,-447,69
2025/4/10 13:29,2.664,0.0547,0.0985,-438,78
2025/4/10 13:31,2.665,0.0547,0.0985,-438,78
2025/4/10 13:32,2.664,0.0547,0.0985,-438,78
2025/4/10 13:33,2.662,0.0547,0.0985,-438,78
2025/4/10 13:34,2.66,0.0534,0.0985,-451,65
2025/4/10 13:36,2.661,0.0533,0.098,-447,69
2025/4/10 13:37,2.662,0.0536,0.098,-444,72
2025/4/10 13:38,2.663,0.0536,0.098,-444,72
2025/4/10 13:40,2.664,0.0544,0.098,-436,80
2025/4/10 13:41,2.664,0.0547,0.098,-433,83
2025/4/10 13:42,2.666,0.0548,0.098,-432,84
2025/4/10 13:44,2.665,0.0546,0.098,-434,82
2025/4/10 13:45,2.666,0.0546,0.098,-434,82
2025/4/10 13:46,2.664,0.0546,0.098,-434,82
2025/4/10 13:48,2.664,0.0537,0.0965,-428,88
2025/4/10 13:49,2.665,0.0542,0.0965,-423,93
2025/4/10 13:51,2.663,0.0543,0.0965,-422,94
2025/4/10 13:52,2.664,0.0539,0.0965,-426,90
2025/4/10 13:53,2.663,0.054,0.0965,-425,91
2025/4/10 13:55,2.664,0.0535,0.0965,-430,86
2025/4/10 13:56,2.664,0.0538,0.0966,-428,88
2025/4/10 13:57,2.663,0.0534,0.0966,-432,84
2025/4/10 13:58,2.662,0.0534,0.0966,-432,84
2025/4/10 14:00,2.662,0.0528,0.0966,-438,78
2025/4/10 14:01,2.662,0.0528,0.0966,-438,78
2025/4/10 14:02,2.664,0.0528,0.0966,-438,78
2025/4/10 14:04,2.665,0.0534,0.0966,-432,84
2025/4/10 14:05,2.665,0.054,0.0966,-426,90
2025/4/10 14:06,2.667,0.054,0.0966,-426,90
2025/4/10 14:07,2.667,0.054,0.0966,-426,90
2025/4/10 14:09,2.669,0.0555,0.0966,-411,105
2025/4/10 14:10,2.668,0.0552,0.0966,-414,102
2025/4/10 14:11,2.667,0.055,0.0966,-416,100
2025/4/10 14:13,2.667,0.055,0.099,-440,76
2025/4/10 14:14,2.667,0.055,0.099,-440,76
2025/4/10 14:15,2.669,0.055,0.099,-440,76
2025/4/10 14:17,2.667,0.055,0.099,-440,76
2025/4/10 14:18,2.667,0.0544,0.099,-446,70
2025/4/10 14:19,2.668,0.0544,0.099,-446,70
2025/4/10 14:21,2.667,0.0548,0.099,-442,74
2025/4/10 14:22,2.668,0.0545,0.099,-445,71
2025/4/10 14:23,2.666,0.0545,0.099,-445,71
2025/4/10 14:24,2.668,0.0545,0.099,-445,71
2025/4/10 14:26,2.665,0.0541,0.099,-449,67
2025/4/10 14:27,2.665,0.0541,0.099,-449,67
2025/4/10 14:28,2.665,0.0541,0.099,-449,67
2025/4/10 14:30,2.665,0.0541,0.0983,-442,74
2025/4/10 14:31,2.667,0.0541,0.0983,-442,74
2025/4/10 14:32,2.668,0.0541,0.0989,-448,68
2025/4/10 14:33,2.667,0.0541,0.0989,-448,68
2025/4/10 14:35,2.665,0.0541,0.0989,-448,68
2025/4/10 14:36,2.663,0.0541,0.0989,-448,68
2025/4/10 14:37,2.664,0.0531,0.0989,-458,58
2025/4/10 14:39,2.664,0.0538,0.0989,-451,65
2025/4/10 14:40,2.665,0.0529,0.0989,-460,56
2025/4/10 14:42,2.664,0.0528,0.0989,-461,55
2025/4/10 14:43,2.665,0.0529,0.0989,-460,56
2025/4/10 14:44,2.664,0.0526,0.0989,-463,53
2025/4/10 14:46,2.664,0.0526,0.0989,-463,53
2025/4/10 14:47,2.663,0.0527,0.0989,-462,54
2025/4/10 14:48,2.663,0.0527,0.0989,-462,54
2025/4/10 14:49,2.663,0.0527,0.0976,-449,67
2025/4/10 14:51,2.665,0.053,0.0976,-446,70
2025/4/10 14:52,2.665,0.0535,0.0976,-441,75
2025/4/10 14:53,2.664,0.0535,0.0976,-441,75
2025/4/10 14:55,2.663,0.0535,0.0976,-441,75
2025/4/10 14:56,2.662,0.0529,0.0977,-448,68
2025/4/10 14:57,2.661,0.053,0.0977,-447,69
2025/4/10 14:59,2.671,0.053,0.0977,-447,69
2025/4/11 9:41,2.659,0.0512,0.0968,-456,60
2025/4/11 9:43,2.659,0.0498,0.0968,-470,46
2025/4/11 9:44,2.659,0.0498,0.0962,-464,52
2025/4/11 9:45,2.66,0.0501,0.0962,-461,55
2025/4/11 9:46,2.66,0.0501,0.0962,-461,55
2025/4/11 9:48,2.663,0.0511,0.0962,-451,65
2025/4/11 9:49,2.659,0.0507,0.0962,-455,61
2025/4/11 9:50,2.662,0.0508,0.0946,-438,78
2025/4/11 9:51,2.664,0.0506,0.0946,-440,76
2025/4/11 9:52,2.663,0.0506,0.0946,-440,76
2025/4/11 9:54,2.666,0.0514,0.0946,-432,84
2025/4/11 9:55,2.664,0.0523,0.0946,-423,93
2025/4/11 9:56,2.662,0.052,0.0946,-426,90
2025/4/11 9:57,2.662,0.0518,0.096,-442,74
2025/4/11 9:59,2.663,0.0512,0.096,-448,68
2025/4/11 10:00,2.662,0.0506,0.096,-454,62
2025/4/11 10:01,2.661,0.0506,0.0953,-447,69
2025/4/11 10:02,2.66,0.0505,0.0946,-441,75
2025/4/11 10:04,2.661,0.0503,0.0946,-443,73
2025/4/11 10:05,2.657,0.0503,0.0946,-443,73
2025/4/11 10:06,2.658,0.0492,0.0933,-441,75
2025/4/11 10:08,2.658,0.0495,0.0926,-431,85
2025/4/11 10:09,2.658,0.0495,0.0927,-432,84
2025/4/11 10:10,2.656,0.0494,0.0927,-433,83
2025/4/11 10:11,2.657,0.0489,0.0927,-438,78
2025/4/11 10:13,2.656,0.0488,0.0927,-439,77
2025/4/11 10:14,2.656,0.0488,0.0927,-439,77
2025/4/11 10:15,2.653,0.0488,0.0922,-434,82
2025/4/11 10:17,2.654,0.048,0.0918,-438,78
2025/4/11 10:18,2.653,0.0478,0.0918,-440,76
2025/4/11 10:19,2.656,0.0485,0.0918,-433,83
2025/4/11 10:20,2.656,0.0487,0.0918,-431,85
2025/4/11 10:22,2.657,0.0485,0.0918,-433,83
2025/4/11 10:23,2.654,0.0484,0.0918,-434,82
2025/4/11 10:24,2.655,0.0484,0.0918,-434,82
2025/4/11 10:26,2.654,0.0483,0.0918,-435,81
2025/4/11 10:27,2.655,0.0483,0.0918,-435,81
2025/4/11 10:28,2.653,0.0483,0.0918,-435,81
2025/4/11 10:29,2.653,0.0479,0.0924,-445,71
2025/4/11 10:31,2.653,0.0477,0.0923,-446,70
2025/4/11 10:32,2.654,0.048,0.0923,-443,73
2025/4/11 10:33,2.654,0.0482,0.0923,-441,75
2025/4/11 10:35,2.654,0.0477,0.0923,-446,70
2025/4/11 10:36,2.656,0.0481,0.0923,-442,74
2025/4/11 10:37,2.655,0.0481,0.0923,-442,74
2025/4/11 10:38,2.655,0.0484,0.0923,-439,77
2025/4/11 10:40,2.655,0.0484,0.0923,-439,77
2025/4/11 10:41,2.655,0.0484,0.0923,-439,77
2025/4/11 10:42,2.656,0.0484,0.0923,-439,77
2025/4/11 10:44,2.654,0.0484,0.0923,-439,77
2025/4/11 10:45,2.655,0.0484,0.0923,-439,77
2025/4/11 10:46,2.652,0.0482,0.0923,-441,75
2025/4/11 10:47,2.654,0.0478,0.0925,-447,69
2025/4/11 10:49,2.653,0.048,0.0925,-445,71
2025/4/11 10:50,2.655,0.048,0.0925,-445,71
2025/4/11 10:51,2.655,0.048,0.0925,-445,71
2025/4/11 10:53,2.653,0.048,0.0925,-445,71
2025/4/11 10:54,2.652,0.048,0.0925,-445,71
2025/4/11 10:55,2.653,0.0479,0.0925,-446,70
2025/4/11 10:56,2.653,0.0479,0.0925,-446,70
2025/4/11 10:58,2.654,0.0478,0.0925,-447,69
2025/4/11 10:59,2.654,0.0475,0.0925,-450,66
2025/4/11 11:00,2.653,0.0476,0.0925,-449,67
2025/4/11 11:02,2.653,0.0481,0.0925,-444,72
2025/4/11 11:03,2.655,0.0481,0.0925,-444,72
2025/4/11 11:04,2.655,0.0484,0.0925,-441,75
2025/4/11 11:05,2.655,0.0482,0.0925,-443,73
2025/4/11 11:07,2.655,0.0482,0.0925,-443,73
2025/4/11 11:08,2.655,0.0485,0.0925,-440,76
2025/4/11 11:09,2.656,0.0485,0.0925,-440,76
2025/4/11 11:10,2.655,0.0485,0.0925,-440,76
2025/4/11 11:12,2.655,0.0485,0.0925,-440,76
2025/4/11 11:13,2.656,0.0478,0.0925,-447,69
2025/4/11 11:14,2.657,0.0483,0.0925,-442,74
2025/4/11 11:16,2.659,0.0494,0.0925,-431,85
2025/4/11 11:17,2.658,0.0497,0.0935,-438,78
2025/4/11 11:18,2.659,0.0497,0.0935,-438,78
2025/4/11 11:20,2.657,0.0488,0.0932,-444,72
2025/4/11 11:21,2.659,0.0489,0.0926,-437,79
2025/4/11 11:22,2.657,0.0489,0.0926,-437,79
2025/4/11 11:23,2.659,0.0489,0.0935,-446,70
2025/4/11 11:25,2.666,0.0502,0.0946,-444,72
2025/4/11 11:26,2.663,0.0499,0.0949,-450,66
2025/4/11 11:27,2.666,0.0499,0.0951,-452,64
2025/4/11 11:29,2.668,0.051,0.0958,-448,68
2025/4/11 13:10,2.67,0.054,0.1014,-474,42
2025/4/11 13:11,2.669,0.054,0.0995,-455,61
2025/4/11 13:12,2.668,0.0532,0.0983,-451,65
2025/4/11 13:14,2.67,0.0534,0.0997,-463,53
2025/4/11 13:15,2.67,0.0532,0.1,-468,48
2025/4/11 13:16,2.669,0.053,0.1,-470,46
2025/4/11 13:18,2.67,0.0529,0.1,-471,45
2025/4/11 13:19,2.669,0.0529,0.1,-471,45
2025/4/11 13:20,2.669,0.053,0.1,-470,46
2025/4/11 13:21,2.668,0.053,0.1,-470,46
2025/4/11 13:23,2.668,0.0528,0.1,-472,44
2025/4/11 13:24,2.669,0.0528,0.1,-472,44
2025/4/11 13:25,2.671,0.0528,0.0999,-471,45
2025/4/11 13:27,2.672,0.0528,0.0999,-471,45
2025/4/11 13:28,2.673,0.0545,0.0999,-454,62
2025/4/11 13:29,2.675,0.0544,0.0999,-455,61
2025/4/11 13:30,2.673,0.055,0.101,-460,56
2025/4/11 13:32,2.672,0.0536,0.101,-474,42
2025/4/11 13:33,2.671,0.054,0.101,-470,46
2025/4/11 13:34,2.671,0.0544,0.101,-466,50
2025/4/11 13:35,2.673,0.0546,0.101,-464,52
2025/4/11 13:37,2.675,0.0555,0.101,-455,61
2025/4/11 13:38,2.673,0.0548,0.101,-462,54
2025/4/11 13:39,2.671,0.0548,0.101,-462,54
2025/4/11 13:41,2.672,0.0543,0.0993,-450,66
2025/4/11 13:42,2.672,0.0543,0.0993,-450,66
2025/4/11 13:43,2.675,0.0548,0.1,-452,64
2025/4/11 13:44,2.675,0.0548,0.102,-472,44
2025/4/11 13:46,2.677,0.0564,0.102,-456,60
2025/4/11 13:47,2.674,0.0559,0.1021,-462,54
2025/4/11 13:48,2.674,0.0552,0.1027,-475,41
2025/4/11 13:50,2.672,0.0545,0.1027,-482,34
2025/4/11 13:51,2.671,0.0547,0.1027,-480,36
2025/4/11 13:52,2.672,0.0538,0.1027,-489,27
2025/4/11 13:53,2.674,0.0538,0.1027,-489,27
2025/4/11 13:55,2.672,0.0546,0.1027,-481,35
2025/4/11 13:56,2.671,0.0539,0.1027,-488,28
2025/4/11 13:57,2.671,0.0544,0.1027,-483,33
2025/4/11 13:59,2.671,0.0544,0.1027,-483,33
2025/4/11 14:00,2.673,0.0544,0.1027,-483,33
2025/4/11 14:01,2.674,0.0543,0.1027,-484,32
2025/4/11 14:02,2.673,0.0548,0.1027,-479,37
2025/4/11 14:04,2.673,0.0548,0.1027,-479,37
2025/4/11 14:05,2.674,0.0553,0.102,-467,49
2025/4/11 14:06,2.673,0.0549,0.102,-471,45
2025/4/11 14:08,2.673,0.0545,0.102,-475,41
2025/4/11 14:09,2.673,0.0545,0.102,-475,41
2025/4/11 14:10,2.675,0.0545,0.102,-475,41
2025/4/11 14:11,2.674,0.0555,0.102,-465,51
2025/4/11 14:13,2.674,0.0543,0.102,-477,39
2025/4/11 14:14,2.673,0.0542,0.102,-478,38
2025/4/11 14:15,2.671,0.0535,0.102,-485,31
2025/4/11 14:17,2.673,0.0535,0.102,-485,31
2025/4/11 14:18,2.676,0.0549,0.1002,-453,63
2025/4/11 14:19,2.675,0.0551,0.1002,-451,65
2025/4/11 14:20,2.673,0.055,0.1002,-452,64
2025/4/11 14:22,2.675,0.055,0.1002,-452,64
2025/4/11 14:23,2.675,0.055,0.1002,-452,64
2025/4/11 14:24,2.673,0.055,0.1002,-452,64
2025/4/11 14:25,2.675,0.055,0.1002,-452,64
2025/4/11 14:27,2.674,0.055,0.1002,-452,64
2025/4/11 14:28,2.673,0.055,0.1002,-452,64
2025/4/11 14:29,2.672,0.054,0.1002,-462,54
2025/4/11 14:31,2.671,0.054,0.1002,-462,54
2025/4/11 14:32,2.67,0.054,0.1002,-462,54
2025/4/11 14:33,2.671,0.054,0.0989,-449,67
2025/4/11 14:34,2.672,0.0532,0.0989,-457,59
2025/4/11 14:36,2.67,0.0534,0.0989,-455,61
2025/4/11 14:37,2.67,0.0528,0.0989,-461,55
2025/4/11 14:38,2.669,0.0531,0.0989,-458,58
2025/4/11 14:40,2.669,0.0527,0.0989,-462,54
2025/4/11 14:41,2.669,0.0523,0.0989,-466,50
2025/4/11 14:42,2.67,0.052,0.0989,-469,47
2025/4/11 14:43,2.672,0.052,0.0989,-469,47
2025/4/11 14:45,2.672,0.0534,0.0997,-463,53
2025/4/11 14:46,2.672,0.0534,0.1003,-469,47
2025/4/11 14:47,2.673,0.0532,0.1,-468,48
2025/4/11 14:49,2.674,0.054,0.1001,-461,55
2025/4/11 14:50,2.672,0.0543,0.1003,-460,56
2025/4/11 14:51,2.675,0.0537,0.1003,-466,50
2025/4/11 14:52,2.674,0.0538,0.1003,-465,51
2025/4/11 14:54,2.675,0.0542,0.1009,-467,49
2025/4/11 14:55,2.679,0.0543,0.1009,-466,50
2025/4/11 14:56,2.678,0.0548,0.1016,-468,48
2025/4/11 14:57,2.679,0.0545,0.1016,-471,45
2025/4/11 14:59,2.678,0.0545,0.1016,-471,45
2025/4/14 9:40,2.677,0.0525,0.0997,-472,44
2025/4/14 9:42,2.677,0.0529,0.0997,-468,48
2025/4/14 9:43,2.676,0.0529,0.0997,-468,48
2025/4/14 9:44,2.679,0.0523,0.101,-487,29
2025/4/14 9:46,2.682,0.0533,0.101,-477,39
2025/4/14 9:47,2.683,0.0543,0.101,-467,49
2025/4/14 9:48,2.684,0.0547,0.101,-463,53
2025/4/14 9:49,2.682,0.055,0.104,-490,26
2025/4/14 9:51,2.682,0.054,0.104,-500,16
2025/4/14 9:52,2.683,0.0543,0.104,-497,19
2025/4/14 9:53,2.688,0.0543,0.104,-497,19
2025/4/14 9:55,2.689,0.0565,0.1047,-482,34
2025/4/14 9:56,2.689,0.0565,0.104,-475,41
2025/4/14 9:57,2.69,0.0565,0.1051,-486,30
2025/4/14 9:58,2.689,0.0568,0.1054,-486,30
2025/4/14 10:00,2.687,0.0554,0.105,-496,20
2025/4/14 10:01,2.687,0.0552,0.1044,-492,24
2025/4/14 10:02,2.689,0.0554,0.1044,-490,26
2025/4/14 10:03,2.691,0.0558,0.1059,-501,15
2025/4/14 10:05,2.689,0.0553,0.1059,-506,10
2025/4/14 10:06,2.688,0.0551,0.1059,-508,8
2025/4/14 10:07,2.689,0.055,0.1039,-489,27
2025/4/14 10:09,2.689,0.055,0.104,-490,26
2025/4/14 10:10,2.688,0.0549,0.1024,-475,41
2025/4/14 10:11,2.69,0.0549,0.1024,-475,41
2025/4/14 10:12,2.689,0.0554,0.1024,-470,46
2025/4/14 10:14,2.689,0.0545,0.1025,-480,36
2025/4/14 10:15,2.689,0.0547,0.1025,-478,38
2025/4/14 10:16,2.689,0.0548,0.1029,-481,35
2025/4/14 10:18,2.687,0.0548,0.1029,-481,35
2025/4/14 10:19,2.685,0.0548,0.1029,-481,35
2025/4/14 10:20,2.688,0.0542,0.1025,-483,33
2025/4/14 10:21,2.688,0.0545,0.1025,-480,36
2025/4/14 10:23,2.687,0.0544,0.102,-476,40
2025/4/14 10:24,2.685,0.0544,0.102,-476,40
2025/4/14 10:25,2.685,0.0536,0.1009,-473,43
2025/4/14 10:27,2.684,0.0536,0.1006,-470,46
2025/4/14 10:28,2.686,0.0534,0.1006,-472,44
2025/4/14 10:29,2.687,0.0532,0.1006,-474,42
2025/4/14 10:30,2.685,0.0535,0.1006,-471,45
2025/4/14 10:32,2.685,0.0535,0.1006,-471,45
2025/4/14 10:33,2.684,0.0535,0.1006,-471,45
2025/4/14 10:34,2.684,0.0524,0.0995,-471,45
2025/4/14 10:35,2.683,0.0521,0.0996,-475,41
2025/4/14 10:37,2.685,0.0523,0.0996,-473,43
2025/4/14 10:38,2.688,0.0523,0.0996,-473,43
2025/4/14 10:39,2.688,0.0535,0.0996,-461,55
2025/4/14 10:41,2.687,0.0536,0.0996,-460,56
2025/4/14 10:42,2.688,0.0531,0.0996,-465,51
2025/4/14 10:43,2.688,0.0531,0.0996,-465,51
2025/4/14 10:44,2.688,0.0531,0.0995,-464,52
2025/4/14 10:46,2.689,0.0531,0.0995,-464,52
2025/4/14 10:47,2.689,0.0532,0.1013,-481,35
2025/4/14 10:48,2.689,0.0536,0.1013,-477,39
2025/4/14 10:50,2.689,0.0536,0.1013,-477,39
2025/4/14 10:51,2.688,0.0536,0.1013,-477,39
2025/4/14 10:52,2.689,0.0535,0.1013,-478,38
2025/4/14 10:53,2.689,0.0538,0.1013,-475,41
2025/4/14 10:55,2.689,0.0538,0.1013,-475,41
2025/4/14 10:56,2.689,0.0538,0.1013,-475,41
2025/4/14 10:57,2.689,0.0538,0.1013,-475,41
2025/4/14 10:58,2.69,0.0538,0.101,-472,44
2025/4/14 11:00,2.69,0.0538,0.101,-472,44
2025/4/14 11:01,2.691,0.0544,0.101,-466,50
2025/4/14 11:02,2.691,0.0545,0.1005,-460,56
2025/4/14 11:04,2.692,0.0548,0.1005,-457,59
2025/4/14 11:05,2.692,0.0546,0.1005,-459,57
2025/4/14 11:06,2.692,0.0551,0.1005,-454,62
2025/4/14 11:07,2.689,0.0538,0.1005,-467,49
2025/4/14 11:09,2.688,0.0535,0.1005,-470,46
2025/4/14 11:10,2.688,0.0533,0.1005,-472,44
2025/4/14 11:11,2.689,0.0535,0.1005,-470,46
2025/4/14 11:13,2.687,0.0533,0.1005,-472,44
2025/4/14 11:14,2.686,0.0533,0.1005,-472,44
2025/4/14 11:15,2.687,0.0529,0.1005,-476,40
2025/4/14 11:16,2.687,0.0534,0.1005,-471,45
2025/4/14 11:18,2.688,0.0534,0.1005,-471,45
2025/4/14 11:19,2.688,0.0534,0.1005,-471,45
2025/4/14 11:20,2.687,0.0534,0.0993,-459,57
2025/4/14 11:21,2.687,0.0534,0.101,-476,40
2025/4/14 11:23,2.688,0.0534,0.101,-476,40
2025/4/14 11:24,2.688,0.0534,0.101,-476,40
2025/4/14 11:25,2.688,0.0534,0.101,-476,40
2025/4/14 11:27,2.689,0.0534,0.101,-476,40
2025/4/14 11:28,2.689,0.0534,0.0999,-465,51
2025/4/14 11:29,2.688,0.0534,0.0999,-465,51
2025/4/14 13:10,2.686,0.053,0.1009,-479,37
2025/4/14 13:12,2.686,0.0529,0.1008,-479,37
2025/4/14 13:13,2.686,0.0529,0.1008,-479,37
2025/4/14 13:14,2.687,0.0529,0.1008,-479,37
2025/4/14 13:16,2.687,0.0528,0.1008,-480,36
2025/4/14 13:17,2.686,0.053,0.1008,-478,38
2025/4/14 13:18,2.686,0.053,0.1005,-475,41
2025/4/14 13:20,2.686,0.052,0.1005,-485,31
2025/4/14 13:21,2.687,0.053,0.1005,-475,41
2025/4/14 13:22,2.687,0.0531,0.1005,-474,42
2025/4/14 13:23,2.687,0.0531,0.1005,-474,42
2025/4/14 13:25,2.685,0.0531,0.1005,-474,42
2025/4/14 13:26,2.686,0.0528,0.1005,-477,39
2025/4/14 13:27,2.686,0.0528,0.1005,-477,39
2025/4/14 13:28,2.687,0.0528,0.1005,-477,39
2025/4/14 13:30,2.686,0.0529,0.1005,-476,40
2025/4/14 13:31,2.686,0.053,0.1005,-475,41
2025/4/14 13:32,2.687,0.0529,0.1005,-476,40
2025/4/14 13:34,2.688,0.0529,0.1005,-476,40
2025/4/14 13:35,2.688,0.0532,0.1005,-473,43
2025/4/14 13:36,2.687,0.0532,0.1005,-473,43
2025/4/14 13:37,2.687,0.0532,0.1005,-473,43
2025/4/14 13:39,2.686,0.0532,0.1005,-473,43
2025/4/14 13:40,2.686,0.0532,0.1005,-473,43
2025/4/14 13:41,2.686,0.0532,0.1005,-473,43
2025/4/14 13:42,2.685,0.0532,0.1005,-473,43
2025/4/14 13:44,2.685,0.0526,0.1004,-478,38
2025/4/14 13:45,2.688,0.0526,0.1004,-478,38
2025/4/14 13:46,2.688,0.0526,0.1004,-478,38
2025/4/14 13:48,2.688,0.0526,0.1004,-478,38
2025/4/14 13:49,2.687,0.0531,0.1004,-473,43
2025/4/14 13:50,2.687,0.0531,0.1004,-473,43
2025/4/14 13:51,2.687,0.0531,0.1004,-473,43
2025/4/14 13:53,2.688,0.0526,0.1004,-478,38
2025/4/14 13:54,2.688,0.0526,0.1004,-478,38
2025/4/14 13:55,2.688,0.0528,0.1004,-476,40
2025/4/14 13:56,2.687,0.0528,0.1004,-476,40
2025/4/14 13:58,2.687,0.0528,0.1004,-476,40
2025/4/14 13:59,2.687,0.0529,0.1004,-475,41
2025/4/14 14:00,2.688,0.0529,0.1004,-475,41
2025/4/14 14:02,2.688,0.0529,0.1004,-475,41
2025/4/14 14:03,2.689,0.053,0.1004,-474,42
2025/4/14 14:04,2.688,0.053,0.1004,-474,42
2025/4/14 14:05,2.689,0.053,0.1004,-474,42
2025/4/14 14:07,2.689,0.0532,0.101,-478,38
2025/4/14 14:08,2.687,0.053,0.101,-480,36
2025/4/14 14:09,2.687,0.053,0.101,-480,36
2025/4/14 14:11,2.687,0.053,0.101,-480,36
2025/4/14 14:12,2.689,0.053,0.101,-480,36
2025/4/14 14:13,2.688,0.053,0.101,-480,36
2025/4/14 14:14,2.687,0.053,0.101,-480,36
2025/4/14 14:16,2.687,0.053,0.101,-480,36
2025/4/14 14:17,2.687,0.0528,0.101,-482,34
2025/4/14 14:18,2.687,0.0528,0.101,-482,34
2025/4/14 14:19,2.686,0.0525,0.101,-485,31
2025/4/14 14:21,2.685,0.0525,0.101,-485,31
2025/4/14 14:22,2.685,0.0525,0.1005,-480,36
2025/4/14 14:23,2.685,0.0521,0.0987,-466,50
2025/4/14 14:25,2.686,0.0526,0.0987,-461,55
2025/4/14 14:26,2.686,0.0526,0.0987,-461,55
2025/4/14 14:27,2.685,0.0522,0.0987,-465,51
2025/4/14 14:28,2.685,0.0522,0.0987,-465,51
2025/4/14 14:30,2.686,0.0526,0.0987,-461,55
2025/4/14 14:31,2.687,0.0526,0.0987,-461,55
2025/4/14 14:32,2.685,0.0527,0.0996,-469,47
2025/4/14 14:33,2.686,0.0525,0.0989,-464,52
2025/4/14 14:35,2.687,0.0525,0.0989,-464,52
2025/4/14 14:36,2.687,0.0528,0.0989,-461,55
2025/4/14 14:37,2.687,0.0526,0.0989,-463,53
