Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/4/17 14:40,1.063,0.0358,0.0615,-257,-18
2025/4/17 14:42,1.062,0.0356,0.0615,-259,-20
2025/4/17 14:43,1.063,0.0352,0.0615,-263,-24
2025/4/17 14:44,1.062,0.0352,0.0615,-263,-24
2025/4/17 14:45,1.064,0.0353,0.0615,-262,-23
2025/4/17 14:47,1.064,0.0356,0.0618,-262,-23
2025/4/17 14:48,1.065,0.0356,0.0618,-262,-23
2025/4/17 14:49,1.066,0.0361,0.0618,-257,-18
2025/4/17 14:51,1.064,0.0363,0.0624,-261,-22
2025/4/17 14:52,1.065,0.0361,0.0624,-263,-24
2025/4/17 14:53,1.064,0.0359,0.0624,-265,-26
2025/4/17 14:54,1.064,0.0356,0.0624,-268,-29
2025/4/17 14:56,1.064,0.0354,0.0624,-270,-31
2025/4/17 14:57,1.063,0.0354,0.0624,-270,-31
2025/4/17 14:58,1.064,0.0354,0.0624,-270,-31
2025/4/17 14:59,1.065,0.0354,0.0624,-270,-31
2025/4/18 9:41,1.056,0.0338,0.0605,-267,-28
2025/4/18 9:42,1.056,0.0338,0.0605,-267,-28
2025/4/18 9:43,1.057,0.0335,0.0605,-270,-31
2025/4/18 9:44,1.057,0.0332,0.0605,-273,-34
2025/4/18 9:45,1.058,0.0332,0.0605,-273,-34
2025/4/18 9:47,1.058,0.0333,0.0605,-272,-33
2025/4/18 9:48,1.058,0.0329,0.0605,-276,-37
2025/4/18 9:49,1.057,0.0327,0.0605,-278,-39
2025/4/18 9:50,1.057,0.0327,0.0605,-278,-39
2025/4/18 9:52,1.056,0.0328,0.0605,-277,-38
2025/4/18 9:53,1.058,0.0328,0.0605,-277,-38
2025/4/18 9:54,1.056,0.0327,0.0605,-278,-39
2025/4/18 9:55,1.058,0.0327,0.0605,-278,-39
2025/4/18 9:57,1.059,0.0333,0.0607,-274,-35
2025/4/18 9:58,1.058,0.0332,0.0607,-275,-36
2025/4/18 9:59,1.057,0.0328,0.0607,-279,-40
2025/4/18 10:00,1.055,0.0325,0.0607,-282,-43
2025/4/18 10:02,1.056,0.0328,0.0595,-267,-28
2025/4/18 10:03,1.057,0.0325,0.0595,-270,-31
2025/4/18 10:04,1.058,0.0326,0.0595,-269,-30
2025/4/18 10:05,1.058,0.0331,0.0595,-264,-25
2025/4/18 10:07,1.058,0.0331,0.0595,-264,-25
2025/4/18 10:08,1.057,0.0326,0.0595,-269,-30
2025/4/18 10:09,1.057,0.0327,0.0595,-268,-29
2025/4/18 10:10,1.057,0.0327,0.0593,-266,-27
2025/4/18 10:12,1.057,0.0325,0.0592,-267,-28
2025/4/18 10:13,1.057,0.0326,0.0592,-266,-27
2025/4/18 10:14,1.057,0.0325,0.0592,-267,-28
2025/4/18 10:15,1.057,0.0325,0.0592,-267,-28
2025/4/18 10:17,1.056,0.0323,0.0593,-270,-31
2025/4/18 10:18,1.057,0.0325,0.0593,-268,-29
2025/4/18 10:19,1.058,0.0325,0.0595,-270,-31
2025/4/18 10:20,1.057,0.0328,0.0596,-268,-29
2025/4/18 10:21,1.056,0.0325,0.0593,-268,-29
2025/4/18 10:23,1.056,0.0327,0.0593,-266,-27
2025/4/18 10:24,1.056,0.0327,0.0593,-266,-27
2025/4/18 10:25,1.057,0.0327,0.0593,-266,-27
2025/4/18 10:26,1.057,0.0328,0.0595,-267,-28
2025/4/18 10:28,1.057,0.0331,0.0595,-264,-25
2025/4/18 10:29,1.057,0.0329,0.0595,-266,-27
2025/4/18 10:30,1.056,0.0328,0.0595,-267,-28
2025/4/18 10:31,1.057,0.0326,0.0595,-269,-30
2025/4/18 10:33,1.058,0.0327,0.0594,-267,-28
2025/4/18 10:34,1.057,0.0329,0.0594,-265,-26
2025/4/18 10:35,1.056,0.0327,0.0594,-267,-28
2025/4/18 10:36,1.057,0.0327,0.0594,-267,-28
2025/4/18 10:38,1.056,0.0327,0.0592,-265,-26
2025/4/18 10:39,1.056,0.0328,0.0592,-264,-25
2025/4/18 10:40,1.057,0.0329,0.0594,-265,-26
2025/4/18 10:41,1.057,0.0331,0.0596,-265,-26
2025/4/18 10:43,1.058,0.0333,0.0595,-262,-23
2025/4/18 10:44,1.056,0.0331,0.0595,-264,-25
2025/4/18 10:45,1.057,0.033,0.0594,-264,-25
2025/4/18 10:46,1.057,0.0331,0.0594,-263,-24
2025/4/18 10:47,1.058,0.0332,0.06,-268,-29
2025/4/18 10:49,1.058,0.0334,0.0599,-265,-26
2025/4/18 10:50,1.057,0.0334,0.0597,-263,-24
2025/4/18 10:51,1.057,0.033,0.0597,-267,-28
2025/4/18 10:52,1.057,0.0329,0.0597,-268,-29
2025/4/18 10:54,1.056,0.0327,0.0591,-264,-25
2025/4/18 10:55,1.056,0.0327,0.0591,-264,-25
2025/4/18 10:56,1.055,0.0327,0.0591,-264,-25
2025/4/18 10:57,1.055,0.0327,0.0591,-264,-25
2025/4/18 10:59,1.055,0.0328,0.0591,-263,-24
2025/4/18 11:00,1.055,0.0327,0.0591,-264,-25
2025/4/18 11:01,1.056,0.0326,0.0591,-265,-26
2025/4/18 11:02,1.056,0.0326,0.0591,-265,-26
2025/4/18 11:04,1.055,0.0326,0.0591,-265,-26
2025/4/18 11:05,1.055,0.0327,0.0591,-264,-25
2025/4/18 11:06,1.055,0.0326,0.0591,-265,-26
2025/4/18 11:07,1.053,0.0323,0.0591,-268,-29
2025/4/18 11:09,1.054,0.0322,0.0581,-259,-20
2025/4/18 11:10,1.053,0.0321,0.0581,-260,-21
2025/4/18 11:11,1.054,0.0321,0.0581,-260,-21
2025/4/18 11:12,1.054,0.0322,0.058,-258,-19
2025/4/18 11:13,1.054,0.032,0.058,-260,-21
2025/4/18 11:15,1.054,0.0321,0.0592,-271,-32
2025/4/18 11:16,1.055,0.0321,0.0592,-271,-32
2025/4/18 11:17,1.055,0.0322,0.0592,-270,-31
2025/4/18 11:19,1.055,0.0321,0.0592,-271,-32
2025/4/18 11:20,1.055,0.0321,0.0592,-271,-32
2025/4/18 11:21,1.054,0.032,0.0592,-272,-33
2025/4/18 11:22,1.055,0.0318,0.0592,-274,-35
2025/4/18 11:24,1.054,0.0316,0.0592,-276,-37
2025/4/18 11:25,1.054,0.0315,0.0592,-277,-38
2025/4/18 11:26,1.053,0.0315,0.0592,-277,-38
2025/4/18 11:27,1.054,0.0315,0.0581,-266,-27
2025/4/18 11:29,1.054,0.0317,0.0581,-264,-25
2025/4/18 13:10,1.055,0.032,0.0594,-274,-35
2025/4/18 13:11,1.055,0.0318,0.0594,-276,-37
2025/4/18 13:13,1.054,0.0317,0.058,-263,-24
2025/4/18 13:14,1.054,0.0317,0.0592,-275,-36
2025/4/18 13:15,1.054,0.0315,0.0592,-277,-38
2025/4/18 13:16,1.054,0.0316,0.0592,-276,-37
2025/4/18 13:18,1.054,0.0316,0.0581,-265,-26
2025/4/18 13:19,1.055,0.0316,0.0581,-265,-26
2025/4/18 13:20,1.055,0.0319,0.0581,-262,-23
2025/4/18 13:22,1.056,0.0319,0.058,-261,-22
2025/4/18 13:23,1.055,0.0319,0.058,-261,-22
2025/4/18 13:24,1.056,0.0319,0.0579,-260,-21
2025/4/18 13:25,1.056,0.0321,0.0585,-264,-25
2025/4/18 13:27,1.055,0.032,0.0587,-267,-28
2025/4/18 13:28,1.055,0.032,0.0579,-259,-20
2025/4/18 13:29,1.056,0.0321,0.0579,-258,-19
2025/4/18 13:31,1.055,0.032,0.0579,-259,-20
2025/4/18 13:32,1.055,0.032,0.0581,-261,-22
2025/4/18 13:33,1.056,0.0321,0.0581,-260,-21
2025/4/18 13:34,1.057,0.0323,0.0581,-258,-19
2025/4/18 13:36,1.056,0.0325,0.0581,-256,-17
2025/4/18 13:37,1.056,0.0324,0.0581,-257,-18
2025/4/18 13:38,1.056,0.0324,0.0581,-257,-18
2025/4/18 13:39,1.056,0.0324,0.0581,-257,-18
2025/4/18 13:41,1.056,0.0322,0.0581,-259,-20
2025/4/18 13:42,1.055,0.0323,0.0581,-258,-19
2025/4/18 13:43,1.056,0.0323,0.0581,-258,-19
2025/4/18 13:45,1.055,0.0322,0.0581,-259,-20
2025/4/18 13:46,1.057,0.0322,0.0581,-259,-20
2025/4/18 13:47,1.056,0.0324,0.0581,-257,-18
2025/4/18 13:49,1.056,0.0322,0.058,-258,-19
2025/4/18 13:50,1.057,0.0323,0.058,-257,-18
2025/4/18 13:51,1.057,0.0323,0.058,-257,-18
2025/4/18 13:53,1.06,0.0333,0.0582,-249,-10
2025/4/18 13:54,1.06,0.034,0.0582,-242,-3
2025/4/18 13:55,1.061,0.0343,0.0582,-239,0
2025/4/18 13:57,1.062,0.0348,0.0582,-234,5
2025/4/18 13:58,1.061,0.0343,0.0604,-261,-22
2025/4/18 13:59,1.06,0.0339,0.0604,-265,-26
2025/4/18 14:00,1.061,0.0341,0.0604,-263,-24
2025/4/18 14:02,1.06,0.0338,0.0596,-258,-19
2025/4/18 14:03,1.059,0.034,0.0596,-256,-17
2025/4/18 14:04,1.06,0.0337,0.059,-253,-14
2025/4/18 14:06,1.059,0.0337,0.059,-253,-14
2025/4/18 14:07,1.059,0.0337,0.059,-253,-14
2025/4/18 14:08,1.061,0.0337,0.0602,-265,-26
2025/4/18 14:10,1.062,0.0347,0.0602,-255,-16
2025/4/18 14:11,1.061,0.0346,0.0602,-256,-17
2025/4/18 14:13,1.061,0.0343,0.0602,-259,-20
2025/4/18 14:14,1.062,0.0347,0.0602,-255,-16
2025/4/18 14:15,1.062,0.0345,0.0602,-257,-18
2025/4/18 14:16,1.062,0.0344,0.0602,-258,-19
2025/4/18 14:18,1.062,0.034,0.0602,-262,-23
2025/4/18 14:19,1.06,0.0336,0.0602,-266,-27
2025/4/18 14:20,1.06,0.0335,0.0602,-267,-28
2025/4/18 14:22,1.059,0.0335,0.0602,-267,-28
2025/4/18 14:23,1.059,0.0333,0.0602,-269,-30
2025/4/18 14:24,1.059,0.0334,0.0595,-261,-22
2025/4/18 14:26,1.059,0.0336,0.0597,-261,-22
2025/4/18 14:27,1.06,0.0338,0.0597,-259,-20
2025/4/18 14:28,1.059,0.034,0.0598,-258,-19
2025/4/18 14:29,1.059,0.0337,0.0598,-261,-22
2025/4/18 14:31,1.06,0.0335,0.0598,-263,-24
2025/4/18 14:32,1.059,0.0334,0.0598,-264,-25
2025/4/18 14:33,1.058,0.0333,0.0598,-265,-26
2025/4/18 14:35,1.06,0.0335,0.0598,-263,-24
2025/4/18 14:36,1.059,0.0335,0.0598,-263,-24
2025/4/18 14:37,1.059,0.0333,0.0598,-265,-26
2025/4/18 14:39,1.059,0.0333,0.0592,-259,-20
2025/4/18 14:40,1.058,0.0333,0.0592,-259,-20
2025/4/18 14:41,1.058,0.0332,0.0592,-260,-21
2025/4/18 14:42,1.057,0.0327,0.0592,-265,-26
2025/4/18 14:44,1.059,0.0333,0.0592,-259,-20
2025/4/18 14:45,1.059,0.0335,0.0592,-257,-18
2025/4/18 14:46,1.06,0.0333,0.0596,-263,-24
2025/4/18 14:48,1.06,0.0339,0.06,-261,-22
2025/4/18 14:49,1.059,0.0338,0.06,-262,-23
2025/4/18 14:50,1.058,0.0337,0.06,-263,-24
2025/4/18 14:51,1.059,0.0337,0.0601,-264,-25
2025/4/18 14:53,1.06,0.0336,0.0601,-265,-26
2025/4/18 14:54,1.06,0.0335,0.0601,-266,-27
2025/4/18 14:55,1.06,0.0336,0.0601,-265,-26
2025/4/18 14:56,1.06,0.0336,0.0601,-265,-26
2025/4/18 14:58,1.059,0.0334,0.0601,-267,-28
2025/4/18 14:59,1.059,0.0334,0.0601,-267,-28
2025/4/21 9:40,1.066,0.034,0.0609,-269,-30
2025/4/21 9:41,1.068,0.0343,0.0609,-266,-27
2025/4/21 9:43,1.069,0.0349,0.0609,-260,-21
2025/4/21 9:44,1.068,0.0348,0.0609,-261,-22
2025/4/21 9:45,1.067,0.0342,0.0609,-267,-28
2025/4/21 9:46,1.066,0.0345,0.0609,-264,-25
2025/4/21 9:48,1.069,0.0348,0.0609,-261,-22
2025/4/21 9:49,1.068,0.0344,0.0609,-265,-26
2025/4/21 9:50,1.069,0.0348,0.061,-262,-23
2025/4/21 9:51,1.068,0.0352,0.0611,-259,-20
2025/4/21 9:53,1.067,0.0345,0.0611,-266,-27
2025/4/21 9:54,1.069,0.0348,0.0611,-263,-24
2025/4/21 9:55,1.068,0.034,0.0611,-271,-32
2025/4/21 9:56,1.067,0.034,0.0611,-271,-32
2025/4/21 9:57,1.067,0.0339,0.0611,-272,-33
2025/4/21 9:59,1.066,0.0332,0.0593,-261,-22
2025/4/21 10:00,1.066,0.0333,0.0593,-260,-21
2025/4/21 10:01,1.066,0.0334,0.0593,-259,-20
2025/4/21 10:02,1.066,0.033,0.0593,-263,-24
2025/4/21 10:04,1.067,0.0332,0.0593,-261,-22
2025/4/21 10:05,1.067,0.0333,0.0593,-260,-21
2025/4/21 10:06,1.066,0.0328,0.0587,-259,-20
2025/4/21 10:07,1.067,0.0331,0.0587,-256,-17
2025/4/21 10:09,1.067,0.0331,0.0587,-256,-17
2025/4/21 10:10,1.068,0.0331,0.0595,-264,-25
2025/4/21 10:11,1.068,0.0337,0.0595,-258,-19
2025/4/21 10:12,1.068,0.0334,0.0586,-252,-13
2025/4/21 10:14,1.068,0.0335,0.0586,-251,-12
2025/4/21 10:15,1.068,0.0334,0.0586,-252,-13
2025/4/21 10:16,1.068,0.0336,0.0586,-250,-11
2025/4/21 10:17,1.069,0.0336,0.0586,-250,-11
2025/4/21 10:19,1.068,0.033,0.0586,-256,-17
2025/4/21 10:20,1.068,0.0331,0.0586,-255,-16
2025/4/21 10:21,1.068,0.0338,0.0586,-248,-9
2025/4/21 10:22,1.067,0.0338,0.0586,-248,-9
2025/4/21 10:24,1.067,0.0334,0.0586,-252,-13
2025/4/21 10:25,1.068,0.0333,0.0586,-253,-14
2025/4/21 10:26,1.068,0.0337,0.0586,-249,-10
2025/4/21 10:28,1.068,0.0338,0.0586,-248,-9
2025/4/21 10:29,1.069,0.0338,0.0586,-248,-9
2025/4/21 10:30,1.069,0.0338,0.0586,-248,-9
2025/4/21 10:31,1.068,0.0339,0.0586,-247,-8
2025/4/21 10:33,1.068,0.0336,0.0586,-250,-11
2025/4/21 10:34,1.069,0.034,0.0596,-256,-17
2025/4/21 10:35,1.068,0.0339,0.0596,-257,-18
2025/4/21 10:36,1.069,0.0338,0.0596,-258,-19
2025/4/21 10:38,1.069,0.034,0.0596,-256,-17
2025/4/21 10:39,1.07,0.0339,0.0596,-257,-18
2025/4/21 10:40,1.069,0.0339,0.0596,-257,-18
2025/4/21 10:42,1.068,0.0336,0.0596,-260,-21
2025/4/21 10:43,1.069,0.0336,0.0596,-260,-21
2025/4/21 10:44,1.068,0.0336,0.0596,-260,-21
2025/4/21 10:45,1.068,0.0335,0.0596,-261,-22
2025/4/21 10:47,1.068,0.0333,0.0596,-263,-24
2025/4/21 10:48,1.068,0.0333,0.0595,-262,-23
2025/4/21 10:49,1.069,0.0333,0.0595,-262,-23
2025/4/21 10:50,1.069,0.0333,0.0595,-262,-23
2025/4/21 10:52,1.07,0.0333,0.0595,-262,-23
2025/4/21 10:53,1.07,0.0339,0.0595,-256,-17
2025/4/21 10:54,1.068,0.0339,0.0595,-256,-17
2025/4/21 10:56,1.068,0.0338,0.0595,-257,-18
2025/4/21 10:57,1.068,0.0338,0.0595,-257,-18
2025/4/21 10:58,1.069,0.0338,0.0595,-257,-18
2025/4/21 10:59,1.069,0.0338,0.0595,-257,-18
2025/4/21 11:01,1.069,0.0341,0.0595,-254,-15
2025/4/21 11:02,1.069,0.0341,0.0595,-254,-15
2025/4/21 11:03,1.068,0.0341,0.0595,-254,-15
2025/4/21 11:04,1.069,0.0337,0.0585,-248,-9
2025/4/21 11:06,1.069,0.0335,0.0585,-250,-11
2025/4/21 11:07,1.069,0.0334,0.0585,-251,-12
2025/4/21 11:08,1.068,0.0334,0.0585,-251,-12
2025/4/21 11:10,1.067,0.0334,0.0585,-251,-12
2025/4/21 11:11,1.067,0.0334,0.0585,-251,-12
2025/4/21 11:12,1.067,0.0334,0.0585,-251,-12
2025/4/21 11:13,1.067,0.0332,0.0585,-253,-14
2025/4/21 11:15,1.067,0.0332,0.0585,-253,-14
2025/4/21 11:16,1.067,0.0332,0.0585,-253,-14
2025/4/21 11:17,1.068,0.0332,0.0585,-253,-14
2025/4/21 11:18,1.067,0.0333,0.0585,-252,-13
2025/4/21 11:20,1.068,0.0333,0.0585,-252,-13
2025/4/21 11:21,1.067,0.0331,0.0585,-254,-15
2025/4/21 11:22,1.067,0.033,0.0585,-255,-16
2025/4/21 11:23,1.068,0.033,0.0585,-255,-16
2025/4/21 11:25,1.068,0.0331,0.0585,-254,-15
2025/4/21 11:26,1.067,0.033,0.0584,-254,-15
2025/4/21 11:27,1.068,0.033,0.0584,-254,-15
2025/4/21 11:29,1.068,0.0328,0.0583,-255,-16
2025/4/21 13:10,1.067,0.0324,0.0574,-250,-11
2025/4/21 13:11,1.067,0.0324,0.0574,-250,-11
2025/4/21 13:12,1.067,0.0324,0.0574,-250,-11
2025/4/21 13:14,1.067,0.0324,0.0574,-250,-11
2025/4/21 13:15,1.068,0.0326,0.0574,-248,-9
2025/4/21 13:16,1.068,0.0327,0.0574,-247,-8
2025/4/21 13:18,1.068,0.0327,0.0574,-247,-8
2025/4/21 13:19,1.069,0.0329,0.0574,-245,-6
2025/4/21 13:20,1.069,0.033,0.0574,-244,-5
2025/4/21 13:21,1.069,0.0331,0.0574,-243,-4
2025/4/21 13:23,1.069,0.0329,0.0574,-245,-6
2025/4/21 13:24,1.068,0.033,0.0574,-244,-5
2025/4/21 13:25,1.067,0.0329,0.0583,-254,-15
2025/4/21 13:26,1.068,0.0329,0.0583,-254,-15
2025/4/21 13:28,1.068,0.0328,0.0583,-255,-16
2025/4/21 13:29,1.067,0.0327,0.0583,-256,-17
2025/4/21 13:30,1.067,0.0327,0.0583,-256,-17
2025/4/21 13:32,1.068,0.0328,0.0583,-255,-16
2025/4/21 13:33,1.068,0.0328,0.0587,-259,-20
2025/4/21 13:34,1.068,0.0327,0.0587,-260,-21
2025/4/21 13:35,1.068,0.0327,0.0587,-260,-21
2025/4/21 13:37,1.068,0.0328,0.059,-262,-23
2025/4/21 13:38,1.069,0.0328,0.059,-262,-23
2025/4/21 13:39,1.068,0.0328,0.059,-262,-23
2025/4/21 13:40,1.068,0.0329,0.059,-261,-22
2025/4/21 13:42,1.068,0.0329,0.059,-261,-22
2025/4/21 13:43,1.068,0.0328,0.059,-262,-23
2025/4/21 13:44,1.069,0.0328,0.059,-262,-23
2025/4/21 13:46,1.068,0.0331,0.059,-259,-20
2025/4/21 13:47,1.069,0.0332,0.059,-258,-19
2025/4/21 13:48,1.069,0.0333,0.059,-257,-18
2025/4/21 13:49,1.07,0.0333,0.059,-257,-18
2025/4/21 13:51,1.07,0.0334,0.059,-256,-17
2025/4/21 13:52,1.07,0.0334,0.059,-256,-17
2025/4/21 13:53,1.07,0.0334,0.059,-256,-17
2025/4/21 13:55,1.069,0.0335,0.059,-255,-16
2025/4/21 13:56,1.069,0.0335,0.059,-255,-16
2025/4/21 13:57,1.07,0.0335,0.059,-255,-16
2025/4/21 13:58,1.069,0.0334,0.059,-256,-17
2025/4/21 14:00,1.07,0.0335,0.059,-255,-16
2025/4/21 14:01,1.07,0.0335,0.059,-255,-16
2025/4/21 14:02,1.071,0.0336,0.059,-254,-15
2025/4/21 14:03,1.07,0.0336,0.059,-254,-15
2025/4/21 14:05,1.07,0.0336,0.059,-254,-15
2025/4/21 14:06,1.071,0.0336,0.059,-254,-15
2025/4/21 14:07,1.07,0.0336,0.059,-254,-15
2025/4/21 14:08,1.068,0.0332,0.059,-258,-19
2025/4/21 14:10,1.07,0.0331,0.059,-259,-20
2025/4/21 14:11,1.07,0.0331,0.059,-259,-20
2025/4/21 14:12,1.07,0.0331,0.059,-259,-20
2025/4/21 14:14,1.07,0.0334,0.059,-256,-17
2025/4/21 14:15,1.07,0.0334,0.059,-256,-17
2025/4/21 14:16,1.07,0.0334,0.059,-256,-17
2025/4/21 14:17,1.069,0.0334,0.059,-256,-17
2025/4/21 14:19,1.069,0.0334,0.059,-256,-17
2025/4/21 14:20,1.069,0.0335,0.059,-255,-16
2025/4/21 14:21,1.069,0.0334,0.0586,-252,-13
2025/4/21 14:23,1.07,0.0335,0.0586,-251,-12
2025/4/21 14:24,1.071,0.0335,0.0586,-251,-12
2025/4/21 14:25,1.071,0.0336,0.0586,-250,-11
2025/4/21 14:26,1.071,0.0336,0.0586,-250,-11
2025/4/21 14:28,1.069,0.0336,0.0586,-250,-11
2025/4/21 14:29,1.069,0.0335,0.0586,-251,-12
2025/4/21 14:30,1.07,0.0334,0.0586,-252,-13
2025/4/21 14:31,1.07,0.0333,0.0586,-253,-14
2025/4/21 14:33,1.069,0.0333,0.059,-257,-18
2025/4/21 14:34,1.069,0.0333,0.059,-257,-18
2025/4/21 14:35,1.069,0.0334,0.059,-256,-17
2025/4/21 14:37,1.068,0.0333,0.0591,-258,-19
2025/4/21 14:38,1.068,0.0333,0.0591,-258,-19
2025/4/21 14:39,1.068,0.0331,0.0591,-260,-21
2025/4/21 14:40,1.068,0.0331,0.0591,-260,-21
2025/4/21 14:42,1.067,0.0326,0.0583,-257,-18
2025/4/21 14:43,1.068,0.0326,0.0583,-257,-18
2025/4/21 14:44,1.068,0.0327,0.0583,-256,-17
2025/4/21 14:45,1.068,0.0327,0.0583,-256,-17
2025/4/21 14:47,1.068,0.0327,0.0583,-256,-17
2025/4/21 14:48,1.069,0.0326,0.0583,-257,-18
2025/4/21 14:49,1.068,0.0326,0.0583,-257,-18
2025/4/21 14:51,1.068,0.0326,0.0583,-257,-18
2025/4/21 14:52,1.07,0.0326,0.0587,-261,-22
2025/4/21 14:53,1.07,0.0329,0.0587,-258,-19
2025/4/21 14:54,1.07,0.033,0.0587,-257,-18
2025/4/21 14:56,1.07,0.0329,0.0581,-252,-13
2025/4/21 14:57,1.069,0.0329,0.0581,-252,-13
2025/4/21 14:58,1.07,0.0329,0.0581,-252,-13
2025/4/21 14:59,1.07,0.0329,0.0581,-252,-13
2025/4/22 9:41,1.066,0.0315,0.0566,-251,-12
2025/4/22 9:42,1.067,0.0319,0.0566,-247,-8
2025/4/22 9:43,1.068,0.0313,0.056,-247,-8
2025/4/22 9:44,1.067,0.0315,0.056,-245,-6
2025/4/22 9:46,1.065,0.031,0.056,-250,-11
2025/4/22 9:47,1.065,0.031,0.056,-250,-11
2025/4/22 9:48,1.066,0.0312,0.056,-248,-9
2025/4/22 9:49,1.065,0.0309,0.056,-251,-12
2025/4/22 9:51,1.065,0.0311,0.056,-249,-10
2025/4/22 9:52,1.065,0.031,0.056,-250,-11
2025/4/22 9:53,1.064,0.0308,0.056,-252,-13
2025/4/22 9:54,1.063,0.0307,0.0561,-254,-15
2025/4/22 9:56,1.063,0.0306,0.0561,-255,-16
2025/4/22 9:57,1.063,0.0306,0.0561,-255,-16
2025/4/22 9:58,1.064,0.0306,0.0567,-261,-22
2025/4/22 9:59,1.066,0.0306,0.0567,-261,-22
2025/4/22 10:01,1.065,0.0302,0.0567,-265,-26
2025/4/22 10:02,1.065,0.0304,0.0567,-263,-24
2025/4/22 10:03,1.065,0.0303,0.0567,-264,-25
2025/4/22 10:04,1.064,0.0304,0.0567,-263,-24
2025/4/22 10:06,1.064,0.03,0.0563,-263,-24
2025/4/22 10:07,1.064,0.0302,0.0563,-261,-22
2025/4/22 10:08,1.064,0.0304,0.0563,-259,-20
2025/4/22 10:09,1.064,0.0306,0.0563,-257,-18
2025/4/22 10:11,1.066,0.0306,0.0563,-257,-18
2025/4/22 10:12,1.067,0.032,0.0563,-243,-4
2025/4/22 10:13,1.068,0.0319,0.0563,-244,-5
2025/4/22 10:14,1.068,0.0317,0.0563,-246,-7
2025/4/22 10:15,1.069,0.0317,0.0563,-246,-7
2025/4/22 10:17,1.07,0.032,0.0563,-243,-4
2025/4/22 10:18,1.071,0.0324,0.0563,-239,0
2025/4/22 10:19,1.072,0.0332,0.058,-248,-9
2025/4/22 10:20,1.071,0.0333,0.058,-247,-8
2025/4/22 10:22,1.07,0.0325,0.0582,-257,-18
2025/4/22 10:23,1.069,0.0327,0.0581,-254,-15
2025/4/22 10:24,1.07,0.0328,0.0581,-253,-14
2025/4/22 10:26,1.07,0.0325,0.0581,-256,-17
2025/4/22 10:27,1.07,0.032,0.0581,-261,-22
2025/4/22 10:28,1.069,0.0319,0.058,-261,-22
2025/4/22 10:29,1.068,0.0317,0.058,-263,-24
2025/4/22 10:31,1.068,0.0315,0.0577,-262,-23
2025/4/22 10:32,1.07,0.0316,0.0577,-261,-22
2025/4/22 10:33,1.07,0.0314,0.0577,-263,-24
2025/4/22 10:34,1.069,0.0313,0.0577,-264,-25
2025/4/22 10:36,1.07,0.0313,0.0577,-264,-25
2025/4/22 10:37,1.071,0.0317,0.0571,-254,-15
2025/4/22 10:38,1.07,0.0317,0.0573,-256,-17
2025/4/22 10:40,1.07,0.0319,0.0573,-254,-15
2025/4/22 10:41,1.07,0.0319,0.0573,-254,-15
2025/4/22 10:42,1.069,0.0321,0.0573,-252,-13
2025/4/22 10:43,1.069,0.0324,0.0573,-249,-10
2025/4/22 10:45,1.07,0.0321,0.0588,-267,-28
2025/4/22 10:46,1.068,0.032,0.0581,-261,-22
2025/4/22 10:47,1.067,0.0317,0.0576,-259,-20
2025/4/22 10:49,1.068,0.0315,0.0581,-266,-27
2025/4/22 10:50,1.067,0.0315,0.0581,-266,-27
2025/4/22 10:51,1.066,0.0312,0.0581,-269,-30
2025/4/22 10:52,1.067,0.0313,0.0581,-268,-29
2025/4/22 10:54,1.068,0.0314,0.0575,-261,-22
2025/4/22 10:55,1.069,0.0314,0.0575,-261,-22
2025/4/22 10:56,1.069,0.0316,0.0575,-259,-20
2025/4/22 10:58,1.07,0.0317,0.0575,-258,-19
2025/4/22 10:59,1.069,0.0316,0.0575,-259,-20
2025/4/22 11:00,1.069,0.0317,0.0575,-258,-19
2025/4/22 11:01,1.069,0.0312,0.0575,-263,-24
2025/4/22 11:03,1.068,0.0313,0.0575,-262,-23
2025/4/22 11:04,1.068,0.0313,0.0575,-262,-23
2025/4/22 11:05,1.069,0.0313,0.0575,-262,-23
2025/4/22 11:06,1.068,0.0312,0.0575,-263,-24
2025/4/22 11:08,1.068,0.0312,0.0575,-263,-24
2025/4/22 11:09,1.068,0.0311,0.0575,-264,-25
2025/4/22 11:10,1.069,0.0311,0.0575,-264,-25
2025/4/22 11:12,1.069,0.0313,0.0575,-262,-23
2025/4/22 11:13,1.068,0.0312,0.0575,-263,-24
2025/4/22 11:14,1.067,0.0312,0.0575,-263,-24
2025/4/22 11:15,1.067,0.0312,0.0575,-263,-24
2025/4/22 11:17,1.068,0.031,0.0575,-265,-26
2025/4/22 11:18,1.067,0.0309,0.0575,-266,-27
2025/4/22 11:19,1.066,0.0309,0.0575,-266,-27
2025/4/22 11:20,1.067,0.0309,0.0574,-265,-26
2025/4/22 11:22,1.067,0.0306,0.0574,-268,-29
2025/4/22 11:23,1.066,0.0303,0.0574,-271,-32
2025/4/22 11:24,1.067,0.0305,0.0574,-269,-30
2025/4/22 11:26,1.067,0.0304,0.0574,-270,-31
2025/4/22 11:27,1.067,0.0305,0.0574,-269,-30
2025/4/22 11:28,1.066,0.0305,0.0574,-269,-30
2025/4/22 11:29,1.067,0.0305,0.0574,-269,-30
2025/4/22 13:11,1.07,0.0314,0.0579,-265,-26
2025/4/22 13:12,1.07,0.0314,0.0579,-265,-26
2025/4/22 13:13,1.07,0.0313,0.0579,-266,-27
