Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/4/17 9:46,3.855,0.0495,0.11,-605,94
2025/4/17 9:48,3.857,0.0502,0.11,-598,101
2025/4/17 9:49,3.854,0.0501,0.11,-599,100
2025/4/17 9:50,3.857,0.0494,0.11,-606,93
2025/4/17 9:51,3.856,0.0504,0.11,-596,103
2025/4/17 9:53,3.861,0.0519,0.112,-601,98
2025/4/17 9:54,3.858,0.0513,0.112,-607,92
2025/4/17 9:55,3.86,0.0515,0.112,-605,94
2025/4/17 9:56,3.858,0.0516,0.1126,-610,89
2025/4/17 9:58,3.857,0.0507,0.1101,-594,105
2025/4/17 9:59,3.857,0.0506,0.1101,-595,104
2025/4/17 10:00,3.858,0.0511,0.1101,-590,109
2025/4/17 10:01,3.856,0.0507,0.1101,-594,105
2025/4/17 10:03,3.856,0.0507,0.1101,-594,105
2025/4/17 10:04,3.853,0.0501,0.1099,-598,101
2025/4/17 10:05,3.856,0.0502,0.1099,-597,102
2025/4/17 10:06,3.856,0.0506,0.1107,-601,98
2025/4/17 10:08,3.857,0.0506,0.1107,-601,98
2025/4/17 10:09,3.858,0.0506,0.1107,-601,98
2025/4/17 10:10,3.858,0.0509,0.1107,-598,101
2025/4/17 10:11,3.859,0.0509,0.1129,-620,79
2025/4/17 10:12,3.86,0.0513,0.1129,-616,83
2025/4/17 10:14,3.863,0.0532,0.1147,-615,84
2025/4/17 10:15,3.861,0.0524,0.1133,-609,90
2025/4/17 10:16,3.865,0.0531,0.1133,-602,97
2025/4/17 10:17,3.866,0.0535,0.1145,-610,89
2025/4/17 10:19,3.867,0.0548,0.117,-622,77
2025/4/17 10:20,3.866,0.054,0.1159,-619,80
2025/4/17 10:21,3.864,0.0542,0.1159,-617,82
2025/4/17 10:22,3.863,0.0538,0.1159,-621,78
2025/4/17 10:24,3.863,0.0535,0.1159,-624,75
2025/4/17 10:25,3.863,0.0535,0.1159,-624,75
2025/4/17 10:26,3.864,0.0538,0.1159,-621,78
2025/4/17 10:27,3.862,0.0536,0.1155,-619,80
2025/4/17 10:29,3.86,0.0517,0.1135,-618,81
2025/4/17 10:30,3.864,0.0521,0.1135,-614,85
2025/4/17 10:31,3.859,0.0521,0.1135,-614,85
2025/4/17 10:32,3.859,0.0522,0.1135,-613,86
2025/4/17 10:33,3.857,0.0512,0.1135,-623,76
2025/4/17 10:35,3.855,0.0507,0.1135,-628,71
2025/4/17 10:36,3.856,0.0507,0.1135,-628,71
2025/4/17 10:37,3.857,0.051,0.1135,-625,74
2025/4/17 10:38,3.858,0.051,0.1135,-625,74
2025/4/17 10:40,3.859,0.0515,0.1125,-610,89
2025/4/17 10:41,3.858,0.051,0.1118,-608,91
2025/4/17 10:42,3.858,0.0508,0.1117,-609,90
2025/4/17 10:43,3.859,0.0509,0.1117,-608,91
2025/4/17 10:45,3.858,0.0511,0.1117,-606,93
2025/4/17 10:46,3.858,0.0508,0.112,-612,87
2025/4/17 10:47,3.858,0.0511,0.1122,-611,88
2025/4/17 10:48,3.858,0.0509,0.1122,-613,86
2025/4/17 10:50,3.858,0.0511,0.1121,-610,89
2025/4/17 10:51,3.856,0.0509,0.1121,-612,87
2025/4/17 10:52,3.856,0.0505,0.1121,-616,83
2025/4/17 10:53,3.858,0.0508,0.1121,-613,86
2025/4/17 10:54,3.858,0.0515,0.1121,-606,93
2025/4/17 10:56,3.86,0.0516,0.1125,-609,90
2025/4/17 10:57,3.859,0.0516,0.1125,-609,90
2025/4/17 10:58,3.863,0.0517,0.1125,-608,91
2025/4/17 11:00,3.861,0.0519,0.1125,-606,93
2025/4/17 11:01,3.863,0.0525,0.1125,-600,99
2025/4/17 11:02,3.862,0.0524,0.1125,-601,98
2025/4/17 11:03,3.863,0.0525,0.1125,-600,99
2025/4/17 11:05,3.861,0.0525,0.1125,-600,99
2025/4/17 11:06,3.859,0.0518,0.1125,-607,92
2025/4/17 11:07,3.859,0.0518,0.1125,-607,92
2025/4/17 11:08,3.859,0.0519,0.1125,-606,93
2025/4/17 11:10,3.857,0.051,0.1131,-621,78
2025/4/17 11:11,3.859,0.0516,0.1131,-615,84
2025/4/17 11:12,3.861,0.0516,0.1131,-615,84
2025/4/17 11:14,3.862,0.0517,0.1131,-614,85
2025/4/17 11:15,3.86,0.0518,0.1138,-620,79
2025/4/17 11:16,3.86,0.0517,0.1138,-621,78
2025/4/17 11:17,3.861,0.0516,0.1136,-620,79
2025/4/17 11:19,3.861,0.052,0.1136,-616,83
2025/4/17 11:20,3.862,0.0521,0.1137,-616,83
2025/4/17 11:21,3.861,0.0517,0.1137,-620,79
2025/4/17 11:22,3.863,0.0526,0.1149,-623,76
2025/4/17 11:24,3.861,0.0527,0.1148,-621,78
2025/4/17 11:25,3.861,0.0523,0.1148,-625,74
2025/4/17 11:26,3.863,0.0526,0.1148,-622,77
2025/4/17 11:27,3.865,0.0534,0.1146,-612,87
2025/4/17 11:29,3.865,0.0534,0.1146,-612,87
2025/4/17 13:10,3.859,0.0515,0.1132,-617,82
2025/4/17 13:11,3.858,0.0514,0.1134,-620,79
2025/4/17 13:13,3.858,0.0509,0.1134,-625,74
2025/4/17 13:14,3.858,0.051,0.1134,-624,75
2025/4/17 13:15,3.858,0.0511,0.1134,-623,76
2025/4/17 13:16,3.86,0.0512,0.1138,-626,73
2025/4/17 13:18,3.859,0.0512,0.1138,-626,73
2025/4/17 13:19,3.859,0.0514,0.1138,-624,75
2025/4/17 13:20,3.86,0.0516,0.1138,-622,77
2025/4/17 13:22,3.859,0.0514,0.1138,-624,75
2025/4/17 13:23,3.858,0.0515,0.1138,-623,76
2025/4/17 13:24,3.858,0.0515,0.1138,-623,76
2025/4/17 13:25,3.857,0.051,0.1138,-628,71
2025/4/17 13:27,3.857,0.051,0.1136,-626,73
2025/4/17 13:28,3.858,0.0511,0.1137,-626,73
2025/4/17 13:29,3.858,0.0508,0.1136,-628,71
2025/4/17 13:30,3.858,0.0509,0.1135,-626,73
2025/4/17 13:32,3.859,0.0509,0.1135,-626,73
2025/4/17 13:33,3.859,0.0512,0.1135,-623,76
2025/4/17 13:34,3.858,0.0509,0.1135,-626,73
2025/4/17 13:36,3.856,0.0509,0.1129,-620,79
2025/4/17 13:37,3.858,0.0511,0.1131,-620,79
2025/4/17 13:38,3.859,0.0511,0.1131,-620,79
2025/4/17 13:39,3.857,0.0515,0.1128,-613,86
2025/4/17 13:41,3.858,0.051,0.1126,-616,83
2025/4/17 13:42,3.859,0.0513,0.1126,-613,86
2025/4/17 13:43,3.857,0.0511,0.1126,-615,84
2025/4/17 13:44,3.858,0.0512,0.1126,-614,85
2025/4/17 13:46,3.86,0.0514,0.1126,-612,87
2025/4/17 13:47,3.859,0.0516,0.1136,-620,79
2025/4/17 13:48,3.86,0.0515,0.1146,-631,68
2025/4/17 13:49,3.86,0.0513,0.1146,-633,66
2025/4/17 13:51,3.86,0.0514,0.1146,-632,67
2025/4/17 13:52,3.861,0.0518,0.1146,-628,71
2025/4/17 13:53,3.861,0.0517,0.1146,-629,70
2025/4/17 13:55,3.861,0.0518,0.1146,-628,71
2025/4/17 13:56,3.859,0.0514,0.1146,-632,67
2025/4/17 13:57,3.859,0.0513,0.1146,-633,66
2025/4/17 13:58,3.859,0.0513,0.1146,-633,66
2025/4/17 14:00,3.859,0.0513,0.1146,-633,66
2025/4/17 14:01,3.858,0.0512,0.1146,-634,65
2025/4/17 14:02,3.856,0.0507,0.1146,-639,60
2025/4/17 14:03,3.858,0.0508,0.1146,-638,61
2025/4/17 14:05,3.856,0.0509,0.1146,-637,62
2025/4/17 14:06,3.857,0.0509,0.1146,-637,62
2025/4/17 14:07,3.859,0.051,0.1146,-636,63
2025/4/17 14:09,3.86,0.051,0.1146,-636,63
2025/4/17 14:10,3.859,0.0514,0.1146,-632,67
2025/4/17 14:11,3.861,0.0516,0.1149,-633,66
2025/4/17 14:12,3.862,0.0524,0.1159,-635,64
2025/4/17 14:14,3.865,0.0526,0.1166,-640,59
2025/4/17 14:15,3.87,0.0543,0.118,-637,62
2025/4/17 14:16,3.864,0.0534,0.1199,-665,34
2025/4/17 14:17,3.865,0.0534,0.1172,-638,61
2025/4/17 14:19,3.863,0.0536,0.1171,-635,64
2025/4/17 14:20,3.864,0.0532,0.1167,-635,64
2025/4/17 14:21,3.863,0.0533,0.1167,-634,65
2025/4/17 14:22,3.863,0.0534,0.1167,-633,66
2025/4/17 14:24,3.862,0.0528,0.1168,-640,59
2025/4/17 14:25,3.861,0.0525,0.1168,-643,56
2025/4/17 14:26,3.863,0.0523,0.1168,-645,54
2025/4/17 14:28,3.863,0.0533,0.1168,-635,64
2025/4/17 14:29,3.863,0.0529,0.1164,-635,64
2025/4/17 14:30,3.863,0.0529,0.1164,-635,64
2025/4/17 14:31,3.862,0.0528,0.1162,-634,65
2025/4/17 14:33,3.86,0.0523,0.1159,-636,63
2025/4/17 14:34,3.859,0.052,0.1159,-639,60
2025/4/17 14:35,3.858,0.0519,0.1151,-632,67
2025/4/17 14:36,3.858,0.0518,0.1151,-633,66
2025/4/17 14:38,3.856,0.0513,0.1145,-632,67
2025/4/17 14:39,3.857,0.051,0.1132,-622,77
2025/4/17 14:40,3.858,0.0511,0.1132,-621,78
2025/4/17 14:42,3.855,0.0507,0.1142,-635,64
2025/4/17 14:43,3.856,0.0508,0.1142,-634,65
2025/4/17 14:44,3.855,0.0509,0.1142,-633,66
2025/4/17 14:45,3.856,0.0512,0.1141,-629,70
2025/4/17 14:47,3.856,0.0513,0.1141,-628,71
2025/4/17 14:48,3.858,0.0516,0.1157,-641,58
2025/4/17 14:49,3.863,0.052,0.1152,-632,67
2025/4/17 14:50,3.864,0.0534,0.1173,-639,60
2025/4/17 14:52,3.863,0.053,0.1157,-627,72
2025/4/17 14:53,3.865,0.0524,0.1157,-633,66
2025/4/17 14:54,3.862,0.0527,0.1157,-630,69
2025/4/17 14:56,3.864,0.0525,0.1148,-623,76
2025/4/17 14:57,3.869,0.0523,0.1148,-625,74
2025/4/17 14:58,3.863,0.0523,0.1148,-625,74
2025/4/17 14:59,3.863,0.0523,0.1148,-625,74
2025/4/18 9:40,3.847,0.048,0.1097,-617,82
2025/4/18 9:42,3.85,0.048,0.108,-600,99
2025/4/18 9:43,3.85,0.048,0.108,-600,99
2025/4/18 9:44,3.851,0.0478,0.108,-602,97
2025/4/18 9:45,3.853,0.0478,0.1078,-600,99
2025/4/18 9:47,3.853,0.0481,0.1078,-597,102
2025/4/18 9:48,3.852,0.0479,0.1078,-599,100
2025/4/18 9:49,3.851,0.0476,0.1078,-602,97
2025/4/18 9:50,3.851,0.0473,0.1078,-605,94
2025/4/18 9:52,3.851,0.0473,0.1078,-605,94
2025/4/18 9:53,3.851,0.0472,0.1078,-606,93
2025/4/18 9:54,3.852,0.0472,0.1078,-606,93
2025/4/18 9:55,3.853,0.0474,0.1078,-604,95
2025/4/18 9:57,3.855,0.0485,0.1078,-593,106
2025/4/18 9:58,3.855,0.0485,0.1078,-593,106
2025/4/18 9:59,3.854,0.048,0.1078,-598,101
2025/4/18 10:00,3.854,0.0479,0.1101,-622,77
2025/4/18 10:02,3.856,0.0481,0.1099,-618,81
2025/4/18 10:03,3.855,0.0477,0.11,-623,76
2025/4/18 10:04,3.855,0.0479,0.11,-621,78
2025/4/18 10:05,3.855,0.0482,0.11,-618,81
2025/4/18 10:07,3.855,0.0486,0.11,-614,85
2025/4/18 10:08,3.855,0.0479,0.11,-621,78
2025/4/18 10:09,3.855,0.0479,0.11,-621,78
2025/4/18 10:10,3.854,0.048,0.11,-620,79
2025/4/18 10:11,3.854,0.048,0.1096,-616,83
2025/4/18 10:13,3.853,0.048,0.1096,-616,83
2025/4/18 10:14,3.853,0.0475,0.1096,-621,78
2025/4/18 10:15,3.852,0.0475,0.1096,-621,78
2025/4/18 10:16,3.85,0.0476,0.1096,-620,79
2025/4/18 10:18,3.851,0.0474,0.1096,-622,77
2025/4/18 10:19,3.852,0.0473,0.1096,-623,76
2025/4/18 10:20,3.851,0.0473,0.1096,-623,76
2025/4/18 10:21,3.85,0.0472,0.1096,-624,75
2025/4/18 10:23,3.852,0.0474,0.1096,-622,77
2025/4/18 10:24,3.851,0.0472,0.1096,-624,75
2025/4/18 10:25,3.852,0.0473,0.1096,-623,76
2025/4/18 10:26,3.85,0.0472,0.1096,-624,75
2025/4/18 10:28,3.852,0.0474,0.1096,-622,77
2025/4/18 10:29,3.853,0.0475,0.1096,-621,78
2025/4/18 10:30,3.852,0.0474,0.1096,-622,77
2025/4/18 10:31,3.853,0.0476,0.1096,-620,79
2025/4/18 10:33,3.853,0.0479,0.1096,-617,82
2025/4/18 10:34,3.853,0.048,0.1096,-616,83
2025/4/18 10:35,3.853,0.0478,0.1088,-610,89
2025/4/18 10:36,3.853,0.0477,0.1088,-611,88
2025/4/18 10:37,3.853,0.0477,0.1088,-611,88
2025/4/18 10:39,3.854,0.048,0.1088,-608,91
2025/4/18 10:40,3.854,0.0481,0.1088,-607,92
2025/4/18 10:41,3.855,0.0485,0.1088,-603,96
2025/4/18 10:42,3.855,0.0483,0.1088,-605,94
2025/4/18 10:44,3.854,0.0483,0.1088,-605,94
2025/4/18 10:45,3.855,0.0484,0.1088,-604,95
2025/4/18 10:46,3.856,0.0486,0.1096,-610,89
2025/4/18 10:47,3.857,0.0488,0.1092,-604,95
2025/4/18 10:49,3.858,0.0494,0.1095,-601,98
2025/4/18 10:50,3.856,0.049,0.1095,-605,94
2025/4/18 10:51,3.856,0.0487,0.1095,-608,91
2025/4/18 10:52,3.855,0.0487,0.1095,-608,91
2025/4/18 10:54,3.854,0.0484,0.1095,-611,88
2025/4/18 10:55,3.856,0.0484,0.1095,-611,88
2025/4/18 10:56,3.855,0.0485,0.1095,-610,89
2025/4/18 10:57,3.855,0.0481,0.1095,-614,85
2025/4/18 10:58,3.853,0.0481,0.1096,-615,84
2025/4/18 11:00,3.854,0.0482,0.1096,-614,85
2025/4/18 11:01,3.855,0.0482,0.1103,-621,78
2025/4/18 11:02,3.854,0.0483,0.1103,-620,79
2025/4/18 11:03,3.853,0.0484,0.1103,-619,80
2025/4/18 11:05,3.854,0.0484,0.1103,-619,80
2025/4/18 11:06,3.852,0.0484,0.1103,-619,80
2025/4/18 11:07,3.852,0.0478,0.1098,-620,79
2025/4/18 11:08,3.851,0.0478,0.1091,-613,86
2025/4/18 11:10,3.851,0.0473,0.1092,-619,80
2025/4/18 11:11,3.852,0.0474,0.1092,-618,81
2025/4/18 11:12,3.853,0.0481,0.11,-619,80
2025/4/18 11:13,3.853,0.0478,0.11,-622,77
2025/4/18 11:15,3.854,0.0481,0.11,-619,80
2025/4/18 11:16,3.852,0.0481,0.11,-619,80
2025/4/18 11:17,3.851,0.0481,0.11,-619,80
2025/4/18 11:18,3.851,0.048,0.11,-620,79
2025/4/18 11:20,3.851,0.0479,0.1096,-617,82
2025/4/18 11:21,3.852,0.048,0.1091,-611,88
2025/4/18 11:22,3.853,0.048,0.1091,-611,88
2025/4/18 11:23,3.852,0.0482,0.1092,-610,89
2025/4/18 11:25,3.852,0.048,0.1092,-612,87
2025/4/18 11:26,3.851,0.048,0.1092,-612,87
2025/4/18 11:27,3.852,0.048,0.1092,-612,87
2025/4/18 11:29,3.851,0.0479,0.1092,-613,86
2025/4/18 13:10,3.852,0.0483,0.1098,-615,84
2025/4/18 13:11,3.851,0.048,0.1098,-618,81
2025/4/18 13:12,3.85,0.0478,0.1091,-613,86
2025/4/18 13:14,3.851,0.0477,0.1091,-614,85
2025/4/18 13:15,3.85,0.0477,0.1091,-614,85
2025/4/18 13:16,3.85,0.0476,0.1091,-615,84
2025/4/18 13:18,3.849,0.0475,0.1091,-616,83
2025/4/18 13:19,3.853,0.0475,0.1091,-616,83
2025/4/18 13:20,3.853,0.0481,0.1091,-610,89
2025/4/18 13:21,3.852,0.0483,0.1091,-608,91
2025/4/18 13:23,3.852,0.0482,0.1091,-609,90
2025/4/18 13:24,3.854,0.0482,0.1103,-621,78
2025/4/18 13:25,3.853,0.0484,0.1103,-619,80
2025/4/18 13:26,3.853,0.0482,0.1102,-620,79
2025/4/18 13:28,3.851,0.0482,0.1105,-623,76
2025/4/18 13:29,3.853,0.0482,0.1105,-623,76
2025/4/18 13:30,3.853,0.0482,0.1105,-623,76
2025/4/18 13:32,3.854,0.0484,0.1105,-621,78
2025/4/18 13:33,3.854,0.0485,0.1105,-620,79
2025/4/18 13:34,3.856,0.0486,0.1105,-619,80
2025/4/18 13:35,3.855,0.0485,0.1105,-620,79
2025/4/18 13:37,3.854,0.0485,0.1105,-620,79
2025/4/18 13:38,3.855,0.0486,0.1105,-619,80
2025/4/18 13:39,3.855,0.0486,0.1105,-619,80
2025/4/18 13:41,3.853,0.0484,0.1105,-621,78
2025/4/18 13:42,3.854,0.0482,0.1105,-623,76
2025/4/18 13:43,3.854,0.0484,0.1105,-621,78
2025/4/18 13:45,3.853,0.0484,0.1105,-621,78
2025/4/18 13:46,3.856,0.0485,0.1105,-620,79
2025/4/18 13:47,3.856,0.0488,0.1108,-620,79
2025/4/18 13:49,3.855,0.0488,0.111,-622,77
2025/4/18 13:50,3.857,0.0488,0.111,-622,77
2025/4/18 13:51,3.859,0.049,0.111,-620,79
2025/4/18 13:52,3.86,0.0503,0.1116,-613,86
2025/4/18 13:54,3.863,0.0521,0.1116,-595,104
2025/4/18 13:55,3.863,0.052,0.115,-630,69
2025/4/18 13:56,3.866,0.0512,0.115,-638,61
2025/4/18 13:58,3.863,0.052,0.1156,-636,63
2025/4/18 13:59,3.863,0.052,0.1156,-636,63
2025/4/18 14:00,3.862,0.0524,0.1156,-632,67
2025/4/18 14:02,3.861,0.0516,0.114,-624,75
2025/4/18 14:03,3.861,0.0517,0.114,-623,76
2025/4/18 14:04,3.861,0.0516,0.114,-624,75
2025/4/18 14:06,3.858,0.0512,0.1139,-627,72
2025/4/18 14:07,3.858,0.051,0.1137,-627,72
2025/4/18 14:08,3.861,0.051,0.1137,-627,72
2025/4/18 14:10,3.863,0.0523,0.1152,-629,70
2025/4/18 14:11,3.862,0.0523,0.1152,-629,70
2025/4/18 14:12,3.861,0.0521,0.1152,-631,68
2025/4/18 14:14,3.861,0.0523,0.1148,-625,74
2025/4/18 14:15,3.862,0.0522,0.1149,-627,72
2025/4/18 14:16,3.862,0.0527,0.1148,-621,78
2025/4/18 14:18,3.862,0.0527,0.1148,-621,78
2025/4/18 14:19,3.861,0.0523,0.1149,-626,73
2025/4/18 14:20,3.861,0.0524,0.1149,-625,74
2025/4/18 14:22,3.86,0.0521,0.1149,-628,71
2025/4/18 14:23,3.861,0.0523,0.1149,-626,73
2025/4/18 14:24,3.861,0.0519,0.1149,-630,69
2025/4/18 14:25,3.861,0.0521,0.1149,-628,71
2025/4/18 14:27,3.862,0.0522,0.1149,-627,72
2025/4/18 14:28,3.861,0.0521,0.1149,-628,71
2025/4/18 14:29,3.86,0.0521,0.114,-619,80
2025/4/18 14:31,3.86,0.0523,0.114,-617,82
2025/4/18 14:32,3.859,0.0518,0.114,-622,77
2025/4/18 14:33,3.859,0.0517,0.114,-623,76
2025/4/18 14:34,3.859,0.0517,0.114,-623,76
2025/4/18 14:36,3.859,0.0518,0.1143,-625,74
2025/4/18 14:37,3.859,0.0517,0.1143,-626,73
2025/4/18 14:38,3.859,0.0515,0.1143,-628,71
2025/4/18 14:40,3.858,0.0517,0.1143,-626,73
2025/4/18 14:41,3.857,0.0515,0.1132,-617,82
2025/4/18 14:42,3.858,0.0506,0.1132,-626,73
2025/4/18 14:43,3.863,0.0515,0.1132,-617,82
2025/4/18 14:45,3.862,0.052,0.1132,-612,87
2025/4/18 14:46,3.866,0.0519,0.1132,-613,86
2025/4/18 14:47,3.867,0.0522,0.1132,-610,89
2025/4/18 14:49,3.865,0.0522,0.1132,-610,89
2025/4/18 14:50,3.865,0.0522,0.1132,-610,89
2025/4/18 14:51,3.869,0.0522,0.1132,-610,89
2025/4/18 14:53,3.873,0.0529,0.1151,-622,77
2025/4/18 14:54,3.874,0.0526,0.1151,-625,74
2025/4/18 14:55,3.876,0.0525,0.1151,-626,73
2025/4/18 14:56,3.876,0.0526,0.1151,-625,74
2025/4/18 14:58,3.872,0.0526,0.1151,-625,74
2025/4/18 14:59,3.872,0.0526,0.1151,-625,74
2025/4/21 9:40,3.87,0.0515,0.1158,-643,56
2025/4/21 9:41,3.875,0.0526,0.1169,-643,56
2025/4/21 9:42,3.877,0.0527,0.1174,-647,52
2025/4/21 9:44,3.877,0.054,0.1188,-648,51
2025/4/21 9:45,3.877,0.053,0.1188,-658,41
2025/4/21 9:46,3.875,0.0533,0.1179,-646,53
2025/4/21 9:47,3.883,0.0529,0.1179,-650,49
2025/4/21 9:49,3.88,0.055,0.12,-650,49
2025/4/21 9:50,3.884,0.0559,0.12,-641,58
2025/4/21 9:51,3.882,0.0556,0.1219,-663,36
2025/4/21 9:52,3.88,0.0559,0.1196,-637,62
2025/4/21 9:54,3.882,0.0556,0.1204,-648,51
2025/4/21 9:55,3.879,0.0549,0.1204,-655,44
2025/4/21 9:56,3.88,0.0547,0.1204,-657,42
2025/4/21 9:57,3.88,0.0549,0.1194,-645,54
2025/4/21 9:59,3.878,0.0548,0.1188,-640,59
2025/4/21 10:00,3.878,0.0542,0.1188,-646,53
2025/4/21 10:01,3.876,0.0547,0.119,-643,56
2025/4/21 10:02,3.877,0.0538,0.119,-652,47
2025/4/21 10:04,3.878,0.0542,0.1184,-642,57
2025/4/21 10:05,3.88,0.0546,0.1189,-643,56
2025/4/21 10:06,3.88,0.0544,0.1196,-652,47
2025/4/21 10:07,3.881,0.0544,0.1191,-647,52
2025/4/21 10:09,3.879,0.0543,0.1187,-644,55
2025/4/21 10:10,3.881,0.0545,0.1188,-643,56
2025/4/21 10:11,3.882,0.0547,0.1204,-657,42
2025/4/21 10:12,3.88,0.0546,0.1192,-646,53
2025/4/21 10:13,3.88,0.0543,0.119,-647,52
2025/4/21 10:15,3.879,0.0536,0.119,-654,45
2025/4/21 10:16,3.879,0.0541,0.1182,-641,58
2025/4/21 10:17,3.878,0.0541,0.1182,-641,58
2025/4/21 10:19,3.877,0.0534,0.1182,-648,51
2025/4/21 10:20,3.879,0.0532,0.1182,-650,49
2025/4/21 10:21,3.878,0.0539,0.1182,-643,56
2025/4/21 10:22,3.877,0.0536,0.1182,-646,53
2025/4/21 10:24,3.876,0.0532,0.1182,-650,49
2025/4/21 10:25,3.876,0.0532,0.1182,-650,49
2025/4/21 10:26,3.876,0.0534,0.1182,-648,51
2025/4/21 10:27,3.876,0.0533,0.1182,-649,50
2025/4/21 10:29,3.877,0.0532,0.1173,-641,58
2025/4/21 10:30,3.877,0.0532,0.1187,-655,44
2025/4/21 10:31,3.873,0.0532,0.1193,-661,38
2025/4/21 10:33,3.874,0.0528,0.1193,-665,34
2025/4/21 10:34,3.876,0.0531,0.1185,-654,45
2025/4/21 10:35,3.875,0.0533,0.1187,-654,45
2025/4/21 10:36,3.876,0.0534,0.1182,-648,51
2025/4/21 10:38,3.876,0.0535,0.1183,-648,51
2025/4/21 10:39,3.877,0.0535,0.1183,-648,51
2025/4/21 10:40,3.876,0.0532,0.1183,-651,48
2025/4/21 10:41,3.874,0.0533,0.1183,-650,49
2025/4/21 10:43,3.874,0.053,0.1181,-651,48
2025/4/21 10:44,3.873,0.053,0.1181,-651,48
2025/4/21 10:45,3.873,0.0528,0.1181,-653,46
2025/4/21 10:47,3.873,0.0528,0.1181,-653,46
2025/4/21 10:48,3.874,0.0528,0.1178,-650,49
2025/4/21 10:49,3.875,0.0528,0.1178,-650,49
2025/4/21 10:50,3.875,0.0528,0.1178,-650,49
2025/4/21 10:52,3.876,0.0533,0.1178,-645,54
2025/4/21 10:53,3.876,0.0534,0.1178,-644,55
2025/4/21 10:54,3.875,0.0534,0.1178,-644,55
2025/4/21 10:55,3.875,0.0533,0.1178,-645,54
2025/4/21 10:57,3.876,0.053,0.1178,-648,51
2025/4/21 10:58,3.875,0.0534,0.1178,-644,55
2025/4/21 10:59,3.877,0.0535,0.1178,-643,56
2025/4/21 11:00,3.876,0.0535,0.1178,-643,56
2025/4/21 11:02,3.876,0.0533,0.1178,-645,54
2025/4/21 11:03,3.875,0.0535,0.1178,-643,56
2025/4/21 11:04,3.876,0.0535,0.1178,-643,56
2025/4/21 11:06,3.876,0.0535,0.1178,-643,56
2025/4/21 11:07,3.875,0.0533,0.1178,-645,54
2025/4/21 11:08,3.875,0.0533,0.1178,-645,54
2025/4/21 11:09,3.875,0.0533,0.1178,-645,54
2025/4/21 11:11,3.875,0.0533,0.1177,-644,55
2025/4/21 11:12,3.874,0.0533,0.1177,-644,55
2025/4/21 11:13,3.874,0.0533,0.1177,-644,55
2025/4/21 11:14,3.874,0.0534,0.1177,-643,56
2025/4/21 11:16,3.873,0.0534,0.1177,-643,56
2025/4/21 11:17,3.874,0.0534,0.1177,-643,56
2025/4/21 11:18,3.874,0.0534,0.1177,-643,56
2025/4/21 11:20,3.874,0.0535,0.1177,-642,57
2025/4/21 11:21,3.873,0.0534,0.1177,-643,56
2025/4/21 11:22,3.873,0.0534,0.1177,-643,56
2025/4/21 11:23,3.873,0.0534,0.1177,-643,56
2025/4/21 11:25,3.873,0.0532,0.1175,-643,56
2025/4/21 11:26,3.874,0.0532,0.1175,-643,56
2025/4/21 11:27,3.874,0.0533,0.1175,-642,57
2025/4/21 11:28,3.872,0.0534,0.1175,-641,58
2025/4/21 13:10,3.875,0.0532,0.1173,-641,58
2025/4/21 13:11,3.874,0.0529,0.1173,-644,55
2025/4/21 13:12,3.875,0.0529,0.1173,-644,55
2025/4/21 13:14,3.876,0.0533,0.1173,-640,59
2025/4/21 13:15,3.876,0.0533,0.118,-647,52
2025/4/21 13:16,3.875,0.0533,0.118,-647,52
2025/4/21 13:17,3.875,0.0533,0.118,-647,52
2025/4/21 13:19,3.877,0.0536,0.118,-644,55
2025/4/21 13:20,3.879,0.0538,0.118,-642,57
2025/4/21 13:21,3.877,0.0545,0.1198,-653,46
2025/4/21 13:23,3.877,0.0544,0.1198,-654,45
2025/4/21 13:24,3.876,0.0543,0.1191,-648,51
2025/4/21 13:25,3.877,0.054,0.1191,-651,48
2025/4/21 13:26,3.876,0.054,0.1191,-651,48
2025/4/21 13:28,3.875,0.0541,0.1191,-650,49
2025/4/21 13:29,3.877,0.0541,0.1191,-650,49
2025/4/21 13:30,3.876,0.0541,0.1191,-650,49
2025/4/21 13:31,3.876,0.0539,0.1187,-648,51
2025/4/21 13:33,3.876,0.054,0.1184,-644,55
2025/4/21 13:34,3.876,0.054,0.1184,-644,55
2025/4/21 13:35,3.878,0.0543,0.1184,-641,58
2025/4/21 13:37,3.877,0.0543,0.1191,-648,51
2025/4/21 13:38,3.877,0.0545,0.1191,-646,53
2025/4/21 13:39,3.877,0.0545,0.1191,-646,53
2025/4/21 13:40,3.877,0.0545,0.1195,-650,49
2025/4/21 13:42,3.877,0.0543,0.1195,-652,47
2025/4/21 13:43,3.877,0.0542,0.1195,-653,46
2025/4/21 13:44,3.877,0.0542,0.1195,-653,46
2025/4/21 13:45,3.877,0.0542,0.1197,-655,44
2025/4/21 13:47,3.876,0.0545,0.1197,-652,47
2025/4/21 13:48,3.877,0.0545,0.1197,-652,47
2025/4/21 13:49,3.88,0.0547,0.1197,-650,49
2025/4/21 13:50,3.879,0.0558,0.1206,-648,51
2025/4/21 13:52,3.879,0.0557,0.121,-653,46
2025/4/21 13:53,3.881,0.0556,0.121,-654,45
2025/4/21 13:54,3.878,0.0556,0.121,-654,45
2025/4/21 13:56,3.878,0.055,0.121,-660,39
2025/4/21 13:57,3.877,0.055,0.121,-660,39
