data_date,trade_date,days_to_expiry,avg_profit,max_profit,final_profit,near_expiry,far_expiry
20241226,2025-03-11,15,-168.65060240963857,-127.0,-175.0,2025-03-26,2025-06-25
20241226,2025-03-12,14,-162.60843373493975,-115.0,-174.0,2025-03-26,2025-06-25
20241226,2025-03-13,13,-212.01183431952663,-171.0,-218.0,2025-03-26,2025-06-25
20241226,2025-03-14,12,-235.93975903614458,-156.0,-258.0,2025-03-26,2025-06-25
20241226,2025-03-17,9,-306.43975903614455,-229.0,-328.0,2025-03-26,2025-06-25
20241226,2025-03-18,8,-269.9186046511628,-201.0,-302.0,2025-03-26,2025-06-25
20241226,2025-03-19,7,-366.3952095808383,-280.0,-348.0,2025-03-26,2025-06-25
20241226,2025-03-20,6,-370.4491017964072,-293.0,-421.0,2025-03-26,2025-06-25
20241226,2025-03-21,5,-431.8727272727273,-380.0,-473.0,2025-03-26,2025-06-25
20241226,2025-03-24,2,-438.0,-357.0,-480.0,2025-03-26,2025-06-25
20241226,2025-03-25,1,-446.12048192771084,-378.0,-500.0,2025-03-26,2025-06-25
20241226,2025-03-26,0,-564.065868263473,-502.0,-511.0,2025-03-26,2025-06-25
20250331,2025-03-31,86,-10.618705035971223,33.0,-15.0,2025-06-25,2025-09-24
20250331,2025-04-01,85,-8.60344827586207,45.0,11.0,2025-06-25,2025-09-24
20250331,2025-04-02,84,-7.436781609195402,38.0,-11.0,2025-06-25,2025-09-24
20250331,2025-04-03,83,1.3371428571428572,57.0,39.0,2025-06-25,2025-09-24
20250331,2025-04-07,79,158.77586206896552,420.0,260.0,2025-06-25,2025-09-24
20250331,2025-04-08,78,207.22543352601156,281.0,267.0,2025-06-25,2025-09-24
20250331,2025-04-09,77,195.0632183908046,356.0,150.0,2025-06-25,2025-09-24
20250331,2025-04-10,76,133.14880952380952,186.0,176.0,2025-06-25,2025-09-24
20250331,2025-04-11,75,129.9298245614035,175.0,128.0,2025-06-25,2025-09-24
20250331,2025-04-14,72,105.29651162790698,137.0,100.0,2025-06-25,2025-09-24
20250331,2025-04-15,71,123.45714285714286,152.0,131.0,2025-06-25,2025-09-24
20250331,2025-04-16,70,173.02285714285713,202.0,175.0,2025-06-25,2025-09-24
20250331,2025-04-17,69,132.50285714285715,158.0,151.0,2025-06-25,2025-09-24
20250331,2025-04-18,68,159.17341040462426,184.0,142.0,2025-06-25,2025-09-24
20250331,2025-04-21,65,95.79885057471265,130.0,63.0,2025-06-25,2025-09-24
20250331,2025-04-22,64,94.02890173410404,123.0,101.0,2025-06-25,2025-09-24
20250331,2025-04-23,63,110.30232558139535,139.0,112.0,2025-06-25,2025-09-24
20250331,2025-04-24,62,123.4080459770115,162.0,116.0,2025-06-25,2025-09-24
20250331,2025-04-25,61,94.28901734104046,138.0,102.0,2025-06-25,2025-09-24
20250331,2025-04-28,58,104.47976878612717,130.0,111.0,2025-06-25,2025-09-24
20250331,2025-04-29,57,105.90751445086705,121.0,94.0,2025-06-25,2025-09-24
20250331,2025-04-30,56,90.97727272727273,109.0,90.0,2025-06-25,2025-09-24
20250331,2025-05-06,50,25.79310344827586,46.0,9.0,2025-06-25,2025-09-24
20250331,2025-05-07,49,-2.7674418604651163,28.0,7.0,2025-06-25,2025-09-24
20250331,2025-05-08,48,5.9314285714285715,25.0,9.0,2025-06-25,2025-09-24
20250331,2025-05-09,47,44.81395348837209,69.0,49.0,2025-06-25,2025-09-24
20250331,2025-05-12,44,16.24712643678161,54.0,-7.0,2025-06-25,2025-09-24
20250331,2025-05-13,43,-7.994318181818182,15.0,-13.0,2025-06-25,2025-09-24
20250331,2025-05-14,42,-26.31764705882353,7.0,-41.0,2025-06-25,2025-09-24
20250331,2025-05-15,41,1.7283236994219653,34.0,13.0,2025-06-25,2025-09-24
20250331,2025-05-16,40,15.248554913294798,41.0,37.0,2025-06-25,2025-09-24
20250331,2025-05-19,37,72.33333333333333,108.0,65.0,2025-06-25,2025-09-24
20250331,2025-05-20,36,59.97076023391813,86.0,64.0,2025-06-25,2025-09-24
20250331,2025-05-21,35,43.558282208588956,73.0,26.0,2025-06-25,2025-09-24
20250331,2025-05-22,34,46.55555555555556,73.0,30.0,2025-06-25,2025-09-24
20250331,2025-05-23,33,13.865497076023392,61.0,53.0,2025-06-25,2025-09-24
20250331,2025-05-26,30,35.44444444444444,70.0,28.0,2025-06-25,2025-09-24
20250331,2025-05-27,29,57.83815028901734,91.0,22.0,2025-06-25,2025-09-24
20250331,2025-05-28,28,51.323699421965316,68.0,43.0,2025-06-25,2025-09-24
20250331,2025-05-29,27,-83.26011560693641,38.0,-108.0,2025-06-25,2025-09-24
20250331,2025-05-30,26,-43.94767441860465,-21.0,-45.0,2025-06-25,2025-09-24
20250331,2025-06-03,22,-37.820809248554916,-8.0,-20.0,2025-06-25,2025-09-24
20250331,2025-06-04,21,-61.18604651162791,-38.0,-73.0,2025-06-25,2025-09-24
20250331,2025-06-05,20,-91.54705882352941,-52.0,-126.0,2025-06-25,2025-09-24
20250331,2025-06-06,19,-129.84883720930233,-108.0,-141.0,2025-06-25,2025-09-24
20250331,2025-06-09,16,-243.53757225433526,-188.0,-251.0,2025-06-25,2025-09-24
20250331,2025-06-10,15,-225.69767441860466,-157.0,-198.0,2025-06-25,2025-09-24
20250331,2025-06-11,14,-292.4797687861272,-271.0,-297.0,2025-06-25,2025-09-24
20250331,2025-06-12,13,-312.0578034682081,-286.0,-324.0,2025-06-25,2025-09-24
20250331,2025-06-13,12,-236.7456647398844,-215.0,-234.0,2025-06-25,2025-09-24
20250331,2025-06-16,9,-249.4795321637427,-229.0,-264.0,2025-06-25,2025-09-24
20250331,2025-06-17,8,-213.51162790697674,-186.0,-226.0,2025-06-25,2025-09-24
20250331,2025-06-18,7,-208.93567251461988,-163.0,-238.0,2025-06-25,2025-09-24
20250331,2025-06-19,6,-140.28654970760235,-73.0,-85.0,2025-06-25,2025-09-24
20250331,2025-06-20,5,-21.929411764705883,8.0,5.0,2025-06-25,2025-09-24
20250331,2025-06-23,2,28.27810650887574,79.0,-28.0,2025-06-25,2025-09-24
20250331,2025-06-24,1,-242.34302325581396,-135.0,-267.0,2025-06-25,2025-09-24
20250331,2025-06-25,0,-520.3859649122807,-327.0,-828.0,2025-06-25,2025-09-24
20250701,2025-07-01,85,2.2674418604651163,44.0,-25.0,2025-09-24,2025-12-24
20250701,2025-07-02,84,-29.587209302325583,17.0,-17.0,2025-09-24,2025-12-24
20250701,2025-07-03,83,-31.408045977011493,50.0,-34.0,2025-09-24,2025-12-24
20250701,2025-07-04,82,-48.10857142857143,2.0,-54.0,2025-09-24,2025-12-24
20250701,2025-07-07,79,-75.19767441860465,-43.0,-68.0,2025-09-24,2025-12-24
20250701,2025-07-08,78,-60.206896551724135,-4.0,-53.0,2025-09-24,2025-12-24
20250701,2025-07-09,77,-86.04571428571428,-26.0,-65.0,2025-09-24,2025-12-24
20250701,2025-07-10,76,-81.9080459770115,-18.0,-96.0,2025-09-24,2025-12-24
20250701,2025-07-11,75,-100.52906976744185,2.0,-137.0,2025-09-24,2025-12-24
20250701,2025-07-14,72,-146.09142857142857,-82.0,-162.0,2025-09-24,2025-12-24
20250701,2025-07-15,71,-143.10055865921788,-55.0,-136.0,2025-09-24,2025-12-24
20250701,2025-07-16,70,-128.7528735632184,-81.0,-137.0,2025-09-24,2025-12-24
20250701,2025-07-17,69,-98.6140350877193,-17.0,-17.0,2025-09-24,2025-12-24
20250701,2025-07-18,68,-52.38857142857143,26.0,-28.0,2025-09-24,2025-12-24
20250701,2025-07-21,65,6.583815028901734,57.0,41.0,2025-09-24,2025-12-24
20250701,2025-07-22,64,66.2542372881356,158.0,125.0,2025-09-24,2025-12-24
20250701,2025-07-23,63,71.18857142857142,157.0,59.0,2025-09-24,2025-12-24
20250701,2025-07-24,62,73.21714285714286,182.0,182.0,2025-09-24,2025-12-24
20250701,2025-07-25,61,125.69540229885058,211.0,143.0,2025-09-24,2025-12-24
20250701,2025-07-28,58,176.41142857142856,287.0,159.0,2025-09-24,2025-12-24
20250701,2025-07-29,57,252.11363636363637,4161.0,276.0,2025-09-24,2025-12-24
20250701,2025-07-30,56,251.6927374301676,359.0,248.0,2025-09-24,2025-12-24
20250701,2025-07-31,55,163.9142857142857,295.0,107.0,2025-09-24,2025-12-24
20250701,2025-08-01,54,139.72988505747125,238.0,125.0,2025-09-24,2025-12-24
20250701,2025-08-04,51,155.0,276.0,276.0,2025-09-24,2025-12-24
20250701,2025-08-05,50,306.0632183908046,386.0,326.0,2025-09-24,2025-12-24
20250701,2025-08-06,49,394.53977272727275,470.0,442.0,2025-09-24,2025-12-24
20250701,2025-08-07,48,357.23121387283237,463.0,319.0,2025-09-24,2025-12-24
20250701,2025-08-08,47,376.6264367816092,452.0,394.0,2025-09-24,2025-12-24
20250701,2025-08-11,44,521.4914285714286,622.0,500.0,2025-09-24,2025-12-24
20250701,2025-08-12,43,546.6994219653179,645.0,604.0,2025-09-24,2025-12-24
20250701,2025-08-13,42,687.969512195122,805.0,732.0,2025-09-24,2025-12-24
20250701,2025-08-14,41,552.88,763.0,470.0,2025-09-24,2025-12-24
20250701,2025-08-15,40,654.6022727272727,815.0,664.0,2025-09-24,2025-12-24
20250701,2025-08-18,37,606.4022988505748,808.0,618.0,2025-09-24,2025-12-24
20250701,2025-08-19,36,719.1420454545455,930.0,672.0,2025-09-24,2025-12-24
20250701,2025-08-20,35,717.5485714285714,851.0,778.0,2025-09-24,2025-12-24
20250701,2025-08-21,34,712.061797752809,892.0,750.0,2025-09-24,2025-12-24
20250701,2025-08-22,33,900.3139534883721,1174.0,965.0,2025-09-24,2025-12-24
20250701,2025-08-25,30,1061.9257142857143,1357.0,987.0,2025-09-24,2025-12-24
20250701,2025-08-26,29,1142.513966480447,1324.0,1083.0,2025-09-24,2025-12-24
20250701,2025-08-27,28,1306.9494382022472,11043.0,1078.0,2025-09-24,2025-12-24
20250701,2025-08-28,27,1181.2078651685392,1399.0,1330.0,2025-09-24,2025-12-24
20250701,2025-08-29,26,1359.2905027932961,1729.0,1354.0,2025-09-24,2025-12-24
20250701,2025-09-01,23,1523.2241379310344,1738.0,1576.0,2025-09-24,2025-12-24
20250701,2025-09-02,22,1317.826815642458,1749.0,1264.0,2025-09-24,2025-12-24
20250701,2025-09-03,21,1204.1647727272727,1620.0,1446.0,2025-09-24,2025-12-24
20250701,2025-09-04,20,1007.1363636363636,1675.0,957.0,2025-09-24,2025-12-24
20250701,2025-09-05,19,1217.6306818181818,1468.0,1402.0,2025-09-24,2025-12-24
20250701,2025-09-08,16,1389.3068181818182,1590.0,1372.0,2025-09-24,2025-12-24
20250701,2025-09-09,15,1954.391061452514,10603.0,1515.0,2025-09-24,2025-12-24
20250701,2025-09-10,14,1517.9217877094973,1955.0,1583.0,2025-09-24,2025-12-24
20250701,2025-09-11,13,1676.142857142857,1901.0,1608.0,2025-09-24,2025-12-24
20250701,2025-09-12,12,1623.2738095238096,1830.0,1487.0,2025-09-24,2025-12-24
20250701,2025-09-15,9,1635.732142857143,12851.0,1351.0,2025-09-24,2025-12-24
20250701,2025-09-16,8,2930.8947368421054,13049.0,1721.0,2025-09-24,2025-12-24
20250701,2025-09-17,7,1956.830409356725,13082.0,1575.0,2025-09-24,2025-12-24
20250701,2025-09-18,6,1777.5301204819277,2273.0,1818.0,2025-09-24,2025-12-24
20250701,2025-09-19,5,1732.6927374301677,1906.0,1605.0,2025-09-24,2025-12-24
20250701,2025-09-22,2,1845.0,1999.0,1936.0,2025-09-24,2025-12-24
20250701,2025-09-23,1,1995.1797752808989,2633.0,2174.0,2025-09-24,2025-12-24
20250701,2025-09-24,0,1840.8652482269504,2230.0,1844.0,2025-09-24,2025-12-24
20250925,2025-09-25,90,19.154761904761905,69.0,8.0,2025-12-24,2026-03-25
20250925,2025-09-26,89,70.76100628930817,134.0,64.0,2025-12-24,2026-03-25
20250925,2025-09-29,86,64.84516129032258,168.0,59.0,2025-12-24,2026-03-25
20250925,2025-09-30,85,61.50588235294118,135.0,37.0,2025-12-24,2026-03-25
20250925,2025-10-09,76,9.155172413793103,119.0,8.0,2025-12-24,2026-03-25
20250925,2025-10-10,75,-54.5,39.0,-75.0,2025-12-24,2026-03-25
20250925,2025-10-13,72,-78.26086956521739,64.0,-106.0,2025-12-24,2026-03-25
20250925,2025-10-14,71,-110.59171597633136,-48.0,-158.0,2025-12-24,2026-03-25
20250925,2025-10-15,70,-165.3470588235294,-83.0,-174.0,2025-12-24,2026-03-25
20250925,2025-10-16,69,-191.24260355029585,-110.0,-179.0,2025-12-24,2026-03-25
20250925,2025-10-17,68,-144.9880239520958,-97.0,-98.0,2025-12-24,2026-03-25
20250925,2025-10-20,65,-170.72254335260115,-109.0,-176.0,2025-12-24,2026-03-25
20250925,2025-10-21,64,-236.5,-123.0,-268.0,2025-12-24,2026-03-25
20250925,2025-10-22,63,-239.85714285714286,-169.0,-256.0,2025-12-24,2026-03-25
20250925,2025-10-23,62,-219.79310344827587,-158.0,-247.0,2025-12-24,2026-03-25
20250925,2025-10-24,61,-282.09090909090907,-221.0,-307.0,2025-12-24,2026-03-25
20250925,2025-10-27,58,-293.26011560693644,-162.0,-286.0,2025-12-24,2026-03-25
20250925,2025-10-28,57,-282.2471264367816,-197.0,-267.0,2025-12-24,2026-03-25
20250925,2025-10-29,56,-240.41420118343194,-170.0,-186.0,2025-12-24,2026-03-25
20250925,2025-10-30,55,-264.67058823529413,-169.0,-294.0,2025-12-24,2026-03-25
20250925,2025-10-31,54,-283.9,-183.0,-306.0,2025-12-24,2026-03-25
20250925,2025-11-03,51,-309.2564102564103,-219.0,-329.0,2025-12-24,2026-03-25
20250925,2025-11-04,50,-298.8392857142857,-258.0,-319.0,2025-12-24,2026-03-25
20250925,2025-11-05,49,-317.46285714285716,-227.0,-331.0,2025-12-24,2026-03-25
20250925,2025-11-06,48,-335.32748538011697,-265.0,-331.0,2025-12-24,2026-03-25
20250925,2025-11-07,47,-339.3522012578616,-289.0,-349.0,2025-12-24,2026-03-25
20250925,2025-11-10,44,-293.68390804597703,-229.0,-269.0,2025-12-24,2026-03-25
20250925,2025-11-11,43,-291.9712643678161,-246.0,-286.0,2025-12-24,2026-03-25
20250925,2025-11-12,42,-306.03614457831327,-244.0,-321.0,2025-12-24,2026-03-25
20250925,2025-11-13,41,-329.7440476190476,-278.0,-322.0,2025-12-24,2026-03-25
20250925,2025-11-14,40,-335.93975903614455,-235.0,-320.0,2025-12-24,2026-03-25
20250925,2025-11-17,37,-335.6235294117647,-296.0,-317.0,2025-12-24,2026-03-25
20250925,2025-11-18,36,-265.9631901840491,-225.0,-259.0,2025-12-24,2026-03-25
20250925,2025-11-19,35,-227.02424242424243,-177.0,-237.0,2025-12-24,2026-03-25
20250925,2025-11-20,34,-208.62048192771084,-169.0,-187.0,2025-12-24,2026-03-25
20250925,2025-11-21,33,-69.20754716981132,2.0,-22.0,2025-12-24,2026-03-25
20250925,2025-11-24,30,-69.28488372093024,-1.0,-65.0,2025-12-24,2026-03-25
20250925,2025-11-25,29,-149.27745664739885,-96.0,-104.0,2025-12-24,2026-03-25
20250925,2025-11-26,28,-139.3764705882353,-109.0,-117.0,2025-12-24,2026-03-25
20250925,2025-11-27,27,-136.92028985507247,-40.0,-48.0,2025-12-24,2026-03-25
20250925,2025-11-28,26,-133.91970802919707,-51.0,-146.0,2025-12-24,2026-03-25
20250925,2025-12-01,23,-206.79054054054055,-165.0,-218.0,2025-12-24,2026-03-25
20250925,2025-12-02,22,-157.34131736526948,-131.0,-138.0,2025-12-24,2026-03-25
20250925,2025-12-03,21,-144.10778443113773,-109.0,-148.0,2025-12-24,2026-03-25
20250925,2025-12-04,20,-159.95209580838323,-73.0,-170.0,2025-12-24,2026-03-25
20250925,2025-12-05,19,-211.751677852349,-90.0,-283.0,2025-12-24,2026-03-25
20250925,2025-12-08,16,-395.06626506024094,-310.0,-401.0,2025-12-24,2026-03-25
20250925,2025-12-09,15,-370.3333333333333,-309.0,-339.0,2025-12-24,2026-03-25
20250925,2025-12-10,14,-309.1279069767442,-237.0,-356.0,2025-12-24,2026-03-25
20250925,2025-12-11,13,-323.17469879518075,-258.0,-285.0,2025-12-24,2026-03-25
20250925,2025-12-12,12,-378.9940119760479,-259.0,-411.0,2025-12-24,2026-03-25
