Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-01-15 10:29:37.624011,0.821,0.025,0.0422,-172,-25
2024-01-15 10:30:51.566737,0.821,0.0247,0.0422,-175,-28
2024-01-15 10:32:05.363053,0.821,0.0245,0.0422,-177,-30
2024-01-15 10:33:19.033352,0.820,0.0243,0.0422,-179,-32
2024-01-15 10:34:32.723578,0.819,0.0243,0.0416,-173,-26
2024-01-15 10:35:46.992791,0.819,0.0243,0.0416,-173,-26
2024-01-15 10:37:00.684022,0.818,0.0237,0.0416,-179,-32
2024-01-15 10:38:14.393395,0.818,0.0231,0.0416,-185,-38
2024-01-15 10:39:29.083140,0.818,0.0231,0.0416,-185,-38
2024-01-15 10:40:42.609137,0.817,0.023,0.0416,-186,-39
2024-01-15 10:41:56.225728,0.819,0.0231,0.0402,-171,-24
2024-01-15 10:43:09.864455,0.818,0.0233,0.0404,-171,-24
2024-01-15 10:44:23.626838,0.818,0.0233,0.0404,-171,-24
2024-01-15 10:45:37.351895,0.819,0.0233,0.0404,-171,-24
2024-01-15 10:46:51.049733,0.820,0.0235,0.0406,-171,-24
2024-01-15 10:48:04.558174,0.820,0.0237,0.041,-173,-26
2024-01-15 10:49:18.367476,0.820,0.0238,0.041,-172,-25
2024-01-15 10:50:31.975750,0.820,0.0241,0.0413,-172,-25
2024-01-15 10:51:45.790364,0.822,0.0244,0.0413,-169,-22
2024-01-15 10:53:00.883136,0.823,0.0247,0.042,-173,-26
2024-01-15 10:54:14.814212,0.822,0.0248,0.042,-172,-25
2024-01-15 10:55:28.392453,0.821,0.0246,0.042,-174,-27
2024-01-15 10:56:42.105269,0.823,0.0242,0.042,-178,-31
2024-01-15 10:57:56.321668,0.821,0.0244,0.0419,-175,-28
2024-01-15 10:59:21.516846,0.820,0.0236,0.0415,-179,-32
2024-01-15 11:00:35.204394,0.821,0.0236,0.0415,-179,-32
2024-01-15 11:01:49.134056,0.820,0.0234,0.0414,-180,-33
2024-01-15 11:03:02.924787,0.819,0.0231,0.0414,-183,-36
2024-01-15 11:04:16.658188,0.820,0.023,0.0414,-184,-37
2024-01-15 11:05:31.299835,0.819,0.0232,0.0414,-182,-35
2024-01-15 11:06:45.628491,0.818,0.0231,0.0414,-183,-36
2024-01-15 11:07:59.287959,0.818,0.0225,0.0403,-178,-31
2024-01-15 11:09:12.999660,0.818,0.0225,0.0403,-178,-31
2024-01-15 11:10:26.848336,0.817,0.0225,0.0403,-178,-31
2024-01-15 11:11:40.605657,0.818,0.0225,0.0403,-178,-31
2024-01-15 11:12:54.641212,0.818,0.0225,0.0403,-178,-31
2024-01-15 11:14:08.414398,0.817,0.0224,0.0403,-179,-32
2024-01-15 11:15:21.999046,0.818,0.0224,0.0403,-179,-32
2024-01-15 11:16:35.620756,0.817,0.0224,0.0403,-179,-32
2024-01-15 11:17:49.422394,0.818,0.0224,0.0403,-179,-32
2024-01-15 11:19:03.148402,0.817,0.0225,0.0403,-178,-31
2024-01-15 11:20:17.554285,0.817,0.0225,0.0403,-178,-31
2024-01-15 11:21:31.632322,0.818,0.0225,0.0403,-178,-31
2024-01-15 11:22:45.717536,0.818,0.0224,0.0403,-179,-32
2024-01-15 11:23:59.769036,0.818,0.0224,0.0398,-174,-27
2024-01-15 11:25:13.644059,0.817,0.0223,0.0398,-175,-28
2024-01-15 11:26:27.432934,0.816,0.0224,0.0398,-174,-27
2024-01-15 11:27:41.474728,0.817,0.022,0.0393,-173,-26
2024-01-15 11:29:00.962085,0.817,0.0221,0.0392,-171,-24
2024-01-15 13:10:21.516738,0.817,0.0224,0.0394,-170,-23
2024-01-15 13:11:35.010760,0.816,0.0222,0.0397,-175,-28
2024-01-15 13:12:49.101079,0.816,0.0219,0.0397,-178,-31
2024-01-15 13:14:02.778026,0.816,0.0215,0.0397,-182,-35
2024-01-15 13:15:16.473274,0.816,0.0214,0.0397,-183,-36
2024-01-15 13:16:30.080320,0.816,0.0212,0.0397,-185,-38
2024-01-15 13:17:44.170180,0.815,0.0212,0.0397,-185,-38
2024-01-15 13:18:57.805523,0.815,0.0212,0.0397,-185,-38
2024-01-15 13:20:11.467223,0.814,0.0208,0.0386,-178,-31
2024-01-15 13:21:24.955179,0.814,0.0206,0.0386,-180,-33
2024-01-15 13:22:38.535181,0.814,0.0205,0.0381,-176,-29
2024-01-15 13:23:52.705856,0.813,0.0206,0.0381,-175,-28
2024-01-15 13:25:06.235817,0.814,0.0205,0.0381,-176,-29
2024-01-15 13:26:19.893459,0.814,0.0204,0.038,-176,-29
2024-01-15 13:27:33.516221,0.813,0.0204,0.038,-176,-29
2024-01-15 13:28:47.467545,0.814,0.0204,0.038,-176,-29
2024-01-15 13:30:01.049540,0.814,0.0205,0.038,-175,-28
2024-01-15 13:31:14.735361,0.814,0.0207,0.0379,-172,-25
2024-01-15 13:32:28.362441,0.814,0.0207,0.0381,-174,-27
2024-01-15 13:33:42.041264,0.813,0.0207,0.0381,-174,-27
2024-01-15 13:34:56.193763,0.814,0.0207,0.0381,-174,-27
2024-01-15 13:36:09.849743,0.815,0.0207,0.0381,-174,-27
2024-01-15 13:37:23.604804,0.815,0.021,0.0381,-171,-24
2024-01-15 13:38:37.169740,0.813,0.0208,0.0381,-173,-26
2024-01-15 13:39:51.031746,0.812,0.0203,0.0376,-173,-26
2024-01-15 13:41:09.671837,0.813,0.0205,0.0376,-171,-24
2024-01-15 13:42:23.220664,0.813,0.0205,0.0376,-171,-24
2024-01-15 13:43:36.788660,0.814,0.0205,0.0376,-171,-24
2024-01-15 13:44:50.930185,0.814,0.0205,0.038,-175,-28
2024-01-15 13:46:04.812001,0.814,0.0207,0.038,-173,-26
2024-01-15 13:47:18.583297,0.813,0.0207,0.038,-173,-26
2024-01-15 13:48:33.293865,0.814,0.0208,0.0385,-177,-30
2024-01-15 13:49:47.357309,0.813,0.0208,0.0385,-177,-30
2024-01-15 13:51:00.882361,0.814,0.0207,0.0385,-178,-31
2024-01-15 13:52:14.417908,0.813,0.0206,0.0385,-179,-32
2024-01-15 13:53:27.941576,0.814,0.0206,0.0385,-179,-32
2024-01-15 13:54:41.584582,0.814,0.0206,0.0385,-179,-32
2024-01-15 13:55:55.488079,0.814,0.0206,0.0385,-179,-32
2024-01-15 13:57:09.129504,0.812,0.0202,0.0381,-179,-32
2024-01-15 13:58:22.707433,0.813,0.0204,0.0381,-177,-30
2024-01-15 13:59:36.323896,0.813,0.0205,0.0381,-176,-29
2024-01-15 14:00:55.045222,0.814,0.0205,0.0381,-176,-29
2024-01-15 14:02:08.739503,0.813,0.0207,0.0381,-174,-27
2024-01-15 14:03:22.350348,0.813,0.0206,0.0381,-175,-28
2024-01-15 14:04:35.912306,0.813,0.0206,0.0381,-175,-28
2024-01-15 14:05:49.589988,0.814,0.0205,0.0381,-176,-29
2024-01-15 14:07:03.210948,0.812,0.0204,0.0381,-177,-30
2024-01-15 14:08:16.902558,0.813,0.0203,0.0381,-178,-31
2024-01-15 14:09:30.610912,0.813,0.02,0.038,-180,-33
2024-01-15 14:10:44.349879,0.813,0.02,0.038,-180,-33
2024-01-15 14:11:58.143819,0.813,0.02,0.038,-180,-33
2024-01-15 14:13:11.826422,0.813,0.0202,0.038,-178,-31
2024-01-15 14:14:25.517182,0.814,0.0201,0.038,-179,-32
2024-01-15 14:15:39.268387,0.813,0.0202,0.038,-178,-31
2024-01-15 14:16:53.152813,0.814,0.0201,0.038,-179,-32
2024-01-15 14:18:06.808083,0.814,0.02,0.038,-180,-33
2024-01-15 14:19:20.603880,0.814,0.02,0.038,-180,-33
2024-01-15 14:20:34.253549,0.814,0.02,0.038,-180,-33
2024-01-15 14:21:48.160626,0.814,0.0199,0.038,-181,-34
2024-01-15 14:23:01.913335,0.813,0.0197,0.0376,-179,-32
2024-01-15 14:24:15.654459,0.812,0.0198,0.0376,-178,-31
2024-01-15 14:25:29.449645,0.812,0.0196,0.0376,-180,-33
2024-01-15 14:26:43.310338,0.813,0.0196,0.0376,-180,-33
2024-01-15 14:27:57.209796,0.813,0.0196,0.0376,-180,-33
2024-01-15 14:29:10.888774,0.812,0.0195,0.0375,-180,-33
2024-01-15 14:30:24.606497,0.814,0.0195,0.0375,-180,-33
2024-01-15 14:31:38.387500,0.814,0.02,0.0375,-175,-28
2024-01-15 14:32:52.468453,0.813,0.0204,0.0375,-171,-24
2024-01-15 14:34:06.064518,0.814,0.0201,0.0375,-174,-27
2024-01-15 14:35:19.793928,0.813,0.0201,0.0375,-174,-27
2024-01-15 14:36:34.668668,0.813,0.0201,0.038,-179,-32
2024-01-15 14:37:48.916266,0.813,0.0201,0.038,-179,-32
2024-01-15 14:39:02.600103,0.812,0.0197,0.038,-183,-36
2024-01-15 14:40:16.204269,0.813,0.0197,0.038,-183,-36
2024-01-15 14:41:29.914198,0.812,0.0197,0.038,-183,-36
2024-01-15 14:42:44.240894,0.813,0.0197,0.038,-183,-36
2024-01-15 14:43:58.000819,0.813,0.0197,0.0373,-176,-29
2024-01-15 14:45:11.766823,0.813,0.0197,0.0373,-176,-29
2024-01-15 14:46:25.419286,0.813,0.0196,0.0375,-179,-32
2024-01-15 14:47:39.157391,0.813,0.0196,0.0375,-179,-32
2024-01-15 14:48:53.023365,0.813,0.0196,0.0375,-179,-32
2024-01-15 14:50:06.655626,0.813,0.0196,0.0371,-175,-28
2024-01-15 14:51:20.393573,0.813,0.0196,0.0371,-175,-28
2024-01-15 14:52:34.089941,0.812,0.0196,0.0371,-175,-28
2024-01-15 14:53:47.752380,0.812,0.0197,0.0371,-174,-27
2024-01-15 14:55:01.451620,0.813,0.0196,0.0374,-178,-31
2024-01-15 14:56:15.438763,0.813,0.0196,0.0374,-178,-31
2024-01-15 14:57:29.011279,0.813,0.0197,0.0374,-177,-30
2024-01-15 14:58:42.563389,0.813,0.0197,0.0374,-177,-30
2024-01-15 14:59:56.340051,0.813,0.0197,0.0374,-177,-30
2024-01-16 09:40:36.525474,0.814,0.0204,0.0378,-174,-27
2024-01-16 09:41:50.332889,0.813,0.0203,0.0378,-175,-28
2024-01-16 09:43:03.961140,0.813,0.0202,0.0376,-174,-27
2024-01-16 09:44:17.701784,0.812,0.0197,0.0373,-176,-29
2024-01-16 09:45:31.453659,0.812,0.0197,0.0373,-176,-29
2024-01-16 09:46:45.297425,0.812,0.0196,0.0373,-177,-30
2024-01-16 09:47:58.989973,0.813,0.0196,0.0371,-175,-28
2024-01-16 09:49:12.676823,0.813,0.0201,0.0374,-173,-26
2024-01-16 09:50:26.472908,0.815,0.0204,0.0374,-170,-23
2024-01-16 09:51:40.228366,0.815,0.0207,0.0377,-170,-23
2024-01-16 09:52:54.197656,0.815,0.0208,0.0377,-169,-22
2024-01-16 09:54:07.934773,0.815,0.0213,0.0383,-170,-23
2024-01-16 09:55:21.626468,0.814,0.021,0.0377,-167,-20
2024-01-16 09:56:35.486073,0.814,0.021,0.0377,-167,-20
2024-01-16 09:57:49.590065,0.813,0.0205,0.0377,-172,-25
2024-01-16 09:59:03.459107,0.814,0.0206,0.0375,-169,-22
2024-01-16 10:00:17.222701,0.814,0.0203,0.0375,-172,-25
2024-01-16 10:01:30.994610,0.815,0.0206,0.0375,-169,-22
2024-01-16 10:02:45.308249,0.814,0.0208,0.0378,-170,-23
2024-01-16 10:03:59.052654,0.815,0.0204,0.0378,-174,-27
2024-01-16 10:05:12.784729,0.815,0.0208,0.0378,-170,-23
2024-01-16 10:06:26.509665,0.815,0.0207,0.0376,-169,-22
2024-01-16 10:07:40.173939,0.815,0.0207,0.0376,-169,-22
2024-01-16 10:08:54.004325,0.815,0.0209,0.0376,-167,-20
2024-01-16 10:10:07.901678,0.815,0.0209,0.0376,-167,-20
2024-01-16 10:11:21.734489,0.815,0.0209,0.038,-171,-24
2024-01-16 10:12:35.530077,0.814,0.0209,0.0375,-166,-19
2024-01-16 10:13:54.329645,0.815,0.0206,0.0375,-169,-22
2024-01-16 10:15:08.214779,0.814,0.0206,0.0375,-169,-22
2024-01-16 10:16:21.934007,0.815,0.0208,0.0375,-167,-20
2024-01-16 10:17:35.635515,0.814,0.0206,0.0375,-169,-22
2024-01-16 10:18:49.939802,0.814,0.0203,0.0375,-172,-25
2024-01-16 10:20:03.801260,0.813,0.0202,0.0375,-173,-26
2024-01-16 10:21:22.684265,0.812,0.02,0.0375,-175,-28
2024-01-16 10:22:36.323544,0.811,0.0199,0.037,-171,-24
2024-01-16 10:23:50.395962,0.812,0.0198,0.037,-172,-25
2024-01-16 10:25:04.042716,0.811,0.0197,0.037,-173,-26
2024-01-16 10:26:18.730077,0.813,0.0197,0.037,-173,-26
2024-01-16 10:27:32.259274,0.811,0.0196,0.037,-174,-27
2024-01-16 10:28:47.094456,0.812,0.0194,0.037,-176,-29
2024-01-16 10:30:00.969973,0.813,0.0196,0.0369,-173,-26
2024-01-16 10:31:14.756081,0.812,0.0196,0.0369,-173,-26
2024-01-16 10:32:28.511199,0.814,0.0197,0.0369,-172,-25
2024-01-16 10:33:42.118224,0.814,0.0199,0.0369,-170,-23
2024-01-16 10:34:55.908458,0.813,0.0199,0.0369,-170,-23
2024-01-16 10:36:09.586926,0.813,0.0199,0.0369,-170,-23
2024-01-16 10:37:23.128337,0.812,0.0199,0.0369,-170,-23
2024-01-16 10:38:36.890295,0.812,0.0198,0.0369,-171,-24
2024-01-16 10:39:50.400461,0.812,0.0197,0.0368,-171,-24
2024-01-16 10:41:04.028045,0.810,0.0195,0.0363,-168,-21
2024-01-16 10:42:17.726154,0.810,0.0193,0.0363,-170,-23
2024-01-16 10:43:31.330075,0.810,0.0193,0.0363,-170,-23
2024-01-16 10:44:45.338837,0.811,0.0193,0.0363,-170,-23
2024-01-16 10:45:58.931510,0.810,0.0193,0.0363,-170,-23
2024-01-16 10:47:12.661421,0.810,0.0191,0.0363,-172,-25
2024-01-16 10:48:26.266461,0.810,0.0191,0.0363,-172,-25
2024-01-16 10:49:39.887496,0.811,0.0193,0.0363,-170,-23
2024-01-16 10:50:53.959035,0.812,0.0195,0.0363,-168,-21
2024-01-16 10:52:07.673741,0.812,0.0197,0.0363,-166,-19
2024-01-16 10:53:21.153225,0.811,0.0198,0.0363,-165,-18
2024-01-16 10:54:35.048551,0.810,0.0197,0.0363,-166,-19
2024-01-16 10:55:48.778492,0.810,0.0196,0.0366,-170,-23
2024-01-16 10:57:02.351562,0.809,0.0191,0.0366,-175,-28
2024-01-16 10:58:22.444550,0.810,0.0191,0.0366,-175,-28
2024-01-16 11:00:10.303958,0.810,0.019,0.0366,-176,-29
2024-01-16 11:01:23.890272,0.810,0.0188,0.0366,-178,-31
2024-01-16 11:02:37.555931,0.809,0.0188,0.036,-172,-25
2024-01-16 11:03:51.400245,0.810,0.0188,0.036,-172,-25
2024-01-16 11:05:05.046501,0.810,0.0189,0.036,-171,-24
2024-01-16 11:06:18.771872,0.810,0.0191,0.036,-169,-22
2024-01-16 11:07:32.669794,0.810,0.0191,0.036,-169,-22
2024-01-16 11:08:46.261144,0.810,0.0194,0.0368,-174,-27
2024-01-16 11:09:59.915872,0.810,0.0194,0.0368,-174,-27
2024-01-16 11:11:13.607253,0.811,0.0196,0.0368,-172,-25
2024-01-16 11:12:27.247652,0.811,0.0197,0.0368,-171,-24
2024-01-16 11:13:40.831161,0.810,0.0196,0.0368,-172,-25
2024-01-16 11:14:54.438175,0.810,0.0195,0.0368,-173,-26
2024-01-16 11:16:08.277248,0.811,0.0196,0.0368,-172,-25
2024-01-16 11:17:21.943377,0.811,0.0196,0.0368,-172,-25
2024-01-16 11:18:35.601378,0.809,0.0195,0.0369,-174,-27
2024-01-16 11:19:49.250738,0.809,0.0193,0.0369,-176,-29
2024-01-16 11:21:03.109121,0.809,0.0189,0.0369,-180,-33
2024-01-16 11:22:16.746712,0.808,0.0189,0.0358,-169,-22
2024-01-16 11:23:35.452045,0.807,0.0185,0.0356,-171,-24
2024-01-16 11:24:50.225696,0.808,0.0184,0.0355,-171,-24
2024-01-16 11:26:05.037450,0.807,0.0183,0.0355,-172,-25
2024-01-16 11:27:46.068775,0.807,0.0183,0.035,-167,-20
2024-01-16 11:29:00.042356,0.807,0.0182,0.0348,-166,-19
2024-01-16 13:10:20.487951,0.808,0.0187,0.0358,-171,-24
2024-01-16 13:11:34.138614,0.808,0.0192,0.0358,-166,-19
2024-01-16 13:12:47.787838,0.809,0.0191,0.0358,-167,-20
2024-01-16 13:14:01.585977,0.808,0.0191,0.0358,-167,-20
2024-01-16 13:15:15.451536,0.807,0.0188,0.036,-172,-25
2024-01-16 13:16:29.139916,0.809,0.0191,0.0365,-174,-27
2024-01-16 13:17:42.888245,0.809,0.0191,0.0365,-174,-27
2024-01-16 13:18:56.679625,0.807,0.019,0.036,-170,-23
2024-01-16 13:20:10.291268,0.807,0.0186,0.036,-174,-27
2024-01-16 13:21:23.971508,0.807,0.0186,0.0354,-168,-21
2024-01-16 13:22:37.643408,0.807,0.0185,0.0354,-169,-22
2024-01-16 13:23:51.265423,0.806,0.0183,0.0354,-171,-24
2024-01-16 13:25:05.124077,0.805,0.0181,0.0354,-173,-26
2024-01-16 13:26:18.807580,0.806,0.0179,0.035,-171,-24
2024-01-16 13:27:32.586570,0.807,0.018,0.0348,-168,-21
2024-01-16 13:28:46.157060,0.807,0.0183,0.035,-167,-20
2024-01-16 13:29:59.891672,0.807,0.0183,0.0354,-171,-24
2024-01-16 13:31:13.660322,0.807,0.0182,0.0354,-172,-25
2024-01-16 13:32:27.366366,0.806,0.0182,0.0354,-172,-25
2024-01-16 13:33:41.030446,0.805,0.0182,0.0354,-172,-25
2024-01-16 13:34:54.647496,0.805,0.0181,0.0354,-173,-26
2024-01-16 13:36:08.639131,0.806,0.0182,0.0354,-172,-25
2024-01-16 13:37:22.304385,0.806,0.0183,0.0354,-171,-24
2024-01-16 13:38:36.091900,0.805,0.0182,0.0354,-172,-25
2024-01-16 13:39:49.819060,0.806,0.0181,0.0347,-166,-19
2024-01-16 13:41:03.482981,0.804,0.0178,0.0345,-167,-20
2024-01-16 13:42:17.241417,0.805,0.0178,0.0344,-166,-19
2024-01-16 13:43:36.041224,0.805,0.0178,0.0344,-166,-19
2024-01-16 13:44:49.809496,0.805,0.0179,0.0344,-165,-18
2024-01-16 13:46:03.498461,0.806,0.0181,0.0349,-168,-21
2024-01-16 13:47:17.319967,0.806,0.0183,0.035,-167,-20
2024-01-16 13:48:36.014245,0.807,0.018,0.035,-170,-23
2024-01-16 13:49:49.790746,0.808,0.0184,0.035,-166,-19
2024-01-16 13:51:03.382171,0.808,0.0183,0.035,-167,-20
2024-01-16 13:52:17.088633,0.807,0.0183,0.0354,-171,-24
2024-01-16 13:53:30.798018,0.807,0.0182,0.0354,-172,-25
2024-01-16 13:54:44.787163,0.806,0.018,0.0354,-174,-27
2024-01-16 13:55:58.383378,0.806,0.018,0.035,-170,-23
2024-01-16 13:57:11.967461,0.807,0.0181,0.035,-169,-22
2024-01-16 13:58:25.602799,0.805,0.018,0.035,-170,-23
2024-01-16 13:59:39.454910,0.806,0.018,0.035,-170,-23
2024-01-16 14:00:53.223113,0.806,0.0181,0.035,-169,-22
2024-01-16 14:02:07.172039,0.806,0.0179,0.035,-171,-24
2024-01-16 14:03:20.712501,0.806,0.018,0.035,-170,-23
2024-01-16 14:04:34.347820,0.806,0.0184,0.0352,-168,-21
2024-01-16 14:05:48.048950,0.808,0.0184,0.0352,-168,-21
2024-01-16 14:07:01.766539,0.807,0.0187,0.0358,-171,-24
2024-01-16 14:08:15.260433,0.807,0.0185,0.0358,-173,-26
2024-01-16 14:09:28.948840,0.807,0.0186,0.0358,-172,-25
2024-01-16 14:10:42.407667,0.808,0.0188,0.0358,-170,-23
2024-01-16 14:11:56.159480,0.807,0.0189,0.0354,-165,-18
2024-01-16 14:13:15.376368,0.810,0.0194,0.0356,-162,-15
2024-01-16 14:14:28.942223,0.812,0.0201,0.0367,-166,-19
2024-01-16 14:15:42.631852,0.814,0.0203,0.0367,-164,-17
2024-01-16 14:16:56.443514,0.814,0.0209,0.0377,-168,-21
2024-01-16 14:18:10.367986,0.813,0.0204,0.0377,-173,-26
2024-01-16 14:19:24.078604,0.812,0.0197,0.0377,-180,-33
2024-01-16 14:20:37.644670,0.812,0.0196,0.0377,-181,-34
2024-01-16 14:21:51.252843,0.812,0.0194,0.0377,-183,-36
2024-01-16 14:23:05.029030,0.811,0.0194,0.0377,-183,-36
2024-01-16 14:24:18.587627,0.811,0.0191,0.0377,-186,-39
2024-01-16 14:25:32.204342,0.811,0.0193,0.0377,-184,-37
2024-01-16 14:26:45.854692,0.811,0.0192,0.0377,-185,-38
2024-01-16 14:27:59.798510,0.811,0.0193,0.036,-167,-20
2024-01-16 14:29:13.546488,0.812,0.0194,0.036,-166,-19
2024-01-16 14:30:27.234809,0.810,0.0194,0.036,-166,-19
2024-01-16 14:31:41.035356,0.810,0.019,0.0358,-168,-21
2024-01-16 14:32:54.793367,0.810,0.0189,0.0358,-169,-22
2024-01-16 14:34:08.520787,0.811,0.0195,0.0358,-163,-16
2024-01-16 14:35:22.069890,0.812,0.0198,0.0362,-164,-17
2024-01-16 14:36:35.673103,0.811,0.0199,0.0362,-163,-16
2024-01-16 14:37:49.324742,0.812,0.0198,0.0362,-164,-17
2024-01-16 14:39:03.177418,0.812,0.0199,0.0366,-167,-20
2024-01-16 14:40:16.790802,0.813,0.0203,0.0366,-163,-16
2024-01-16 14:41:30.366784,0.813,0.0205,0.0366,-161,-14
2024-01-16 14:42:44.049776,0.813,0.0202,0.0366,-164,-17
2024-01-16 14:43:58.853189,0.814,0.0202,0.0366,-164,-17
2024-01-16 14:45:12.525663,0.813,0.0205,0.0366,-161,-14
2024-01-16 14:46:26.287335,0.813,0.0204,0.0366,-162,-15
2024-01-16 14:47:39.989944,0.814,0.0203,0.0366,-163,-16
2024-01-16 14:48:53.654307,0.815,0.0205,0.0377,-172,-25
2024-01-16 14:50:07.328242,0.816,0.0209,0.0377,-168,-21
2024-01-16 14:51:20.923673,0.816,0.021,0.0377,-167,-20
2024-01-16 14:52:34.368321,0.815,0.021,0.0377,-167,-20
2024-01-16 14:53:47.974662,0.816,0.0212,0.0377,-165,-18
2024-01-16 14:55:01.683812,0.815,0.0209,0.0377,-168,-21
2024-01-16 14:56:15.193727,0.816,0.021,0.0377,-167,-20
2024-01-16 14:57:28.772386,0.817,0.0212,0.0377,-165,-18
2024-01-16 14:58:42.326784,0.817,0.0212,0.0377,-165,-18
2024-01-16 14:59:55.765458,0.816,0.0212,0.0377,-165,-18
2024-01-17 09:41:32.320267,0.812,0.0194,0.0363,-169,-22
2024-01-17 09:42:45.167753,0.810,0.0195,0.0363,-168,-21
2024-01-17 09:43:57.421951,0.810,0.0192,0.036,-168,-21
2024-01-17 09:45:09.932969,0.810,0.0192,0.036,-168,-21
2024-01-17 09:46:22.293713,0.810,0.0192,0.036,-168,-21
2024-01-17 09:47:34.641977,0.809,0.0193,0.0363,-170,-23
2024-01-17 09:48:47.189444,0.809,0.019,0.0363,-173,-26
2024-01-17 09:49:59.643370,0.811,0.019,0.0363,-173,-26
2024-01-17 09:51:12.041584,0.811,0.0195,0.0363,-168,-21
2024-01-17 09:52:24.413381,0.810,0.0191,0.0365,-174,-27
2024-01-17 09:53:37.236678,0.810,0.0193,0.0365,-172,-25
2024-01-17 09:54:49.544521,0.810,0.019,0.0361,-171,-24
2024-01-17 09:56:02.064991,0.810,0.019,0.0361,-171,-24
2024-01-17 09:57:14.388697,0.809,0.019,0.0361,-171,-24
2024-01-17 09:58:26.669689,0.810,0.019,0.0363,-173,-26
2024-01-17 09:59:39.062699,0.810,0.019,0.0363,-173,-26
2024-01-17 10:00:51.561571,0.810,0.0191,0.0364,-173,-26
2024-01-17 10:02:03.787180,0.810,0.0192,0.0364,-172,-25
2024-01-17 10:03:16.063980,0.810,0.019,0.0364,-174,-27
2024-01-17 10:04:28.336843,0.809,0.019,0.0364,-174,-27
2024-01-17 10:05:41.003145,0.809,0.019,0.0364,-174,-27
2024-01-17 10:06:53.348396,0.809,0.0185,0.0357,-172,-25
2024-01-17 10:08:05.788139,0.809,0.0184,0.0357,-173,-26
2024-01-17 10:09:18.083720,0.809,0.0182,0.0358,-176,-29
2024-01-17 10:10:30.591615,0.809,0.0183,0.0358,-175,-28
2024-01-17 10:11:43.278751,0.810,0.0183,0.0358,-175,-28
2024-01-17 10:12:56.621732,0.809,0.0189,0.0358,-169,-22
2024-01-17 10:14:08.800803,0.809,0.0185,0.0358,-173,-26
2024-01-17 10:15:21.151302,0.808,0.0183,0.0358,-175,-28
2024-01-17 10:16:33.736093,0.808,0.0182,0.0358,-176,-29
2024-01-17 10:17:46.093798,0.808,0.0181,0.0358,-177,-30
2024-01-17 10:18:58.399702,0.807,0.018,0.0353,-173,-26
2024-01-17 10:20:11.026608,0.808,0.018,0.0353,-173,-26
2024-01-17 10:21:23.339683,0.808,0.0179,0.0353,-174,-27
2024-01-17 10:22:35.995090,0.807,0.0179,0.0353,-174,-27
2024-01-17 10:23:48.271914,0.807,0.0178,0.0353,-175,-28
2024-01-17 10:25:00.572645,0.808,0.018,0.0354,-174,-27
2024-01-17 10:26:12.862552,0.807,0.0179,0.0354,-175,-28
2024-01-17 10:27:25.130271,0.808,0.0178,0.0354,-176,-29
2024-01-17 10:28:37.656261,0.808,0.0182,0.0354,-172,-25
2024-01-17 10:29:49.856006,0.808,0.0181,0.0357,-176,-29
2024-01-17 10:31:07.388043,0.809,0.0182,0.0357,-175,-28
2024-01-17 10:32:21.015238,0.809,0.0184,0.0357,-173,-26
2024-01-17 10:33:36.006981,0.809,0.0182,0.0358,-176,-29
2024-01-17 10:34:49.513662,0.809,0.0185,0.0359,-174,-27
2024-01-17 10:36:03.213288,0.808,0.0181,0.0359,-178,-31
2024-01-17 10:37:17.855104,0.807,0.018,0.0354,-174,-27
2024-01-17 10:38:31.453062,0.808,0.018,0.0354,-174,-27
2024-01-17 10:39:45.158463,0.807,0.018,0.0354,-174,-27
2024-01-17 10:40:58.657164,0.808,0.018,0.0352,-172,-25
2024-01-17 10:42:12.246785,0.807,0.0179,0.035,-171,-24
2024-01-17 10:43:25.932993,0.807,0.0183,0.0353,-170,-23
2024-01-17 10:44:39.704810,0.807,0.0182,0.0353,-171,-24
2024-01-17 10:45:53.416293,0.808,0.0187,0.0355,-168,-21
2024-01-17 10:47:07.089543,0.809,0.0187,0.0355,-168,-21
2024-01-17 10:48:20.804437,0.808,0.0185,0.0355,-170,-23
2024-01-17 10:49:34.718893,0.808,0.0184,0.0358,-174,-27
2024-01-17 10:50:48.337104,0.807,0.0185,0.0358,-173,-26
2024-01-17 10:52:02.031695,0.808,0.0183,0.0358,-175,-28
2024-01-17 10:53:15.558779,0.808,0.0184,0.0358,-174,-27
2024-01-17 10:54:30.325799,0.808,0.0183,0.0358,-175,-28
2024-01-17 10:55:44.654138,0.806,0.0183,0.0354,-171,-24
2024-01-17 10:56:58.237381,0.806,0.0181,0.0354,-173,-26
2024-01-17 10:58:11.682757,0.807,0.0182,0.0354,-172,-25
2024-01-17 10:59:25.252668,0.807,0.018,0.0354,-174,-27
2024-01-17 11:00:39.465894,0.807,0.018,0.035,-170,-23
2024-01-17 11:01:52.957910,0.806,0.018,0.0349,-169,-22
2024-01-17 11:03:06.685105,0.806,0.0177,0.0347,-170,-23
2024-01-17 11:04:20.366284,0.806,0.0178,0.0346,-168,-21
2024-01-17 11:05:34.528491,0.806,0.0179,0.0346,-167,-20
2024-01-17 11:06:48.221191,0.805,0.0178,0.0347,-169,-22
2024-01-17 11:08:01.728909,0.806,0.0178,0.0347,-169,-22
2024-01-17 11:09:15.545774,0.806,0.0178,0.0347,-169,-22
