Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/10/17 10:21,3.921,0.4629,0.5122,-493,-59
2024/10/17 10:22,3.926,0.4629,0.5171,-542,-108
2024/10/17 10:23,3.926,0.4629,0.519,-561,-127
2024/10/17 10:24,3.924,0.4629,0.5201,-572,-138
2024/10/17 10:26,3.92,0.46,0.5201,-601,-167
2024/10/17 10:27,3.909,0.4539,0.5201,-662,-228
2024/10/17 10:28,3.911,0.4464,0.5009,-545,-111
2024/10/17 10:29,3.911,0.4464,0.5009,-545,-111
2024/10/17 10:31,3.912,0.4464,0.5084,-620,-186
2024/10/17 10:32,3.915,0.4464,0.5084,-620,-186
2024/10/17 10:33,3.911,0.4464,0.5086,-622,-188
2024/10/17 10:34,3.914,0.4464,0.5086,-622,-188
2024/10/17 10:35,3.915,0.4464,0.5086,-622,-188
2024/10/17 10:37,3.912,0.4563,0.5086,-523,-89
2024/10/17 10:38,3.911,0.4563,0.5086,-523,-89
2024/10/17 10:39,3.903,0.4563,0.4979,-416,18
2024/10/17 10:40,3.898,0.4385,0.4979,-594,-160
2024/10/17 10:41,3.9,0.4385,0.4979,-594,-160
2024/10/17 10:43,3.898,0.4408,0.49,-492,-58
2024/10/17 10:44,3.903,0.4408,0.4945,-537,-103
2024/10/17 10:45,3.906,0.4411,0.4909,-498,-64
2024/10/17 10:46,3.909,0.4443,0.501,-567,-133
2024/10/17 10:48,3.911,0.449,0.5023,-533,-99
2024/10/17 10:49,3.912,0.449,0.5023,-533,-99
2024/10/17 10:50,3.911,0.449,0.5023,-533,-99
2024/10/17 10:51,3.912,0.449,0.5023,-533,-99
2024/10/17 10:52,3.918,0.4517,0.5023,-506,-72
2024/10/17 10:54,3.915,0.4517,0.5119,-602,-168
2024/10/17 10:55,3.915,0.4517,0.5119,-602,-168
2024/10/17 10:56,3.916,0.4517,0.5119,-602,-168
2024/10/17 10:57,3.914,0.4517,0.5054,-537,-103
2024/10/17 10:59,3.91,0.4517,0.5054,-537,-103
2024/10/17 11:00,3.916,0.4583,0.5054,-471,-37
2024/10/17 11:01,3.915,0.4583,0.5054,-471,-37
2024/10/17 11:02,3.914,0.4583,0.5054,-471,-37
2024/10/17 11:03,3.914,0.4583,0.5116,-533,-99
2024/10/17 11:05,3.907,0.4583,0.5116,-533,-99
2024/10/17 11:06,3.907,0.4583,0.5116,-533,-99
2024/10/17 11:07,3.915,0.4583,0.5116,-533,-99
2024/10/17 11:08,3.92,0.4583,0.5088,-505,-71
2024/10/17 11:10,3.927,0.4583,0.5193,-610,-176
2024/10/17 11:11,3.922,0.4583,0.5193,-610,-176
2024/10/17 11:12,3.917,0.4583,0.5193,-610,-176
2024/10/17 11:13,3.912,0.4583,0.5193,-610,-176
2024/10/17 11:14,3.907,0.4583,0.5065,-482,-48
2024/10/17 11:16,3.904,0.4436,0.499,-554,-120
2024/10/17 11:17,3.905,0.4436,0.499,-554,-120
2024/10/17 11:18,3.901,0.4436,0.499,-554,-120
2024/10/17 11:19,3.905,0.4436,0.4986,-550,-116
2024/10/17 11:21,3.906,0.4459,0.502,-561,-127
2024/10/17 11:22,3.904,0.4459,0.502,-561,-127
2024/10/17 11:23,3.905,0.4459,0.502,-561,-127
2024/10/17 11:24,3.904,0.4459,0.502,-561,-127
2024/10/17 11:26,3.904,0.4459,0.502,-561,-127
2024/10/17 11:27,3.906,0.4459,0.502,-561,-127
2024/10/17 11:28,3.908,0.4459,0.502,-561,-127
2024/10/17 11:29,3.912,0.4459,0.502,-561,-127
2024/10/17 13:11,3.916,0.4507,0.509,-583,-149
2024/10/17 13:12,3.912,0.4525,0.509,-565,-131
2024/10/17 13:13,3.915,0.4525,0.509,-565,-131
2024/10/17 13:15,3.917,0.4577,0.5112,-535,-101
2024/10/17 13:16,3.919,0.4569,0.5112,-543,-109
2024/10/17 13:17,3.916,0.4569,0.5154,-585,-151
2024/10/17 13:18,3.914,0.4569,0.5154,-585,-151
2024/10/17 13:19,3.917,0.4569,0.5154,-585,-151
2024/10/17 13:21,3.923,0.46,0.514,-540,-106
2024/10/17 13:22,3.92,0.46,0.515,-550,-116
2024/10/17 13:23,3.918,0.46,0.515,-550,-116
2024/10/17 13:24,3.911,0.4591,0.515,-559,-125
2024/10/17 13:26,3.915,0.4542,0.515,-608,-174
2024/10/17 13:27,3.913,0.454,0.515,-610,-176
2024/10/17 13:28,3.913,0.4523,0.515,-627,-193
2024/10/17 13:29,3.911,0.4523,0.515,-627,-193
2024/10/17 13:31,3.91,0.4503,0.515,-647,-213
2024/10/17 13:32,3.911,0.4503,0.515,-647,-213
2024/10/17 13:33,3.913,0.4503,0.5081,-578,-144
2024/10/17 13:34,3.913,0.4503,0.5084,-581,-147
2024/10/17 13:36,3.912,0.4503,0.506,-557,-123
2024/10/17 13:37,3.909,0.4503,0.506,-557,-123
2024/10/17 13:38,3.912,0.4503,0.5025,-522,-88
2024/10/17 13:39,3.91,0.4503,0.5025,-522,-88
2024/10/17 13:41,3.909,0.4503,0.5064,-561,-127
2024/10/17 13:42,3.908,0.447,0.5005,-535,-101
2024/10/17 13:43,3.905,0.447,0.5028,-558,-124
2024/10/17 13:45,3.902,0.4439,0.5028,-589,-155
2024/10/17 13:46,3.905,0.4439,0.5028,-589,-155
2024/10/17 13:47,3.905,0.4439,0.5028,-589,-155
2024/10/17 13:48,3.906,0.4439,0.5028,-589,-155
2024/10/17 13:50,3.903,0.4439,0.5028,-589,-155
2024/10/17 13:51,3.899,0.4439,0.4926,-487,-53
2024/10/17 13:52,3.904,0.44,0.495,-550,-116
2024/10/17 13:53,3.906,0.44,0.495,-550,-116
2024/10/17 13:55,3.904,0.4474,0.5002,-528,-94
2024/10/17 13:56,3.909,0.4474,0.5002,-528,-94
2024/10/17 13:57,3.908,0.4474,0.5034,-560,-126
2024/10/17 13:58,3.91,0.4474,0.5034,-560,-126
2024/10/17 14:00,3.906,0.4511,0.5034,-523,-89
2024/10/17 14:01,3.905,0.4511,0.5034,-523,-89
2024/10/17 14:02,3.905,0.4511,0.5034,-523,-89
2024/10/17 14:03,3.901,0.4511,0.5034,-523,-89
2024/10/17 14:05,3.901,0.4511,0.4973,-462,-28
2024/10/17 14:06,3.904,0.4511,0.4986,-475,-41
2024/10/17 14:07,3.9,0.4511,0.4986,-475,-41
2024/10/17 14:08,3.9,0.4511,0.4986,-475,-41
2024/10/17 14:10,3.899,0.4511,0.4986,-475,-41
2024/10/17 14:11,3.897,0.4511,0.4986,-475,-41
2024/10/17 14:12,3.895,0.437,0.4935,-565,-131
2024/10/17 14:13,3.896,0.437,0.4932,-562,-128
2024/10/17 14:15,3.888,0.4282,0.4932,-650,-216
2024/10/17 14:16,3.885,0.4289,0.4932,-643,-209
2024/10/17 14:17,3.893,0.4293,0.4932,-639,-205
2024/10/17 14:18,3.89,0.4287,0.4932,-645,-211
2024/10/17 14:20,3.881,0.4226,0.4932,-706,-272
2024/10/17 14:21,3.884,0.4205,0.4733,-528,-94
2024/10/17 14:22,3.876,0.4229,0.4803,-574,-140
2024/10/17 14:24,3.875,0.4229,0.4803,-574,-140
2024/10/17 14:25,3.872,0.4229,0.4803,-574,-140
2024/10/17 14:26,3.872,0.4129,0.4803,-674,-240
2024/10/17 14:28,3.873,0.4129,0.4718,-589,-155
2024/10/17 14:29,3.869,0.41,0.4646,-546,-112
2024/10/17 14:30,3.883,0.41,0.4672,-572,-138
2024/10/17 14:31,3.877,0.41,0.4795,-695,-261
2024/10/17 14:33,3.879,0.41,0.4718,-618,-184
2024/10/17 14:34,3.883,0.41,0.4718,-618,-184
2024/10/17 14:35,3.877,0.41,0.4718,-618,-184
2024/10/17 14:36,3.873,0.41,0.4718,-618,-184
2024/10/17 14:37,3.876,0.41,0.4718,-618,-184
2024/10/17 14:39,3.874,0.4137,0.4715,-578,-144
2024/10/17 14:40,3.881,0.4137,0.4715,-578,-144
2024/10/17 14:41,3.878,0.4137,0.475,-613,-179
2024/10/17 14:42,3.879,0.4137,0.475,-613,-179
2024/10/17 14:44,3.88,0.4137,0.4718,-581,-147
2024/10/17 14:45,3.877,0.4137,0.4718,-581,-147
2024/10/17 14:46,3.871,0.416,0.47,-540,-106
2024/10/17 14:47,3.867,0.416,0.4666,-506,-72
2024/10/17 14:49,3.865,0.4061,0.4628,-567,-133
2024/10/17 14:50,3.865,0.4043,0.4628,-585,-151
2024/10/17 14:51,3.866,0.4081,0.4628,-547,-113
2024/10/17 14:53,3.863,0.4071,0.4628,-557,-123
2024/10/17 14:54,3.864,0.4019,0.4628,-609,-175
2024/10/17 14:55,3.864,0.4019,0.4628,-609,-175
2024/10/17 14:56,3.865,0.4019,0.4628,-609,-175
2024/10/17 14:58,3.864,0.4019,0.4628,-609,-175
2024/10/17 14:59,3.862,0.4019,0.4628,-609,-175
2024/10/18 9:41,3.864,0.4097,0.4732,-635,-201
2024/10/18 9:42,3.872,0.4097,0.4732,-635,-201
2024/10/18 9:43,3.874,0.4097,0.4705,-608,-174
2024/10/18 9:45,3.871,0.4206,0.4705,-499,-65
2024/10/18 9:46,3.865,0.4206,0.4705,-499,-65
2024/10/18 9:47,3.864,0.4206,0.4705,-499,-65
2024/10/18 9:48,3.869,0.4206,0.4705,-499,-65
2024/10/18 9:49,3.87,0.4126,0.4705,-579,-145
2024/10/18 9:51,3.873,0.4127,0.4705,-578,-144
2024/10/18 9:52,3.871,0.4127,0.4705,-578,-144
2024/10/18 9:53,3.871,0.419,0.4705,-515,-81
2024/10/18 9:54,3.873,0.4154,0.4705,-551,-117
2024/10/18 9:56,3.865,0.4102,0.468,-578,-144
2024/10/18 9:57,3.867,0.4102,0.468,-578,-144
2024/10/18 9:58,3.863,0.41,0.4695,-595,-161
2024/10/18 9:59,3.857,0.4087,0.4665,-578,-144
2024/10/18 10:00,3.859,0.405,0.4665,-615,-181
2024/10/18 10:02,3.867,0.4132,0.4695,-563,-129
2024/10/18 10:03,3.865,0.4117,0.469,-573,-139
2024/10/18 10:04,3.856,0.4117,0.469,-573,-139
2024/10/18 10:05,3.859,0.4117,0.469,-573,-139
2024/10/18 10:07,3.851,0.4117,0.461,-493,-59
2024/10/18 10:08,3.857,0.4117,0.4535,-418,16
2024/10/18 10:09,3.859,0.4049,0.4589,-540,-106
2024/10/18 10:10,3.859,0.4049,0.461,-561,-127
2024/10/18 10:11,3.853,0.4071,0.463,-559,-125
2024/10/18 10:13,3.851,0.4071,0.463,-559,-125
2024/10/18 10:14,3.849,0.4071,0.4567,-496,-62
2024/10/18 10:15,3.853,0.4071,0.4567,-496,-62
2024/10/18 10:16,3.847,0.3971,0.4567,-596,-162
2024/10/18 10:18,3.85,0.3971,0.457,-599,-165
2024/10/18 10:19,3.859,0.4018,0.4573,-555,-121
2024/10/18 10:20,3.855,0.4018,0.4573,-555,-121
2024/10/18 10:22,3.853,0.4018,0.4615,-597,-163
2024/10/18 10:23,3.862,0.4048,0.463,-582,-148
2024/10/18 10:24,3.862,0.4048,0.463,-582,-148
2024/10/18 10:25,3.867,0.4048,0.463,-582,-148
2024/10/18 10:27,3.867,0.4141,0.4703,-562,-128
2024/10/18 10:28,3.861,0.4141,0.4703,-562,-128
2024/10/18 10:29,3.867,0.4141,0.4703,-562,-128
2024/10/18 10:30,3.874,0.4152,0.4703,-551,-117
2024/10/18 10:31,3.873,0.42,0.4703,-503,-69
2024/10/18 10:33,3.881,0.4221,0.4806,-585,-151
2024/10/18 10:34,3.891,0.4221,0.4806,-585,-151
2024/10/18 10:35,3.892,0.4221,0.4806,-585,-151
2024/10/18 10:36,3.903,0.4411,0.4806,-395,39
2024/10/18 10:38,3.904,0.45,0.4993,-493,-59
2024/10/18 10:39,3.909,0.45,0.4993,-493,-59
2024/10/18 10:40,3.928,0.4533,0.4993,-460,-26
2024/10/18 10:41,3.914,0.4675,0.5233,-558,-124
2024/10/18 10:43,3.914,0.4562,0.5233,-671,-237
2024/10/18 10:44,3.905,0.4562,0.5169,-607,-173
2024/10/18 10:45,3.91,0.4562,0.5169,-607,-173
2024/10/18 10:46,3.922,0.4555,0.5099,-544,-110
2024/10/18 10:48,3.914,0.4555,0.5194,-639,-205
2024/10/18 10:49,3.909,0.461,0.5221,-611,-177
2024/10/18 10:50,3.911,0.461,0.5221,-611,-177
2024/10/18 10:51,3.899,0.461,0.5221,-611,-177
2024/10/18 10:53,3.9,0.461,0.5221,-611,-177
2024/10/18 10:54,3.891,0.461,0.5221,-611,-177
2024/10/18 10:55,3.895,0.461,0.5221,-611,-177
2024/10/18 10:56,3.891,0.4411,0.5221,-810,-376
2024/10/18 10:58,3.897,0.4405,0.4988,-583,-149
2024/10/18 10:59,3.899,0.4419,0.4988,-569,-135
2024/10/18 11:00,3.892,0.4419,0.4988,-569,-135
2024/10/18 11:01,3.889,0.4419,0.492,-501,-67
2024/10/18 11:03,3.891,0.4348,0.4968,-620,-186
2024/10/18 11:04,3.891,0.4348,0.4968,-620,-186
2024/10/18 11:05,3.896,0.4348,0.4988,-640,-206
2024/10/18 11:06,3.901,0.4348,0.4995,-647,-213
2024/10/18 11:08,3.896,0.4441,0.4995,-554,-120
2024/10/18 11:09,3.898,0.4441,0.4995,-554,-120
2024/10/18 11:10,3.894,0.4441,0.4995,-554,-120
2024/10/18 11:11,3.892,0.4441,0.4995,-554,-120
2024/10/18 11:13,3.888,0.4374,0.4995,-621,-187
2024/10/18 11:14,3.89,0.4374,0.4995,-621,-187
2024/10/18 11:15,3.888,0.4374,0.4995,-621,-187
2024/10/18 11:16,3.893,0.4374,0.4995,-621,-187
2024/10/18 11:18,3.89,0.4357,0.4995,-638,-204
2024/10/18 11:19,3.889,0.4327,0.4995,-668,-234
2024/10/18 11:20,3.889,0.4327,0.4995,-668,-234
2024/10/18 11:21,3.894,0.4327,0.4995,-668,-234
2024/10/18 11:23,3.896,0.4422,0.4918,-496,-62
2024/10/18 11:24,3.89,0.4422,0.4918,-496,-62
2024/10/18 11:25,3.888,0.4331,0.4918,-587,-153
2024/10/18 11:26,3.89,0.4311,0.4918,-607,-173
2024/10/18 11:28,3.895,0.4325,0.4918,-593,-159
2024/10/18 11:29,3.895,0.4401,0.4937,-536,-102
2024/10/18 13:10,3.938,0.4793,0.5289,-496,-62
2024/10/18 13:12,3.946,0.4865,0.5289,-424,10
2024/10/18 13:13,3.95,0.4943,0.5289,-346,88
2024/10/18 13:14,3.956,0.4943,0.5403,-460,-26
2024/10/18 13:15,3.964,0.5,0.5529,-529,-95
2024/10/18 13:17,3.975,0.5108,0.5659,-551,-117
2024/10/18 13:18,3.981,0.5232,0.5688,-456,-22
2024/10/18 13:19,3.978,0.5356,0.5688,-332,102
2024/10/18 13:20,3.975,0.5247,0.5688,-441,-7
2024/10/18 13:22,3.971,0.5239,0.5688,-449,-15
2024/10/18 13:23,3.965,0.51,0.5688,-588,-154
2024/10/18 13:24,3.956,0.51,0.5688,-588,-154
2024/10/18 13:25,3.952,0.51,0.5527,-427,7
2024/10/18 13:27,3.953,0.496,0.5527,-567,-133
2024/10/18 13:28,3.963,0.5022,0.5635,-613,-179
2024/10/18 13:29,3.962,0.5022,0.5635,-613,-179
2024/10/18 13:30,3.952,0.51,0.5635,-535,-101
2024/10/18 13:32,3.956,0.51,0.5635,-535,-101
2024/10/18 13:33,3.959,0.5028,0.5635,-607,-173
2024/10/18 13:34,3.961,0.5028,0.5635,-607,-173
2024/10/18 13:35,3.968,0.5028,0.5635,-607,-173
2024/10/18 13:36,3.972,0.5028,0.5741,-713,-279
2024/10/18 13:38,3.974,0.52,0.5671,-471,-37
2024/10/18 13:39,3.967,0.52,0.5671,-471,-37
2024/10/18 13:40,3.959,0.52,0.5671,-471,-37
2024/10/18 13:41,3.962,0.5069,0.5671,-602,-168
2024/10/18 13:43,3.96,0.5069,0.5608,-539,-105
2024/10/18 13:44,3.965,0.5069,0.5608,-539,-105
2024/10/18 13:45,3.972,0.5069,0.5608,-539,-105
2024/10/18 13:46,3.976,0.5069,0.5608,-539,-105
2024/10/18 13:48,3.976,0.519,0.5608,-418,16
2024/10/18 13:49,3.976,0.5203,0.5608,-405,29
2024/10/18 13:50,3.98,0.5203,0.5608,-405,29
2024/10/18 13:52,3.981,0.5224,0.5608,-384,50
2024/10/18 13:53,3.984,0.5224,0.5608,-384,50
2024/10/18 13:54,3.986,0.5356,0.5608,-252,182
2024/10/18 13:55,3.994,0.5356,0.5608,-252,182
2024/10/18 13:57,3.996,0.54,0.5608,-208,226
2024/10/18 13:58,4.005,0.54,0.5608,-208,226
2024/10/18 13:59,4.012,0.5556,0.5608,-52,382
2024/10/18 14:00,4.013,0.5556,0.5608,-52,382
2024/10/18 14:02,3.995,0.55,0.6134,-634,-200
2024/10/18 14:03,3.995,0.5442,0.6032,-590,-156
2024/10/18 14:04,3.999,0.5533,0.61,-567,-133
2024/10/18 14:05,3.996,0.5498,0.61,-602,-168
2024/10/18 14:07,4.002,0.5498,0.6,-502,-68
2024/10/18 14:08,4.003,0.5498,0.6,-502,-68
2024/10/18 14:09,4.011,0.5498,0.6,-502,-68
2024/10/18 14:10,4.017,0.5612,0.6,-388,46
2024/10/18 14:12,4.012,0.56,0.6,-400,34
2024/10/18 14:13,4.008,0.56,0.6,-400,34
2024/10/18 14:14,4.015,0.5541,0.6,-459,-25
2024/10/18 14:15,4.019,0.5658,0.6,-342,92
2024/10/18 14:17,4.021,0.5675,0.6,-325,109
2024/10/18 14:18,4.03,0.5755,0.6306,-551,-117
2024/10/18 14:19,4.036,0.5827,0.6306,-479,-45
2024/10/18 14:20,4.041,0.5827,0.6306,-479,-45
2024/10/18 14:22,4.04,0.5827,0.6478,-651,-217
2024/10/18 14:23,4.039,0.5827,0.6478,-651,-217
2024/10/18 14:24,4.043,0.5827,0.6499,-672,-238
2024/10/18 14:25,4.048,0.5827,0.65,-673,-239
2024/10/18 14:26,4.049,0.59,0.65,-600,-166
2024/10/18 14:28,4.044,0.59,0.65,-600,-166
2024/10/18 14:29,4.052,0.59,0.65,-600,-166
2024/10/18 14:30,4.054,0.59,0.65,-600,-166
2024/10/18 14:31,4.064,0.6,0.65,-500,-66
2024/10/18 14:33,4.08,0.61,0.65,-400,34
2024/10/18 14:34,4.087,0.61,0.65,-400,34
2024/10/18 14:35,4.102,0.6301,0.65,-199,235
2024/10/18 14:36,4.096,0.6436,0.65,-64,370
2024/10/18 14:38,4.099,0.6448,0.65,-52,382
2024/10/18 14:39,4.108,0.65,0.65,0,434
2024/10/18 14:40,4.114,0.6575,0.65,75,509
2024/10/18 14:41,4.116,0.6575,0.65,75,509
2024/10/18 14:43,4.095,0.6575,0.65,75,509
2024/10/18 14:44,4.072,0.6299,0.65,-201,233
2024/10/18 14:45,4.054,0.6233,0.65,-267,167
2024/10/18 14:46,4.034,0.6,0.6787,-787,-353
2024/10/18 14:48,4.027,0.57,0.6678,-978,-544
2024/10/18 14:49,4.038,0.57,0.6678,-978,-544
2024/10/18 14:50,4.019,0.5633,0.6678,-1045,-611
2024/10/18 14:52,4.014,0.5633,0.6288,-655,-221
2024/10/18 14:53,4.014,0.5633,0.6196,-563,-129
2024/10/18 14:54,4.006,0.5633,0.6196,-563,-129
2024/10/18 14:55,4.001,0.5633,0.6196,-563,-129
2024/10/18 14:56,4.011,0.5333,0.6196,-863,-429
2024/10/18 14:58,4.011,0.5333,0.6196,-863,-429
2024/10/18 14:59,4.016,0.5333,0.6196,-863,-429
2024/10/21 9:41,4.01,0.5435,0.6131,-696,-262
2024/10/21 9:42,4.01,0.5435,0.6131,-696,-262
2024/10/21 9:43,4.012,0.5435,0.6131,-696,-262
2024/10/21 9:44,4.02,0.5435,0.6131,-696,-262
2024/10/21 9:45,4.016,0.5435,0.6131,-696,-262
2024/10/21 9:47,4.006,0.5435,0.6131,-696,-262
2024/10/21 9:48,4.008,0.5435,0.6131,-696,-262
2024/10/21 9:49,4.004,0.5435,0.6131,-696,-262
2024/10/21 9:50,3.997,0.5435,0.6111,-676,-242
2024/10/21 9:52,4,0.5435,0.6111,-676,-242
2024/10/21 9:53,4.001,0.5435,0.6111,-676,-242
2024/10/21 9:54,3.998,0.5435,0.6111,-676,-242
2024/10/21 9:55,3.99,0.5435,0.6111,-676,-242
2024/10/21 9:57,3.984,0.5241,0.585,-609,-175
2024/10/21 9:58,3.983,0.5241,0.585,-609,-175
2024/10/21 9:59,3.982,0.52,0.585,-650,-216
2024/10/21 10:00,3.989,0.52,0.585,-650,-216
2024/10/21 10:02,3.989,0.52,0.585,-650,-216
2024/10/21 10:03,3.996,0.52,0.585,-650,-216
2024/10/21 10:04,4.002,0.5274,0.585,-576,-142
2024/10/21 10:05,4,0.5274,0.5992,-718,-284
2024/10/21 10:07,4.009,0.5274,0.5992,-718,-284
2024/10/21 10:08,4.013,0.548,0.5992,-512,-78
2024/10/21 10:09,4.013,0.548,0.5992,-512,-78
2024/10/21 10:10,4.006,0.548,0.5992,-512,-78
2024/10/21 10:12,4.009,0.548,0.5992,-512,-78
2024/10/21 10:13,4.024,0.548,0.5992,-512,-78
2024/10/21 10:14,4.023,0.548,0.5992,-512,-78
2024/10/21 10:15,4.017,0.548,0.6276,-796,-362
2024/10/21 10:17,4.021,0.548,0.6276,-796,-362
2024/10/21 10:18,4.013,0.548,0.6276,-796,-362
2024/10/21 10:19,4.019,0.548,0.6276,-796,-362
2024/10/21 10:20,4.019,0.548,0.6276,-796,-362
2024/10/21 10:22,4.019,0.548,0.6276,-796,-362
2024/10/21 10:23,4.021,0.548,0.6276,-796,-362
2024/10/21 10:24,4.022,0.548,0.6276,-796,-362
2024/10/21 10:25,4.019,0.548,0.6204,-724,-290
2024/10/21 10:27,4.011,0.548,0.6204,-724,-290
2024/10/21 10:28,4.032,0.548,0.6204,-724,-290
2024/10/21 10:29,4.034,0.57,0.6332,-632,-198
2024/10/21 10:30,4.026,0.57,0.6332,-632,-198
2024/10/21 10:32,4.024,0.57,0.6332,-632,-198
2024/10/21 10:33,4.03,0.57,0.6332,-632,-198
2024/10/21 10:34,4.031,0.5716,0.6332,-616,-182
2024/10/21 10:35,4.029,0.5716,0.6332,-616,-182
2024/10/21 10:37,4.035,0.5716,0.6332,-616,-182
2024/10/21 10:38,4.033,0.5716,0.6332,-616,-182
2024/10/21 10:39,4.04,0.5716,0.6332,-616,-182
2024/10/21 10:40,4.044,0.5806,0.6332,-526,-92
2024/10/21 10:42,4.036,0.5806,0.6332,-526,-92
2024/10/21 10:43,4.025,0.5638,0.6332,-694,-260
2024/10/21 10:44,4.021,0.5595,0.6332,-737,-303
2024/10/21 10:45,4.024,0.5585,0.6332,-747,-313
2024/10/21 10:47,4.019,0.5585,0.6332,-747,-313
2024/10/21 10:48,4.014,0.5473,0.6332,-859,-425
2024/10/21 10:49,4.02,0.5473,0.6332,-859,-425
2024/10/21 10:50,4.021,0.5557,0.6332,-775,-341
2024/10/21 10:52,4.021,0.5559,0.6332,-773,-339
2024/10/21 10:53,4.02,0.5529,0.6332,-803,-369
2024/10/21 10:54,4.021,0.5529,0.6332,-803,-369
2024/10/21 10:55,4.015,0.5529,0.6332,-803,-369
2024/10/21 10:57,4.01,0.55,0.6332,-832,-398
2024/10/21 10:58,4.015,0.5458,0.6332,-874,-440
2024/10/21 10:59,4.013,0.5458,0.6332,-874,-440
2024/10/21 11:00,4.012,0.5466,0.6332,-866,-432
2024/10/21 11:02,4.009,0.546,0.6332,-872,-438
2024/10/21 11:03,4.013,0.546,0.6332,-872,-438
2024/10/21 11:04,4.014,0.546,0.6332,-872,-438
2024/10/21 11:05,4.018,0.546,0.6332,-872,-438
2024/10/21 11:07,4.026,0.546,0.6332,-872,-438
2024/10/21 11:08,4.022,0.546,0.6332,-872,-438
2024/10/21 11:09,4.024,0.546,0.6332,-872,-438
2024/10/21 11:10,4.025,0.546,0.6332,-872,-438
2024/10/21 11:12,4.024,0.5595,0.6332,-737,-303
2024/10/21 11:13,4.019,0.5595,0.6332,-737,-303
2024/10/21 11:14,4.022,0.5595,0.6332,-737,-303
2024/10/21 11:15,4.02,0.5595,0.6332,-737,-303
2024/10/21 11:17,4.027,0.5592,0.6332,-740,-306
2024/10/21 11:18,4.027,0.5592,0.6332,-740,-306
2024/10/21 11:19,4.03,0.5592,0.6332,-740,-306
2024/10/21 11:20,4.035,0.5592,0.6332,-740,-306
2024/10/21 11:22,4.035,0.568,0.6332,-652,-218
2024/10/21 11:23,4.043,0.5722,0.6332,-610,-176
2024/10/21 11:24,4.028,0.573,0.6312,-582,-148
2024/10/21 11:25,4.035,0.5592,0.6312,-720,-286
2024/10/21 11:27,4.037,0.5699,0.6312,-613,-179
2024/10/21 11:28,4.035,0.5783,0.6312,-529,-95
2024/10/21 11:29,4.038,0.5783,0.6209,-426,8
2024/10/21 13:10,4.053,0.586,0.6444,-584,-150
2024/10/21 13:12,4.045,0.586,0.6444,-584,-150
2024/10/21 13:13,4.039,0.57,0.6444,-744,-310
2024/10/21 13:14,4.044,0.57,0.6288,-588,-154
2024/10/21 13:15,4.033,0.57,0.6288,-588,-154
2024/10/21 13:17,4.035,0.57,0.6239,-539,-105
2024/10/21 13:18,4.036,0.57,0.6239,-539,-105
2024/10/21 13:19,4.031,0.57,0.6239,-539,-105
2024/10/21 13:20,4.031,0.57,0.6239,-539,-105
2024/10/21 13:22,4.035,0.57,0.6239,-539,-105
2024/10/21 13:23,4.039,0.57,0.6239,-539,-105
2024/10/21 13:24,4.038,0.57,0.6239,-539,-105
2024/10/21 13:25,4.031,0.57,0.6239,-539,-105
2024/10/21 13:27,4.028,0.57,0.6239,-539,-105
2024/10/21 13:28,4.021,0.5549,0.6168,-619,-185
2024/10/21 13:29,4.02,0.5549,0.6168,-619,-185
2024/10/21 13:30,4.021,0.5549,0.6168,-619,-185
2024/10/21 13:32,4.023,0.5549,0.6088,-539,-105
2024/10/21 13:33,4.02,0.5549,0.6088,-539,-105
2024/10/21 13:34,4.025,0.5549,0.6088,-539,-105
2024/10/21 13:35,4.024,0.5549,0.6088,-539,-105
2024/10/21 13:37,4.026,0.5549,0.6088,-539,-105
2024/10/21 13:38,4.024,0.5549,0.6088,-539,-105
2024/10/21 13:39,4.023,0.5549,0.6088,-539,-105
2024/10/21 13:40,4.023,0.5549,0.6088,-539,-105
2024/10/21 13:42,4.021,0.5477,0.6088,-611,-177
2024/10/21 13:43,4.026,0.5471,0.6088,-617,-183
2024/10/21 13:44,4.028,0.5471,0.6088,-617,-183
2024/10/21 13:45,4.031,0.5629,0.6198,-569,-135
2024/10/21 13:47,4.029,0.5609,0.6198,-589,-155
2024/10/21 13:48,4.025,0.5609,0.6198,-589,-155
2024/10/21 13:49,4.023,0.5609,0.6198,-589,-155
2024/10/21 13:50,4.024,0.5609,0.6198,-589,-155
2024/10/21 13:52,4.023,0.5609,0.6198,-589,-155
2024/10/21 13:53,4.019,0.5609,0.6198,-589,-155
2024/10/21 13:54,4.014,0.5609,0.6066,-457,-23
2024/10/21 13:55,4.012,0.5609,0.6066,-457,-23
2024/10/21 13:57,4.014,0.5442,0.6066,-624,-190
2024/10/21 13:58,4.011,0.5442,0.6066,-624,-190
2024/10/21 13:59,4.006,0.5442,0.6066,-624,-190
2024/10/21 14:00,4.004,0.5442,0.6066,-624,-190
2024/10/21 14:02,4.004,0.5333,0.6066,-733,-299
2024/10/21 14:03,4.013,0.5412,0.6066,-654,-220
2024/10/21 14:04,4.011,0.5454,0.6066,-612,-178
2024/10/21 14:05,4.017,0.5441,0.602,-579,-145
2024/10/21 14:07,4.017,0.5488,0.602,-532,-98
2024/10/21 14:08,4.016,0.55,0.602,-520,-86
2024/10/21 14:09,4.012,0.55,0.602,-520,-86
2024/10/21 14:10,4.016,0.55,0.602,-520,-86
2024/10/21 14:12,4.011,0.549,0.602,-530,-96
