Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/10/21 10:36,2.797,0.3325,0.3742,-417,-32
2024/10/21 10:38,2.795,0.3334,0.3742,-408,-23
2024/10/21 10:39,2.801,0.3334,0.3742,-408,-23
2024/10/21 10:40,2.802,0.34,0.3742,-342,43
2024/10/21 10:42,2.798,0.34,0.3742,-342,43
2024/10/21 10:43,2.793,0.34,0.382,-420,-35
2024/10/21 10:44,2.789,0.34,0.382,-420,-35
2024/10/21 10:45,2.789,0.34,0.382,-420,-35
2024/10/21 10:47,2.787,0.34,0.382,-420,-35
2024/10/21 10:48,2.784,0.34,0.382,-420,-35
2024/10/21 10:49,2.787,0.34,0.382,-420,-35
2024/10/21 10:50,2.787,0.34,0.382,-420,-35
2024/10/21 10:52,2.788,0.3234,0.382,-586,-201
2024/10/21 10:53,2.787,0.3211,0.382,-609,-224
2024/10/21 10:54,2.788,0.3211,0.382,-609,-224
2024/10/21 10:55,2.784,0.3211,0.382,-609,-224
2024/10/21 10:57,2.782,0.319,0.3742,-552,-167
2024/10/21 10:58,2.785,0.318,0.3742,-562,-177
2024/10/21 10:59,2.785,0.318,0.3742,-562,-177
2024/10/21 11:00,2.784,0.318,0.3742,-562,-177
2024/10/21 11:02,2.782,0.318,0.3742,-562,-177
2024/10/21 11:03,2.784,0.315,0.3742,-592,-207
2024/10/21 11:04,2.786,0.315,0.3742,-592,-207
2024/10/21 11:05,2.789,0.315,0.3742,-592,-207
2024/10/21 11:07,2.793,0.315,0.3742,-592,-207
2024/10/21 11:08,2.791,0.315,0.3742,-592,-207
2024/10/21 11:09,2.793,0.315,0.3742,-592,-207
2024/10/21 11:10,2.794,0.315,0.3742,-592,-207
2024/10/21 11:11,2.792,0.3296,0.3742,-446,-61
2024/10/21 11:13,2.788,0.3268,0.3742,-474,-89
2024/10/21 11:14,2.792,0.3268,0.3742,-474,-89
2024/10/21 11:15,2.79,0.3268,0.3768,-500,-115
2024/10/21 11:16,2.795,0.3268,0.3747,-479,-94
2024/10/21 11:18,2.794,0.3268,0.3747,-479,-94
2024/10/21 11:19,2.796,0.3268,0.3747,-479,-94
2024/10/21 11:20,2.8,0.3268,0.3747,-479,-94
2024/10/21 11:21,2.797,0.3268,0.3747,-479,-94
2024/10/21 11:23,2.802,0.3349,0.3747,-398,-13
2024/10/21 11:24,2.794,0.3349,0.3747,-398,-13
2024/10/21 11:25,2.797,0.3349,0.3785,-436,-51
2024/10/21 11:26,2.8,0.3349,0.3785,-436,-51
2024/10/21 11:28,2.798,0.3349,0.3818,-469,-84
2024/10/21 11:29,2.8,0.3349,0.3818,-469,-84
2024/10/21 13:10,2.804,0.3388,0.3846,-458,-73
2024/10/21 13:12,2.8,0.3366,0.3826,-460,-75
2024/10/21 13:13,2.797,0.3366,0.38,-434,-49
2024/10/21 13:14,2.802,0.3366,0.38,-434,-49
2024/10/21 13:15,2.796,0.3366,0.3823,-457,-72
2024/10/21 13:17,2.797,0.3276,0.38,-524,-139
2024/10/21 13:18,2.797,0.3276,0.38,-524,-139
2024/10/21 13:19,2.795,0.3276,0.38,-524,-139
2024/10/21 13:20,2.795,0.3276,0.38,-524,-139
2024/10/21 13:22,2.795,0.3276,0.38,-524,-139
2024/10/21 13:23,2.798,0.3276,0.38,-524,-139
2024/10/21 13:24,2.797,0.3276,0.38,-524,-139
2024/10/21 13:25,2.795,0.3276,0.38,-524,-139
2024/10/21 13:27,2.792,0.3276,0.38,-524,-139
2024/10/21 13:28,2.788,0.3276,0.38,-524,-139
2024/10/21 13:29,2.788,0.3237,0.3764,-527,-142
2024/10/21 13:30,2.788,0.3237,0.3767,-530,-145
2024/10/21 13:32,2.793,0.3237,0.3755,-518,-133
2024/10/21 13:33,2.79,0.3237,0.3755,-518,-133
2024/10/21 13:34,2.791,0.3237,0.3755,-518,-133
2024/10/21 13:35,2.792,0.3237,0.3755,-518,-133
2024/10/21 13:37,2.792,0.3237,0.3755,-518,-133
2024/10/21 13:38,2.792,0.3237,0.3755,-518,-133
2024/10/21 13:39,2.791,0.3237,0.3755,-518,-133
2024/10/21 13:40,2.789,0.323,0.3755,-525,-140
2024/10/21 13:42,2.789,0.323,0.3755,-525,-140
2024/10/21 13:43,2.793,0.323,0.3755,-525,-140
2024/10/21 13:44,2.795,0.323,0.3755,-525,-140
2024/10/21 13:45,2.795,0.323,0.3755,-525,-140
2024/10/21 13:47,2.795,0.323,0.3755,-525,-140
2024/10/21 13:48,2.793,0.323,0.3755,-525,-140
2024/10/21 13:49,2.79,0.323,0.3781,-551,-166
2024/10/21 13:50,2.792,0.323,0.3781,-551,-166
2024/10/21 13:52,2.791,0.323,0.3781,-551,-166
2024/10/21 13:53,2.789,0.323,0.3781,-551,-166
2024/10/21 13:54,2.786,0.32,0.3755,-555,-170
2024/10/21 13:55,2.785,0.3186,0.3743,-557,-172
2024/10/21 13:57,2.787,0.3188,0.3743,-555,-170
2024/10/21 13:58,2.786,0.3188,0.3743,-555,-170
2024/10/21 13:59,2.783,0.3188,0.3731,-543,-158
2024/10/21 14:00,2.781,0.315,0.3682,-532,-147
2024/10/21 14:02,2.78,0.31,0.3665,-565,-180
2024/10/21 14:03,2.785,0.31,0.3665,-565,-180
2024/10/21 14:04,2.785,0.3163,0.368,-517,-132
2024/10/21 14:05,2.789,0.3163,0.3673,-510,-125
2024/10/21 14:07,2.79,0.3163,0.3673,-510,-125
2024/10/21 14:08,2.789,0.3163,0.3685,-522,-137
2024/10/21 14:09,2.787,0.3211,0.3674,-463,-78
2024/10/21 14:10,2.79,0.3211,0.3674,-463,-78
2024/10/21 14:12,2.784,0.3211,0.3651,-440,-55
2024/10/21 14:13,2.786,0.3211,0.3651,-440,-55
2024/10/21 14:14,2.788,0.3211,0.3672,-461,-76
2024/10/21 14:15,2.786,0.3211,0.3668,-457,-72
2024/10/21 14:17,2.785,0.3211,0.3668,-457,-72
2024/10/21 14:18,2.784,0.3211,0.3668,-457,-72
2024/10/21 14:19,2.788,0.3211,0.366,-449,-64
2024/10/21 14:20,2.787,0.3211,0.366,-449,-64
2024/10/21 14:22,2.785,0.3211,0.367,-459,-74
2024/10/21 14:23,2.784,0.3152,0.367,-518,-133
2024/10/21 14:24,2.783,0.3152,0.367,-518,-133
2024/10/21 14:25,2.781,0.3152,0.367,-518,-133
2024/10/21 14:27,2.782,0.3152,0.3642,-490,-105
2024/10/21 14:28,2.787,0.3152,0.3642,-490,-105
2024/10/21 14:29,2.788,0.3152,0.3642,-490,-105
2024/10/21 14:30,2.79,0.3152,0.3642,-490,-105
2024/10/21 14:32,2.791,0.3152,0.3713,-561,-176
2024/10/21 14:33,2.791,0.3152,0.3713,-561,-176
2024/10/21 14:34,2.791,0.3152,0.3713,-561,-176
2024/10/21 14:35,2.787,0.3152,0.3713,-561,-176
2024/10/21 14:36,2.785,0.32,0.3718,-518,-133
2024/10/21 14:38,2.79,0.319,0.3705,-515,-130
2024/10/21 14:39,2.789,0.319,0.3705,-515,-130
2024/10/21 14:40,2.791,0.319,0.3719,-529,-144
2024/10/21 14:41,2.789,0.32,0.3719,-519,-134
2024/10/21 14:43,2.791,0.32,0.3703,-503,-118
2024/10/21 14:44,2.793,0.32,0.3703,-503,-118
2024/10/21 14:45,2.791,0.32,0.3703,-503,-118
2024/10/21 14:46,2.79,0.32,0.3731,-531,-146
2024/10/21 14:48,2.787,0.319,0.3731,-541,-156
2024/10/21 14:49,2.788,0.319,0.3731,-541,-156
2024/10/21 14:50,2.786,0.319,0.3731,-541,-156
2024/10/21 14:51,2.787,0.3115,0.3731,-616,-231
2024/10/21 14:53,2.787,0.3115,0.3731,-616,-231
2024/10/21 14:54,2.788,0.3115,0.3731,-616,-231
2024/10/21 14:55,2.789,0.3115,0.3731,-616,-231
2024/10/21 14:56,2.79,0.3115,0.3695,-580,-195
2024/10/21 14:58,2.79,0.3115,0.3695,-580,-195
2024/10/21 14:59,2.789,0.3115,0.3695,-580,-195
2024/10/22 9:40,2.806,0.3366,0.39,-534,-149
2024/10/22 9:41,2.802,0.3333,0.3871,-538,-153
2024/10/22 9:42,2.807,0.3333,0.3871,-538,-153
2024/10/22 9:44,2.809,0.3333,0.3871,-538,-153
2024/10/22 9:45,2.808,0.3333,0.3871,-538,-153
2024/10/22 9:46,2.805,0.3333,0.3871,-538,-153
2024/10/22 9:47,2.805,0.3333,0.3871,-538,-153
2024/10/22 9:49,2.803,0.3371,0.3871,-500,-115
2024/10/22 9:50,2.803,0.333,0.3871,-541,-156
2024/10/22 9:51,2.808,0.3312,0.3871,-559,-174
2024/10/22 9:52,2.805,0.3312,0.3909,-597,-212
2024/10/22 9:53,2.808,0.3312,0.3909,-597,-212
2024/10/22 9:55,2.806,0.3389,0.3909,-520,-135
2024/10/22 9:56,2.806,0.3389,0.3909,-520,-135
2024/10/22 9:57,2.803,0.3389,0.3909,-520,-135
2024/10/22 9:58,2.81,0.3389,0.3909,-520,-135
2024/10/22 10:00,2.805,0.3389,0.3905,-516,-131
2024/10/22 10:01,2.808,0.3354,0.3905,-551,-166
2024/10/22 10:02,2.811,0.3423,0.3925,-502,-117
2024/10/22 10:03,2.81,0.3423,0.3925,-502,-117
2024/10/22 10:04,2.81,0.3423,0.3925,-502,-117
2024/10/22 10:06,2.808,0.3423,0.3925,-502,-117
2024/10/22 10:07,2.807,0.3423,0.3925,-502,-117
2024/10/22 10:08,2.806,0.3423,0.3925,-502,-117
2024/10/22 10:09,2.8,0.3423,0.3925,-502,-117
2024/10/22 10:11,2.801,0.3423,0.3925,-502,-117
2024/10/22 10:12,2.799,0.3423,0.3925,-502,-117
2024/10/22 10:13,2.802,0.3423,0.3925,-502,-117
2024/10/22 10:14,2.798,0.3423,0.3925,-502,-117
2024/10/22 10:15,2.799,0.3423,0.3925,-502,-117
2024/10/22 10:17,2.799,0.3268,0.38,-532,-147
2024/10/22 10:18,2.794,0.3245,0.38,-555,-170
2024/10/22 10:19,2.792,0.3245,0.38,-555,-170
2024/10/22 10:20,2.798,0.3245,0.375,-505,-120
2024/10/22 10:22,2.798,0.3245,0.375,-505,-120
2024/10/22 10:23,2.799,0.3273,0.375,-477,-92
2024/10/22 10:24,2.801,0.3273,0.375,-477,-92
2024/10/22 10:25,2.801,0.3273,0.375,-477,-92
2024/10/22 10:26,2.802,0.3273,0.375,-477,-92
2024/10/22 10:28,2.801,0.3273,0.375,-477,-92
2024/10/22 10:29,2.798,0.3273,0.375,-477,-92
2024/10/22 10:30,2.804,0.325,0.375,-500,-115
2024/10/22 10:31,2.801,0.325,0.375,-500,-115
2024/10/22 10:33,2.8,0.325,0.375,-500,-115
2024/10/22 10:34,2.799,0.325,0.375,-500,-115
2024/10/22 10:35,2.798,0.325,0.375,-500,-115
2024/10/22 10:36,2.795,0.325,0.375,-500,-115
2024/10/22 10:37,2.794,0.3228,0.375,-522,-137
2024/10/22 10:39,2.794,0.3228,0.3734,-506,-121
2024/10/22 10:40,2.792,0.3228,0.3721,-493,-108
2024/10/22 10:41,2.791,0.3228,0.3717,-489,-104
2024/10/22 10:42,2.788,0.318,0.3717,-537,-152
2024/10/22 10:44,2.791,0.318,0.3711,-531,-146
2024/10/22 10:45,2.787,0.3174,0.3701,-527,-142
2024/10/22 10:46,2.788,0.3174,0.3701,-527,-142
2024/10/22 10:47,2.792,0.317,0.37,-530,-145
2024/10/22 10:49,2.789,0.3201,0.37,-499,-114
2024/10/22 10:50,2.79,0.317,0.3727,-557,-172
2024/10/22 10:51,2.791,0.317,0.3727,-557,-172
2024/10/22 10:52,2.79,0.317,0.3727,-557,-172
2024/10/22 10:54,2.789,0.317,0.3727,-557,-172
2024/10/22 10:55,2.791,0.317,0.3727,-557,-172
2024/10/22 10:56,2.789,0.317,0.3727,-557,-172
2024/10/22 10:57,2.792,0.317,0.3727,-557,-172
2024/10/22 10:59,2.791,0.317,0.3727,-557,-172
2024/10/22 11:00,2.791,0.317,0.3727,-557,-172
2024/10/22 11:01,2.792,0.317,0.3727,-557,-172
2024/10/22 11:02,2.792,0.317,0.3727,-557,-172
2024/10/22 11:04,2.793,0.317,0.3727,-557,-172
2024/10/22 11:05,2.791,0.317,0.3727,-557,-172
2024/10/22 11:06,2.793,0.318,0.3727,-547,-162
2024/10/22 11:07,2.792,0.318,0.3727,-547,-162
2024/10/22 11:09,2.792,0.318,0.3727,-547,-162
2024/10/22 11:10,2.794,0.318,0.3727,-547,-162
2024/10/22 11:11,2.791,0.318,0.3727,-547,-162
2024/10/22 11:12,2.795,0.318,0.3727,-547,-162
2024/10/22 11:14,2.795,0.318,0.3727,-547,-162
2024/10/22 11:15,2.79,0.318,0.3727,-547,-162
2024/10/22 11:16,2.791,0.318,0.3727,-547,-162
2024/10/22 11:17,2.791,0.318,0.3727,-547,-162
2024/10/22 11:18,2.793,0.318,0.3727,-547,-162
2024/10/22 11:20,2.792,0.322,0.3727,-507,-122
2024/10/22 11:21,2.793,0.322,0.3727,-507,-122
2024/10/22 11:22,2.795,0.3226,0.3727,-501,-116
2024/10/22 11:23,2.797,0.3226,0.3727,-501,-116
2024/10/22 11:25,2.796,0.3226,0.3727,-501,-116
2024/10/22 11:26,2.796,0.3284,0.3727,-443,-58
2024/10/22 11:27,2.798,0.324,0.3727,-487,-102
2024/10/22 11:28,2.797,0.324,0.3727,-487,-102
2024/10/22 13:10,2.793,0.3213,0.375,-537,-152
2024/10/22 13:11,2.792,0.3213,0.375,-537,-152
2024/10/22 13:12,2.792,0.3213,0.375,-537,-152
2024/10/22 13:14,2.79,0.3213,0.375,-537,-152
2024/10/22 13:15,2.791,0.3213,0.375,-537,-152
2024/10/22 13:16,2.791,0.3213,0.375,-537,-152
2024/10/22 13:17,2.791,0.3213,0.375,-537,-152
2024/10/22 13:19,2.789,0.319,0.3701,-511,-126
2024/10/22 13:20,2.79,0.319,0.37,-510,-125
2024/10/22 13:21,2.79,0.319,0.37,-510,-125
2024/10/22 13:22,2.792,0.319,0.37,-510,-125
2024/10/22 13:24,2.791,0.319,0.37,-510,-125
2024/10/22 13:25,2.791,0.319,0.37,-510,-125
2024/10/22 13:26,2.792,0.3214,0.37,-486,-101
2024/10/22 13:27,2.791,0.3214,0.37,-486,-101
2024/10/22 13:29,2.791,0.3214,0.37,-486,-101
2024/10/22 13:30,2.793,0.3214,0.37,-486,-101
2024/10/22 13:31,2.795,0.3246,0.37,-454,-69
2024/10/22 13:32,2.797,0.324,0.37,-460,-75
2024/10/22 13:34,2.795,0.326,0.37,-440,-55
2024/10/22 13:35,2.795,0.3247,0.37,-453,-68
2024/10/22 13:36,2.794,0.3247,0.37,-453,-68
2024/10/22 13:37,2.795,0.3247,0.37,-453,-68
2024/10/22 13:39,2.793,0.3247,0.37,-453,-68
2024/10/22 13:40,2.795,0.3247,0.37,-453,-68
2024/10/22 13:41,2.791,0.3247,0.37,-453,-68
2024/10/22 13:42,2.788,0.3247,0.37,-453,-68
2024/10/22 13:44,2.789,0.319,0.37,-510,-125
2024/10/22 13:45,2.787,0.319,0.37,-510,-125
2024/10/22 13:46,2.785,0.3165,0.3665,-500,-115
2024/10/22 13:47,2.786,0.3165,0.3665,-500,-115
2024/10/22 13:48,2.783,0.3154,0.3665,-511,-126
2024/10/22 13:50,2.783,0.3142,0.3636,-494,-109
2024/10/22 13:51,2.783,0.3142,0.3636,-494,-109
2024/10/22 13:52,2.785,0.3142,0.3636,-494,-109
2024/10/22 13:53,2.787,0.3142,0.3636,-494,-109
2024/10/22 13:55,2.785,0.3142,0.3636,-494,-109
2024/10/22 13:56,2.789,0.3142,0.3636,-494,-109
2024/10/22 13:57,2.788,0.3142,0.3644,-502,-117
2024/10/22 13:58,2.79,0.3142,0.365,-508,-123
2024/10/22 14:00,2.79,0.3217,0.365,-433,-48
2024/10/22 14:01,2.788,0.3217,0.365,-433,-48
2024/10/22 14:02,2.789,0.3217,0.365,-433,-48
2024/10/22 14:03,2.793,0.3217,0.365,-433,-48
2024/10/22 14:05,2.792,0.3217,0.365,-433,-48
2024/10/22 14:06,2.79,0.3217,0.365,-433,-48
2024/10/22 14:07,2.789,0.3217,0.365,-433,-48
2024/10/22 14:08,2.79,0.3217,0.365,-433,-48
2024/10/22 14:10,2.791,0.3217,0.365,-433,-48
2024/10/22 14:11,2.79,0.3217,0.365,-433,-48
2024/10/22 14:12,2.79,0.3217,0.365,-433,-48
2024/10/22 14:13,2.79,0.3217,0.365,-433,-48
2024/10/22 14:15,2.793,0.3217,0.365,-433,-48
2024/10/22 14:16,2.796,0.3217,0.365,-433,-48
2024/10/22 14:17,2.795,0.3266,0.365,-384,1
2024/10/22 14:18,2.795,0.3262,0.365,-388,-3
2024/10/22 14:20,2.796,0.325,0.371,-460,-75
2024/10/22 14:21,2.795,0.325,0.371,-460,-75
2024/10/22 14:22,2.795,0.325,0.371,-460,-75
2024/10/22 14:23,2.798,0.325,0.371,-460,-75
2024/10/22 14:25,2.798,0.325,0.371,-460,-75
2024/10/22 14:26,2.797,0.325,0.371,-460,-75
2024/10/22 14:27,2.798,0.325,0.371,-460,-75
2024/10/22 14:28,2.801,0.325,0.371,-460,-75
2024/10/22 14:30,2.802,0.3318,0.371,-392,-7
2024/10/22 14:31,2.799,0.3318,0.375,-432,-47
2024/10/22 14:32,2.798,0.3318,0.375,-432,-47
2024/10/22 14:33,2.795,0.3318,0.3735,-417,-32
2024/10/22 14:35,2.796,0.3318,0.3735,-417,-32
2024/10/22 14:36,2.795,0.3318,0.3735,-417,-32
2024/10/22 14:37,2.795,0.3318,0.3735,-417,-32
2024/10/22 14:38,2.793,0.3318,0.3735,-417,-32
2024/10/22 14:40,2.793,0.3318,0.3705,-387,-2
2024/10/22 14:41,2.794,0.3318,0.3705,-387,-2
2024/10/22 14:42,2.795,0.3318,0.3703,-385,0
2024/10/22 14:43,2.795,0.3318,0.3703,-385,0
2024/10/22 14:45,2.794,0.3232,0.3703,-471,-86
2024/10/22 14:46,2.794,0.3232,0.3703,-471,-86
2024/10/22 14:47,2.793,0.3232,0.3703,-471,-86
2024/10/22 14:48,2.795,0.3232,0.3703,-471,-86
2024/10/22 14:50,2.796,0.3253,0.3708,-455,-70
2024/10/22 14:51,2.797,0.3253,0.3708,-455,-70
2024/10/22 14:52,2.797,0.3253,0.3708,-455,-70
2024/10/22 14:53,2.797,0.3253,0.3708,-455,-70
2024/10/22 14:55,2.798,0.3253,0.3708,-455,-70
2024/10/22 14:56,2.799,0.3253,0.3708,-455,-70
2024/10/22 14:57,2.799,0.3253,0.3702,-449,-64
2024/10/22 14:58,2.8,0.3253,0.3702,-449,-64
2024/10/23 9:40,2.798,0.3291,0.3763,-472,-87
2024/10/23 9:41,2.801,0.3291,0.3743,-452,-67
2024/10/23 9:42,2.8,0.3291,0.3743,-452,-67
2024/10/23 9:44,2.8,0.3291,0.3733,-442,-57
2024/10/23 9:45,2.798,0.3291,0.3733,-442,-57
2024/10/23 9:46,2.8,0.33,0.3733,-433,-48
2024/10/23 9:47,2.798,0.33,0.3733,-433,-48
2024/10/23 9:48,2.797,0.33,0.3733,-433,-48
2024/10/23 9:50,2.793,0.33,0.3733,-433,-48
2024/10/23 9:51,2.795,0.33,0.3725,-425,-40
2024/10/23 9:52,2.797,0.33,0.3725,-425,-40
2024/10/23 9:53,2.795,0.33,0.3725,-425,-40
2024/10/23 9:54,2.795,0.33,0.3748,-448,-63
2024/10/23 9:56,2.795,0.325,0.3748,-498,-113
2024/10/23 9:57,2.796,0.325,0.3748,-498,-113
2024/10/23 9:58,2.798,0.325,0.3748,-498,-113
2024/10/23 9:59,2.798,0.3298,0.3748,-450,-65
2024/10/23 10:01,2.803,0.33,0.3765,-465,-80
2024/10/23 10:02,2.803,0.33,0.3795,-495,-110
2024/10/23 10:03,2.8,0.33,0.3795,-495,-110
2024/10/23 10:04,2.799,0.33,,,
2024/10/23 10:15,2.806,0.3395,0.3838,-443,-58
2024/10/23 10:17,2.809,0.3395,0.3838,-443,-58
2024/10/23 10:28,2.814,0.344,0.3922,-482,-97
2024/10/23 10:29,2.812,0.344,0.3922,-482,-97
2024/10/23 10:30,2.813,0.3425,0.3922,-497,-112
2024/10/23 10:32,2.813,0.3406,0.3922,-516,-131
2024/10/23 10:43,2.808,0.3381,0.3855,-474,-89
2024/10/23 10:44,2.81,0.338,0.3855,-475,-90
2024/10/23 10:45,2.81,0.3399,0.3855,-456,-71
2024/10/23 10:47,2.81,0.3398,0.3855,-457,-72
2024/10/23 10:48,2.807,0.3398,0.3855,-457,-72
2024/10/23 10:49,2.807,0.3398,0.3855,-457,-72
2024/10/23 10:50,2.809,0.3398,0.3855,-457,-72
2024/10/23 10:51,2.807,0.3371,0.3855,-484,-99
2024/10/23 10:53,2.805,0.3371,0.3833,-462,-77
2024/10/23 10:54,2.807,0.3371,0.3833,-462,-77
2024/10/23 10:55,2.808,0.3358,0.3841,-483,-98
2024/10/23 10:56,2.809,0.3358,0.3841,-483,-98
2024/10/23 10:58,2.81,0.3358,0.3841,-483,-98
2024/10/23 10:59,2.81,0.3388,0.3841,-453,-68
2024/10/23 11:00,2.808,0.3388,0.3841,-453,-68
2024/10/23 11:01,2.809,0.3388,0.3841,-453,-68
2024/10/23 11:02,2.809,0.3388,0.3841,-453,-68
2024/10/23 11:04,2.811,0.3388,0.3841,-453,-68
2024/10/23 11:05,2.812,0.3388,0.3841,-453,-68
2024/10/23 11:06,2.811,0.3388,0.3841,-453,-68
2024/10/23 11:07,2.811,0.338,0.385,-470,-85
2024/10/23 11:09,2.814,0.338,0.3884,-504,-119
2024/10/23 11:10,2.814,0.338,0.3884,-504,-119
2024/10/23 11:11,2.814,0.338,0.3884,-504,-119
2024/10/23 11:12,2.816,0.338,0.3884,-504,-119
2024/10/23 11:14,2.817,0.3438,0.3884,-446,-61
2024/10/23 11:15,2.818,0.3438,0.39,-462,-77
2024/10/23 11:16,2.822,0.3438,0.3925,-487,-102
2024/10/23 11:17,2.822,0.35,0.3925,-425,-40
2024/10/23 11:19,2.819,0.35,0.3919,-419,-34
2024/10/23 11:20,2.817,0.3433,0.3919,-486,-101
2024/10/23 11:21,2.815,0.3433,0.3919,-486,-101
2024/10/23 11:22,2.813,0.3433,0.3919,-486,-101
2024/10/23 11:24,2.811,0.3385,0.3919,-534,-149
2024/10/23 11:25,2.815,0.3385,0.3919,-534,-149
2024/10/23 13:10,2.835,0.3612,0.4,-388,-3
2024/10/23 13:12,2.833,0.3612,0.4009,-397,-12
2024/10/23 13:13,2.838,0.3628,0.404,-412,-27
2024/10/23 13:14,2.829,0.3628,0.404,-412,-27
2024/10/23 13:15,2.835,0.3533,0.404,-507,-122
2024/10/23 13:17,2.83,0.3627,0.4026,-399,-14
2024/10/23 13:18,2.835,0.3533,0.4026,-493,-108
2024/10/23 13:29,2.826,0.3522,0.398,-458,-73
2024/10/23 13:30,2.827,0.3522,0.398,-458,-73
2024/10/23 13:32,2.826,0.3511,0.398,-469,-84
2024/10/23 13:33,2.83,0.3511,0.4,-489,-104
2024/10/23 13:34,2.828,0.3511,0.4,-489,-104
2024/10/23 13:35,2.828,0.3511,0.4,-489,-104
2024/10/23 13:37,2.831,0.3564,0.4033,-469,-84
2024/10/23 13:38,2.832,0.3564,0.4033,-469,-84
2024/10/23 13:39,2.828,0.3564,0.4033,-469,-84
2024/10/23 13:40,2.824,0.3535,0.4033,-498,-113
2024/10/23 13:42,2.821,0.3469,0.3928,-459,-74
2024/10/23 13:43,2.821,0.3465,0.3928,-463,-78
2024/10/23 13:44,2.823,0.3465,0.3928,-463,-78
2024/10/23 13:45,2.82,0.3465,0.3928,-463,-78
2024/10/23 13:57,2.823,0.346,0.3963,-503,-118
2024/10/23 13:58,2.824,0.349,0.3963,-473,-88
2024/10/23 13:59,2.823,0.3468,0.3963,-495,-110
2024/10/23 14:00,2.823,0.3468,0.3963,-495,-110
2024/10/23 14:02,2.819,0.346,0.3963,-503,-118
2024/10/23 14:03,,,,,
2024/10/23 14:14,2.815,0.3342,0.3864,-522,-137
2024/10/23 14:15,2.814,0.3342,0.3864,-522,-137
2024/10/23 14:17,2.816,0.338,0.385,-470,-85
2024/10/23 14:18,2.818,0.3406,0.385,-444,-59
2024/10/23 14:19,2.815,0.3406,,,
2024/10/23 14:30,2.819,0.3437,0.386,-423,-38
2024/10/23 14:32,2.821,0.3437,0.386,-423,-38
2024/10/23 14:33,2.817,0.3437,0.386,-423,-38
2024/10/23 14:34,2.816,0.3395,0.386,-465,-80
2024/10/23 14:35,2.816,0.3405,0.386,-455,-70
2024/10/23 14:37,2.817,0.3405,0.386,-455,-70
2024/10/23 14:38,2.816,0.3395,0.386,-465,-80
2024/10/23 14:39,2.817,0.3395,0.386,-465,-80
2024/10/23 14:50,2.814,0.3338,0.3845,-507,-122
2024/10/23 14:52,2.813,0.3338,0.3845,-507,-122
2024/10/23 14:53,2.815,0.338,0.3845,-465,-80
2024/10/23 14:54,2.816,0.338,0.3845,-465,-80
2024/10/24 9:40,2.794,0.325,0.3651,-401,-16
2024/10/24 9:41,2.793,0.3212,0.3651,-439,-54
2024/10/24 9:42,2.794,0.3212,0.3651,-439,-54
2024/10/24 9:43,2.797,0.3212,0.3634,-422,-37
2024/10/24 9:44,2.795,0.3228,0.3634,-406,-21
2024/10/24 9:46,2.797,0.32,0.3634,-434,-49
2024/10/24 9:47,2.794,0.32,0.3634,-434,-49
2024/10/24 9:48,2.795,0.32,0.3634,-434,-49
2024/10/24 9:49,2.796,0.32,0.3664,-464,-79
2024/10/24 9:51,2.793,0.32,0.3664,-464,-79
2024/10/24 9:52,2.796,0.32,0.3664,-464,-79
2024/10/24 9:53,2.794,0.3209,0.3666,-457,-72
2024/10/24 9:54,2.796,0.3209,0.3666,-457,-72
2024/10/24 9:56,2.798,0.3212,0.3666,-454,-69
2024/10/24 9:57,2.794,0.3212,0.3666,-454,-69
2024/10/24 9:58,2.798,0.3212,0.3706,-494,-109
2024/10/24 9:59,2.795,0.3212,0.3706,-494,-109
2024/10/24 10:01,2.797,0.3212,0.3706,-494,-109
2024/10/24 10:02,2.796,0.3212,0.3706,-494,-109
2024/10/24 10:03,2.795,0.3212,0.368,-468,-83
2024/10/24 10:04,2.793,0.3212,0.368,-468,-83
2024/10/24 10:06,2.791,0.3212,0.368,-468,-83
2024/10/24 10:07,2.793,0.3212,0.368,-468,-83
2024/10/24 10:08,2.796,0.3212,0.368,-468,-83
2024/10/24 10:09,2.796,0.3206,0.368,-474,-89
2024/10/24 10:11,2.798,0.3206,0.3669,-463,-78
2024/10/24 10:12,2.796,0.3221,0.3669,-448,-63
2024/10/24 10:13,2.793,0.3221,0.368,-459,-74
2024/10/24 10:14,2.796,0.3221,0.368,-459,-74
2024/10/24 10:16,2.797,0.3221,0.368,-459,-74
2024/10/24 10:17,2.795,0.3221,0.368,-459,-74
2024/10/24 10:18,2.794,0.3221,0.368,-459,-74
2024/10/24 10:19,2.795,0.3233,0.3658,-425,-40
2024/10/24 10:20,2.797,0.3233,0.3658,-425,-40
2024/10/24 10:22,2.796,0.3233,0.3658,-425,-40
2024/10/24 10:23,2.795,0.3233,0.3658,-425,-40
2024/10/24 10:24,2.796,0.3233,0.3658,-425,-40
2024/10/24 10:25,2.798,0.3233,0.3658,-425,-40
2024/10/24 10:27,2.798,0.3257,0.37,-443,-58
2024/10/24 10:28,2.798,0.3257,0.37,-443,-58
2024/10/24 10:29,2.795,0.3257,0.37,-443,-58
2024/10/24 10:30,2.795,0.3257,0.37,-443,-58
2024/10/24 10:32,2.795,0.3257,0.365,-393,-8
2024/10/24 10:33,2.797,0.3257,0.365,-393,-8
2024/10/24 10:34,2.797,0.3239,0.3669,-430,-45
2024/10/24 10:35,2.797,0.3239,0.3669,-430,-45
