Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/10/17 14:44,5.525,0.75,0.8,-500,71
2024/10/17 14:45,5.525,0.75,0.8,-500,71
2024/10/17 14:46,5.514,0.75,0.8,-500,71
2024/10/17 14:48,5.508,0.75,0.8,-500,71
2024/10/17 14:49,5.504,0.7291,0.8,-709,-138
2024/10/17 14:50,5.506,0.7291,0.8,-709,-138
2024/10/17 14:51,5.507,0.7306,0.8,-694,-123
2024/10/17 14:53,5.502,0.7306,0.8,-694,-123
2024/10/17 14:54,5.503,0.7306,0.8,-694,-123
2024/10/17 14:55,5.504,0.7306,0.8,-694,-123
2024/10/17 14:56,5.506,0.7306,0.8,-694,-123
2024/10/17 14:58,5.504,0.7306,0.8,-694,-123
2024/10/17 14:59,5.503,0.7306,0.8,-694,-123
2024/10/18 9:41,5.511,0.752,0.7659,-139,432
2024/10/18 9:42,5.527,0.752,0.7659,-139,432
2024/10/18 9:43,5.537,0.75,0.7659,-159,412
2024/10/18 9:45,5.53,0.75,0.7659,-159,412
2024/10/18 9:46,5.522,0.75,0.7659,-159,412
2024/10/18 9:47,5.515,0.75,0.7659,-159,412
2024/10/18 9:48,5.527,0.75,0.7659,-159,412
2024/10/18 9:50,5.529,0.75,0.7659,-159,412
2024/10/18 9:51,5.532,0.75,0.7659,-159,412
2024/10/18 9:52,5.529,0.75,0.7659,-159,412
2024/10/18 9:53,5.53,0.75,0.7659,-159,412
2024/10/18 9:54,5.538,0.75,0.7659,-159,412
2024/10/18 9:56,5.52,0.75,0.7659,-159,412
2024/10/18 9:57,5.528,0.75,0.7659,-159,412
2024/10/18 9:58,5.525,0.75,0.7659,-159,412
2024/10/18 9:59,5.518,0.75,0.7659,-159,412
2024/10/18 10:00,5.521,0.75,0.7659,-159,412
2024/10/18 10:02,5.541,0.7686,0.7659,27,598
2024/10/18 10:03,5.534,0.7686,0.7659,27,598
2024/10/18 10:04,5.525,0.7686,0.7659,27,598
2024/10/18 10:05,5.532,0.7686,0.7659,27,598
2024/10/18 10:07,5.521,0.7686,0.7659,27,598
2024/10/18 10:08,5.538,0.7686,0.7659,27,598
2024/10/18 10:09,5.543,0.7686,0.7659,27,598
2024/10/18 10:10,5.538,0.7686,0.7659,27,598
2024/10/18 10:11,5.533,0.7686,0.7659,27,598
2024/10/18 10:13,5.524,0.7686,0.7659,27,598
2024/10/18 10:14,5.522,0.7686,0.7659,27,598
2024/10/18 10:15,5.532,0.7686,0.7659,27,598
2024/10/18 10:17,5.525,0.7686,0.7659,27,598
2024/10/18 10:18,5.533,0.7686,0.7659,27,598
2024/10/18 10:19,5.55,0.7686,0.7659,27,598
2024/10/18 10:20,5.546,0.7686,0.7659,27,598
2024/10/18 10:22,5.547,0.7686,0.7659,27,598
2024/10/18 10:23,5.563,0.7777,0.8032,-255,316
2024/10/18 10:24,5.56,0.7888,0.8094,-206,365
2024/10/18 10:25,5.567,0.7888,0.8098,-210,361
2024/10/18 10:27,5.566,0.7888,0.814,-252,319
2024/10/18 10:28,5.554,0.7888,0.8104,-216,355
2024/10/18 10:29,5.567,0.7888,0.8104,-216,355
2024/10/18 10:30,5.581,0.7888,0.8104,-216,355
2024/10/18 10:32,5.57,0.7999,0.8104,-105,466
2024/10/18 10:33,5.583,0.7999,0.8203,-204,367
2024/10/18 10:34,5.602,0.7999,0.827,-271,300
2024/10/18 10:35,5.603,0.8222,0.8502,-280,291
2024/10/18 10:37,5.621,0.8222,0.8469,-247,324
2024/10/18 10:38,5.621,0.8222,0.8569,-347,224
2024/10/18 10:39,5.625,0.8364,0.8569,-205,366
2024/10/18 10:40,5.649,0.8364,0.8569,-205,366
2024/10/18 10:42,5.626,0.8614,0.8569,45,616
2024/10/18 10:43,5.621,0.8614,0.8569,45,616
2024/10/18 10:44,5.614,0.8614,0.8569,45,616
2024/10/18 10:45,5.62,0.8614,0.8569,45,616
2024/10/18 10:47,5.639,0.8614,0.8569,45,616
2024/10/18 10:48,5.633,0.8614,0.8569,45,616
2024/10/18 10:49,5.62,0.8614,0.8569,45,616
2024/10/18 10:50,5.62,0.8614,0.8569,45,616
2024/10/18 10:52,5.599,0.8614,0.86,14,585
2024/10/18 10:53,5.6,0.8614,0.86,14,585
2024/10/18 10:54,5.585,0.8614,0.86,14,585
2024/10/18 10:55,5.593,0.8614,0.86,14,585
2024/10/18 10:57,5.588,0.8614,0.86,14,585
2024/10/18 10:58,5.597,0.8614,0.86,14,585
2024/10/18 10:59,5.6,0.8614,0.86,14,585
2024/10/18 11:00,5.584,0.8614,0.86,14,585
2024/10/18 11:02,5.586,0.8614,0.86,14,585
2024/10/18 11:03,5.586,0.8614,0.86,14,585
2024/10/18 11:04,5.589,0.8614,0.86,14,585
2024/10/18 11:05,5.599,0.8614,0.86,14,585
2024/10/18 11:07,5.609,0.8614,0.86,14,585
2024/10/18 11:08,5.593,0.8614,0.86,14,585
2024/10/18 11:09,5.605,0.8614,0.86,14,585
2024/10/18 11:10,5.589,0.8614,0.86,14,585
2024/10/18 11:12,5.587,0.8614,0.86,14,585
2024/10/18 11:13,5.588,0.8614,0.86,14,585
2024/10/18 11:14,5.589,0.8614,0.86,14,585
2024/10/18 11:15,5.587,0.8614,0.86,14,585
2024/10/18 11:17,5.6,0.8614,0.86,14,585
2024/10/18 11:18,5.588,0.8614,0.86,14,585
2024/10/18 11:19,5.59,0.8614,0.86,14,585
2024/10/18 11:20,5.592,0.8614,0.86,14,585
2024/10/18 11:22,5.601,0.8614,0.86,14,585
2024/10/18 11:23,5.603,0.8614,0.86,14,585
2024/10/18 11:24,5.588,0.8614,0.86,14,585
2024/10/18 11:25,5.587,0.8614,0.86,14,585
2024/10/18 11:27,5.591,0.8614,0.86,14,585
2024/10/18 11:28,5.594,0.8614,0.86,14,585
2024/10/18 11:29,5.6,0.8614,0.86,14,585
2024/10/18 13:10,5.673,0.8888,0.916,-272,299
2024/10/18 13:12,5.689,0.8888,0.925,-362,209
2024/10/18 13:13,5.688,0.92,0.925,-50,521
2024/10/18 13:14,5.699,0.9273,0.9345,-72,499
2024/10/18 13:15,5.711,0.9475,0.9391,84,655
2024/10/18 13:17,5.722,0.9539,0.9391,148,719
2024/10/18 13:18,5.73,0.9539,0.9391,148,719
2024/10/18 13:19,5.726,0.9539,0.9391,148,719
2024/10/18 13:20,5.726,0.9795,0.9391,404,975
2024/10/18 13:22,5.714,0.9795,0.9391,404,975
2024/10/18 13:23,5.709,0.9795,0.9391,404,975
2024/10/18 13:24,5.696,0.9795,0.9391,404,975
2024/10/18 13:25,5.686,0.9795,0.9391,404,975
2024/10/18 13:27,5.693,0.9795,0.9391,404,975
2024/10/18 13:28,5.705,0.9795,0.9391,404,975
2024/10/18 13:29,5.7,0.9795,0.9391,404,975
2024/10/18 13:30,5.679,0.9795,0.9391,404,975
2024/10/18 13:32,5.689,0.9795,0.9391,404,975
2024/10/18 13:33,5.689,0.9795,0.9391,404,975
2024/10/18 13:34,5.698,0.9795,0.9391,404,975
2024/10/18 13:35,5.706,0.9795,0.9391,404,975
2024/10/18 13:37,5.714,0.9795,0.9391,404,975
2024/10/18 13:38,5.718,0.9795,0.9391,404,975
2024/10/18 13:39,5.706,0.9795,0.9391,404,975
2024/10/18 13:40,5.7,0.9795,0.9391,404,975
2024/10/18 13:42,5.7,0.9473,0.9391,82,653
2024/10/18 13:43,5.697,0.9473,0.9391,82,653
2024/10/18 13:44,5.703,0.9473,0.9391,82,653
2024/10/18 13:45,5.72,0.9473,0.9391,82,653
2024/10/18 13:47,5.728,0.9473,0.97,-227,344
2024/10/18 13:48,5.728,0.9473,0.97,-227,344
2024/10/18 13:49,5.716,0.9473,0.97,-227,344
2024/10/18 13:50,5.728,0.9473,0.97,-227,344
2024/10/18 13:52,5.732,0.9473,0.97,-227,344
2024/10/18 13:53,5.736,0.9473,0.97,-227,344
2024/10/18 13:54,5.742,0.9473,1,-527,44
2024/10/18 13:55,5.751,0.9473,1,-527,44
2024/10/18 13:57,5.755,0.9818,1,-182,389
2024/10/18 13:58,5.766,0.9818,1,-182,389
2024/10/18 13:59,5.771,0.9818,1,-182,389
2024/10/18 14:00,5.777,0.9818,1,-182,389
2024/10/18 14:02,5.744,0.9818,1.0553,-735,-164
2024/10/18 14:03,5.749,0.9818,1.028,-462,109
2024/10/18 14:04,5.744,0.9818,1.028,-462,109
2024/10/18 14:05,5.738,0.9818,1.028,-462,109
2024/10/18 14:07,5.751,0.9818,1.028,-462,109
2024/10/18 14:08,5.755,0.9818,1.028,-462,109
2024/10/18 14:09,5.763,0.9818,1.028,-462,109
2024/10/18 14:10,5.77,0.9818,1.028,-462,109
2024/10/18 14:12,5.765,0.9818,1.028,-462,109
2024/10/18 14:13,5.76,0.9818,1.028,-462,109
2024/10/18 14:14,5.773,0.9818,1.028,-462,109
2024/10/18 14:15,5.776,0.9818,1.028,-462,109
2024/10/18 14:17,5.782,1.0113,1.028,-167,404
2024/10/18 14:18,5.796,1.0113,1.028,-167,404
2024/10/18 14:19,5.806,1.013,1.028,-150,421
2024/10/18 14:20,5.82,1.013,1.0625,-495,76
2024/10/18 14:22,5.809,1.013,1.0625,-495,76
2024/10/18 14:23,5.81,1.013,1.0625,-495,76
2024/10/18 14:24,5.817,1.013,1.0625,-495,76
2024/10/18 14:25,5.821,1.0403,1.0625,-222,349
2024/10/18 14:27,5.826,1.0454,1.09,-446,125
2024/10/18 14:28,5.828,1.0456,1.09,-444,127
2024/10/18 14:29,5.826,1.0456,1.1,-544,27
2024/10/18 14:30,5.835,1.0456,1.1,-544,27
2024/10/18 14:32,5.849,1.0818,1.1,-182,389
2024/10/18 14:33,5.861,1.0818,1.1,-182,389
2024/10/18 14:34,5.879,1.0818,1.1,-182,389
2024/10/18 14:35,5.919,1.0818,1.1311,-493,78
2024/10/18 14:37,5.888,1.1001,1.1311,-310,261
2024/10/18 14:38,5.905,1.1001,1.1311,-310,261
2024/10/18 14:39,5.91,1.1001,1.1311,-310,261
2024/10/18 14:40,5.923,1.1001,1.1311,-310,261
2024/10/18 14:42,5.927,1.1001,1.1311,-310,261
2024/10/18 14:43,5.899,1.1001,1.1311,-310,261
2024/10/18 14:44,5.864,1.1001,1.1599,-598,-27
2024/10/18 14:45,5.836,1.1001,1.1599,-598,-27
2024/10/18 14:47,5.817,1.1001,1.1599,-598,-27
2024/10/18 14:48,5.788,0.9985,1.1599,-1614,-1043
2024/10/18 14:49,5.779,0.9985,1.08,-815,-244
2024/10/18 14:50,5.76,0.9985,1.05,-515,56
2024/10/18 14:52,5.745,0.9985,1.05,-515,56
2024/10/18 14:53,5.756,0.9985,1.05,-515,56
2024/10/18 14:54,5.747,0.9985,1.05,-515,56
2024/10/18 14:55,5.712,0.9985,1.0279,-294,277
2024/10/18 14:57,5.737,0.9985,1,-15,556
2024/10/18 14:58,5.74,0.9985,1,-15,556
2024/10/18 14:59,5.74,0.9985,1,-15,556
2024/10/21 9:41,5.774,0,0,0,571
2024/10/21 9:42,5.776,0,0,0,571
2024/10/21 9:43,5.78,0,0,0,571
2024/10/21 9:44,5.79,0,0,0,571
2024/10/21 9:45,5.785,0,0,0,571
2024/10/21 9:47,5.767,0,0,0,571
2024/10/21 9:48,5.776,0,1.0478,-10478,-9907
2024/10/21 9:49,5.771,0,1.0444,-10444,-9873
2024/10/21 9:50,5.755,0,1.0444,-10444,-9873
2024/10/21 9:52,5.765,0.9763,1.0444,-681,-110
2024/10/21 9:53,5.765,0.9763,1.0444,-681,-110
2024/10/21 9:54,5.762,0.9735,1.0444,-709,-138
2024/10/21 9:55,5.746,0.9694,1.0444,-750,-179
2024/10/21 9:57,5.73,0.9628,1.0444,-816,-245
2024/10/21 9:58,5.723,0.9628,1.0444,-816,-245
2024/10/21 9:59,5.728,0.9628,1.0444,-816,-245
2024/10/21 10:00,5.743,0.9628,1.0444,-816,-245
2024/10/21 10:02,5.743,0.9628,1.0444,-816,-245
2024/10/21 10:03,5.751,0.9628,1.0444,-816,-245
2024/10/21 10:04,5.761,0.9628,1.0444,-816,-245
2024/10/21 10:05,5.766,0.9628,1.0063,-435,136
2024/10/21 10:07,5.781,0.9628,1.0063,-435,136
2024/10/21 10:08,5.788,0.9628,1.0063,-435,136
2024/10/21 10:09,5.792,0.9628,1.0063,-435,136
2024/10/21 10:10,5.778,0.9628,1.0063,-435,136
2024/10/21 10:12,5.791,0.9628,1.0063,-435,136
2024/10/21 10:13,5.808,1.0052,1.0063,-11,560
2024/10/21 10:14,5.806,1.0052,1.0063,-11,560
2024/10/21 10:15,5.792,1.0052,1.0063,-11,560
2024/10/21 10:17,5.801,0.9991,1.0063,-72,499
2024/10/21 10:18,5.79,0.9991,1.0063,-72,499
2024/10/21 10:19,5.803,0.9991,1.0063,-72,499
2024/10/21 10:20,5.806,0.9991,1.0063,-72,499
2024/10/21 10:22,5.807,0.9991,1.0063,-72,499
2024/10/21 10:23,5.806,0.9991,1.0063,-72,499
2024/10/21 10:24,5.809,0.9991,1.0063,-72,499
2024/10/21 10:25,5.809,0.9991,1.0063,-72,499
2024/10/21 10:27,5.796,0.9991,1.0063,-72,499
2024/10/21 10:28,5.829,0.9991,1.0063,-72,499
2024/10/21 10:29,5.835,0.9991,1.0063,-72,499
2024/10/21 10:30,5.821,0.9991,1.0063,-72,499
2024/10/21 10:32,5.82,0.9991,1.0063,-72,499
2024/10/21 10:33,5.828,0.9991,1.0063,-72,499
2024/10/21 10:34,5.833,0.9991,1.0063,-72,499
2024/10/21 10:35,5.834,0.9991,1.0063,-72,499
2024/10/21 10:37,5.847,0.9991,1.0063,-72,499
2024/10/21 10:38,5.84,0.9991,1.0063,-72,499
2024/10/21 10:39,5.854,0.9991,1.0063,-72,499
2024/10/21 10:40,5.853,0.9991,1.0063,-72,499
2024/10/21 10:42,5.839,1.0415,1.0063,352,923
2024/10/21 10:43,5.824,1.0415,1.0063,352,923
2024/10/21 10:44,5.823,1.0415,1.0063,352,923
2024/10/21 10:45,5.829,1.0415,1.0063,352,923
2024/10/21 10:47,5.82,1.0415,1.0063,352,923
2024/10/21 10:48,5.807,1.0415,1.0063,352,923
2024/10/21 10:49,5.82,1.0415,1.0537,-122,449
2024/10/21 10:50,5.821,1.0415,1.0537,-122,449
2024/10/21 10:52,5.82,1.0415,1.0537,-122,449
2024/10/21 10:53,5.821,1.016,1.0537,-377,194
2024/10/21 10:54,5.822,1.016,1.0537,-377,194
2024/10/21 10:55,5.812,1.016,1.0537,-377,194
2024/10/21 10:57,5.801,1.016,1.0537,-377,194
2024/10/21 10:58,5.814,1.016,1.0537,-377,194
2024/10/21 10:59,5.808,1.016,1.0537,-377,194
2024/10/21 11:00,5.806,1.016,1.0537,-377,194
2024/10/21 11:02,5.797,1.016,1.0537,-377,194
2024/10/21 11:03,5.81,1.016,1.0537,-377,194
2024/10/21 11:04,5.809,1.016,1.0537,-377,194
2024/10/21 11:05,5.819,1.016,1.0537,-377,194
2024/10/21 11:07,5.825,1.016,1.0537,-377,194
2024/10/21 11:08,5.82,1.016,1.0537,-377,194
2024/10/21 11:09,5.829,1.016,1.0537,-377,194
2024/10/21 11:10,5.827,1.016,1.0537,-377,194
2024/10/21 11:12,5.822,1.016,1.0537,-377,194
2024/10/21 11:13,5.816,1.016,1.0537,-377,194
2024/10/21 11:14,5.823,1.016,1.0537,-377,194
2024/10/21 11:15,5.817,1.016,1.0537,-377,194
2024/10/21 11:17,5.831,1.016,1.0537,-377,194
2024/10/21 11:18,5.832,1.016,1.0537,-377,194
2024/10/21 11:19,5.835,1.016,1.0537,-377,194
2024/10/21 11:20,5.847,1.016,1.0537,-377,194
2024/10/21 11:22,5.849,1.0485,1.0537,-52,519
2024/10/21 11:23,5.865,1.0624,1.0537,87,658
2024/10/21 11:24,5.84,1.0624,1.0537,87,658
2024/10/21 11:25,5.853,1.0624,1.0537,87,658
2024/10/21 11:27,5.852,1.0624,1.1,-376,195
2024/10/21 11:28,5.848,1.0468,1.1,-532,39
2024/10/21 11:29,5.86,1.0468,1.1,-532,39
2024/10/21 13:10,5.872,1.08,1.0997,-197,374
2024/10/21 13:12,5.858,1.08,1.0997,-197,374
2024/10/21 13:13,5.85,1.08,1.0997,-197,374
2024/10/21 13:14,5.857,1.08,1.0997,-197,374
2024/10/21 13:15,5.839,1.0588,1.0997,-409,162
2024/10/21 13:17,5.84,1.0588,1.0997,-409,162
2024/10/21 13:18,5.844,1.0588,1.0997,-409,162
2024/10/21 13:19,5.83,1.0588,1.0997,-409,162
2024/10/21 13:20,5.833,1.0588,1.0997,-409,162
2024/10/21 13:22,5.842,1.0588,1.0997,-409,162
2024/10/21 13:23,5.85,1.0588,1.0997,-409,162
2024/10/21 13:24,5.85,1.0588,1.0997,-409,162
2024/10/21 13:25,5.834,1.0588,1.0997,-409,162
2024/10/21 13:27,5.828,1.0588,1.0997,-409,162
2024/10/21 13:28,5.809,1.0588,1.0997,-409,162
2024/10/21 13:29,5.808,1.02,1.05,-300,271
2024/10/21 13:30,5.809,1.02,1.05,-300,271
2024/10/21 13:32,5.816,1.02,1.05,-300,271
2024/10/21 13:33,5.812,1.0188,1.05,-312,259
2024/10/21 13:34,5.822,1.0188,1.05,-312,259
2024/10/21 13:35,5.821,1.0188,1.05,-312,259
2024/10/21 13:37,5.821,1.0188,1.05,-312,259
2024/10/21 13:38,5.818,1.0188,1.05,-312,259
2024/10/21 13:39,5.817,1.0188,1.05,-312,259
2024/10/21 13:40,5.815,1.0188,1.05,-312,259
2024/10/21 13:42,5.815,1.0188,1.05,-312,259
2024/10/21 13:43,5.817,1.0188,1.05,-312,259
2024/10/21 13:44,5.829,1.0188,1.05,-312,259
2024/10/21 13:45,5.83,1.0188,1.05,-312,259
2024/10/21 13:47,5.826,1.0188,1.05,-312,259
2024/10/21 13:48,5.823,1.0188,1.05,-312,259
2024/10/21 13:49,5.817,1.0188,1.05,-312,259
2024/10/21 13:50,5.818,1.0188,1.05,-312,259
2024/10/21 13:52,5.813,1.0188,1.05,-312,259
2024/10/21 13:53,5.805,1.0188,1.05,-312,259
2024/10/21 13:54,5.791,1.0188,1.05,-312,259
2024/10/21 13:55,5.783,1.0188,1.05,-312,259
2024/10/21 13:57,5.795,1.0188,1.05,-312,259
2024/10/21 13:58,5.785,1.0188,1.05,-312,259
2024/10/21 13:59,5.78,1.0188,1.05,-312,259
2024/10/21 14:00,5.779,1.0188,1.05,-312,259
2024/10/21 14:02,5.781,1.0188,1.05,-312,259
2024/10/21 14:03,5.789,1.0188,1.05,-312,259
2024/10/21 14:04,5.786,1.0188,1.008,108,679
2024/10/21 14:05,5.798,1.0188,1.008,108,679
2024/10/21 14:07,5.8,1.0188,1.008,108,679
2024/10/21 14:08,5.801,1.0188,1.008,108,679
2024/10/21 14:09,5.793,1.0188,1.0239,-51,520
2024/10/21 14:10,5.802,1.0188,1.0239,-51,520
2024/10/21 14:12,5.79,1.0188,1.0239,-51,520
2024/10/21 14:13,5.796,1.0188,1.0239,-51,520
2024/10/21 14:14,5.797,1.0188,1.0239,-51,520
2024/10/21 14:15,5.79,1.0188,1.0239,-51,520
2024/10/21 14:17,5.791,1.0188,1.0239,-51,520
2024/10/21 14:18,5.791,1.0188,1.0239,-51,520
2024/10/21 14:19,5.797,1.0188,1.0239,-51,520
2024/10/21 14:20,5.794,1.0188,1.0239,-51,520
2024/10/21 14:22,5.79,1.0188,1.0239,-51,520
2024/10/21 14:23,5.784,1.0188,1.0239,-51,520
2024/10/21 14:24,5.78,1.0188,1.0239,-51,520
2024/10/21 14:25,5.772,1.0188,1.0239,-51,520
2024/10/21 14:27,5.785,1.0188,1.0239,-51,520
2024/10/21 14:28,5.786,1.0188,1.0239,-51,520
2024/10/21 14:29,5.792,1.0188,1.0239,-51,520
2024/10/21 14:30,5.799,1.0188,1.0179,9,580
2024/10/21 14:32,5.806,1.0188,1.0171,17,588
2024/10/21 14:33,5.807,1.0188,1.0171,17,588
2024/10/21 14:34,5.804,1.0188,1.0171,17,588
2024/10/21 14:35,5.8,1.0188,1.0171,17,588
2024/10/21 14:37,5.795,1.0188,1.0171,17,588
2024/10/21 14:38,5.8,1.0188,1.0171,17,588
2024/10/21 14:39,5.798,1.0188,1.0171,17,588
2024/10/21 14:40,5.81,1.0188,1.0171,17,588
2024/10/21 14:42,5.799,0.9989,1.0171,-182,389
2024/10/21 14:43,5.803,0.9989,1.0171,-182,389
2024/10/21 14:44,5.803,0.9989,1.0171,-182,389
2024/10/21 14:45,5.799,0.9989,1.0171,-182,389
2024/10/21 14:47,5.79,0.9968,1.0171,-203,368
2024/10/21 14:48,5.787,0.9968,1.0171,-203,368
2024/10/21 14:49,5.789,0.9968,1.0171,-203,368
2024/10/21 14:50,5.786,0.9968,1.0171,-203,368
2024/10/21 14:52,5.788,0.9968,1.0171,-203,368
2024/10/21 14:53,5.788,0.9968,1.0171,-203,368
2024/10/21 14:54,5.793,0.9968,1.0171,-203,368
2024/10/21 14:55,5.792,0.9968,1.0171,-203,368
2024/10/21 14:57,5.795,0.9968,1.0171,-203,368
2024/10/21 14:58,5.795,0.9968,1.0171,-203,368
2024/10/21 14:59,5.793,0.9968,1.0171,-203,368
2024/10/22 9:40,5.785,0.9806,0.9761,45,616
2024/10/22 9:41,5.77,0.9806,0.9761,45,616
2024/10/22 9:43,5.775,0.9806,0.9761,45,616
2024/10/22 9:44,5.775,0.9806,0.9761,45,616
2024/10/22 9:45,5.771,0.9806,0.9761,45,616
2024/10/22 9:46,5.771,0.9806,0.9761,45,616
2024/10/22 9:47,5.775,0.9806,0.9761,45,616
2024/10/22 9:49,5.778,0.9806,0.9761,45,616
2024/10/22 9:50,5.781,0.9806,0.9761,45,616
2024/10/22 9:51,5.795,0.9806,0.9761,45,616
2024/10/22 9:52,5.791,0.9806,0.9761,45,616
2024/10/22 9:54,5.795,0.9806,0.9761,45,616
2024/10/22 9:55,5.798,0.9806,0.9761,45,616
2024/10/22 9:56,5.8,0.9806,0.9761,45,616
2024/10/22 9:57,5.799,0.9806,0.9761,45,616
2024/10/22 9:58,5.807,0.9806,0.9761,45,616
2024/10/22 10:00,5.789,0.9806,0.9761,45,616
2024/10/22 10:01,5.806,0.9806,0.9761,45,616
2024/10/22 10:02,5.817,0.9806,0.9761,45,616
2024/10/22 10:03,5.819,0.9806,0.9761,45,616
2024/10/22 10:05,5.828,0.9806,1.0264,-458,113
2024/10/22 10:06,5.82,0.9806,1.0264,-458,113
2024/10/22 10:07,5.821,0.9806,1.0264,-458,113
2024/10/22 10:08,5.821,0.9806,1.0105,-299,272
2024/10/22 10:09,5.805,0.9806,1.0105,-299,272
2024/10/22 10:11,5.81,0.9806,1.0105,-299,272
2024/10/22 10:12,5.81,0.9806,1.0105,-299,272
2024/10/22 10:13,5.825,0.9806,1.0105,-299,272
2024/10/22 10:14,5.821,0.9806,1.0105,-299,272
2024/10/22 10:16,5.826,0.9806,1.0105,-299,272
2024/10/22 10:17,5.83,0.9806,1.0105,-299,272
2024/10/22 10:18,5.818,0.9806,1.0105,-299,272
2024/10/22 10:19,5.818,0.9806,1.0105,-299,272
2024/10/22 10:20,5.834,0.9806,1.0105,-299,272
2024/10/22 10:22,5.83,0.9806,1.0105,-299,272
2024/10/22 10:23,5.833,0.9806,1.0105,-299,272
2024/10/22 10:24,5.838,0.9806,1.0105,-299,272
2024/10/22 10:25,5.835,0.9806,1.0105,-299,272
2024/10/22 10:27,5.831,0.9806,1.0105,-299,272
2024/10/22 10:28,5.83,0.9806,1.0105,-299,272
2024/10/22 10:29,5.828,0.9806,1.0105,-299,272
2024/10/22 10:30,5.844,0.9806,1.0105,-299,272
2024/10/22 10:31,5.836,1.0261,1.0105,156,727
2024/10/22 10:33,5.842,1.0298,1.0105,193,764
2024/10/22 10:34,5.838,1.0298,1.0105,193,764
2024/10/22 10:35,5.838,1.0298,1.0105,193,764
2024/10/22 10:36,5.828,1.0298,1.0105,193,764
2024/10/22 10:37,5.828,1.0298,1.0105,193,764
2024/10/22 10:39,5.829,1.0298,1.0105,193,764
2024/10/22 10:40,5.824,1.0298,1.0105,193,764
2024/10/22 10:41,5.822,1.0298,1.0105,193,764
2024/10/22 10:42,5.816,1.0298,1.0105,193,764
2024/10/22 10:44,5.817,1.0298,1.0105,193,764
2024/10/22 10:45,5.809,1.0298,1.0105,193,764
2024/10/22 10:46,5.808,1.0298,1.0105,193,764
2024/10/22 10:47,5.818,1.0298,1.0105,193,764
2024/10/22 10:49,5.813,1.0126,1.0105,21,592
2024/10/22 10:50,5.817,1.0104,1.0105,-1,570
2024/10/22 10:51,5.818,1.0141,1.0105,36,607
2024/10/22 10:52,5.811,1.0141,1.0105,36,607
2024/10/22 10:54,5.803,0.997,1.0105,-135,436
2024/10/22 10:55,5.809,0.997,1.0105,-135,436
2024/10/22 10:56,5.803,0.997,1.0105,-135,436
2024/10/22 10:57,5.807,0.997,1.0105,-135,436
2024/10/22 10:59,5.806,0.997,1.0105,-135,436
2024/10/22 11:00,5.808,0.997,1.0105,-135,436
2024/10/22 11:01,5.814,0.997,1.0105,-135,436
2024/10/22 11:02,5.814,0.997,1.0105,-135,436
2024/10/22 11:04,5.818,0.997,1.0105,-135,436
2024/10/22 11:05,5.815,0.997,1.0105,-135,436
2024/10/22 11:06,5.826,0.997,1.0105,-135,436
2024/10/22 11:07,5.821,0.997,1.0105,-135,436
2024/10/22 11:09,5.829,0.997,1.0105,-135,436
2024/10/22 11:10,5.833,1.0197,1.0105,92,663
2024/10/22 11:11,5.83,1.0197,1.0105,92,663
2024/10/22 11:12,5.843,1.0197,1.0105,92,663
2024/10/22 11:14,5.837,1.0197,1.0451,-254,317
2024/10/22 11:15,5.826,1.0197,1.0451,-254,317
2024/10/22 11:16,5.83,1.0197,1.0451,-254,317
2024/10/22 11:17,5.83,1.0197,1.0451,-254,317
2024/10/22 11:19,5.834,1.0197,1.0451,-254,317
2024/10/22 11:20,5.83,1.0197,1.0451,-254,317
2024/10/22 11:21,5.834,1.0197,1.0451,-254,317
2024/10/22 11:22,5.834,1.0197,1.0451,-254,317
2024/10/22 11:24,5.839,1.0197,1.0451,-254,317
2024/10/22 11:25,5.836,1.0197,1.0451,-254,317
2024/10/22 11:26,5.836,1.0197,1.0451,-254,317
2024/10/22 11:27,5.84,1.0197,1.0451,-254,317
2024/10/22 11:29,5.849,1.0197,1.0451,-254,317
2024/10/22 13:10,5.846,1.0555,1.0451,104,675
2024/10/22 13:11,5.847,1.0555,1.0451,104,675
2024/10/22 13:12,5.845,1.0555,1.0451,104,675
2024/10/22 13:14,5.833,1.0555,1.0451,104,675
2024/10/22 13:15,5.838,1.0555,1.0451,104,675
2024/10/22 13:16,5.836,1.0555,1.0451,104,675
2024/10/22 13:17,5.834,1.0555,1.0451,104,675
2024/10/22 13:19,5.828,1.0555,1.0451,104,675
2024/10/22 13:20,5.829,1.0555,1.0451,104,675
2024/10/22 13:21,5.826,1.0555,1.0451,104,675
2024/10/22 13:22,5.827,1.0555,1.0451,104,675
2024/10/22 13:24,5.826,1.0555,1.0451,104,675
2024/10/22 13:25,5.828,1.0555,1.0451,104,675
2024/10/22 13:26,5.825,1.0555,1.0451,104,675
2024/10/22 13:27,5.821,1.0555,1.0451,104,675
2024/10/22 13:29,5.821,1.0555,1.0451,104,675
2024/10/22 13:30,5.819,1.0555,1.0451,104,675
2024/10/22 13:31,5.827,1.0555,1.0451,104,675
2024/10/22 13:32,5.833,1.0555,1.0451,104,675
2024/10/22 13:34,5.834,1.0555,1.0451,104,675
2024/10/22 13:35,5.83,1.0555,1.0451,104,675
2024/10/22 13:36,5.83,1.0555,1.0451,104,675
2024/10/22 13:37,5.832,1.0555,1.0451,104,675
2024/10/22 13:39,5.823,1.0555,1.0451,104,675
