Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/10/22 13:35,1.034,0.3268,0.3322,-54,48
2024/10/22 13:36,1.035,0.3268,0.3322,-54,48
2024/10/22 13:37,1.033,0.3266,0.3322,-56,46
2024/10/22 13:39,1.033,0.3266,0.3322,-56,46
2024/10/22 13:40,1.033,0.3266,0.3322,-56,46
2024/10/22 13:41,1.031,0.3266,0.3322,-56,46
2024/10/22 13:42,1.03,0.3247,0.3322,-75,27
2024/10/22 13:44,1.029,0.324,0.3322,-82,20
2024/10/22 13:45,1.027,0.321,0.3287,-77,25
2024/10/22 13:46,1.026,0.321,0.3287,-77,25
2024/10/22 13:47,1.027,0.321,0.3287,-77,25
2024/10/22 13:49,1.025,0.3164,0.3245,-81,21
2024/10/22 13:50,1.022,0.3164,0.3245,-81,21
2024/10/22 13:51,1.022,0.3149,0.32,-51,51
2024/10/22 13:52,1.023,0.3149,0.32,-51,51
2024/10/22 13:54,1.025,0.3157,0.32,-43,59
2024/10/22 13:55,1.023,0.3156,0.32,-44,58
2024/10/22 13:56,1.025,0.3149,0.32,-51,51
2024/10/22 13:57,1.025,0.3149,0.32,-51,51
2024/10/22 13:59,1.027,0.3187,0.32,-13,89
2024/10/22 14:00,1.03,0.3187,0.32,-13,89
2024/10/22 14:01,1.029,0.3246,0.32,46,148
2024/10/22 14:02,1.029,0.3246,0.32,46,148
2024/10/22 14:04,1.033,0.326,0.32,60,162
2024/10/22 14:05,1.032,0.326,0.32,60,162
2024/10/22 14:06,1.031,0.3273,0.32,73,175
2024/10/22 14:07,1.028,0.3273,0.32,73,175
2024/10/22 14:09,1.028,0.324,0.32,40,142
2024/10/22 14:10,1.029,0.3258,0.32,58,160
2024/10/22 14:11,1.029,0.3249,0.32,49,151
2024/10/22 14:12,1.03,0.3249,0.32,49,151
2024/10/22 14:14,1.029,0.3252,0.32,52,154
2024/10/22 14:15,1.03,0.3241,0.32,41,143
2024/10/22 14:16,1.033,0.3251,0.32,51,153
2024/10/22 14:17,1.033,0.326,0.3291,-31,71
2024/10/22 14:19,1.035,0.3286,0.331,-24,78
2024/10/22 14:20,1.037,0.3286,0.331,-24,78
2024/10/22 14:21,1.037,0.3286,0.331,-24,78
2024/10/22 14:22,1.036,0.3286,0.331,-24,78
2024/10/22 14:24,1.039,0.3286,0.331,-24,78
2024/10/22 14:25,1.039,0.3286,0.331,-24,78
2024/10/22 14:26,1.039,0.3286,0.331,-24,78
2024/10/22 14:27,1.038,0.3286,0.331,-24,78
2024/10/22 14:29,1.044,0.3286,0.3398,-112,-10
2024/10/22 14:30,1.048,0.3286,0.3423,-137,-35
2024/10/22 14:31,1.045,0.3385,0.3423,-38,64
2024/10/22 14:32,1.042,0.3376,0.3393,-17,85
2024/10/22 14:34,1.04,0.3376,0.3385,-9,93
2024/10/22 14:35,1.038,0.3376,0.3385,-9,93
2024/10/22 14:36,1.038,0.3376,0.3385,-9,93
2024/10/22 14:37,1.037,0.3376,0.3385,-9,93
2024/10/22 14:39,1.037,0.3284,0.3385,-101,1
2024/10/22 14:40,1.037,0.3284,0.3385,-101,1
2024/10/22 14:41,1.037,0.3284,0.3385,-101,1
2024/10/22 14:42,1.037,0.3284,0.3385,-101,1
2024/10/22 14:44,1.036,0.3284,0.3385,-101,1
2024/10/22 14:45,1.034,0.3284,0.3385,-101,1
2024/10/22 14:46,1.036,0.3268,0.3385,-117,-15
2024/10/22 14:47,1.035,0.3294,0.3385,-91,11
2024/10/22 14:49,1.036,0.328,0.3385,-105,-3
2024/10/22 14:50,1.036,0.328,0.3385,-105,-3
2024/10/22 14:51,1.038,0.328,0.3385,-105,-3
2024/10/22 14:52,1.038,0.328,0.3385,-105,-3
2024/10/22 14:54,1.038,0.328,0.3385,-105,-3
2024/10/22 14:55,1.039,0.328,0.3385,-105,-3
2024/10/22 14:56,1.038,0.328,0.3345,-65,37
2024/10/22 14:57,1.037,0.328,0.3345,-65,37
2024/10/22 14:59,1.037,0.328,0.3345,-65,37
2024/10/23 9:40,1.029,0.3281,0.3345,-64,38
2024/10/23 9:41,1.03,0.3267,0.3345,-78,24
2024/10/23 9:42,1.028,0.3267,0.3345,-78,24
2024/10/23 9:44,1.027,0.3272,0.3291,-19,83
2024/10/23 9:45,1.025,0.3272,0.3291,-19,83
2024/10/23 9:46,1.027,0.3272,0.3291,-19,83
2024/10/23 9:47,1.027,0.3272,0.3261,11,113
2024/10/23 9:49,1.027,0.3208,0.3261,-53,49
2024/10/23 9:50,1.025,0.3208,0.3261,-53,49
2024/10/23 9:51,1.025,0.3208,0.3261,-53,49
2024/10/23 9:52,1.027,0.3208,0.3261,-53,49
2024/10/23 9:53,1.025,0.3208,0.3261,-53,49
2024/10/23 9:55,1.026,0.3208,0.3261,-53,49
2024/10/23 9:56,1.027,0.3208,0.3261,-53,49
2024/10/23 9:57,1.029,0.3208,0.3261,-53,49
2024/10/23 9:58,1.03,0.3208,0.3261,-53,49
2024/10/23 10:00,1.029,0.3208,0.3261,-53,49
2024/10/23 10:01,1.031,0.3277,0.3261,16,118
2024/10/23 10:02,1.029,0.3277,0.3261,16,118
2024/10/23 10:03,1.029,0.3277,0.3314,-37,65
2024/10/23 10:16,1.029,0.328,0.3303,-23,79
2024/10/23 10:28,1.038,0.3358,0.3406,-48,54
2024/10/23 10:29,1.034,0.3348,0.3407,-59,43
2024/10/23 10:31,1.035,0.3348,0.3389,-41,61
2024/10/23 10:43,1.034,0.3322,0.3425,-103,-1
2024/10/23 10:44,1.035,0.3322,0.3425,-103,-1
2024/10/23 10:45,1.035,0.3322,0.3425,-103,-1
2024/10/23 10:47,1.036,0.3322,0.3425,-103,-1
2024/10/23 10:48,1.036,0.3322,0.3425,-103,-1
2024/10/23 10:49,1.037,0.3322,0.3425,-103,-1
2024/10/23 10:50,1.04,0.3322,0.3425,-103,-1
2024/10/23 10:52,1.037,0.335,0.3425,-75,27
2024/10/23 10:53,1.037,0.335,0.3425,-75,27
2024/10/23 10:54,1.037,0.331,0.3425,-115,-13
2024/10/23 10:55,1.036,0.331,0.3425,-115,-13
2024/10/23 10:56,1.035,0.3318,0.3425,-107,-5
2024/10/23 10:58,1.036,0.33,0.3425,-125,-23
2024/10/23 10:59,1.036,0.331,0.3425,-115,-13
2024/10/23 11:00,1.036,0.331,0.3425,-115,-13
2024/10/23 11:01,1.035,0.3308,0.3425,-117,-15
2024/10/23 11:03,1.037,0.332,0.3425,-105,-3
2024/10/23 11:04,1.039,0.3333,0.3425,-92,10
2024/10/23 11:05,1.038,0.3344,0.3425,-81,21
2024/10/23 11:06,1.039,0.3345,0.3425,-80,22
2024/10/23 11:08,1.037,0.3334,0.3425,-91,11
2024/10/23 11:09,1.039,0.335,0.3425,-75,27
2024/10/23 11:10,1.039,0.335,0.3425,-75,27
2024/10/23 11:11,1.039,0.3348,0.3425,-77,25
2024/10/23 11:13,1.039,0.335,0.3425,-75,27
2024/10/23 11:14,1.038,0.335,0.3425,-75,27
2024/10/23 11:15,1.038,0.335,0.3425,-75,27
2024/10/23 11:16,1.04,0.335,0.3425,-75,27
2024/10/23 11:18,1.04,0.335,0.3425,-75,27
2024/10/23 11:19,1.038,0.3348,0.3425,-77,25
2024/10/23 11:20,1.038,0.3351,0.3425,-74,28
2024/10/23 11:21,1.038,0.3351,0.3425,-74,28
2024/10/23 11:23,1.036,0.3339,0.3425,-86,16
2024/10/23 11:24,1.036,0.332,0.3411,-91,11
2024/10/23 13:11,1.05,0.3441,0.3529,-88,14
2024/10/23 13:12,1.053,0.35,0.3518,-18,84
2024/10/23 13:13,1.056,0.35,0.358,-80,22
2024/10/23 13:14,1.052,0.3524,0.358,-56,46
2024/10/23 13:16,1.054,0.3524,0.3569,-45,57
2024/10/23 13:17,1.052,0.3524,0.3569,-45,57
2024/10/23 13:29,1.046,0.3438,0.3569,-131,-29
2024/10/23 13:31,1.046,0.3441,0.3569,-128,-26
2024/10/23 13:32,1.046,0.3441,0.3518,-77,25
2024/10/23 13:33,1.048,0.3441,0.3518,-77,25
2024/10/23 13:34,1.047,0.3449,0.3518,-69,33
2024/10/23 13:36,1.047,0.3449,0.3518,-69,33
2024/10/23 13:37,1.047,0.343,0.3518,-88,14
2024/10/23 13:38,1.048,0.343,0.3518,-88,14
2024/10/23 13:39,1.047,0.3449,0.3518,-69,33
2024/10/23 13:41,1.044,0.3432,0.3518,-86,16
2024/10/23 13:42,1.042,0.3432,0.3518,-86,16
2024/10/23 13:43,1.043,0.3432,0.3518,-86,16
2024/10/23 13:44,1.042,0.3432,0.3518,-86,16
2024/10/23 13:57,1.041,0.338,0.3441,-61,41
2024/10/23 13:58,1.041,0.338,0.3441,-61,41
2024/10/23 13:59,1.042,0.338,0.3441,-61,41
2024/10/23 14:01,1.04,0.338,0.3441,-61,41
2024/10/23 14:02,1.039,0.338,0.3441,-61,41
2024/10/23 14:14,1.034,0.3254,0.3441,-187,-85
2024/10/23 14:16,1.035,0.324,0.3441,-201,-99
2024/10/23 14:17,1.037,0.3293,0.3441,-148,-46
2024/10/23 14:18,1.037,0.3319,0.3441,-122,-20
2024/10/23 14:30,1.038,0.3289,0.3373,-84,18
2024/10/23 14:32,1.039,0.3289,0.3373,-84,18
2024/10/23 14:33,1.035,0.3289,0.3373,-84,18
2024/10/23 14:34,1.033,0.3289,0.3373,-84,18
2024/10/23 14:35,1.034,0.3289,0.3373,-84,18
2024/10/23 14:37,1.034,0.3289,0.3373,-84,18
2024/10/23 14:38,1.034,0.3289,0.3373,-84,18
2024/10/23 14:39,1.033,0.3289,,,
2024/10/23 14:51,1.03,0.3259,0.3373,-114,-12
2024/10/23 14:52,1.031,0.3259,0.3373,-114,-12
2024/10/23 14:53,1.031,0.3259,0.3373,-114,-12
2024/10/23 14:54,1.031,,,,
2024/10/24 9:40,1.025,0.3165,0.3373,-208,-106
2024/10/24 9:41,1.023,0.3165,0.3373,-208,-106
2024/10/24 9:42,1.024,0.316,0.3373,-213,-111
2024/10/24 9:43,1.025,0.3138,0.3373,-235,-133
2024/10/24 9:45,1.025,0.3146,0.3373,-227,-125
2024/10/24 9:46,1.025,0.3165,0.3373,-208,-106
2024/10/24 9:47,1.024,0.3134,0.3373,-239,-137
2024/10/24 9:48,1.022,0.3127,0.3373,-246,-144
2024/10/24 9:50,1.023,0.3142,0.3373,-231,-129
2024/10/24 9:51,1.022,0.3125,0.3373,-248,-146
2024/10/24 9:52,1.023,0.3125,0.3373,-248,-146
2024/10/24 9:53,1.021,0.3125,0.32,-75,27
2024/10/24 9:54,1.024,0.3125,0.32,-75,27
2024/10/24 9:56,1.023,0.3125,0.32,-75,27
2024/10/24 9:57,1.024,0.3125,0.319,-65,37
2024/10/24 9:58,1.025,0.3143,0.319,-47,55
2024/10/24 9:59,1.024,0.3141,0.319,-49,53
2024/10/24 10:01,1.026,0.3149,0.319,-41,61
2024/10/24 10:02,1.025,0.3149,0.319,-41,61
2024/10/24 10:03,1.023,0.3149,0.319,-41,61
2024/10/24 10:04,1.023,0.3149,0.32,-51,51
2024/10/24 10:06,1.023,0.3119,0.319,-71,31
2024/10/24 10:07,1.024,0.3116,0.319,-74,28
2024/10/24 10:08,1.024,0.3152,0.319,-38,64
2024/10/24 10:09,1.024,0.3159,0.319,-31,71
2024/10/24 10:11,1.026,0.3179,0.319,-11,91
2024/10/24 10:12,1.026,0.3182,0.319,-8,94
2024/10/24 10:13,1.024,0.3182,0.319,-8,94
2024/10/24 10:14,1.025,0.3182,0.319,-8,94
2024/10/24 10:16,1.026,0.3182,0.319,-8,94
2024/10/24 10:17,1.026,0.3182,0.319,-8,94
2024/10/24 10:18,1.023,0.3182,0.319,-8,94
2024/10/24 10:19,1.024,0.3182,0.319,-8,94
2024/10/24 10:21,1.028,0.3182,0.319,-8,94
2024/10/24 10:22,1.028,0.3177,0.319,-13,89
2024/10/24 10:23,1.03,0.3185,0.319,-5,97
2024/10/24 10:24,1.031,0.3185,0.319,-5,97
2024/10/24 10:26,1.036,0.3238,0.319,48,150
2024/10/24 10:27,1.037,0.327,0.319,80,182
2024/10/24 10:28,1.037,0.3286,0.319,96,198
2024/10/24 10:29,1.032,0.3291,0.319,101,203
2024/10/24 10:31,1.033,0.326,0.3323,-63,39
2024/10/24 10:32,1.032,0.3265,0.3323,-58,44
2024/10/24 10:33,1.034,0.3265,0.3323,-58,44
2024/10/24 10:34,1.035,0.3292,0.3323,-31,71
2024/10/24 10:36,1.035,0.3298,0.3323,-25,77
2024/10/24 10:37,1.035,0.3313,0.3323,-10,92
2024/10/24 10:38,1.035,0.3296,0.3323,-27,75
2024/10/24 10:39,1.034,0.3315,0.3323,-8,94
2024/10/24 10:41,1.035,0.3302,0.3354,-52,50
2024/10/24 10:42,1.033,0.3302,0.3354,-52,50
2024/10/24 10:43,1.032,0.3302,0.3354,-52,50
2024/10/24 10:44,1.032,0.3265,0.3354,-89,13
2024/10/24 10:46,1.031,0.3255,0.3354,-99,3
2024/10/24 10:47,1.031,0.3231,0.3354,-123,-21
2024/10/24 10:59,1.032,0.3267,0.3286,-19,83
2024/10/24 11:01,1.033,0.3282,0.3286,-4,98
2024/10/24 11:02,1.033,0.3291,0.3286,5,107
2024/10/24 11:03,1.036,0.3291,0.3286,5,107
2024/10/24 11:04,1.035,0.3291,0.3286,5,107
2024/10/24 11:06,1.036,0.3291,0.3286,5,107
2024/10/24 11:07,1.034,0.3291,0.3286,5,107
2024/10/24 11:19,1.034,0.3323,0.3367,-44,58
2024/10/24 11:21,1.034,0.3323,0.3367,-44,58
2024/10/24 11:22,1.035,0.3323,0.3367,-44,58
2024/10/24 11:23,1.035,0.3245,0.3367,-122,-20
2024/10/24 11:24,1.034,0.3245,0.3367,-122,-20
2024/10/24 11:26,1.033,0.3245,0.3367,-122,-20
2024/10/24 11:27,1.034,0.3245,0.3367,-122,-20
2024/10/24 11:28,1.035,0.3245,0.3367,-122,-20
2024/10/24 11:29,1.037,0.3245,0.3367,-122,-20
2024/10/24 13:11,1.031,0.3221,0.3335,-114,-12
2024/10/24 13:12,1.031,0.3221,0.3335,-114,-12
2024/10/24 13:13,1.03,0.3221,0.3335,-114,-12
2024/10/24 13:15,1.03,0.3221,0.3308,-87,15
2024/10/24 13:16,1.03,0.3221,0.3308,-87,15
2024/10/24 13:17,1.028,0.3221,0.3308,-87,15
2024/10/24 13:18,1.027,0.3221,0.3308,-87,15
2024/10/24 13:20,1.026,0.32,0.3308,-108,-6
2024/10/24 13:21,1.029,0.32,0.3308,-108,-6
2024/10/24 13:22,1.027,0.32,0.3308,-108,-6
2024/10/24 13:34,1.026,0.3185,0.3223,-38,64
2024/10/24 13:36,1.027,0.3185,0.3223,-38,64
2024/10/24 13:37,1.029,0.3215,0.3223,-8,94
2024/10/24 13:38,1.029,0.3205,0.3223,-18,84
2024/10/24 13:40,1.03,0.3205,0.3223,-18,84
2024/10/24 13:41,1.029,0.3205,0.3223,-18,84
2024/10/24 13:42,1.03,0.3205,0.3223,-18,84
2024/10/24 13:43,1.028,0.3205,0.3223,-18,84
2024/10/24 13:45,1.028,0.3205,0.3252,-47,55
2024/10/24 13:46,1.028,0.3205,0.3252,-47,55
2024/10/24 13:47,1.027,0.3205,0.3252,-47,55
2024/10/24 13:48,1.027,0.3205,0.3252,-47,55
2024/10/24 13:50,1.027,0.3205,0.3252,-47,55
2024/10/24 13:51,1.028,0.3205,0.3252,-47,55
2024/10/24 13:52,1.029,0.3205,0.3252,-47,55
2024/10/24 13:53,1.026,0.3192,0.3252,-60,42
2024/10/24 13:55,1.025,0.3192,0.3252,-60,42
2024/10/24 13:56,1.025,0.3192,0.324,-48,54
2024/10/24 13:57,1.025,0.3192,0.324,-48,54
2024/10/24 13:58,1.025,0.3192,0.3229,-37,65
2024/10/24 14:00,1.027,0.3192,0.3229,-37,65
2024/10/24 14:01,1.027,0.3192,0.3229,-37,65
2024/10/24 14:02,1.028,0.3192,0.3247,-55,47
2024/10/24 14:03,1.027,0.3192,0.3247,-55,47
2024/10/24 14:05,1.028,0.3192,0.3247,-55,47
2024/10/24 14:06,1.027,0.3192,0.3247,-55,47
2024/10/24 14:07,1.028,0.3192,0.3247,-55,47
2024/10/24 14:08,1.029,0.3192,0.3247,-55,47
2024/10/24 14:10,1.029,0.3192,0.3247,-55,47
2024/10/24 14:11,1.03,0.3192,0.3247,-55,47
2024/10/24 14:12,1.029,0.3192,0.3247,-55,47
2024/10/24 14:25,1.029,0.3229,0.3257,-28,74
2024/10/24 14:26,1.028,0.3229,0.3257,-28,74
2024/10/24 14:27,1.028,0.3229,0.3257,-28,74
2024/10/24 14:29,1.028,0.3236,0.3257,-21,81
2024/10/24 14:30,1.028,0.3231,0.3257,-26,76
2024/10/24 14:31,1.027,0.3227,0.3229,-2,100
2024/10/24 14:32,1.026,0.3232,0.3229,3,105
2024/10/24 14:34,1.026,0.3228,0.3229,-1,101
2024/10/24 14:35,1.027,0.3223,0.3229,-6,96
2024/10/24 14:36,1.027,0.3223,0.3229,-6,96
2024/10/24 14:37,1.027,0.3223,0.3229,-6,96
2024/10/24 14:39,1.028,0.3226,0.3229,-3,99
2024/10/24 14:51,1.028,0.3189,0.3261,-72,30
2024/10/24 14:52,1.029,0.3189,0.3261,-72,30
2024/10/24 14:54,1.029,0.3189,0.3261,-72,30
2024/10/24 14:55,1.03,0.3189,0.3261,-72,30
2024/10/24 14:56,1.029,0.3205,0.3261,-56,46
2024/10/24 14:57,1.029,0.3205,0.3261,-56,46
2024/10/24 14:59,1.029,0.3205,0.3261,-56,46
2024/10/25 9:51,1.028,0.3258,0.3328,-70,32
2024/10/25 9:52,1.027,0.3258,0.3328,-70,32
2024/10/25 9:54,1.028,0.323,0.328,-50,52
2024/10/25 9:55,1.027,0.3205,0.3242,-37,65
2024/10/25 9:56,1.028,0.3205,0.328,-75,27
2024/10/25 9:57,1.028,0.3205,0.328,-75,27
2024/10/25 9:58,1.028,0.3205,0.328,-75,27
2024/10/25 10:00,1.03,0.3228,0.328,-52,50
2024/10/25 10:01,1.029,0.3227,0.328,-53,49
2024/10/25 10:02,1.028,0.3217,0.328,-63,39
2024/10/25 10:03,1.027,0.3217,0.328,-63,39
2024/10/25 10:05,1.027,0.32,0.328,-80,22
2024/10/25 10:06,1.026,0.32,0.328,-80,22
2024/10/25 10:07,1.027,0.32,0.328,-80,22
2024/10/25 10:08,1.028,0.3209,0.328,-71,31
2024/10/25 10:21,1.035,0.3295,0.342,-125,-23
2024/10/25 10:22,1.036,0.3295,0.342,-125,-23
2024/10/25 10:23,1.036,0.3295,0.342,-125,-23
2024/10/25 10:24,1.034,0.3295,0.342,-125,-23
2024/10/25 10:26,1.036,0.3295,0.342,-125,-23
2024/10/25 10:27,1.035,0.3295,0.342,-125,-23
2024/10/25 10:28,1.036,0.3295,0.342,-125,-23
2024/10/25 10:29,1.036,0.3295,0.342,-125,-23
2024/10/25 10:31,1.038,0.3295,0.342,-125,-23
2024/10/25 10:32,1.038,0.3307,0.342,-113,-11
2024/10/25 10:33,1.036,0.3348,0.342,-72,30
2024/10/25 10:34,1.036,0.3309,0.3318,-9,93
2024/10/25 10:35,1.035,0.3309,0.3318,-9,93
2024/10/25 10:37,1.036,0.3311,0.3319,-8,94
2024/10/25 10:38,1.036,0.3291,0.3314,-23,79
2024/10/25 10:39,1.035,0.3291,0.3314,-23,79
2024/10/25 10:40,1.036,0.3288,0.3309,-21,81
2024/10/25 10:41,1.034,0.3288,0.3304,-16,86
2024/10/25 10:43,1.033,0.3288,0.3304,-16,86
2024/10/25 10:44,1.034,0.3285,0.3304,-19,83
2024/10/25 10:45,1.035,0.3285,0.3304,-19,83
2024/10/25 10:46,1.035,0.3301,0.3304,-3,99
2024/10/25 10:48,1.035,0.3308,0.3326,-18,84
2024/10/25 10:49,1.036,0.3315,0.3326,-11,91
2024/10/25 10:50,1.038,0.3322,0.3326,-4,98
2024/10/25 10:51,1.039,0.3347,0.3326,21,123
2024/10/25 10:52,1.039,0.3355,0.3326,29,131
2024/10/25 10:54,1.04,0.3355,0.3326,29,131
2024/10/25 10:55,1.041,0.338,0.3326,54,156
2024/10/25 10:56,1.043,0.338,0.3326,54,156
2024/10/25 10:57,1.044,0.338,0.3326,54,156
2024/10/25 10:59,1.043,0.338,0.3466,-86,16
2024/10/25 11:00,1.041,0.3417,0.3418,-1,101
2024/10/25 11:01,1.043,0.3417,0.3418,-1,101
2024/10/25 11:02,1.043,0.3417,0.3418,-1,101
2024/10/25 11:03,1.042,0.3417,0.3418,-1,101
2024/10/25 11:05,1.046,0.341,0.3418,-8,94
2024/10/25 11:06,1.046,0.3479,0.349,-11,91
2024/10/25 11:07,1.044,0.3463,0.3486,-23,79
2024/10/25 11:08,1.044,0.3448,0.3486,-38,64
2024/10/25 11:09,1.047,0.341,0.3486,-76,26
2024/10/25 11:11,1.045,0.341,0.352,-110,-8
2024/10/25 11:23,1.046,0.3412,0.342,-8,94
2024/10/25 11:24,1.048,0.3412,0.342,-8,94
2024/10/25 11:26,1.047,0.3412,0.342,-8,94
2024/10/25 11:27,1.049,0.3412,0.3536,-124,-22
2024/10/25 11:28,1.049,0.3412,0.3536,-124,-22
2024/10/25 11:29,1.051,0.3412,0.3536,-124,-22
2024/10/25 13:11,1.058,0.3571,0.3558,13,115
2024/10/25 13:12,1.057,0.3571,0.3558,13,115
2024/10/25 13:13,1.055,0.3571,0.3558,13,115
2024/10/25 13:14,1.054,0.3497,0.3558,-61,41
2024/10/25 13:16,1.054,0.3497,0.3558,-61,41
2024/10/25 13:17,1.053,0.3527,0.358,-53,49
2024/10/25 13:18,1.053,0.3527,0.358,-53,49
2024/10/25 13:19,1.05,0.3503,0.358,-77,25
2024/10/25 13:21,1.051,0.3503,0.358,-77,25
2024/10/25 13:22,1.051,0.3467,0.358,-113,-11
2024/10/25 13:23,1.053,0.3467,0.358,-113,-11
2024/10/25 13:24,1.052,0.3467,0.358,-113,-11
2024/10/25 13:26,1.054,0.3526,0.358,-54,48
2024/10/25 13:27,1.055,0.3526,0.358,-54,48
2024/10/25 13:28,1.054,0.3526,0.358,-54,48
2024/10/25 13:29,1.052,0.3526,0.358,-54,48
2024/10/25 13:31,1.053,0.3497,0.358,-83,19
2024/10/25 13:32,1.051,0.3497,0.358,-83,19
2024/10/25 13:33,1.048,0.3477,0.358,-103,-1
2024/10/25 13:34,1.049,0.3477,0.358,-103,-1
2024/10/25 13:36,1.049,0.3477,0.358,-103,-1
2024/10/25 13:37,1.047,0.3477,0.358,-103,-1
2024/10/25 13:38,1.046,0.3477,0.358,-103,-1
2024/10/25 13:39,1.045,0.3477,0.358,-103,-1
2024/10/25 13:41,1.049,0.3477,0.358,-103,-1
2024/10/25 13:42,1.048,0.3477,0.358,-103,-1
2024/10/25 13:43,1.048,0.3477,0.358,-103,-1
2024/10/25 13:44,1.049,0.3477,0.358,-103,-1
2024/10/25 13:46,1.047,0.3477,0.358,-103,-1
2024/10/25 13:47,1.045,0.3477,0.358,-103,-1
2024/10/25 13:48,1.047,0.3399,0.358,-181,-79
2024/10/25 13:49,1.048,0.3399,0.358,-181,-79
2024/10/25 13:51,1.047,0.3399,0.358,-181,-79
2024/10/25 13:52,1.049,0.3399,0.358,-181,-79
2024/10/25 13:53,1.048,0.3399,0.358,-181,-79
2024/10/25 13:54,1.047,0.3399,0.358,-181,-79
2024/10/25 13:56,1.046,0.3399,0.3518,-119,-17
2024/10/25 13:57,1.046,0.3399,0.3518,-119,-17
2024/10/25 13:58,1.048,0.3399,0.3518,-119,-17
2024/10/25 13:59,1.046,0.3399,0.3518,-119,-17
2024/10/25 14:01,1.046,0.3399,0.3516,-117,-15
2024/10/25 14:02,1.042,0.3399,0.3516,-117,-15
2024/10/25 14:03,1.041,0.3382,0.3516,-134,-32
2024/10/25 14:04,1.039,0.3345,0.3437,-92,10
2024/10/25 14:06,1.04,0.3345,0.3413,-68,34
2024/10/25 14:07,1.041,0.3345,0.3413,-68,34
2024/10/25 14:08,1.041,0.3355,0.3413,-58,44
2024/10/25 14:09,1.042,0.3362,0.3442,-80,22
2024/10/25 14:11,1.041,0.3368,0.3442,-74,28
2024/10/25 14:12,1.041,0.3368,0.3442,-74,28
2024/10/25 14:24,1.038,0.337,0.3452,-82,20
2024/10/25 14:26,1.038,0.337,0.3419,-49,53
2024/10/25 14:27,1.037,0.337,0.3419,-49,53
2024/10/25 14:28,1.037,0.333,0.3398,-68,34
2024/10/25 14:29,1.04,0.333,0.34,-70,32
2024/10/25 14:31,1.04,0.333,0.34,-70,32
2024/10/25 14:32,1.041,0.3363,0.34,-37,65
2024/10/25 14:33,1.043,0.3363,0.3433,-70,32
2024/10/25 14:34,1.044,0.3363,0.3433,-70,32
2024/10/25 14:36,1.042,0.3419,0.3433,-14,88
2024/10/25 14:37,1.043,0.3419,0.3433,-14,88
2024/10/25 14:38,1.042,0.3419,0.3433,-14,88
2024/10/25 14:39,1.041,0.3419,0.3433,-14,88
2024/10/25 14:41,1.041,0.3419,0.3433,-14,88
2024/10/25 14:42,1.041,0.3419,0.3441,-22,80
2024/10/25 14:43,1.041,0.3419,0.3441,-22,80
2024/10/25 14:44,1.04,0.3419,0.3441,-22,80
2024/10/25 14:46,1.042,0.3374,0.3441,-67,35
2024/10/25 14:47,1.042,0.3372,0.3441,-69,33
2024/10/25 14:48,1.043,0.3372,0.3441,-69,33
2024/10/25 14:49,1.042,0.3372,0.3441,-69,33
2024/10/25 14:51,1.043,0.3372,0.3441,-69,33
2024/10/25 14:52,1.044,0.3372,0.3441,-69,33
2024/10/25 14:53,1.043,0.3372,0.3441,-69,33
2024/10/25 14:54,1.044,0.3372,0.3441,-69,33
2024/10/25 14:56,1.045,0.3405,0.3441,-36,66
2024/10/25 14:57,1.044,0.3405,0.3441,-36,66
2024/10/25 14:58,1.044,0.3405,0.3441,-36,66
2024/10/25 14:59,1.045,0.3405,0.3441,-36,66
2024/10/28 9:41,1.031,0.3244,0.335,-106,-4
2024/10/28 9:42,1.033,0.3244,0.335,-106,-4
2024/10/28 9:43,1.033,0.3311,0.335,-39,63
2024/10/28 9:44,1.032,0.3311,0.335,-39,63
2024/10/28 9:46,1.031,0.3311,0.3325,-14,88
2024/10/28 9:58,1.033,0.327,0.3322,-52,50
2024/10/28 9:59,1.033,0.327,0.3322,-52,50
2024/10/28 10:01,1.032,0.3306,0.3322,-16,86
2024/10/28 10:02,1.033,0.3306,0.3322,-16,86
2024/10/28 10:03,1.036,0.3306,0.3322,-16,86
2024/10/28 10:04,1.037,0.3342,0.3322,20,122
2024/10/28 10:05,1.036,0.3342,0.3322,20,122
2024/10/28 10:07,1.036,0.3341,0.3322,19,121
2024/10/28 10:08,1.037,0.3337,0.3322,15,117
2024/10/28 10:09,1.039,0.3337,0.3322,15,117
2024/10/28 10:11,1.039,0.3373,0.3322,51,153
2024/10/28 10:12,1.038,0.3373,0.3322,51,153
2024/10/28 10:13,1.038,0.3372,0.3322,50,152
2024/10/28 10:14,1.042,0.3371,0.3322,49,151
2024/10/28 10:16,1.041,0.3408,0.3322,86,188
2024/10/28 10:17,1.038,0.3383,0.3322,61,163
2024/10/28 10:18,1.037,0.3385,0.3322,63,165
2024/10/28 10:19,1.038,0.3365,0.3322,43,145
2024/10/28 10:21,1.037,0.3362,0.3322,40,142
2024/10/28 10:22,1.038,0.3349,0.3322,27,129
2024/10/28 10:23,1.04,0.3349,0.3322,27,129
2024/10/28 10:24,1.038,0.3368,0.3322,46,148
2024/10/28 10:26,1.036,0.3341,0.3322,19,121
2024/10/28 10:27,1.036,0.3337,0.3322,15,117
2024/10/28 10:28,1.035,0.334,0.3322,18,120
2024/10/28 10:29,1.038,0.3318,0.3322,-4,98
