Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-10-22 11:19:45.873687,1.465,0.0501,0.095,-449,-205
2025-10-22 11:21:04.380154,1.464,0.0493,0.095,-457,-213
2025-10-22 11:22:22.533486,1.463,0.0488,0.095,-462,-218
2025-10-22 11:23:40.493642,1.465,0.0487,0.095,-463,-219
2025-10-22 11:24:58.284140,1.465,0.0491,0.095,-459,-215
2025-10-22 11:26:16.769250,1.462,0.0485,0.095,-465,-221
2025-10-22 11:27:34.505601,1.462,0.0484,0.095,-466,-222
2025-10-22 11:28:53.456555,1.461,0.0481,0.095,-469,-225
2025-10-22 13:10:23.049767,1.462,0.0485,0.0933,-448,-204
2025-10-22 13:11:40.801874,1.464,0.0483,0.0935,-452,-208
2025-10-22 13:12:58.398734,1.463,0.049,0.0935,-445,-201
2025-10-22 13:14:16.596709,1.466,0.049,0.0935,-445,-201
2025-10-22 13:15:34.225266,1.467,0.0488,0.0935,-447,-203
2025-10-22 13:16:51.927531,1.466,0.0494,0.0949,-455,-211
2025-10-22 13:18:10.138290,1.466,0.0498,0.0945,-447,-203
2025-10-22 13:19:28.028444,1.467,0.0496,0.0945,-449,-205
2025-10-22 13:20:45.976809,1.468,0.0493,0.0945,-452,-208
2025-10-22 13:22:04.654950,1.474,0.052,0.0945,-425,-181
2025-10-22 13:23:22.627440,1.475,0.0524,0.0945,-421,-177
2025-10-22 13:24:40.618028,1.476,0.0515,0.0945,-430,-186
2025-10-22 13:25:58.747924,1.481,0.0524,0.0998,-474,-230
2025-10-22 13:27:16.998031,1.480,0.0547,0.0998,-451,-207
2025-10-22 13:28:34.941817,1.485,0.0541,0.0997,-456,-212
2025-10-22 13:29:52.901806,1.487,0.0564,0.0997,-433,-189
2025-10-22 13:31:11.420191,1.484,0.0564,0.0997,-433,-189
2025-10-22 13:32:29.139574,1.489,0.0576,0.0997,-421,-177
2025-10-22 13:33:51.948389,1.495,0.0574,0.0997,-423,-179
2025-10-22 13:35:15.429433,1.491,0.0595,0.1042,-447,-203
2025-10-22 13:36:33.227621,1.491,0.0591,0.1048,-457,-213
2025-10-22 13:37:51.189752,1.490,0.0573,0.1053,-480,-236
2025-10-22 13:39:09.813768,1.488,0.0557,0.1021,-464,-220
2025-10-22 13:40:27.710669,1.490,0.0569,0.1021,-452,-208
2025-10-22 13:41:45.479409,1.489,0.0569,0.104,-471,-227
2025-10-22 13:43:08.893069,1.483,0.0545,0.104,-495,-251
2025-10-22 13:44:26.792526,1.481,0.0541,0.1003,-462,-218
2025-10-22 13:45:44.498433,1.479,0.0529,0.1003,-474,-230
2025-10-22 13:47:02.941395,1.478,0.0523,0.1003,-480,-236
2025-10-22 13:48:21.051552,1.480,0.0534,0.1003,-469,-225
2025-10-22 13:49:38.827229,1.482,0.0537,0.0992,-455,-211
2025-10-22 13:50:56.555383,1.479,0.0543,0.0985,-442,-198
2025-10-22 13:52:14.486463,1.482,0.0542,0.0985,-443,-199
2025-10-22 13:53:32.479728,1.482,0.0542,0.0985,-443,-199
2025-10-22 13:54:50.476163,1.480,0.0544,0.0985,-441,-197
2025-10-22 13:56:09.318441,1.478,0.0543,0.0985,-442,-198
2025-10-22 13:57:27.149670,1.478,0.054,0.0985,-445,-201
2025-10-22 13:58:45.043941,1.478,0.0532,0.0985,-453,-209
2025-10-22 14:00:03.155109,1.475,0.0524,0.0985,-461,-217
2025-10-22 14:01:21.459624,1.475,0.0514,0.0973,-459,-215
2025-10-22 14:02:39.493186,1.477,0.0521,0.0973,-452,-208
2025-10-22 14:03:57.399295,1.476,0.0528,0.0984,-456,-212
2025-10-22 14:05:15.911820,1.475,0.0528,0.0984,-456,-212
2025-10-22 14:06:33.694509,1.476,0.0523,0.0984,-461,-217
2025-10-22 14:07:51.673104,1.479,0.053,0.0984,-454,-210
2025-10-22 14:09:10.439049,1.478,0.0539,0.0984,-445,-201
2025-10-22 14:10:28.332394,1.477,0.0533,0.0984,-451,-207
2025-10-22 14:11:45.963012,1.478,0.0536,0.0984,-448,-204
2025-10-22 14:13:04.403152,1.480,0.0546,0.0984,-438,-194
2025-10-22 14:14:22.447703,1.480,0.0551,0.0984,-433,-189
2025-10-22 14:15:40.271310,1.479,0.0549,0.0984,-435,-191
2025-10-22 14:16:58.085473,1.477,0.0549,0.0977,-428,-184
2025-10-22 14:18:16.318596,1.478,0.0542,0.0981,-439,-195
2025-10-22 14:19:34.175684,1.476,0.0541,0.0982,-441,-197
2025-10-22 14:20:52.048196,1.474,0.0532,0.0982,-450,-206
2025-10-22 14:22:10.217246,1.477,0.0533,0.0974,-441,-197
2025-10-22 14:23:28.045266,1.477,0.0535,0.098,-445,-201
2025-10-22 14:24:45.623310,1.477,0.0536,0.098,-444,-200
2025-10-22 14:26:03.618242,1.477,0.0539,0.098,-441,-197
2025-10-22 14:27:21.442881,1.477,0.0538,0.098,-442,-198
2025-10-22 14:28:39.377441,1.476,0.054,0.098,-440,-196
2025-10-22 14:29:57.119418,1.477,0.0538,0.098,-442,-198
2025-10-22 14:31:15.715539,1.478,0.0544,0.098,-436,-192
2025-10-22 14:32:33.497259,1.475,0.0538,0.098,-442,-198
2025-10-22 14:33:51.619111,1.475,0.0531,0.0987,-456,-212
2025-10-22 14:35:10.214518,1.474,0.0529,0.0987,-458,-214
2025-10-22 14:36:28.213665,1.474,0.0529,0.0987,-458,-214
2025-10-22 14:37:45.896962,1.474,0.0522,0.0987,-465,-221
2025-10-22 14:39:04.069416,1.473,0.0522,0.0987,-465,-221
2025-10-22 14:40:22.105165,1.474,0.0521,0.0987,-466,-222
2025-10-22 14:41:40.150971,1.473,0.0523,0.0987,-464,-220
2025-10-22 14:42:58.061168,1.472,0.052,0.0964,-444,-200
2025-10-22 14:44:16.687459,1.474,0.0517,0.0964,-447,-203
2025-10-22 14:45:34.458677,1.473,0.0521,0.0964,-443,-199
2025-10-22 14:46:57.461658,1.473,0.0523,0.0964,-441,-197
2025-10-22 14:48:35.663704,1.476,0.0524,0.0964,-440,-196
2025-10-22 14:49:58.435270,1.476,0.0527,0.0964,-437,-193
2025-10-22 14:51:17.589029,1.476,0.053,0.0964,-434,-190
2025-10-22 14:52:35.549096,1.475,0.0524,0.0964,-440,-196
2025-10-22 14:53:53.548885,1.476,0.0524,0.0964,-440,-196
2025-10-22 14:55:19.705228,1.476,0.0529,0.0964,-435,-191
2025-10-22 14:56:37.457507,1.475,0.0526,0.0964,-438,-194
2025-10-22 14:57:55.249690,1.475,0.0527,0.0964,-437,-193
2025-10-22 14:59:15.212598,1.476,0.0527,0.0964,-437,-193
2025-10-23 09:40:47.499067,1.451,0.0455,0.0883,-428,-184
2025-10-23 09:42:02.926313,1.456,0.0467,0.0885,-418,-174
2025-10-23 09:43:19.338431,1.454,0.0461,0.0885,-424,-180
2025-10-23 09:44:34.746279,1.454,0.0463,0.0885,-422,-178
2025-10-23 09:45:50.031099,1.452,0.0464,0.0883,-419,-175
2025-10-23 09:47:05.597104,1.450,0.0456,0.0883,-427,-183
2025-10-23 09:48:22.768485,1.447,0.0453,0.0866,-413,-169
2025-10-23 09:49:38.354935,1.449,0.046,0.0859,-399,-155
2025-10-23 09:50:53.969491,1.452,0.0461,0.0859,-398,-154
2025-10-23 09:52:09.423224,1.450,0.0463,0.0874,-411,-167
2025-10-23 09:53:25.207643,1.449,0.0454,0.0874,-420,-176
2025-10-23 09:54:40.528192,1.450,0.0459,0.086,-401,-157
2025-10-23 09:55:56.164086,1.450,0.0464,0.086,-396,-152
2025-10-23 09:57:11.450500,1.455,0.0471,0.0887,-416,-172
2025-10-23 09:58:27.341129,1.450,0.0463,0.087,-407,-163
2025-10-23 09:59:42.722656,1.448,0.0461,0.087,-409,-165
2025-10-23 10:00:58.090742,1.448,0.0457,0.087,-413,-169
2025-10-23 10:02:13.686681,1.447,0.0453,0.0849,-396,-152
2025-10-23 10:03:29.514597,1.446,0.0456,0.0851,-395,-151
2025-10-23 10:04:45.098498,1.446,0.0453,0.0851,-398,-154
2025-10-23 10:06:00.564584,1.447,0.0454,0.0851,-397,-153
2025-10-23 10:07:16.464643,1.449,0.0456,0.0857,-401,-157
2025-10-23 10:08:31.772822,1.449,0.0459,0.0855,-396,-152
2025-10-23 10:09:47.189250,1.446,0.0457,0.0857,-400,-156
2025-10-23 10:11:02.479870,1.447,0.0453,0.0857,-404,-160
2025-10-23 10:12:17.875245,1.447,0.0451,0.0857,-406,-162
2025-10-23 10:13:33.238332,1.452,0.0454,0.0857,-403,-159
2025-10-23 10:14:48.321124,1.448,0.0461,0.0857,-396,-152
2025-10-23 10:16:03.544072,1.448,0.0459,0.0857,-398,-154
2025-10-23 10:17:19.577995,1.450,0.0462,0.0854,-392,-148
2025-10-23 10:18:34.876304,1.449,0.0461,0.0856,-395,-151
2025-10-23 10:19:50.421096,1.450,0.0457,0.0856,-399,-155
2025-10-23 10:21:06.006847,1.449,0.0459,0.0853,-394,-150
2025-10-23 10:22:21.867877,1.445,0.045,0.0846,-396,-152
2025-10-23 10:23:37.446279,1.448,0.0455,0.0846,-391,-147
2025-10-23 10:24:52.643361,1.448,0.0455,0.0849,-394,-150
2025-10-23 10:26:07.909733,1.452,0.046,0.0852,-392,-148
2025-10-23 10:27:23.685839,1.452,0.0464,0.0852,-388,-144
2025-10-23 10:28:39.083741,1.454,0.0471,0.0852,-381,-137
2025-10-23 10:29:54.467372,1.456,0.0474,0.0852,-378,-134
2025-10-23 10:31:09.785195,1.457,0.0485,0.0852,-367,-123
2025-10-23 10:32:25.561962,1.461,0.049,0.0852,-362,-118
2025-10-23 10:33:41.167626,1.461,0.0495,0.0903,-408,-164
2025-10-23 10:34:56.495306,1.460,0.0494,0.0903,-409,-165
2025-10-23 10:36:12.068941,1.460,0.0486,0.0903,-417,-173
2025-10-23 10:37:27.950030,1.459,0.0489,0.0894,-405,-161
2025-10-23 10:38:43.400832,1.457,0.0477,0.0885,-408,-164
2025-10-23 10:39:59.001531,1.458,0.0473,0.0885,-412,-168
2025-10-23 10:41:15.931043,1.456,0.0474,0.0875,-401,-157
2025-10-23 10:42:33.456092,1.460,0.048,0.0888,-408,-164
2025-10-23 10:43:49.589343,1.457,0.0484,0.0888,-404,-160
2025-10-23 10:45:05.674376,1.457,0.0477,0.0888,-411,-167
2025-10-23 10:46:27.910299,1.455,0.0471,0.0875,-404,-160
2025-10-23 10:47:44.219097,1.456,0.0478,0.0875,-397,-153
2025-10-23 10:49:00.947504,1.454,0.0474,0.0865,-391,-147
2025-10-23 10:50:18.807011,1.453,0.0468,0.0865,-397,-153
2025-10-23 10:51:35.550756,1.453,0.0466,0.0865,-399,-155
2025-10-23 10:52:52.264958,1.452,0.0466,0.0865,-399,-155
2025-10-23 10:54:08.461807,1.452,0.0466,0.0865,-399,-155
2025-10-23 10:55:26.482474,1.452,0.0463,0.0865,-402,-158
2025-10-23 10:56:43.252957,1.450,0.0463,0.0865,-402,-158
2025-10-23 10:57:59.824669,1.450,0.0458,0.0865,-407,-163
2025-10-23 10:59:16.617570,1.451,0.0462,0.0865,-403,-159
2025-10-23 11:00:33.147742,1.451,0.0463,0.0865,-402,-158
2025-10-23 11:01:49.242486,1.449,0.046,0.0858,-398,-154
2025-10-23 11:03:06.050195,1.449,0.0456,0.085,-394,-150
2025-10-23 11:04:22.539115,1.449,0.0456,0.085,-394,-150
2025-10-23 11:05:38.838122,1.451,0.0464,0.085,-386,-142
2025-10-23 11:06:55.364601,1.449,0.046,0.085,-390,-146
2025-10-23 11:08:11.647411,1.449,0.0458,0.0853,-395,-151
2025-10-23 11:09:29.450639,1.450,0.0456,0.0857,-401,-157
2025-10-23 11:10:45.900732,1.452,0.046,0.0857,-397,-153
2025-10-23 11:12:02.179516,1.452,0.0464,0.0857,-393,-149
2025-10-23 11:13:18.757109,1.454,0.0466,0.0857,-391,-147
2025-10-23 11:14:34.656156,1.453,0.0466,0.0872,-406,-162
2025-10-23 11:15:50.553386,1.453,0.0466,0.0872,-406,-162
2025-10-23 11:17:06.489138,1.455,0.047,0.0865,-395,-151
2025-10-23 11:18:23.095202,1.458,0.047,0.0865,-395,-151
2025-10-23 11:19:38.829353,1.457,0.0468,0.0865,-397,-153
2025-10-23 11:20:54.433736,1.458,0.0468,0.0865,-397,-153
2025-10-23 11:22:10.278386,1.458,0.0475,0.0865,-390,-146
2025-10-23 11:23:26.849045,1.459,0.0475,0.0865,-390,-146
2025-10-23 11:24:42.795428,1.459,0.0475,0.0865,-390,-146
2025-10-23 11:25:58.726550,1.457,0.0474,0.0865,-391,-147
2025-10-23 11:27:14.731859,1.456,0.0467,0.0865,-398,-154
2025-10-23 11:28:30.746604,1.453,0.0461,0.0865,-404,-160
2025-10-23 11:29:47.481593,1.452,0.0462,0.0861,-399,-155
2025-10-23 13:11:11.002000,1.454,0.046,0.0871,-411,-167
2025-10-23 13:12:27.713181,1.454,0.0463,0.0871,-408,-164
2025-10-23 13:13:43.584734,1.452,0.0463,0.0871,-408,-164
2025-10-23 13:14:59.949210,1.454,0.0459,0.0871,-412,-168
2025-10-23 13:16:15.991223,1.453,0.046,0.0871,-411,-167
2025-10-23 13:17:32.331488,1.454,0.0458,0.0871,-413,-169
2025-10-23 13:18:48.678459,1.453,0.0459,0.0871,-412,-168
2025-10-23 13:20:04.574376,1.455,0.0456,0.0871,-415,-171
2025-10-23 13:21:21.244883,1.454,0.0456,0.0871,-415,-171
2025-10-23 13:22:37.767801,1.454,0.0461,0.0865,-404,-160
2025-10-23 13:23:53.767892,1.453,0.0456,0.0865,-409,-165
2025-10-23 13:25:09.965009,1.453,0.0455,0.0865,-410,-166
2025-10-23 13:26:26.621701,1.453,0.0455,0.0865,-410,-166
2025-10-23 13:27:42.472952,1.454,0.0459,0.0865,-406,-162
2025-10-23 13:28:58.543048,1.453,0.0459,0.0865,-406,-162
2025-10-23 13:30:15.469892,1.453,0.0454,0.0865,-411,-167
2025-10-23 13:31:32.862798,1.453,0.0456,0.0865,-409,-165
2025-10-23 13:32:48.496027,1.452,0.0456,0.0865,-409,-165
2025-10-23 13:34:05.320775,1.452,0.0456,0.0847,-391,-147
2025-10-23 13:35:21.844648,1.451,0.0455,0.0847,-392,-148
2025-10-23 13:36:37.534980,1.450,0.0452,0.0847,-395,-151
2025-10-23 13:37:53.222834,1.450,0.0451,0.0847,-396,-152
2025-10-23 13:39:08.703850,1.449,0.0458,0.0847,-389,-145
2025-10-23 13:40:24.931535,1.449,0.0451,0.0847,-396,-152
2025-10-23 13:41:40.394568,1.449,0.0454,0.084,-386,-142
2025-10-23 13:42:56.041151,1.449,0.0453,0.084,-387,-143
2025-10-23 13:44:11.949904,1.449,0.0453,0.084,-387,-143
2025-10-23 13:45:28.429578,1.450,0.0454,0.0846,-392,-148
2025-10-23 13:46:44.101087,1.449,0.0454,0.0846,-392,-148
2025-10-23 13:47:59.518685,1.450,0.0454,0.0846,-392,-148
2025-10-23 13:49:15.906059,1.449,0.0453,0.0846,-393,-149
2025-10-23 13:50:31.647588,1.451,0.0459,0.0846,-387,-143
2025-10-23 13:51:47.323107,1.450,0.0461,0.0846,-385,-141
2025-10-23 13:53:03.452714,1.450,0.0458,0.0847,-389,-145
2025-10-23 13:54:24.723390,1.451,0.046,0.0847,-387,-143
2025-10-23 13:55:40.689661,1.451,0.0457,0.0852,-395,-151
2025-10-23 13:56:56.154455,1.451,0.0459,0.0852,-393,-149
2025-10-23 13:58:11.817803,1.453,0.0459,0.0852,-393,-149
2025-10-23 13:59:28.064426,1.454,0.0467,0.0852,-385,-141
2025-10-23 14:00:43.540821,1.455,0.0467,0.0852,-385,-141
2025-10-23 14:01:59.222723,1.456,0.0467,0.0852,-385,-141
2025-10-23 14:03:15.829284,1.456,0.0469,0.0852,-383,-139
2025-10-23 14:04:31.855935,1.457,0.0476,0.0852,-376,-132
2025-10-23 14:05:47.625518,1.456,0.0476,0.0852,-376,-132
2025-10-23 14:07:03.503714,1.459,0.0472,0.0852,-380,-136
2025-10-23 14:08:19.956214,1.461,0.048,0.0852,-372,-128
2025-10-23 14:09:35.475592,1.462,0.0488,0.0852,-364,-120
2025-10-23 14:10:51.336819,1.463,0.0487,0.0852,-365,-121
2025-10-23 14:12:06.845031,1.461,0.0482,0.0852,-370,-126
2025-10-23 14:13:24.055232,1.459,0.0483,0.0852,-369,-125
2025-10-23 14:14:39.571727,1.463,0.0481,0.0882,-401,-157
2025-10-23 14:15:54.891907,1.460,0.0491,0.0882,-391,-147
2025-10-23 14:17:10.405443,1.458,0.0483,0.0882,-399,-155
2025-10-23 14:18:26.340271,1.461,0.0484,0.0882,-398,-154
2025-10-23 14:19:41.904472,1.460,0.0491,0.0882,-391,-147
2025-10-23 14:20:57.702420,1.464,0.0489,0.0882,-393,-149
2025-10-23 14:22:18.361044,1.462,0.0492,0.0899,-407,-163
2025-10-23 14:23:33.942434,1.462,0.0486,0.0899,-413,-169
2025-10-23 14:24:49.435667,1.462,0.0486,0.0892,-406,-162
2025-10-23 14:26:04.934392,1.464,0.0492,0.0892,-400,-156
2025-10-23 14:27:20.661088,1.467,0.0506,0.0892,-386,-142
2025-10-23 14:28:35.977846,1.466,0.0507,0.0892,-385,-141
2025-10-23 14:29:51.393475,1.464,0.0507,0.0906,-399,-155
2025-10-23 14:31:06.655947,1.465,0.0502,0.0898,-396,-152
2025-10-23 14:32:22.624812,1.462,0.0495,0.0892,-397,-153
2025-10-23 14:33:37.951402,1.464,0.0496,0.0885,-389,-145
2025-10-23 14:34:53.351069,1.465,0.05,0.0885,-385,-141
2025-10-23 14:36:08.634444,1.469,0.051,0.0896,-386,-142
2025-10-23 14:37:24.416066,1.467,0.0513,0.0896,-383,-139
2025-10-23 14:38:39.733911,1.470,0.0516,0.0896,-380,-136
2025-10-23 14:39:55.029266,1.468,0.0523,0.0896,-373,-129
2025-10-23 14:41:11.404931,1.470,0.0533,0.0925,-392,-148
2025-10-23 14:42:27.819848,1.470,0.0529,0.0938,-409,-165
2025-10-23 14:43:43.263160,1.468,0.0531,0.0941,-410,-166
2025-10-23 14:44:58.577484,1.470,0.0524,0.0941,-417,-173
2025-10-23 14:46:14.121826,1.473,0.053,0.0941,-411,-167
2025-10-23 14:47:29.592815,1.473,0.0539,0.0944,-405,-161
2025-10-23 14:48:44.932729,1.474,0.0539,0.0944,-405,-161
2025-10-23 14:50:00.227969,1.473,0.0541,0.0944,-403,-159
2025-10-23 14:51:15.986022,1.471,0.054,0.0945,-405,-161
2025-10-23 14:52:32.440328,1.472,0.0533,0.0938,-405,-161
2025-10-23 14:53:47.810121,1.471,0.0533,0.0936,-403,-159
2025-10-23 14:55:03.246080,1.472,0.0533,0.0944,-411,-167
2025-10-23 14:56:19.173011,1.471,0.0536,0.0944,-408,-164
2025-10-23 14:57:34.526193,1.471,0.0535,0.0944,-409,-165
2025-10-23 14:58:49.868381,1.473,0.0535,0.0944,-409,-165
2025-10-23 15:00:04.956374,1.473,0.0535,0.0944,-409,-165
2025-10-24 09:41:42.314872,1.507,0.0653,0.107,-417,-173
2025-10-24 09:42:57.783700,1.508,0.0683,0.1082,-399,-155
2025-10-24 09:44:14.040018,1.510,0.0688,0.111,-422,-178
2025-10-24 09:45:29.589943,1.511,0.0669,0.1105,-436,-192
2025-10-24 09:46:44.965097,1.505,0.0679,0.1112,-433,-189
2025-10-24 09:48:00.258851,1.510,0.0674,0.1095,-421,-177
2025-10-24 09:49:16.285087,1.508,0.0674,0.1109,-435,-191
2025-10-24 09:50:31.753603,1.505,0.0661,0.1109,-448,-204
2025-10-24 09:51:47.081858,1.503,0.0654,0.1097,-443,-199
2025-10-24 09:53:02.636626,1.502,0.0645,0.1097,-452,-208
2025-10-24 09:54:18.367439,1.504,0.0644,0.1097,-453,-209
2025-10-24 09:55:33.787087,1.505,0.0645,0.1097,-452,-208
2025-10-24 09:56:49.269621,1.507,0.0649,0.1089,-440,-196
2025-10-24 09:58:04.494813,1.507,0.0657,0.1106,-449,-205
2025-10-24 09:59:20.260677,1.507,0.0657,0.1106,-449,-205
2025-10-24 10:00:35.713871,1.507,0.0657,0.1106,-449,-205
2025-10-24 10:01:51.138415,1.508,0.0659,0.1106,-447,-203
2025-10-24 10:03:06.290058,1.508,0.0667,0.1104,-437,-193
2025-10-24 10:04:22.138733,1.511,0.067,0.1112,-442,-198
2025-10-24 10:05:37.482181,1.511,0.0681,0.1112,-431,-187
2025-10-24 10:06:53.015136,1.512,0.0673,0.1115,-442,-198
2025-10-24 10:08:08.224687,1.514,0.0689,0.113,-441,-197
2025-10-24 10:09:25.218413,1.516,0.0688,0.113,-442,-198
2025-10-24 10:10:40.586069,1.517,0.07,0.113,-430,-186
2025-10-24 10:11:56.028740,1.518,0.0702,0.113,-428,-184
2025-10-24 10:13:16.643219,1.516,0.0702,0.1139,-437,-193
2025-10-24 10:14:31.882553,1.517,0.0693,0.1134,-441,-197
2025-10-24 10:15:47.366386,1.512,0.0695,0.1134,-439,-195
2025-10-24 10:17:03.197301,1.512,0.0677,0.1126,-449,-205
2025-10-24 10:18:24.914023,1.514,0.0674,0.1113,-439,-195
2025-10-24 10:19:41.146462,1.515,0.0682,0.1113,-431,-187
2025-10-24 10:21:15.149519,1.514,0.0681,0.1113,-432,-188
2025-10-24 10:22:38.951573,1.512,0.0681,0.1113,-432,-188
2025-10-24 10:24:07.812316,1.514,0.0685,0.1113,-428,-184
2025-10-24 10:25:26.571316,1.512,0.0682,0.1126,-444,-200
2025-10-24 10:26:44.509834,1.509,0.0674,0.1115,-441,-197
2025-10-24 10:28:02.376302,1.508,0.0661,0.1101,-440,-196
2025-10-24 10:29:25.300279,1.508,0.0656,0.1101,-445,-201
2025-10-24 10:30:57.791267,1.505,0.064,0.1078,-438,-194
2025-10-24 10:32:36.946576,1.509,0.0645,0.1078,-433,-189
2025-10-24 10:34:04.675839,1.508,0.0654,0.109,-436,-192
2025-10-24 10:35:27.849197,1.505,0.0633,0.107,-437,-193
2025-10-24 10:36:55.702239,1.503,0.0638,0.107,-432,-188
2025-10-24 10:38:14.114522,1.505,0.0627,0.1063,-436,-192
2025-10-24 10:39:47.094289,1.507,0.0627,0.1076,-449,-205
2025-10-24 10:41:16.514771,1.503,0.0632,0.1076,-444,-200
2025-10-24 10:42:34.515865,1.502,0.0624,0.1076,-452,-208
2025-10-24 10:43:52.271921,1.499,0.0616,0.1057,-441,-197
2025-10-24 10:45:10.700519,1.500,0.061,0.1055,-445,-201
2025-10-24 10:46:28.537135,1.500,0.0613,0.1055,-442,-198
2025-10-24 10:47:46.476478,1.499,0.061,0.105,-440,-196
2025-10-24 10:49:04.485709,1.502,0.061,0.105,-440,-196
2025-10-24 10:50:22.807471,1.504,0.0626,0.105,-424,-180
2025-10-24 10:51:40.577879,1.504,0.0626,0.1068,-442,-198
2025-10-24 10:52:58.477155,1.505,0.0624,0.1068,-444,-200
2025-10-24 10:54:17.013575,1.506,0.0637,0.1068,-431,-187
2025-10-24 10:55:34.909701,1.508,0.0637,0.1068,-431,-187
2025-10-24 10:56:52.630132,1.509,0.0642,0.1092,-450,-206
2025-10-24 10:58:10.760427,1.510,0.0649,0.1091,-442,-198
2025-10-24 10:59:28.583299,1.510,0.0663,0.1091,-428,-184
2025-10-24 11:00:46.330918,1.512,0.0661,0.1111,-450,-206
2025-10-24 11:02:04.199595,1.509,0.066,0.1108,-448,-204
2025-10-24 11:03:22.210563,1.510,0.0646,0.1097,-451,-207
2025-10-24 11:04:39.773421,1.508,0.0649,0.1097,-448,-204
2025-10-24 11:05:57.466234,1.511,0.0643,0.1097,-454,-210
2025-10-24 11:07:15.556081,1.511,0.0664,0.1106,-442,-198
2025-10-24 11:08:33.580533,1.514,0.067,0.1117,-447,-203
2025-10-24 11:09:51.380126,1.513,0.067,0.1117,-447,-203
2025-10-24 11:11:09.141298,1.513,0.067,0.111,-440,-196
2025-10-24 11:12:26.893585,1.512,0.0669,0.111,-441,-197
2025-10-24 11:13:44.556440,1.512,0.0671,0.1113,-442,-198
2025-10-24 11:15:02.155331,1.514,0.0669,0.1113,-444,-200
2025-10-24 11:16:20.262424,1.514,0.0673,0.1113,-440,-196
2025-10-24 11:17:47.855128,1.511,0.0675,0.1121,-446,-202
2025-10-24 11:19:05.776639,1.513,0.0669,0.1121,-452,-208
2025-10-24 11:20:24.181324,1.513,0.067,0.1121,-451,-207
2025-10-24 11:21:42.041028,1.516,0.0674,0.1112,-438,-194
2025-10-24 11:22:59.801047,1.518,0.0692,0.112,-428,-184
2025-10-24 11:24:18.379684,1.517,0.0685,0.1128,-443,-199
2025-10-24 11:25:42.161730,1.518,0.069,0.1128,-438,-194
2025-10-24 11:26:59.817459,1.517,0.0694,0.1128,-434,-190
2025-10-24 11:28:18.068783,1.517,0.0685,0.1128,-443,-199
2025-10-24 11:29:35.830558,1.515,0.068,0.1128,-448,-204
2025-10-24 13:11:00.446109,1.524,0.0711,0.115,-439,-195
2025-10-24 13:12:18.877154,1.523,0.0706,0.1144,-438,-194
2025-10-24 13:13:37.009900,1.524,0.0713,0.1144,-431,-187
2025-10-24 13:14:54.878676,1.520,0.0711,0.115,-439,-195
2025-10-24 13:16:13.274528,1.521,0.0699,0.1144,-445,-201
2025-10-24 13:17:31.348221,1.521,0.07,0.1144,-444,-200
2025-10-24 13:18:49.055011,1.521,0.0703,0.1153,-450,-206
2025-10-24 13:20:07.107933,1.522,0.0696,0.1153,-457,-213
2025-10-24 13:21:25.562496,1.523,0.0709,0.1157,-448,-204
2025-10-24 13:22:43.404025,1.524,0.0707,0.1149,-442,-198
2025-10-24 13:24:01.255630,1.523,0.0707,0.1149,-442,-198
2025-10-24 13:25:19.623616,1.522,0.0706,0.1149,-443,-199
2025-10-24 13:26:37.378074,1.522,0.0704,0.1149,-445,-201
2025-10-24 13:27:55.076279,1.520,0.0709,0.1149,-440,-196
2025-10-24 13:29:13.442974,1.520,0.0695,0.113,-435,-191
2025-10-24 13:30:51.809756,1.517,0.068,0.1126,-446,-202
2025-10-24 13:32:13.101076,1.516,0.0681,0.1126,-445,-201
2025-10-24 13:34:02.377881,1.518,0.0686,0.1126,-440,-196
2025-10-24 13:35:22.346033,1.518,0.0679,0.1125,-446,-202
2025-10-24 13:36:40.241962,1.518,0.0679,0.1125,-446,-202
2025-10-24 13:37:58.122951,1.518,0.068,0.1125,-445,-201
2025-10-24 13:39:21.216683,1.517,0.068,0.1125,-445,-201
2025-10-24 13:40:39.002554,1.516,0.0676,0.1125,-449,-205
2025-10-24 13:41:56.955897,1.514,0.0669,0.1112,-443,-199
2025-10-24 13:43:15.164183,1.514,0.0664,0.1106,-442,-198
2025-10-24 13:44:33.072084,1.514,0.066,0.1106,-446,-202
2025-10-24 13:45:50.976817,1.516,0.0668,0.1106,-438,-194
2025-10-24 13:47:09.015129,1.517,0.0682,0.1129,-447,-203
2025-10-24 13:48:26.999594,1.519,0.0678,0.1129,-451,-207
2025-10-24 13:49:49.840400,1.518,0.0682,0.113,-448,-204
2025-10-24 13:51:07.765575,1.518,0.0682,0.113,-448,-204
2025-10-24 13:52:26.584424,1.519,0.0681,0.113,-449,-205
2025-10-24 13:53:44.785431,1.518,0.0679,0.113,-451,-207
2025-10-24 13:55:02.768360,1.519,0.0689,0.113,-441,-197
2025-10-24 13:56:25.983450,1.521,0.0694,0.113,-436,-192
2025-10-24 13:57:43.887278,1.522,0.0695,0.113,-435,-191
2025-10-24 13:59:01.657387,1.524,0.071,0.116,-450,-206
2025-10-24 14:00:36.853593,1.523,0.0708,0.116,-452,-208
2025-10-24 14:01:59.845285,1.524,0.0703,0.116,-457,-213
2025-10-24 14:03:18.361561,1.521,0.0701,0.116,-459,-215
2025-10-24 14:04:36.382089,1.523,0.0695,0.116,-465,-221
