Now Time,50ETF,call_202512_3.1,call_202603_3.1,call_reverse_value,call_reverse_profit_3.1
2025/10/20 10:21,3.12,0.115,0.1774,-624,-38
2025/10/20 10:23,3.117,0.1142,0.1801,-659,-73
2025/10/20 10:24,3.118,0.1142,0.1801,-659,-73
2025/10/20 10:25,3.119,0.1142,0.1801,-659,-73
2025/10/20 10:26,3.117,0.1147,0.1801,-654,-68
2025/10/20 10:28,3.117,0.114,0.1801,-661,-75
2025/10/20 10:29,3.119,0.1149,0.1801,-652,-66
2025/10/20 10:30,3.12,0.1165,0.1801,-636,-50
2025/10/20 10:31,3.117,0.1151,0.1801,-650,-64
2025/10/20 10:33,3.122,0.1145,0.1801,-656,-70
2025/10/20 10:34,3.122,0.116,0.1801,-641,-55
2025/10/20 10:35,3.124,0.1169,0.1806,-637,-51
2025/10/20 10:36,3.127,0.1176,0.1806,-630,-44
2025/10/20 10:38,3.125,0.1187,0.1815,-628,-42
2025/10/20 10:39,3.127,0.1189,0.1815,-626,-40
2025/10/20 10:40,3.127,0.1186,0.1815,-629,-43
2025/10/20 10:41,3.129,0.1197,0.1838,-641,-55
2025/10/20 10:43,3.131,0.1213,0.1838,-625,-39
2025/10/20 10:44,3.13,0.1224,0.1838,-614,-28
2025/10/20 10:45,3.132,0.1221,0.1838,-617,-31
2025/10/20 10:47,3.13,0.1225,0.1838,-613,-27
2025/10/20 10:48,3.13,0.121,0.1838,-628,-42
2025/10/20 10:49,3.126,0.119,0.1838,-648,-62
2025/10/20 10:50,3.125,0.1174,0.1838,-664,-78
2025/10/20 10:52,3.124,0.1167,0.1838,-671,-85
2025/10/20 10:53,3.122,0.1149,0.1838,-689,-103
2025/10/20 10:54,3.122,0.1149,0.1789,-640,-54
2025/10/20 10:55,3.12,0.1146,0.1789,-643,-57
2025/10/20 10:57,3.12,0.1147,0.1789,-642,-56
2025/10/20 10:58,3.12,0.1142,0.1789,-647,-61
2025/10/20 10:59,3.12,0.114,0.1789,-649,-63
2025/10/20 11:00,3.122,0.1142,0.1789,-647,-61
2025/10/20 11:02,3.119,0.1142,0.1789,-647,-61
2025/10/20 11:03,3.121,0.1142,0.1789,-647,-61
2025/10/20 11:04,3.119,0.1142,0.1789,-647,-61
2025/10/20 11:05,3.119,0.1132,0.1789,-657,-71
2025/10/20 11:07,3.117,0.113,0.1789,-659,-73
2025/10/20 11:08,3.118,0.113,0.1789,-659,-73
2025/10/20 11:09,3.119,0.113,0.1789,-659,-73
2025/10/20 11:10,3.119,0.113,0.1789,-659,-73
2025/10/20 11:12,3.119,0.1138,0.1789,-651,-65
2025/10/20 11:13,3.12,0.1139,0.1789,-650,-64
2025/10/20 11:14,3.12,0.1136,0.1789,-653,-67
2025/10/20 11:16,3.119,0.1127,0.1789,-662,-76
2025/10/20 11:17,3.121,0.1132,0.1789,-657,-71
2025/10/20 11:18,3.121,0.1147,0.1789,-642,-56
2025/10/20 11:19,3.121,0.1147,0.1789,-642,-56
2025/10/20 11:21,3.121,0.1151,0.1789,-638,-52
2025/10/20 11:22,3.121,0.1151,0.1805,-654,-68
2025/10/20 11:23,3.122,0.1151,0.1805,-654,-68
2025/10/20 11:24,3.121,0.1151,0.1805,-654,-68
2025/10/20 11:26,3.121,0.1145,0.1805,-660,-74
2025/10/20 11:27,3.121,0.1141,0.1805,-664,-78
2025/10/20 11:28,3.12,0.1147,0.1805,-658,-72
2025/10/20 11:29,3.118,0.1147,0.1805,-658,-72
2025/10/20 13:11,3.116,0.1126,0.1785,-659,-73
2025/10/20 13:12,3.116,0.1114,0.1785,-671,-85
2025/10/20 13:13,3.114,0.1113,0.1785,-672,-86
2025/10/20 13:15,3.117,0.1121,0.1785,-664,-78
2025/10/20 13:16,3.118,0.1129,0.1785,-656,-70
2025/10/20 13:17,3.118,0.1131,0.1785,-654,-68
2025/10/20 13:18,3.116,0.1131,0.1785,-654,-68
2025/10/20 13:20,3.117,0.1122,0.1785,-663,-77
2025/10/20 13:21,3.12,0.1131,0.1785,-654,-68
2025/10/20 13:22,3.12,0.1145,0.1785,-640,-54
2025/10/20 13:23,3.117,0.1144,0.1785,-641,-55
2025/10/20 13:25,3.116,0.112,0.1772,-652,-66
2025/10/20 13:26,3.117,0.1117,0.1772,-655,-69
2025/10/20 13:27,3.117,0.1117,0.1772,-655,-69
2025/10/20 13:29,3.117,0.1118,0.1772,-654,-68
2025/10/20 13:30,3.118,0.1122,0.1772,-650,-64
2025/10/20 13:31,3.117,0.1122,0.1772,-650,-64
2025/10/20 13:32,3.113,0.1122,0.1772,-650,-64
2025/10/20 13:34,3.115,0.111,0.175,-640,-54
2025/10/20 13:35,3.116,0.1101,0.175,-649,-63
2025/10/20 13:36,3.116,0.1111,0.175,-639,-53
2025/10/20 13:37,3.116,0.1111,0.175,-639,-53
2025/10/20 13:39,3.114,0.111,0.175,-640,-54
2025/10/20 13:40,3.116,0.111,0.175,-640,-54
2025/10/20 13:41,3.114,0.111,0.175,-640,-54
2025/10/20 13:42,3.115,0.111,0.1762,-652,-66
2025/10/20 13:44,3.113,0.111,0.1758,-648,-62
2025/10/20 13:45,3.113,0.111,0.1758,-648,-62
2025/10/20 13:46,3.112,0.1091,0.1758,-667,-81
2025/10/20 13:47,3.114,0.11,0.1758,-658,-72
2025/10/20 13:49,3.113,0.1102,0.1758,-656,-70
2025/10/20 13:50,3.117,0.1105,0.1758,-653,-67
2025/10/20 13:51,3.116,0.1107,0.1758,-651,-65
2025/10/20 13:52,3.116,0.1113,0.1758,-645,-59
2025/10/20 13:54,3.117,0.1113,0.1758,-645,-59
2025/10/20 13:55,3.117,0.1113,0.1758,-645,-59
2025/10/20 13:56,3.116,0.1113,0.1758,-645,-59
2025/10/20 13:58,3.114,0.1106,0.1758,-652,-66
2025/10/20 13:59,3.115,0.1106,0.1758,-652,-66
2025/10/20 14:00,3.113,0.1102,0.1758,-656,-70
2025/10/20 14:01,3.112,0.1096,0.1758,-662,-76
2025/10/20 14:03,3.115,0.1089,0.1758,-669,-83
2025/10/20 14:04,3.111,0.1089,0.1758,-669,-83
2025/10/20 14:05,3.113,0.1087,0.174,-653,-67
2025/10/20 14:06,3.112,0.1096,0.174,-644,-58
2025/10/20 14:08,3.111,0.1094,0.1727,-633,-47
2025/10/20 14:09,3.112,0.1091,0.1727,-636,-50
2025/10/20 14:10,3.111,0.1088,0.1727,-639,-53
2025/10/20 14:11,3.109,0.1088,0.1727,-639,-53
2025/10/20 14:13,3.109,0.1082,0.1727,-645,-59
2025/10/20 14:14,3.111,0.1076,0.1718,-642,-56
2025/10/20 14:15,3.108,0.1086,0.1718,-632,-46
2025/10/20 14:17,3.109,0.1081,0.1718,-637,-51
2025/10/20 14:18,3.107,0.1068,0.1718,-650,-64
2025/10/20 14:19,3.108,0.1067,0.1718,-651,-65
2025/10/20 14:20,3.107,0.1071,0.1718,-647,-61
2025/10/20 14:22,3.108,0.107,0.1718,-648,-62
2025/10/20 14:23,3.109,0.107,0.1718,-648,-62
2025/10/20 14:24,3.108,0.1078,0.1718,-640,-54
2025/10/20 14:25,3.108,0.1078,0.1718,-640,-54
2025/10/20 14:27,3.11,0.1073,0.173,-657,-71
2025/10/20 14:28,3.108,0.1073,0.173,-657,-71
2025/10/20 14:29,3.109,0.1072,0.1722,-650,-64
2025/10/20 14:31,3.108,0.1069,0.1722,-653,-67
2025/10/20 14:32,3.106,0.1056,0.171,-654,-68
2025/10/20 14:33,3.105,0.106,0.171,-650,-64
2025/10/20 14:34,3.105,0.1051,0.17,-649,-63
2025/10/20 14:36,3.104,0.1046,0.169,-644,-58
2025/10/20 14:37,3.105,0.105,0.169,-640,-54
2025/10/20 14:38,3.106,0.1055,0.169,-635,-49
2025/10/20 14:39,3.109,0.1068,0.169,-622,-36
2025/10/20 14:41,3.111,0.1073,0.1713,-640,-54
2025/10/20 14:42,3.112,0.1078,0.1713,-635,-49
2025/10/20 14:43,3.112,0.1087,0.1713,-626,-40
2025/10/20 14:44,3.113,0.1095,0.1713,-618,-32
2025/10/20 14:46,3.112,0.1087,0.1713,-626,-40
2025/10/20 14:47,3.112,0.1088,0.1713,-625,-39
2025/10/20 14:48,3.113,0.1087,0.1713,-626,-40
2025/10/20 14:50,3.113,0.1093,0.1713,-620,-34
2025/10/20 14:51,3.113,0.1102,0.1713,-611,-25
2025/10/20 14:52,3.114,0.109,0.1713,-623,-37
2025/10/20 14:53,3.112,0.109,0.1713,-623,-37
2025/10/20 14:55,3.113,0.109,0.1747,-657,-71
2025/10/20 14:56,3.112,0.1091,0.1747,-656,-70
2025/10/20 14:57,3.112,0.1094,0.1736,-642,-56
2025/10/20 14:58,3.111,0.1094,0.1736,-642,-56
2025/10/21 9:40,3.128,0.1158,0.1793,-635,-49
2025/10/21 9:42,3.133,0.118,0.1821,-641,-55
2025/10/21 9:43,3.134,0.1165,0.1821,-656,-70
2025/10/21 9:44,3.131,0.118,0.1828,-648,-62
2025/10/21 9:46,3.134,0.1183,0.1828,-645,-59
2025/10/21 9:47,3.13,0.1174,0.18,-626,-40
2025/10/21 9:48,3.13,0.1162,0.18,-638,-52
2025/10/21 9:49,3.129,0.1155,0.18,-645,-59
2025/10/21 9:51,3.133,0.117,0.1819,-649,-63
2025/10/21 9:52,3.132,0.1172,0.1819,-647,-61
2025/10/21 9:53,3.132,0.1171,0.1819,-648,-62
2025/10/21 9:54,3.13,0.1182,0.1824,-642,-56
2025/10/21 9:56,3.132,0.1157,0.1819,-662,-76
2025/10/21 9:57,3.133,0.1185,0.1833,-648,-62
2025/10/21 9:58,3.136,0.1191,0.1833,-642,-56
2025/10/21 9:59,3.137,0.12,0.1833,-633,-47
2025/10/21 10:01,3.136,0.119,0.1856,-666,-80
2025/10/21 10:02,3.134,0.1191,0.1846,-655,-69
2025/10/21 10:03,3.136,0.1188,0.1846,-658,-72
2025/10/21 10:04,3.138,0.1192,0.1844,-652,-66
2025/10/21 10:06,3.136,0.1192,0.1861,-669,-83
2025/10/21 10:07,3.133,0.1185,0.1848,-663,-77
2025/10/21 10:08,3.133,0.1172,0.1848,-676,-90
2025/10/21 10:09,3.131,0.1189,0.1848,-659,-73
2025/10/21 10:11,3.131,0.1167,0.1826,-659,-73
2025/10/21 10:12,3.13,0.1159,0.1826,-667,-81
2025/10/21 10:13,3.13,0.1163,0.1826,-663,-77
2025/10/21 10:14,3.13,0.1151,0.1801,-650,-64
2025/10/21 10:16,3.132,0.1161,0.1801,-640,-54
2025/10/21 10:17,3.131,0.1168,0.1808,-640,-54
2025/10/21 10:18,3.132,0.1168,0.1808,-640,-54
2025/10/21 10:20,3.134,0.1174,0.1818,-644,-58
2025/10/21 10:21,3.136,0.1182,0.1818,-636,-50
2025/10/21 10:22,3.135,0.1186,0.1818,-632,-46
2025/10/21 10:23,3.136,0.1186,0.1818,-632,-46
2025/10/21 10:25,3.138,0.1197,0.1835,-638,-52
2025/10/21 10:26,3.139,0.121,0.1848,-638,-52
2025/10/21 10:27,3.139,0.1205,0.1848,-643,-57
2025/10/21 10:28,3.14,0.1209,0.1848,-639,-53
2025/10/21 10:30,3.138,0.1211,0.1864,-653,-67
2025/10/21 10:31,3.139,0.1205,0.1864,-659,-73
2025/10/21 10:32,3.141,0.122,0.1864,-644,-58
2025/10/21 10:34,3.144,0.1238,0.1868,-630,-44
2025/10/21 10:35,3.145,0.1248,0.1893,-645,-59
2025/10/21 10:36,3.146,0.1251,0.1893,-642,-56
2025/10/21 10:38,3.145,0.1256,0.1911,-655,-69
2025/10/21 10:39,3.142,0.1225,0.1874,-649,-63
2025/10/21 10:40,3.145,0.1235,0.1891,-656,-70
2025/10/21 10:41,3.144,0.124,0.1891,-651,-65
2025/10/21 10:43,3.144,0.1222,0.1871,-649,-63
2025/10/21 10:44,3.143,0.1228,0.1871,-643,-57
2025/10/21 10:45,3.143,0.1227,0.1871,-644,-58
2025/10/21 10:47,3.142,0.1216,0.1871,-655,-69
2025/10/21 10:48,3.141,0.1222,0.1871,-649,-63
2025/10/21 10:49,3.139,0.1219,0.1871,-652,-66
2025/10/21 10:51,3.139,0.1203,0.1871,-668,-82
2025/10/21 10:52,3.139,0.1196,0.1871,-675,-89
2025/10/21 10:53,3.142,0.1204,0.1871,-667,-81
2025/10/21 10:55,3.14,0.1227,0.1871,-644,-58
2025/10/21 10:56,3.14,0.1212,0.1871,-659,-73
2025/10/21 10:57,3.138,0.1212,0.1871,-659,-73
2025/10/21 10:59,3.142,0.121,0.184,-630,-44
2025/10/21 11:00,3.141,0.1216,0.184,-624,-38
2025/10/21 11:01,3.142,0.1211,0.1858,-647,-61
2025/10/21 11:03,3.142,0.1206,0.188,-674,-88
2025/10/21 11:04,3.144,0.1227,0.1886,-659,-73
2025/10/21 11:05,3.143,0.1227,0.1886,-659,-73
2025/10/21 11:07,3.143,0.123,0.1887,-657,-71
2025/10/21 11:08,3.143,0.123,0.1893,-663,-77
2025/10/21 11:09,3.143,0.1227,0.1893,-666,-80
2025/10/21 11:11,3.144,0.1237,0.1893,-656,-70
2025/10/21 11:12,3.144,0.1242,0.1893,-651,-65
2025/10/21 11:13,3.144,0.1242,0.189,-648,-62
2025/10/21 11:15,3.143,0.1241,0.189,-649,-63
2025/10/21 11:16,3.145,0.1234,0.189,-656,-70
2025/10/21 11:17,3.147,0.124,0.189,-650,-64
2025/10/21 11:19,3.145,0.1236,0.189,-654,-68
2025/10/21 11:20,3.149,0.125,0.189,-640,-54
2025/10/21 11:21,3.149,0.1268,0.189,-622,-36
2025/10/21 11:22,3.149,0.1263,0.189,-627,-41
2025/10/21 11:24,3.15,0.1269,0.189,-621,-35
2025/10/21 11:25,3.15,0.1265,0.189,-625,-39
2025/10/21 11:26,3.151,0.1276,0.189,-614,-28
2025/10/21 11:28,3.149,0.127,0.1921,-651,-65
2025/10/21 11:29,3.149,0.1259,0.1921,-662,-76
2025/10/21 13:11,3.146,0.1235,0.1889,-654,-68
2025/10/21 13:12,3.145,0.1229,0.1889,-660,-74
2025/10/21 13:13,3.143,0.122,0.1889,-669,-83
2025/10/21 13:14,3.145,0.1213,0.1889,-676,-90
2025/10/21 13:16,3.148,0.1237,0.188,-643,-57
2025/10/21 13:17,3.148,0.125,0.188,-630,-44
2025/10/21 13:18,3.148,0.1252,0.19,-648,-62
2025/10/21 13:20,3.148,0.1245,0.19,-655,-69
2025/10/21 13:21,3.147,0.1245,0.1909,-664,-78
2025/10/21 13:22,3.148,0.1237,0.1909,-672,-86
2025/10/21 13:24,3.147,0.1241,0.1881,-640,-54
2025/10/21 13:25,3.145,0.123,0.1881,-651,-65
2025/10/21 13:26,3.143,0.1225,0.1881,-656,-70
2025/10/21 13:28,3.146,0.123,0.1879,-649,-63
2025/10/21 13:29,3.146,0.1227,0.1879,-652,-66
2025/10/21 13:30,3.144,0.122,0.1879,-659,-73
2025/10/21 13:31,3.148,0.122,0.1876,-656,-70
2025/10/21 13:33,3.149,0.1247,0.1888,-641,-55
2025/10/21 13:34,3.148,0.1246,0.1901,-655,-69
2025/10/21 13:35,3.147,0.1239,0.1901,-662,-76
2025/10/21 13:37,3.146,0.1239,0.1892,-653,-67
2025/10/21 13:38,3.143,0.1239,0.1892,-653,-67
2025/10/21 13:39,3.143,0.1215,0.1867,-652,-66
2025/10/21 13:41,3.144,0.1223,0.1867,-644,-58
2025/10/21 13:42,3.143,0.1231,0.1872,-641,-55
2025/10/21 13:43,3.144,0.1231,0.1872,-641,-55
2025/10/21 13:45,3.145,0.1231,0.1872,-641,-55
2025/10/21 13:46,3.145,0.1227,0.1872,-645,-59
2025/10/21 13:47,3.146,0.1226,0.1872,-646,-60
2025/10/21 13:48,3.144,0.1236,0.1879,-643,-57
2025/10/21 13:50,3.141,0.1207,0.1879,-672,-86
2025/10/21 13:51,3.14,0.1202,0.1879,-677,-91
2025/10/21 13:52,3.143,0.1201,0.1879,-678,-92
2025/10/21 13:54,3.141,0.1209,0.1855,-646,-60
2025/10/21 13:55,3.14,0.1195,0.1851,-656,-70
2025/10/21 13:56,3.142,0.1201,0.1851,-650,-64
2025/10/21 13:58,3.143,0.1212,0.1852,-640,-54
2025/10/21 13:59,3.143,0.1215,0.1856,-641,-55
2025/10/21 14:01,3.146,0.1234,0.1874,-640,-54
2025/10/21 14:02,3.147,0.1249,0.1883,-634,-48
2025/10/21 14:03,3.148,0.1253,0.1891,-638,-52
2025/10/21 14:05,3.148,0.1255,0.1892,-637,-51
2025/10/21 14:06,3.149,0.1257,0.189,-633,-47
2025/10/21 14:07,3.148,0.126,0.189,-630,-44
2025/10/21 14:09,3.148,0.1242,0.189,-648,-62
2025/10/21 14:10,3.15,0.1261,0.1894,-633,-47
2025/10/21 14:11,3.148,0.1263,0.1894,-631,-45
2025/10/21 14:13,3.148,0.1244,0.188,-636,-50
2025/10/21 14:14,3.146,0.124,0.188,-640,-54
2025/10/21 14:15,3.148,0.124,0.188,-640,-54
2025/10/21 14:16,3.147,0.1247,0.188,-633,-47
2025/10/21 14:18,3.148,0.1258,0.1888,-630,-44
2025/10/21 14:19,3.146,0.1241,0.1888,-647,-61
2025/10/21 14:20,3.146,0.1233,0.1876,-643,-57
2025/10/21 14:22,3.147,0.1243,0.1876,-633,-47
2025/10/21 14:23,3.15,0.125,0.1908,-658,-72
2025/10/21 14:24,3.148,0.1255,0.1903,-648,-62
2025/10/21 14:26,3.15,0.1264,0.1906,-642,-56
2025/10/21 14:27,3.15,0.1266,0.1906,-640,-54
2025/10/21 14:28,3.15,0.127,0.1906,-636,-50
2025/10/21 14:30,3.149,0.1251,0.1912,-661,-75
2025/10/21 14:31,3.15,0.1258,0.1912,-654,-68
2025/10/21 14:32,3.149,0.1249,0.1906,-657,-71
2025/10/21 14:33,3.148,0.1244,0.1897,-653,-67
2025/10/21 14:35,3.147,0.1241,0.1897,-656,-70
2025/10/21 14:36,3.147,0.1241,0.1899,-658,-72
2025/10/21 14:38,3.149,0.1238,0.1899,-661,-75
2025/10/21 14:39,3.148,0.1232,0.1899,-667,-81
2025/10/21 14:40,3.148,0.1241,0.1899,-658,-72
2025/10/21 14:42,3.148,0.1238,0.1899,-661,-75
2025/10/21 14:43,3.147,0.1233,0.1899,-666,-80
2025/10/21 14:44,3.146,0.1223,0.1883,-660,-74
2025/10/21 14:46,3.147,0.1238,0.1889,-651,-65
2025/10/21 14:47,3.146,0.1215,0.1889,-674,-88
2025/10/21 14:48,3.145,0.1213,0.1882,-669,-83
2025/10/21 14:50,3.145,0.1201,0.1873,-672,-86
2025/10/21 14:51,3.142,0.1197,0.1857,-660,-74
2025/10/21 14:52,3.143,0.1204,0.185,-646,-60
2025/10/21 14:54,3.143,0.1211,0.185,-639,-53
2025/10/21 14:55,3.143,0.1198,0.185,-652,-66
2025/10/21 14:56,3.144,0.12,0.185,-650,-64
2025/10/21 14:58,3.144,0.1208,0.1853,-645,-59
2025/10/21 14:59,3.145,0.1208,0.1853,-645,-59
2025/10/22 9:40,3.126,0.1102,0.178,-678,-92
2025/10/22 9:41,3.126,0.1106,0.178,-674,-88
2025/10/22 9:42,3.122,0.1098,0.1766,-668,-82
2025/10/22 9:44,3.125,0.1087,0.175,-663,-77
2025/10/22 9:45,3.128,0.1107,0.1759,-652,-66
2025/10/22 9:46,3.128,0.11,0.1764,-664,-78
2025/10/22 9:47,3.13,0.1109,0.1764,-655,-69
2025/10/22 9:49,3.13,0.1118,0.1782,-664,-78
2025/10/22 9:50,3.132,0.1131,0.1782,-651,-65
2025/10/22 9:51,3.131,0.1136,0.1787,-651,-65
2025/10/22 9:52,3.13,0.1125,0.1775,-650,-64
2025/10/22 9:54,3.131,0.1131,0.1757,-626,-40
2025/10/22 9:55,3.132,0.1134,0.1757,-623,-37
2025/10/22 9:56,3.135,0.1128,0.1757,-629,-43
2025/10/22 9:58,3.135,0.1148,0.179,-642,-56
2025/10/22 9:59,3.134,0.1155,0.1792,-637,-51
2025/10/22 10:00,3.135,0.1146,0.1792,-646,-60
2025/10/22 10:01,3.136,0.1138,0.1792,-654,-68
2025/10/22 10:03,3.136,0.1151,0.1792,-641,-55
2025/10/22 10:04,3.137,0.115,0.1792,-642,-56
2025/10/22 10:05,3.136,0.1148,0.1783,-635,-49
2025/10/22 10:06,3.135,0.1153,0.1783,-630,-44
2025/10/22 10:08,3.137,0.115,0.1783,-633,-47
2025/10/22 10:09,3.139,0.1155,0.1783,-628,-42
2025/10/22 10:10,3.138,0.1164,0.18,-636,-50
2025/10/22 10:12,3.137,0.1152,0.18,-648,-62
2025/10/22 10:13,3.139,0.116,0.18,-640,-54
2025/10/22 10:14,3.141,0.117,0.18,-630,-44
2025/10/22 10:16,3.141,0.1169,0.18,-631,-45
2025/10/22 10:17,3.14,0.1166,0.18,-634,-48
2025/10/22 10:18,3.139,0.1166,0.18,-634,-48
2025/10/22 10:20,3.136,0.115,0.1793,-643,-57
2025/10/22 10:21,3.136,0.1144,0.1793,-649,-63
2025/10/22 10:22,3.137,0.114,0.1793,-653,-67
2025/10/22 10:23,3.138,0.114,0.1793,-653,-67
2025/10/22 10:25,3.14,0.1166,0.1793,-627,-41
2025/10/22 10:26,3.138,0.1166,0.1793,-627,-41
2025/10/22 10:27,3.139,0.1166,0.1793,-627,-41
2025/10/22 10:29,3.139,0.1166,0.1793,-627,-41
2025/10/22 10:30,3.141,0.1166,0.1801,-635,-49
2025/10/22 10:31,3.141,0.1173,0.1801,-628,-42
2025/10/22 10:33,3.138,0.1162,0.1801,-639,-53
2025/10/22 10:34,3.138,0.1156,0.1801,-645,-59
2025/10/22 10:35,3.14,0.1156,0.1801,-645,-59
2025/10/22 10:37,3.139,0.1164,0.1801,-637,-51
2025/10/22 10:38,3.139,0.1164,0.1801,-637,-51
2025/10/22 10:39,3.138,0.1164,0.1801,-637,-51
2025/10/22 10:41,3.138,0.116,0.1801,-641,-55
2025/10/22 10:42,3.141,0.116,0.1801,-641,-55
2025/10/22 10:43,3.144,0.1175,0.1801,-626,-40
2025/10/22 10:45,3.143,0.1192,0.1801,-609,-23
2025/10/22 10:46,3.144,0.1192,0.1801,-609,-23
2025/10/22 10:47,3.147,0.1192,0.1812,-620,-34
2025/10/22 10:49,3.145,0.1188,0.1812,-624,-38
2025/10/22 10:50,3.146,0.1194,0.1812,-618,-32
2025/10/22 10:51,3.142,0.118,0.1812,-632,-46
2025/10/22 10:53,3.142,0.1178,0.1812,-634,-48
2025/10/22 10:54,3.143,0.1178,0.1812,-634,-48
2025/10/22 10:55,3.143,0.1178,0.1812,-634,-48
2025/10/22 10:57,3.142,0.1178,0.1812,-634,-48
2025/10/22 10:58,3.142,0.1173,0.1808,-635,-49
2025/10/22 10:59,3.139,0.1155,0.1805,-650,-64
2025/10/22 11:01,3.136,0.1146,0.1805,-659,-73
2025/10/22 11:02,3.136,0.1134,0.178,-646,-60
2025/10/22 11:03,3.138,0.114,0.178,-640,-54
2025/10/22 11:05,3.135,0.1136,0.178,-644,-58
2025/10/22 11:06,3.135,0.1128,0.1768,-640,-54
2025/10/22 11:07,3.134,0.1131,0.1768,-637,-51
2025/10/22 11:09,3.135,0.113,0.1768,-638,-52
2025/10/22 11:10,3.134,0.1138,0.1768,-630,-44
2025/10/22 11:11,3.135,0.1138,0.1768,-630,-44
2025/10/22 11:12,3.137,0.1141,0.1768,-627,-41
2025/10/22 11:14,3.136,0.1141,0.1768,-627,-41
2025/10/22 11:15,3.137,0.1141,0.1768,-627,-41
2025/10/22 11:16,3.138,0.1141,0.1787,-646,-60
2025/10/22 11:18,3.138,0.1151,0.1787,-636,-50
2025/10/22 11:19,3.135,0.1151,0.1787,-636,-50
2025/10/22 11:20,3.134,0.1151,0.1787,-636,-50
2025/10/22 11:22,3.132,0.1126,0.1766,-640,-54
2025/10/22 11:23,3.132,0.1114,0.1751,-637,-51
2025/10/22 11:24,3.134,0.1127,0.1751,-624,-38
2025/10/22 11:26,3.133,0.1125,0.1751,-626,-40
2025/10/22 11:27,3.132,0.1125,0.1751,-626,-40
2025/10/22 11:28,3.132,0.1125,0.1751,-626,-40
2025/10/22 13:10,3.136,0.1154,0.1775,-621,-35
2025/10/22 13:11,3.134,0.1154,0.178,-626,-40
2025/10/22 13:12,3.136,0.1154,0.1774,-620,-34
2025/10/22 13:14,3.137,0.1145,0.1774,-629,-43
2025/10/22 13:15,3.139,0.1145,0.1774,-629,-43
2025/10/22 13:16,3.139,0.116,0.1794,-634,-48
2025/10/22 13:17,3.14,0.1164,0.1794,-630,-44
2025/10/22 13:19,3.14,0.117,0.1794,-624,-38
2025/10/22 13:20,3.14,0.1163,0.1794,-631,-45
2025/10/22 13:21,3.144,0.1163,0.1794,-631,-45
2025/10/22 13:23,3.144,0.1188,0.1794,-606,-20
2025/10/22 13:24,3.144,0.1179,0.1794,-615,-29
2025/10/22 13:25,3.146,0.1195,0.1794,-599,-13
2025/10/22 13:27,3.145,0.1196,0.1794,-598,-12
2025/10/22 13:28,3.148,0.1196,0.1794,-598,-12
2025/10/22 13:29,3.149,0.1216,0.1794,-578,8
2025/10/22 13:30,3.147,0.1218,0.1794,-576,10
2025/10/22 13:32,3.15,0.1209,0.1794,-585,1
2025/10/22 13:33,3.152,0.1212,0.1794,-582,4
2025/10/22 13:35,3.15,0.1227,0.1794,-567,19
2025/10/22 13:36,3.149,0.1202,0.1794,-592,-6
2025/10/22 13:37,3.147,0.1204,0.1794,-590,-4
2025/10/22 13:38,3.146,0.1199,0.1794,-595,-9
2025/10/22 13:40,3.148,0.1207,0.1794,-587,-1
2025/10/22 13:41,3.148,0.1209,0.1794,-585,1
2025/10/22 13:42,3.146,0.1207,0.1794,-587,-1
2025/10/22 13:44,3.145,0.119,0.1794,-604,-18
2025/10/22 13:45,3.143,0.1177,0.1794,-617,-31
2025/10/22 13:46,3.142,0.117,0.1794,-624,-38
2025/10/22 13:48,3.144,0.1174,0.1794,-620,-34
2025/10/22 13:49,3.144,0.1172,0.1794,-622,-36
2025/10/22 13:50,3.143,0.1183,0.1794,-611,-25
2025/10/22 13:52,3.145,0.1184,0.1794,-610,-24
2025/10/22 13:53,3.144,0.1181,0.1794,-613,-27
2025/10/22 13:54,3.144,0.1187,0.1794,-607,-21
2025/10/22 13:55,3.144,0.1183,0.1794,-611,-25
2025/10/22 13:57,3.144,0.1179,0.1794,-615,-29
2025/10/22 13:58,3.143,0.1178,0.1794,-616,-30
2025/10/22 13:59,3.143,0.1171,0.1794,-623,-37
2025/10/22 14:01,3.142,0.1153,0.1788,-635,-49
2025/10/22 14:02,3.142,0.117,0.1788,-618,-32
2025/10/22 14:03,3.144,0.1169,0.1788,-619,-33
2025/10/22 14:05,3.144,0.1188,0.1788,-600,-14
2025/10/22 14:06,3.146,0.1188,0.1788,-600,-14
2025/10/22 14:07,3.148,0.1198,0.1825,-627,-41
2025/10/22 14:08,3.148,0.1204,0.1825,-621,-35
2025/10/22 14:10,3.147,0.1209,0.1838,-629,-43
2025/10/22 14:11,3.148,0.1209,0.1838,-629,-43
2025/10/22 14:12,3.15,0.1207,0.1838,-631,-45
2025/10/22 14:14,3.152,0.1223,0.184,-617,-31
2025/10/22 14:15,3.15,0.1217,0.184,-623,-37
2025/10/22 14:16,3.149,0.1207,0.184,-633,-47
2025/10/22 14:18,3.15,0.1218,0.184,-622,-36
2025/10/22 14:19,3.148,0.1215,0.184,-625,-39
2025/10/22 14:20,3.147,0.1215,0.184,-625,-39
2025/10/22 14:21,3.149,0.1197,0.184,-643,-57
2025/10/22 14:23,3.15,0.1216,0.184,-624,-38
2025/10/22 14:24,3.15,0.1216,0.184,-624,-38
2025/10/22 14:25,3.149,0.1216,0.184,-624,-38
2025/10/22 14:27,3.15,0.1218,0.184,-622,-36
2025/10/22 14:28,3.151,0.1215,0.184,-625,-39
2025/10/22 14:29,3.151,0.1213,0.184,-627,-41
