Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-04-12 14:54:31.097652,0.773,0.0094,0.0221,-127,35
2024-04-12 14:55:48.511371,0.773,0.0094,0.0221,-127,35
2024-04-12 14:57:06.857348,0.774,0.0094,0.0218,-124,38
2024-04-12 14:58:23.327574,0.774,0.0094,0.0218,-124,38
2024-04-12 14:59:39.623044,0.773,0.0094,0.0218,-124,38
2024-04-15 09:40:32.040066,0.782,0.0104,0.0252,-148,14
2024-04-15 09:41:46.951941,0.781,0.0103,0.0252,-149,13
2024-04-15 09:43:01.378379,0.781,0.0105,0.0238,-133,29
2024-04-15 09:44:15.864356,0.780,0.0106,0.0239,-133,29
2024-04-15 09:45:31.584074,0.778,0.0101,0.0238,-137,25
2024-04-15 09:46:48.034476,0.775,0.0101,0.0237,-136,26
2024-04-15 09:48:03.796863,0.774,0.0095,0.0229,-134,28
2024-04-15 09:49:20.827777,0.774,0.0094,0.0229,-135,27
2024-04-15 09:50:35.945013,0.777,0.0096,0.0229,-133,29
2024-04-15 09:51:50.705722,0.777,0.0097,0.0231,-134,28
2024-04-15 09:53:06.676100,0.776,0.0098,0.0235,-137,25
2024-04-15 09:54:21.592529,0.778,0.01,0.0235,-135,27
2024-04-15 09:55:36.418435,0.778,0.0101,0.0235,-134,28
2024-04-15 09:56:51.623580,0.779,0.01,0.0243,-143,19
2024-04-15 09:58:06.350467,0.778,0.0098,0.0236,-138,24
2024-04-15 09:59:21.892081,0.776,0.0096,0.0236,-140,22
2024-04-15 10:00:37.124295,0.777,0.0096,0.0236,-140,22
2024-04-15 10:01:52.177641,0.778,0.0099,0.0236,-137,25
2024-04-15 10:14:28.586021,0.782,0.0109,0.0244,-135,27
2024-04-15 10:15:43.078225,0.782,0.0109,0.0247,-138,24
2024-04-15 10:16:57.915703,0.785,0.0112,0.0247,-135,27
2024-04-15 10:18:12.968684,0.785,0.0112,0.0254,-142,20
2024-04-15 10:19:33.018411,0.785,0.0114,0.0257,-143,19
2024-04-15 10:20:49.722209,0.787,0.0115,0.0257,-142,20
2024-04-15 10:22:06.043566,0.788,0.0122,0.0276,-154,8
2024-04-15 10:23:22.632632,0.787,0.0123,0.0266,-143,19
2024-04-15 10:24:39.215624,0.787,0.0123
2024-04-15 10:36:06.496757,0.787,0.0123,0.0274,-151,11
2024-04-15 10:37:23.881528,0.788,0.0122,0.0274,-152,10
2024-04-15 10:38:40.123279,0.788,0.0122,0.0274,-152,10
2024-04-15 10:39:58.132190,0.789,0.0122,0.0273,-151,11
2024-04-15 10:41:14.844811,0.789,0.0128,0.0273,-145,17
2024-04-15 10:42:31.315737,0.788,0.0129,0.0273,-144,18
2024-04-15 10:43:48.113109,0.789,0.0129,0.0274,-145,17
2024-04-15 10:45:04.701807,0.789,0.0129,0.0274,-145,17
2024-04-15 10:57:35.660955,0.789,0.0126,0.0268,-142,20
2024-04-15 10:58:52.591323,0.789,0.0127,0.027,-143,19
2024-04-15 11:00:09.185632,0.789,0.0127
2024-04-15 11:11:34.805781,0.788,0.0126,0.0269,-143,19
2024-04-15 11:12:51.612613,0.789,0.0126,0.0268,-142,20
2024-04-15 11:14:08.215819,0.789,0.0126,0.0268,-142,20
2024-04-15 11:15:24.374448,0.789,0.0126,0.0274,-148,14
2024-04-15 11:16:40.893315,0.788,0.0126,0.0274,-148,14
2024-04-15 11:17:57.695045,0.788,0.0123,0.0274,-151,11
2024-04-15 11:19:13.947603,0.787,0.0123,0.0267,-144,18
2024-04-15 11:20:30.440837,0.787,0.0123,0.0267,-144,18
2024-04-15 13:11:16.407732,0.787,0.0122,0.0259,-137,25
2024-04-15 13:12:32.984259,0.788,0.0122,0.0259,-137,25
2024-04-15 13:13:49.804896,0.787,0.0125,0.0259,-134,28
2024-04-15 13:15:06.156562,0.787,0.0125
2024-04-15 13:26:31.804222,0.787,0.0121,0.0262,-141,21
2024-04-15 13:27:48.803368,0.785,0.0121,0.0262,-141,21
2024-04-15 13:29:05.450278,0.785,0.0118,0.0262,-144,18
2024-04-15 13:30:21.793144,0.785,0.0118,0.0263,-145,17
2024-04-15 13:31:38.299602,0.785,0.0117,0.026,-143,19
2024-04-15 13:32:55.322398,0.785,0.0117,0.0263,-146,16
2024-04-15 13:34:12.051418,0.785,0.0118,0.0264,-146,16
2024-04-15 13:35:29.165276,0.786,0.0117,0.026,-143,19
2024-04-15 13:36:45.907740,0.786,0.0117,0.026,-143,19
2024-04-15 13:38:03.166546,0.785,0.0119,0.026,-141,21
2024-04-15 13:39:19.728268,0.785,0.0118,0.026,-142,20
2024-04-15 13:40:36.349673,0.785,0.0118,0.0261,-143,19
2024-04-15 13:41:53.404861,0.786,0.0117,0.0258,-141,21
2024-04-15 13:43:10.965430,0.786,0.0117,0.0258,-141,21
2024-04-15 13:44:27.325195,0.787,0.0117,0.0258,-141,21
2024-04-15 13:45:43.736570,0.785,0.0118,0.0258,-140,22
2024-04-15 13:47:00.211088,0.786,0.0119,0.0258,-139,23
2024-04-15 13:48:16.754893,0.785,0.012,0.0258,-138,24
2024-04-15 13:49:33.034209,0.786,0.012,0.0258,-138,24
2024-04-15 13:50:49.779500,0.785,0.012,0.0258,-138,24
2024-04-15 13:52:07.224215,0.784,0.0119,0.0261,-142,20
2024-04-15 13:53:24.819398,0.785,0.0119,0.0261,-142,20
2024-04-15 13:54:41.617552,0.785,0.0119,0.0261,-142,20
2024-04-15 13:55:58.377309,0.785,0.0119,0.0261,-142,20
2024-04-15 13:57:15.138376,0.785,0.0119,0.026,-141,21
2024-04-15 13:58:31.751429,0.785,0.0119,0.026,-141,21
2024-04-15 13:59:53.932184,0.784,0.0119,0.026,-141,21
2024-04-15 14:01:10.704042,0.783,0.0117,0.0259,-142,20
2024-04-15 14:02:27.272355,0.783,0.0116,0.0256,-140,22
2024-04-15 14:03:44.546842,0.783,0.0116,0.0256,-140,22
2024-04-15 14:05:01.166828,0.782,0.0113,0.0251,-138,24
2024-04-15 14:06:22.996854,0.782,0.0111,0.0248,-137,25
2024-04-15 14:07:40.816128,0.783,0.0111,0.025,-139,23
2024-04-15 14:08:58.161603,0.782,0.0112,0.025,-138,24
2024-04-15 14:10:14.968804,0.782,0.0111,0.025,-139,23
2024-04-15 14:11:32.110004,0.783,0.0111,0.025,-139,23
2024-04-15 14:12:49.306780,0.782,0.0111,0.025,-139,23
2024-04-15 14:14:05.724098,0.782,0.0111,0.025,-139,23
2024-04-15 14:15:23.634431,0.781,0.0113,0.025,-137,25
2024-04-15 14:16:39.940973,0.780,0.0111,0.025,-139,23
2024-04-15 14:17:57.196904,0.780,0.011,0.0244,-134,28
2024-04-15 14:19:15.077823,0.780,0.0108,0.0236,-128,34
2024-04-15 14:20:33.618337,0.779,0.0107,0.0235,-128,34
2024-04-15 14:21:50.909127,0.780,0.0107,0.0235,-128,34
2024-04-15 14:23:07.772870,0.780,0.0109,0.0239,-130,32
2024-04-15 14:24:24.668892,0.780,0.0109,0.0239,-130,32
2024-04-15 14:25:42.906277,0.780,0.0107,0.0239,-132,30
2024-04-15 14:26:59.997288,0.779,0.0105,0.0239,-134,28
2024-04-15 14:28:16.652851,0.779,0.0103,0.0239,-136,26
2024-04-15 14:29:33.813062,0.779,0.0103,0.0239,-136,26
2024-04-15 14:30:51.294677,0.779,0.0103,0.0239,-136,26
2024-04-15 14:32:08.242438,0.780,0.0104,0.0239,-135,27
2024-04-15 14:33:26.278277,0.781,0.0104,0.0238,-134,28
2024-04-15 14:34:44.783952,0.781,0.0107,0.0238,-131,31
2024-04-15 14:36:01.408501,0.782,0.0108,0.0238,-130,32
2024-04-15 14:37:18.139382,0.783,0.011,0.0238,-128,34
2024-04-15 14:38:36.005662,0.783,0.0111,0.0238,-127,35
2024-04-15 14:39:53.206697,0.782,0.0111,0.0238,-127,35
2024-04-15 14:41:09.695002,0.783,0.0111,0.0238,-127,35
2024-04-15 14:42:26.330479,0.783,0.0113,0.0238,-125,37
2024-04-15 14:43:43.263935,0.784,0.0114,0.0238,-124,38
2024-04-15 14:44:59.571620,0.784,0.0115,0.0238,-123,39
2024-04-15 14:46:16.418168,0.784,0.0115,0.0238,-123,39
2024-04-15 14:47:32.943542,0.785,0.0115,0.0238,-123,39
2024-04-15 15:00:05.587340,0.785,0.0119,0.026,-141,21
2024-04-16 09:40:36.068521,0.780,0.0111,0.0242,-131,31
2024-04-16 09:41:50.698585,0.782,0.0111,0.0241,-130,32
2024-04-16 09:43:05.518311,0.780,0.0112,0.0249,-137,25
2024-04-16 09:44:20.293648,0.781,0.0112,0.0244,-132,30
2024-04-16 09:45:37.260267,0.779,0.0112,0.0247,-135,27
2024-04-16 09:46:52.985474,0.780,0.0111,0.024,-129,33
2024-04-16 09:48:09.502559,0.777,0.0107,0.0236,-129,33
2024-04-16 09:49:24.791701,0.777,0.0104,0.0238,-134,28
2024-04-16 09:50:39.398613,0.776,0.0107,0.0237,-130,32
2024-04-16 09:51:55.448810,0.774,0.0106,0.0237,-131,31
2024-04-16 09:53:10.379891,0.775,0.0107,0.0231,-124,38
2024-04-16 09:54:29.438472,0.776,0.0104,0.0231,-127,35
2024-04-16 09:55:44.453837,0.775,0.0103,0.0231,-128,34
2024-04-16 09:57:00.409368,0.775,0.0103,0.0237,-134,28
2024-04-16 09:58:15.283194,0.775,0.0104,0.0235,-131,31
2024-04-16 09:59:38.276149,0.775,0.0105,0.0231,-126,36
2024-04-16 10:12:09.886112,0.774,0.0102,0.0234,-132,30
2024-04-16 10:13:28.404822,0.775,0.0104,0.0234,-130,32
2024-04-16 10:14:44.747345,0.773,0.0104,0.0234,-130,32
2024-04-16 10:16:03.817916,0.774,0.0104,0.0234,-130,32
2024-04-16 10:17:20.459303,0.775,0.0104,0.0234,-130,32
2024-04-16 10:18:38.092723,0.774,0.0104,0.0235,-131,31
2024-04-16 10:19:55.398676,0.773,0.0101,0.0235,-134,28
2024-04-16 10:21:12.147908,0.773,0.01,0.0233,-133,29
2024-04-16 10:22:28.768989,0.773,0.01,0.0233,-133,29
2024-04-16 10:23:45.429395,0.773,0.0099,0.0231,-132,30
2024-04-16 10:25:02.618009,0.774,0.01,0.0231,-131,31
2024-04-16 10:26:19.288523,0.774,0.01,0.0231,-131,31
2024-04-16 10:27:36.194988,0.773,0.0102,0.0231,-129,33
2024-04-16 10:28:53.705758,0.772,0.0102,0.0232,-130,32
2024-04-16 10:41:22.160892,0.772,0.01,0.0228,-128,34
2024-04-16 10:42:38.931143,0.772,0.01,0.0227,-127,35
2024-04-16 10:43:55.947791,0.772,0.01,0.0227,-127,35
2024-04-16 10:45:12.715902,0.771,0.01,0.0227,-127,35
2024-04-16 10:46:29.721786,0.771,0.01,0.0229,-129,33
2024-04-16 10:47:46.517857,0.771,0.0099,0.0229,-130,32
2024-04-16 10:49:03.749925,0.771,0.0099,0.0225,-126,36
2024-04-16 10:50:20.872205,0.771,0.0099,0.0225,-126,36
2024-04-16 10:51:38.103234,0.773,0.0099,0.0225,-126,36
2024-04-16 10:52:59.719549,0.774,0.0101,0.0235,-134,28
2024-04-16 10:54:16.860109,0.774,0.0101,0.0235,-134,28
2024-04-16 10:55:33.754294,0.775,0.0104,0.0235,-131,31
2024-04-16 10:56:50.413891,0.775,0.0104,0.0237,-133,29
2024-04-16 10:58:07.335016,0.776,0.0105,0.0237,-132,30
2024-04-16 10:59:24.012683,0.775,0.0106,0.0237,-131,31
2024-04-16 11:12:04.662382,0.774,0.0104,0.0237,-133,29
2024-04-16 11:13:22.212846,0.773,0.0104,0.0237,-133,29
2024-04-16 11:14:39.231837,0.773,0.0104,0.0237,-133,29
2024-04-16 11:15:56.152766,0.772,0.0104,0.0237,-133,29
2024-04-16 11:17:13.190257,0.773,0.0104,0.0233,-129,33
2024-04-16 11:18:30.947046,0.774,0.0104,0.0234,-130,32
2024-04-16 11:19:47.597866,0.774,0.0104,0.0234,-130,32
2024-04-16 11:21:04.954106,0.773,0.0104,0.023,-126,36
2024-04-16 11:22:21.486707,0.774,0.0104,0.023,-126,36
2024-04-16 11:23:38.307266,0.773,0.0104,0.023,-126,36
2024-04-16 11:25:00.672925,0.773,0.0104,0.023,-126,36
2024-04-16 11:26:17.775710,0.773,0.0104,0.023,-126,36
2024-04-16 11:27:34.828717,0.773,0.0105,0.023,-125,37
2024-04-16 11:28:51.760811,0.773,0.0105,0.023,-125,37
2024-04-16 11:30:09.784089,0.773,0.0106,0.023,-124,38
2024-04-16 13:11:33.399371,0.775,0.0104,0.023,-126,36
2024-04-16 13:12:49.792310,0.776,0.0104,0.023,-126,36
2024-04-16 13:14:11.246535,0.777,0.0106,0.023,-124,38
2024-04-16 13:15:27.994161,0.777,0.0107,0.023,-123,39
2024-04-16 13:16:44.230604,0.775,0.0107,0.023,-123,39
2024-04-16 13:18:01.633822,0.777,0.0107,0.0235,-128,34
2024-04-16 13:19:18.124303,0.777,0.0107,0.0235,-128,34
2024-04-16 13:20:34.773669,0.778,0.0106,0.0235,-129,33
2024-04-16 13:21:51.060541,0.777,0.0106,0.0235,-129,33
2024-04-16 13:23:08.131347,0.777,0.0107,0.0235,-128,34
2024-04-16 13:24:24.663473,0.775,0.0105,0.0235,-130,32
2024-04-16 13:25:41.296150,0.776,0.0105,0.0235,-130,32
2024-04-16 13:26:58.272272,0.776,0.0104,0.0233,-129,33
2024-04-16 13:28:14.979438,0.776,0.0106,0.023,-124,38
2024-04-16 13:29:31.423380,0.776,0.0107,0.023,-123,39
2024-04-16 13:30:48.171664,0.776,0.0107,0.023,-123,39
2024-04-16 13:32:04.957705,0.775,0.0107,0.023,-123,39
2024-04-16 13:33:21.707461,0.775,0.0107,0.023,-123,39
2024-04-16 13:34:38.424187,0.776,0.0106,0.0234,-128,34
2024-04-16 13:35:55.966144,0.776,0.0106,0.0234,-128,34
2024-04-16 13:37:12.616058,0.775,0.0106,0.0234,-128,34
2024-04-16 13:49:52.193934,0.773,0.01,0.0227,-127,35
2024-04-16 13:51:09.096833,0.773,0.01,0.0225,-125,37
2024-04-16 13:52:25.549405,0.774,0.01,0.0225,-125,37
2024-04-16 13:53:42.093865,0.773,0.01,0.0225,-125,37
2024-04-16 13:54:59.062756,0.775,0.01,0.0225,-125,37
2024-04-16 13:56:15.764394,0.774,0.01,0.0226,-126,36
2024-04-16 13:57:32.482049,0.774,0.01,0.0228,-128,34
2024-04-16 13:58:49.118618,0.775,0.01,0.0228,-128,34
2024-04-16 14:00:06.385621,0.774,0.01,0.0228,-128,34
2024-04-16 14:01:22.818482,0.774,0.01,0.0228,-128,34
2024-04-16 14:02:40.335461,0.773,0.01,0.0228,-128,34
2024-04-16 14:03:57.589738,0.772,0.01,0.0228,-128,34
2024-04-16 14:05:14.486902,0.774,0.01,0.0228,-128,34
2024-04-16 14:06:31.221182,0.773,0.01,0.0229,-129,33
2024-04-16 14:07:48.326092,0.774,0.01,0.0229,-129,33
2024-04-16 14:09:05.400907,0.773,0.0102,0.023,-128,34
2024-04-16 14:10:22.701312,0.772,0.0102,0.023,-128,34
2024-04-16 14:11:39.141822,0.773,0.0102,0.023,-128,34
2024-04-16 14:12:57.352444,0.772,0.0102,0.023,-128,34
2024-04-16 14:14:13.834557,0.773,0.0102,0.023,-128,34
2024-04-16 14:15:30.495844,0.772,0.0102,0.023,-128,34
2024-04-16 14:16:48.199188,0.773,0.0102,0.023,-128,34
2024-04-16 14:29:15.738929,0.770,0.01,0.0227,-127,35
2024-04-16 14:30:35.683790,0.771,0.01,0.0225,-125,37
2024-04-16 14:31:53.396094,0.771,0.0098,0.0225,-127,35
2024-04-16 14:33:10.403266,0.771,0.0098,0.0226,-128,34
2024-04-16 14:34:27.073412,0.770,0.0098,0.0224,-126,36
2024-04-16 14:35:43.667418,0.769,0.0096,0.0224,-128,34
2024-04-16 14:37:01.556591,0.770,0.0096,0.022,-124,38
2024-04-16 14:38:19.311973,0.771,0.0097,0.022,-123,39
2024-04-16 14:39:36.143431,0.771,0.0097,0.0222,-125,37
2024-04-16 14:40:52.894888,0.772,0.0096,0.0222,-126,36
2024-04-16 14:42:10.387566,0.771,0.0094,0.0222,-128,34
2024-04-16 14:43:27.096563,0.771,0.0093,0.0223,-130,32
2024-04-16 14:44:44.966871,0.770,0.0094,0.0223,-129,33
2024-04-16 14:46:02.358924,0.771,0.0093,0.0223,-130,32
2024-04-16 14:47:18.925470,0.769,0.0093,0.0221,-128,34
2024-04-16 14:48:35.698544,0.769,0.0092,0.0218,-126,36
2024-04-16 14:49:52.191594,0.769,0.0093,0.0216,-123,39
2024-04-16 14:51:08.983287,0.768,0.0092,0.0215,-123,39
2024-04-16 14:52:25.817090,0.768,0.0092,0.0215,-123,39
2024-04-16 14:53:44.495585,0.768,0.0091,0.0213,-122,40
2024-04-16 14:55:02.932405,0.768,0.0091,0.0213,-122,40
2024-04-16 14:56:19.870138,0.768,0.0092,0.0213,-121,41
2024-04-16 14:57:36.364886,0.768,0.0094,0.0215,-121,41
2024-04-16 14:58:52.895799,0.768,0.0094,0.0215,-121,41
2024-04-16 15:00:10.810982,0.768,0.0094,0.0215,-121,41
2024-04-17 09:52:59.156047,0.777,0.0106,0.0236,-130,32
2024-04-17 09:54:13.647491,0.777,0.0106,0.0238,-132,30
2024-04-17 09:55:28.719215,0.776,0.0106,0.0238,-132,30
2024-04-17 09:56:44.287910,0.777,0.0107,0.0238,-131,31
2024-04-17 09:57:59.305732,0.778,0.011,0.0238,-128,34
2024-04-17 09:59:13.674706,0.779,0.011,0.0238,-128,34
2024-04-17 10:00:29.613309,0.779,0.011,0.024,-130,32
2024-04-17 10:01:51.577794,0.779,0.0112,0.024,-128,34
2024-04-17 10:03:08.684169,0.779,0.0113,0.024,-127,35
2024-04-17 10:04:25.331069,0.780,0.0113,0.024,-127,35
2024-04-17 10:05:41.790081,0.779,0.0112,0.024,-128,34
2024-04-17 10:06:58.230139,0.778,0.0112,0.0241,-129,33
2024-04-17 10:08:14.808451,0.779,0.0112,0.0241,-129,33
2024-04-17 10:09:31.443671,0.778,0.0112,0.0241,-129,33
2024-04-17 10:10:48.012895,0.778,0.011,0.0243,-133,29
2024-04-17 10:12:04.493353,0.778,0.011,0.0242,-132,30
2024-04-17 10:13:21.188966,0.779,0.0111,0.0243,-132,30
2024-04-17 10:14:37.794694,0.779,0.0111,0.0244,-133,29
2024-04-17 10:16:00.510125,0.779,0.011,0.0244,-134,28
2024-04-17 10:17:17.049007,0.778,0.0109,0.0244,-135,27
2024-04-17 10:18:36.736033,0.779,0.0108,0.0244,-136,26
2024-04-17 10:19:53.174359,0.780,0.0108,0.0244,-136,26
2024-04-17 10:21:10.182889,0.779,0.0108,0.0244,-136,26
2024-04-17 10:22:27.078858,0.780,0.0108,0.0244,-136,26
2024-04-17 10:23:43.780404,0.781,0.0109,0.0244,-135,27
2024-04-17 10:25:00.346059,0.780,0.011,0.0244,-134,28
2024-04-17 10:26:18.293401,0.780,0.011,0.0244,-134,28
2024-04-17 10:27:34.977214,0.780,0.011,0.0244,-134,28
2024-04-17 10:28:51.762595,0.781,0.011,0.0244,-134,28
2024-04-17 10:30:08.666388,0.779,0.011,0.0244,-134,28
2024-04-17 10:31:25.639451,0.781,0.0109
2024-04-17 10:42:53.046460,0.780,0.0107,0.024,-133,29
2024-04-17 10:44:10.150237,0.780,0.0107,0.0241,-134,28
2024-04-17 10:45:26.994023,0.781,0.0107,0.0241,-134,28
2024-04-17 10:58:04.392039,0.781,0.0109,0.0248,-139,23
2024-04-17 10:59:20.918011,0.782,0.0109,0.025,-141,21
2024-04-17 11:00:37.616353,0.782,0.011,0.025,-140,22
2024-04-17 11:01:54.783245,0.783,0.0112,0.0255,-143,19
2024-04-17 11:03:11.144488,0.784,0.0112,0.0257,-145,17
2024-04-17 11:04:27.678728,0.783,0.0112,0.0257,-145,17
2024-04-17 11:16:57.574621,0.781,0.0107,0.0242,-135,27
2024-04-17 11:18:14.031127,0.782,0.0107,0.0242,-135,27
2024-04-17 11:19:30.527809,0.782,0.0107,0.0242,-135,27
2024-04-17 11:20:46.993061,0.781,0.0107,0.0242,-135,27
2024-04-17 11:22:03.982170,0.781,0.0107,0.0242,-135,27
2024-04-17 11:23:21.661857,0.781,0.0107,0.0242,-135,27
2024-04-17 11:24:38.110824,0.781,0.0107,0.0242,-135,27
2024-04-17 11:25:55.072560,0.780,0.0107,0.0242,-135,27
2024-04-17 11:27:11.612811,0.780,0.0106,0.0242,-136,26
2024-04-17 11:28:28.124377,0.780,0.0106,0.0243,-137,25
2024-04-17 11:29:44.641215,0.781,0.0106,0.0243,-137,25
2024-04-17 13:11:08.009053,0.778,0.0103,0.024,-137,25
2024-04-17 13:12:24.509349,0.778,0.0102,0.024,-138,24
2024-04-17 13:13:40.778664,0.777,0.0102,0.024,-138,24
2024-04-17 13:14:57.839252,0.778,0.0101,0.024,-139,23
2024-04-17 13:16:14.447006,0.777,0.0099,0.024,-141,21
2024-04-17 13:17:30.961936,0.777,0.0099,0.0237,-138,24
2024-04-17 13:18:47.387533,0.778,0.0099,0.0237,-138,24
2024-04-17 13:20:04.460217,0.778,0.0099,0.0236,-137,25
2024-04-17 13:21:21.054561,0.777,0.0098,0.0235,-137,25
2024-04-17 13:22:37.494142,0.777,0.0098,0.0234,-136,26
2024-04-17 13:23:54.062936,0.779,0.0098,0.0234,-136,26
2024-04-17 13:25:10.569403,0.779,0.01,0.0234,-134,28
2024-04-17 13:26:27.372701,0.778,0.01,0.0234,-134,28
2024-04-17 13:27:43.637843,0.778,0.01,0.0234,-134,28
2024-04-17 13:29:00.046030,0.779,0.0101,0.0234,-133,29
2024-04-17 13:30:16.676429,0.778,0.01,0.0234,-134,28
2024-04-17 13:31:33.418907,0.779,0.0099,0.0234,-135,27
2024-04-17 13:32:50.147839,0.778,0.0099,0.0234,-135,27
2024-04-17 13:34:07.096583,0.779,0.0099,0.0234,-135,27
2024-04-17 13:35:23.522143,0.777,0.0099,0.0234,-135,27
2024-04-17 13:36:40.431488,0.778,0.0099,0.0234,-135,27
2024-04-17 13:37:57.429722,0.777,0.0099,0.0234,-135,27
2024-04-17 13:39:14.159845,0.777
2024-04-17 13:50:39.871757,0.780,0.0099,0.0235,-136,26
2024-04-17 13:51:56.608347,0.779,0.0101,0.0237,-136,26
2024-04-17 13:53:13.220480,0.780,0.0101,0.0237,-136,26
2024-04-17 13:54:30.927483,0.780,0.0101,0.0237,-136,26
2024-04-17 13:55:47.478498,0.780,0.0101,0.0237,-136,26
2024-04-17 13:57:04.472581,0.779,0.0101,0.0237,-136,26
2024-04-17 13:58:20.946288,0.779,0.0101,0.0237,-136,26
2024-04-17 14:10:51.766411,0.780,0.0102,0.0239,-137,25
2024-04-17 14:12:08.880778,0.781,0.0103,0.0239,-136,26
2024-04-17 14:13:25.513570,0.780,0.0103,0.0239,-136,26
2024-04-17 14:14:42.003633,0.780,0.0103,0.0241,-138,24
2024-04-17 14:15:58.364046,0.781,0.0103,0.0241,-138,24
2024-04-17 14:17:16.070575,0.780,0.0103,0.0241,-138,24
2024-04-17 14:18:32.315114,0.781,0.0103,0.0241,-138,24
2024-04-17 14:19:48.750474,0.782,0.0103,0.0241,-138,24
2024-04-17 14:21:05.766894,0.781,0.0103,0.0242,-139,23
2024-04-17 14:22:23.414901,0.781,0.0103,0.0242,-139,23
2024-04-17 14:23:39.918740,0.783,0.0103,0.0243,-140,22
2024-04-17 14:24:56.643494,0.783,0.0107,0.0246,-139,23
2024-04-17 14:26:18.047543,0.783,0.0108,0.0247,-139,23
2024-04-17 14:38:50.545395,0.783,0.0109,0.0246,-137,25
2024-04-17 14:40:07.160843,0.782,0.011,0.0246,-136,26
2024-04-17 14:41:23.702102,0.782,0.011,0.0246,-136,26
2024-04-17 14:42:41.555447,0.783,0.011,0.0246,-136,26
2024-04-17 14:43:58.340851,0.783,0.011,0.0246,-136,26
2024-04-17 14:45:15.489590,0.783,0.011,0.0246,-136,26
2024-04-17 14:57:46.945066,0.785,0.0112,0.0259,-147,15
2024-04-17 14:59:03.910809,0.786,0.0112,0.0259,-147,15
2024-04-18 09:40:46.690847,0.776,0.0095,0.0237,-142,20
2024-04-18 09:42:01.590723,0.778,0.0094,0.0236,-142,20
2024-04-18 09:43:17.332052,0.779,0.0095,0.0237,-142,20
2024-04-18 09:44:32.172900,0.779,0.0097,0.0237,-140,22
2024-04-18 09:45:46.757995,0.778,0.0097,0.0237,-140,22
2024-04-18 09:47:02.007518,0.780,0.0097,0.0242,-145,17
2024-04-18 09:48:16.990473,0.780,0.0102,0.0242,-140,22
2024-04-18 09:49:31.735295,0.780,0.0102,0.0242,-140,22
2024-04-18 09:50:46.349996,0.781,0.0103
2024-04-18 10:02:10.872389,0.784,0.0106,0.0257,-151,11
2024-04-18 10:03:27.945366,0.784,0.0108,0.0257,-149,13
2024-04-18 10:04:43.921873,0.785,0.0108,0.0257,-149,13
2024-04-18 10:05:59.450265,0.784,0.0109,0.0257,-148,14
2024-04-18 10:07:14.390441,0.784,0.0109,0.0257,-148,14
2024-04-18 10:08:29.152544,0.784,0.011,0.026,-150,12
2024-04-18 10:09:46.257013,0.785,0.011,0.026,-150,12
2024-04-18 10:11:01.579034,0.786,0.0114,0.0264,-150,12
2024-04-18 10:12:16.434437,0.785,0.0112,0.0263,-151,11
2024-04-18 10:13:30.765174,0.784,0.0111,0.0261,-150,12
2024-04-18 10:14:45.756427,0.784,0.0111,0.026,-149,13
2024-04-18 10:16:05.908753,0.784,0.011,0.026,-150,12
2024-04-18 10:17:20.453170,0.784,0.0108,0.0254,-146,16
2024-04-18 10:18:35.758272,0.785,0.0108,0.0256,-148,14
2024-04-18 10:19:50.378827,0.785,0.011,0.0258,-148,14
2024-04-18 10:21:05.387836,0.785,0.011,0.0259,-149,13
2024-04-18 10:22:21.361767,0.784,0.011,0.0262,-152,10
2024-04-18 10:23:36.081668,0.786,0.011,0.0262,-152,10
2024-04-18 10:24:52.723558,0.785,0.0113,0.0265,-152,10
2024-04-18 10:26:08.724415,0.785,0.0113,0.0265,-152,10
2024-04-18 10:27:23.205578,0.786,0.0113,0.0265,-152,10
2024-04-18 10:28:37.637656,0.787,0.0112,0.0262,-150,12
2024-04-18 10:29:52.263803,0.787,0.0113,0.0262,-149,13
2024-04-18 10:31:07.235441,0.788,0.0117,0.0268,-151,11
2024-04-18 10:32:21.778048,0.788,0.012,0.0268,-148,14
2024-04-18 10:33:37.300459,0.789,0.012,0.0268,-148,14
2024-04-18 10:34:58.268576,0.790,0.012,0.0274,-154,8
2024-04-18 10:36:14.789192,0.788,0.0121,0.0278,-157,5
2024-04-18 10:37:31.550399,0.789,0.0122,0.0276,-154,8
2024-04-18 10:38:48.209633,0.789,0.0123,0.0276,-153,9
2024-04-18 10:40:05.236482,0.789,0.0126,0.0283,-157,5
2024-04-18 10:41:21.953135,0.789,0.0126,0.0288,-162,0
2024-04-18 10:42:38.532082,0.788,0.0123,0.0281,-158,4
2024-04-18 10:43:55.170036,0.788,0.012,0.0279,-159,3
2024-04-18 10:45:12.994150,0.788,0.0118,0.0279,-161,1
2024-04-18 10:46:29.562972,0.789,0.0117,0.0276,-159,3
2024-04-18 10:47:46.097789,0.790,0.0118,0.0277,-159,3
2024-04-18 10:49:04.135045,0.792,0.0122,0.0281,-159,3
2024-04-18 10:50:20.693040,0.792,0.0127,0.029,-163,-1
2024-04-18 10:51:37.562468,0.793,0.0127,0.0294,-167,-5
2024-04-18 10:52:54.367365,0.792,0.0127,0.0295,-168,-6
2024-04-18 10:54:11.224799,0.790,0.0125,0.029,-165,-3
2024-04-18 10:55:28.699825,0.788,0.0125,0.029,-165,-3
2024-04-18 10:56:45.366462,0.788
2024-04-18 11:08:10.011457,0.787,0.0118,0.0273,-155,7
