Now Time,50ETF,call_202406_2.45,call_202409_2.45,call_reverse_value,call_reverse_profit_2.45
2024-04-16 10:54:03.540290,2.442,0.0678,0.1144,-466,-10
2024-04-16 10:55:20.560305,2.440,0.0669,0.1146,-477,-21
2024-04-16 10:56:37.451450,2.441,0.0666,0.1138,-472,-16
2024-04-16 10:57:54.380286,2.442,0.0665,0.1137,-472,-16
2024-04-16 10:59:11.159586,2.441,0.0675,0.1137,-462,-6
2024-04-16 11:00:27.846113,2.436,0.0658,0.1128,-470,-14
2024-04-16 11:11:50.781606,2.434,0.0646,0.1111,-465,-9
2024-04-16 11:13:08.520043,2.434,0.0643,0.111,-467,-11
2024-04-16 11:14:26.084246,2.433,0.0643,0.1101,-458,-2
2024-04-16 11:15:42.972023,2.431,0.0643,0.11,-457,-1
2024-04-16 11:16:59.938177,2.434,0.0639,0.1103,-464,-8
2024-04-16 11:18:16.946322,2.434,0.0649,0.1103,-454,2
2024-04-16 11:19:34.698891,2.434,0.0645,0.1101,-456,0
2024-04-16 11:20:51.347905,2.433,0.0647,0.1101,-454,2
2024-04-16 11:22:08.660488,2.433,0.0639,0.1101,-462,-6
2024-04-16 11:23:25.205739,2.432,0.0647,0.1096,-449,7
2024-04-16 11:24:42.101731,2.435,0.0651,0.11,-449,7
2024-04-16 11:26:04.528685,2.435,0.0656,0.1108,-452,4
2024-04-16 11:27:21.760475,2.436,0.0656,0.1106,-450,6
2024-04-16 11:28:38.718457,2.436,0.0663,0.1116,-453,3
2024-04-16 11:29:55.904655,2.438,0.0662,0.112,-458,-2
2024-04-16 13:11:20.629588,2.449,0.0714,0.12,-486,-30
2024-04-16 13:12:37.230041,2.453,0.0719,0.1202,-483,-27
2024-04-16 13:13:53.429344,2.453,0.0727,0.1202,-475,-19
2024-04-16 13:15:14.995945,2.453,0.0725,0.1202,-477,-21
2024-04-16 13:16:31.677446,2.452,0.0728,0.12,-472,-16
2024-04-16 13:17:48.244346,2.452,0.0725,0.1198,-473,-17
2024-04-16 13:19:05.381446,2.454,0.073,0.1198,-468,-12
2024-04-16 13:20:21.928698,2.454,0.0739,0.1218,-479,-23
2024-04-16 13:21:38.460785,2.453,0.0729,0.1218,-489,-33
2024-04-16 13:22:55.113824,2.453,0.073,0.1211,-481,-25
2024-04-16 13:24:11.881998,2.451,0.0716,0.1198,-482,-26
2024-04-16 13:25:28.419428,2.453,0.0729,0.1198,-469,-13
2024-04-16 13:26:45.053864,2.455,0.0728,0.1198,-470,-14
2024-04-16 13:28:02.048687,2.457,0.0746,0.122,-474,-18
2024-04-16 13:29:18.661008,2.456,0.0743,0.122,-477,-21
2024-04-16 13:30:35.147288,2.457,0.0746,0.122,-474,-18
2024-04-16 13:31:51.924439,2.457,0.0749,0.1227,-478,-22
2024-04-16 13:33:08.804778,2.457,0.075,0.1217,-467,-11
2024-04-16 13:34:25.574659,2.458,0.0754,0.1217,-463,-7
2024-04-16 13:35:42.227612,2.459,0.0757,0.123,-473,-17
2024-04-16 13:36:59.773316,2.460,0.076,0.1232,-472,-16
2024-04-16 13:38:16.407516,2.458,0.0754,0.1232,-478,-22
2024-04-16 13:49:39.429854,2.456,0.0742,0.1229,-487,-31
2024-04-16 13:50:56.150260,2.458,0.0737,0.1229,-492,-36
2024-04-16 13:52:12.847548,2.456,0.0738,0.1229,-491,-35
2024-04-16 13:53:29.414635,2.457,0.0738,0.1229,-491,-35
2024-04-16 13:54:45.840074,2.457,0.0742,0.1229,-487,-31
2024-04-16 13:56:02.837844,2.457,0.0737,0.1229,-492,-36
2024-04-16 13:57:19.574624,2.457,0.0736,0.1229,-493,-37
2024-04-16 13:58:36.221539,2.458,0.0744,0.1222,-478,-22
2024-04-16 13:59:52.819025,2.457,0.0742,0.1225,-483,-27
2024-04-16 14:01:10.086893,2.456,0.0736,0.1225,-489,-33
2024-04-16 14:02:27.573399,2.455,0.0727,0.1213,-486,-30
2024-04-16 14:03:44.090109,2.455,0.0732,0.1205,-473,-17
2024-04-16 14:05:01.395534,2.455,0.0731,0.1205,-474,-18
2024-04-16 14:06:18.197300,2.454,0.0723,0.1205,-482,-26
2024-04-16 14:07:34.932958,2.454,0.0723,0.1205,-482,-26
2024-04-16 14:08:52.138767,2.453,0.0716,0.12,-484,-28
2024-04-16 14:10:09.154074,2.453,0.0717,0.1201,-484,-28
2024-04-16 14:11:26.494351,2.453,0.0716,0.1201,-485,-29
2024-04-16 14:12:43.836835,2.453,0.071,0.1201,-491,-35
2024-04-16 14:14:01.110222,2.451,0.0709,0.1194,-485,-29
2024-04-16 14:15:17.510693,2.452,0.0704,0.1194,-490,-34
2024-04-16 14:16:34.277258,2.453,0.0713,0.1194,-481,-25
2024-04-16 14:17:51.929154,2.451
2024-04-16 14:29:02.933360,2.445,0.0674,0.116,-486,-30
2024-04-16 14:30:19.642668,2.449,0.0688,0.1156,-468,-12
2024-04-16 14:31:40.442610,2.445,0.0682,0.1156,-474,-18
2024-04-16 14:32:57.658658,2.445,0.0668,0.1144,-476,-20
2024-04-16 14:34:14.262677,2.444,0.0666,0.1141,-475,-19
2024-04-16 14:35:30.744751,2.444,0.0673,0.1141,-468,-12
2024-04-16 14:36:47.630554,2.446,0.0666,0.1149,-483,-27
2024-04-16 14:38:05.621727,2.449,0.07,0.1149,-449,7
2024-04-16 14:39:23.193356,2.451,0.0716,0.1149,-433,23
2024-04-16 14:40:39.902079,2.451,0.0712,0.1187,-475,-19
2024-04-16 14:41:57.393178,2.450,0.0708,0.1187,-479,-23
2024-04-16 14:43:14.357990,2.450,0.0704,0.118,-476,-20
2024-04-16 14:44:30.855741,2.451,0.0707,0.1182,-475,-19
2024-04-16 14:45:48.709944,2.450,0.0714,0.1185,-471,-15
2024-04-16 14:47:06.111904,2.449,0.0702,0.1173,-471,-15
2024-04-16 14:48:22.703250,2.448,0.0697,0.1173,-476,-20
2024-04-16 14:49:39.460945,2.447,0.0699,0.1173,-474,-18
2024-04-16 14:50:56.130968,2.447,0.0703,0.117,-467,-11
2024-04-16 14:52:12.805667,2.448,0.0696,0.1168,-472,-16
2024-04-16 14:53:30.673033,2.446,0.0689,0.1168,-479,-23
2024-04-16 14:54:48.265403,2.446,0.0689,0.1168,-479,-23
2024-04-16 14:56:06.820455,2.447,0.0696,0.1175,-479,-23
2024-04-16 14:57:23.622204,2.448,0.0699,0.1175,-476,-20
2024-04-16 14:58:40.103700,2.448,0.0699,0.1175,-476,-20
2024-04-16 14:59:56.855731,2.448,0.0699,0.1175,-476,-20
2024-04-17 09:41:28.650277,2.441,0.0671,0.1139,-468,-12
2024-04-17 09:52:46.469844,2.443,0.0684,0.1155,-471,-15
2024-04-17 09:54:02.460654,2.443,0.0685,0.1155,-470,-14
2024-04-17 09:55:17.212437,2.441,0.0681,0.1155,-474,-18
2024-04-17 09:56:32.053536,2.440,0.0676,0.115,-474,-18
2024-04-17 09:57:47.725234,2.441,0.0671,0.115,-479,-23
2024-04-17 09:59:02.580837,2.440,0.0672,0.115,-478,-22
2024-04-17 10:00:17.062807,2.440,0.067,0.115,-480,-24
2024-04-17 10:01:38.452834,2.439,0.0663,0.1134,-471,-15
2024-04-17 10:02:55.571995,2.439,0.0664,0.1134,-470,-14
2024-04-17 10:04:12.373410,2.438,0.0663,0.1121,-458,-2
2024-04-17 10:05:28.970231,2.441,0.0665,0.112,-455,1
2024-04-17 10:06:45.546920,2.439,0.0675,0.1133,-458,-2
2024-04-17 10:08:01.934286,2.440,0.0671,0.1133,-462,-6
2024-04-17 10:09:18.659326,2.441,0.067,0.1133,-463,-7
2024-04-17 10:10:35.103975,2.441,0.0678,0.1133,-455,1
2024-04-17 10:11:51.706319,2.442,0.0682,0.1133,-451,5
2024-04-17 10:13:08.248257,2.442,0.0681,0.1145,-464,-8
2024-04-17 10:14:24.956742,2.442,0.0681,0.1146,-465,-9
2024-04-17 10:15:42.617664,2.440,0.0681,0.1146,-465,-9
2024-04-17 10:17:04.333059,2.443,0.0674,0.1132,-458,-2
2024-04-17 10:18:23.984936,2.443,0.0682,0.1132,-450,6
2024-04-17 10:19:40.473129,2.444,0.0687,0.1132,-445,11
2024-04-17 10:20:57.399064,2.444,0.0687,0.1132,-445,11
2024-04-17 10:22:14.128722,2.446,0.0692,0.1132,-440,16
2024-04-17 10:23:30.768767,2.446,0.07,0.1167,-467,-11
2024-04-17 10:24:47.463804,2.446,0.0692,0.1167,-475,-19
2024-04-17 10:26:04.052091,2.446,0.0698,0.1167,-469,-13
2024-04-17 10:27:22.097732,2.446,0.0695,0.1167,-472,-16
2024-04-17 10:28:38.666123,2.448,0.0697,0.1167,-470,-14
2024-04-17 10:29:55.692653,2.447,0.07,0.1169,-469,-13
2024-04-17 10:31:12.535728,2.446,0.0697,0.1169,-472,-16
2024-04-17 10:42:39.157992,2.451,0.0711,0.1179,-468,-12
2024-04-17 10:43:57.300898,2.452,0.0731,0.1203,-472,-16
2024-04-17 10:45:14.023443,2.452,0.0728,0.1203,-475,-19
2024-04-17 10:46:30.763440,2.451,0.0726,0.1206,-480,-24
2024-04-17 10:57:50.816491,2.449,0.0707,0.1202,-495,-39
2024-04-17 10:59:08.090020,2.448,0.0708,0.1202,-494,-38
2024-04-17 11:00:24.611230,2.449,0.0702,0.1202,-500,-44
2024-04-17 11:01:41.374871,2.450,0.0703,0.1202,-499,-43
2024-04-17 11:02:58.494608,2.451,0.0716,0.1188,-472,-16
2024-04-17 11:04:14.863994,2.450,0.0716,0.1188,-472,-16
2024-04-17 11:05:31.431279,2.449
2024-04-17 11:16:43.954264,2.454,0.0723,0.1199,-476,-20
2024-04-17 11:18:01.273386,2.454,0.0735,0.1205,-470,-14
2024-04-17 11:19:17.692377,2.454,0.0734,0.1207,-473,-17
2024-04-17 11:20:34.350319,2.454,0.0733,0.1205,-472,-16
2024-04-17 11:21:50.684621,2.457,0.0746,0.1218,-472,-16
2024-04-17 11:23:07.760069,2.455,0.0736,0.1211,-475,-19
2024-04-17 11:24:25.396256,2.453,0.0725,0.1211,-486,-30
2024-04-17 11:25:41.775698,2.452,0.0726,0.12,-474,-18
2024-04-17 11:26:58.838712,2.453,0.0719,0.12,-481,-25
2024-04-17 11:28:15.322803,2.452,0.072,0.12,-480,-24
2024-04-17 11:29:31.959157,2.452,0.072,0.1191,-471,-15
2024-04-17 13:10:55.334970,2.449,0.0699,0.1189,-490,-34
2024-04-17 13:12:11.778465,2.450,0.0704,0.1185,-481,-25
2024-04-17 13:13:28.197267,2.451,0.0707,0.1185,-478,-22
2024-04-17 13:14:44.525429,2.451,0.0698,0.1185,-487,-31
2024-04-17 13:16:01.597709,2.450,0.07,0.1185,-485,-29
2024-04-17 13:17:18.185767,2.450,0.0699,0.1185,-486,-30
2024-04-17 13:18:34.639525,2.449,0.0695,0.1185,-490,-34
2024-04-17 13:19:51.109713,2.449,0.0692,0.1185,-493,-37
2024-04-17 13:21:08.178132,2.448,0.0689,0.1171,-482,-26
2024-04-17 13:22:24.777528,2.449,0.069,0.1171,-481,-25
2024-04-17 13:23:41.318422,2.449,0.0693,0.1171,-478,-22
2024-04-17 13:24:57.850868,2.450,0.0695,0.1171,-476,-20
2024-04-17 13:26:14.296771,2.450,0.0695,0.1171,-476,-20
2024-04-17 13:27:31.049028,2.450,0.0698,0.1176,-478,-22
2024-04-17 13:28:47.366843,2.450,0.0698,0.1176,-478,-22
2024-04-17 13:30:03.823641,2.449,0.0695,0.1176,-481,-25
2024-04-17 13:31:20.425975,2.449,0.0701,0.1176,-475,-19
2024-04-17 13:32:37.285371,2.449,0.0697,0.1176,-479,-23
2024-04-17 13:33:53.900708,2.448,0.0697,0.1176,-479,-23
2024-04-17 13:35:10.802493,2.448,0.0694,0.1176,-482,-26
2024-04-17 13:36:27.250349,2.446,0.0684,0.1167,-483,-27
2024-04-17 13:37:44.133835,2.447,0.0685,0.1167,-482,-26
2024-04-17 13:39:01.158639,2.448,0.0693,0.1163,-470,-14
2024-04-17 13:50:25.924429,2.455,0.0723,0.12,-477,-21
2024-04-17 13:51:43.617094,2.455,0.0728,0.12,-472,-16
2024-04-17 13:53:00.323549,2.456,0.0728,0.122,-492,-36
2024-04-17 13:54:17.087032,2.455,0.0731,0.122,-489,-33
2024-04-17 13:55:34.607208,2.455,0.0723,0.122,-497,-41
2024-04-17 13:56:51.229421,2.455,0.0728,0.122,-492,-36
2024-04-17 13:58:08.157652,2.454,0.0723,0.122,-497,-41
2024-04-17 13:59:24.672680,2.456,0.0723
2024-04-17 14:10:38.623820,2.461,0.0759,0.1236,-477,-21
2024-04-17 14:11:55.827830,2.464,0.0767,0.1236,-469,-13
2024-04-17 14:13:12.639132,2.461,0.0769,0.125,-481,-25
2024-04-17 14:14:29.344551,2.463,0.0771,0.125,-479,-23
2024-04-17 14:15:45.663128,2.464,0.0773,0.125,-477,-21
2024-04-17 14:17:02.099782,2.462,0.0765,0.125,-485,-29
2024-04-17 14:18:19.732200,2.462,0.0767,0.125,-483,-27
2024-04-17 14:19:36.077227,2.463,0.0764,0.1251,-487,-31
2024-04-17 14:20:52.482719,2.464,0.0778,0.1251,-473,-17
2024-04-17 14:22:09.457414,2.467,0.0793,0.1268,-475,-19
2024-04-17 14:23:27.070112,2.470,0.0806,0.127,-464,-8
2024-04-17 14:24:43.665382,2.474,0.0821,0.1289,-468,-12
2024-04-17 14:26:00.360994,2.474,0.0835,0.1306,-471,-15
2024-04-17 14:27:21.777342,2.474,0.0833
2024-04-17 14:38:36.279679,2.470,0.0823,0.1289,-466,-10
2024-04-17 14:39:54.252054,2.471,0.0814,0.1289,-475,-19
2024-04-17 14:41:10.891138,2.471,0.0818,0.1289,-471,-15
2024-04-17 14:42:27.415554,2.470,0.0814,0.1289,-475,-19
2024-04-17 14:43:45.316055,2.470,0.0814,0.1291,-477,-21
2024-04-17 14:45:02.189084,2.471,0.0818,0.1291,-473,-17
2024-04-17 14:46:19.221193,2.471,0.0823
2024-04-17 14:57:33.175814,2.471,0.0834,0.1309,-475,-19
2024-04-17 14:58:50.736916,2.473,0.0834,0.1309,-475,-19
2024-04-18 09:40:30.413078,2.476,0.0864,0.134,-476,-20
2024-04-18 09:41:49.978964,2.475,0.086,0.1345,-485,-29
2024-04-18 09:43:05.964297,2.479,0.088,0.1345,-465,-9
2024-04-18 09:44:20.819285,2.477,0.0864,0.1345,-481,-25
2024-04-18 09:45:35.626070,2.475,0.0863,0.1345,-482,-26
2024-04-18 09:46:50.218737,2.474,0.0844,0.1345,-501,-45
2024-04-18 09:48:05.387031,2.476,0.0856,0.134,-484,-28
2024-04-18 09:49:20.346614,2.476,0.0856,0.134,-484,-28
2024-04-18 09:50:35.061522,2.475,0.0863,0.134,-477,-21
2024-04-18 10:01:59.392775,2.468,0.0808,0.1299,-491,-35
2024-04-18 10:03:15.365548,2.466,0.0795,0.1299,-504,-48
2024-04-18 10:04:31.402165,2.470,0.0814,0.1299,-485,-29
2024-04-18 10:05:47.340116,2.470,0.0818,0.1299,-481,-25
2024-04-18 10:07:02.796251,2.470,0.0824,0.1299,-475,-19
2024-04-18 10:08:17.797132,2.470,0.0819,0.1299,-480,-24
2024-04-18 10:09:33.561569,2.474,0.0843,0.1299,-456,0
2024-04-18 10:10:49.814446,2.478,0.0849,0.1334,-485,-29
2024-04-18 10:12:04.998034,2.476,0.0868,0.1353,-485,-29
2024-04-18 10:13:19.722661,2.476,0.0865,0.1356,-491,-35
2024-04-18 10:14:34.165544,2.476,0.086,0.1357,-497,-41
2024-04-18 10:15:49.092812,2.478,0.0865,0.1357,-492,-36
2024-04-18 10:17:09.198039,2.478,0.0862,0.1357,-495,-39
2024-04-18 10:18:23.857606,2.482,0.0885,0.136,-475,-19
2024-04-18 10:19:39.081722,2.483,0.0894,0.138,-486,-30
2024-04-18 10:20:53.696256,2.480,0.0899,0.1382,-483,-27
2024-04-18 10:22:08.741251,2.482,0.09,0.1386,-486,-30
2024-04-18 10:23:24.752832,2.485,0.0915,0.1399,-484,-28
2024-04-18 10:24:39.526374,2.488,0.0935,0.1414,-479,-23
2024-04-18 10:25:57.507785,2.486,0.0926,0.1414,-488,-32
2024-04-18 10:27:12.035287,2.488,0.0937,0.1414,-477,-21
2024-04-18 10:28:26.584408,2.487,0.0926,0.1421,-495,-39
2024-04-18 10:29:41.067540,2.488,0.0926,0.1421,-495,-39
2024-04-18 10:30:55.541203,2.493,0.0943,0.1421,-478,-22
2024-04-18 10:32:10.579652,2.496,0.0994,0.147,-476,-20
2024-04-18 10:33:25.116481,2.496,0.1,0.1462,-462,-6
2024-04-18 10:34:40.599725,2.496,0.1007,0.1473,-466,-10
2024-04-18 10:36:02.040746,2.494,0.0988,0.1463,-475,-19
2024-04-18 10:37:18.835536,2.498,0.0995,0.1463,-468,-12
2024-04-18 10:38:35.352448,2.498,0.1035,0.1488,-453,3
2024-04-18 10:39:51.987739,2.500,0.1024,0.1491,-467,-11
2024-04-18 10:41:09.011062,2.502,0.1047,0.1513,-466,-10
2024-04-18 10:42:25.730021,2.499,0.1042,0.1513,-471,-15
2024-04-18 10:43:42.262195,2.500,0.1019,0.1485,-466,-10
2024-04-18 10:44:59.545038,2.500,0.1036,0.1496,-460,-4
2024-04-18 10:46:16.690627,2.498,0.1016,0.1496,-480,-24
2024-04-18 10:47:33.320486,2.500,0.1027,0.1496,-469,-13
2024-04-18 10:48:49.737614,2.501,0.1034,0.1496,-462,-6
2024-04-18 10:50:07.842416,2.501,0.1044,0.1505,-461,-5
2024-04-18 10:51:24.574834,2.496,0.1033,0.1505,-472,-16
2024-04-18 10:52:41.429536,2.495,0.1005,0.1505,-500,-44
2024-04-18 10:53:58.251036,2.491,0.1004,0.146,-456,0
2024-04-18 10:55:14.974008,2.491,0.0977,0.1445,-468,-12
2024-04-18 10:56:32.453195,2.490,0.097,0.1445,-475,-19
2024-04-18 11:07:56.992786,2.490,0.097,0.1465,-495,-39
2024-04-18 11:09:13.802981,2.491,0.0974,0.1465,-491,-35
2024-04-18 11:10:30.684816,2.488,0.095,0.1436,-486,-30
2024-04-18 11:11:47.060889,2.487,0.0948,0.1435,-487,-31
2024-04-18 11:13:05.390892,2.487,0.0945,0.1435,-490,-34
2024-04-18 11:14:22.555027,2.487,0.0943,0.1435,-492,-36
2024-04-18 11:15:39.335181,2.488,0.0957,0.1435,-478,-22
2024-04-18 11:16:55.836203,2.487,0.0945,0.1435,-490,-34
2024-04-18 11:18:12.772841,2.487
2024-04-18 11:29:25.025332,2.490,0.0974,0.1438,-464,-8
2024-04-18 13:10:48.524457,2.486,0.0946,0.1426,-480,-24
2024-04-18 13:12:05.655752,2.488,0.0955,0.1426,-471,-15
2024-04-18 13:13:22.260970,2.486,0.0949,0.1426,-477,-21
2024-04-18 13:14:40.077394,2.486,0.0944,0.1431,-487,-31
2024-04-18 13:15:56.979199,2.486,0.0948,0.1431,-483,-27
2024-04-18 13:17:13.649699,2.488,0.0962,0.1431,-469,-13
2024-04-18 13:18:30.277035,2.490,0.0969,0.1431,-462,-6
2024-04-18 13:19:46.891573,2.490,0.0977,0.1441,-464,-8
2024-04-18 13:21:04.184041,2.490,0.0975,0.1441,-466,-10
2024-04-18 13:22:22.152602,2.489,0.0975,0.1441,-466,-10
2024-04-18 13:23:38.594352,2.489,0.0967,0.1441,-474,-18
2024-04-18 13:34:59.168972,2.485,0.094,0.1417,-477,-21
2024-04-18 13:36:15.984126,2.484,0.0947,0.1415,-468,-12
2024-04-18 13:37:32.257561,2.481,0.0921,0.1404,-483,-27
2024-04-18 13:38:48.442819,2.481,0.0912,0.139,-478,-22
2024-04-18 13:50:13.254624,2.487,0.0958,0.1447,-489,-33
2024-04-18 13:51:29.944054,2.486,0.095,0.1447,-497,-41
2024-04-18 13:52:46.500633,2.487,0.0952,0.1433,-481,-25
2024-04-18 13:54:03.648892,2.487,0.0955,0.145,-495,-39
2024-04-18 13:55:21.009426,2.488,0.0955,0.145,-495,-39
2024-04-18 13:56:37.420417,2.489,0.0955,0.1449,-494,-38
2024-04-18 13:57:54.096626,2.489,0.0968,0.1455,-487,-31
2024-04-18 13:59:10.706067,2.488,0.0963,0.1455,-492,-36
2024-04-18 14:00:26.952923,2.486,0.0963,0.1455,-492,-36
2024-04-18 14:01:43.140255,2.486,0.0963,0.1455,-492,-36
2024-04-18 14:02:59.916716,2.487,0.0947,0.144,-493,-37
2024-04-18 14:04:16.578576,2.485,0.0961,0.144,-479,-23
2024-04-18 14:05:34.114920,2.485,0.0936,0.1428,-492,-36
2024-04-18 14:06:50.613033,2.484,0.0945,0.1428,-483,-27
2024-04-18 14:08:07.969583,2.487,0.0961,0.1428,-467,-11
2024-04-18 14:09:24.886621,2.490,0.0964,0.1428,-464,-8
2024-04-18 14:10:41.383588,2.490,0.0981,0.1449,-468,-12
2024-04-18 14:11:58.079587,2.488,0.0977,0.1449,-472,-16
2024-04-18 14:13:14.650145,2.485,0.0956,0.1439,-483,-27
2024-04-18 14:14:31.301245,2.485,0.0956,0.1439,-483,-27
2024-04-18 14:15:47.793908,2.485,0.0956,0.1439,-483,-27
2024-04-18 14:17:04.309299,2.487,0.0957,0.1439,-482,-26
2024-04-18 14:18:20.725173,2.487,0.0957,0.1439,-482,-26
2024-04-18 14:19:37.112438,2.487,0.0956,0.1439,-483,-27
2024-04-18 14:20:53.610843,2.488,0.0956,0.1439,-483,-27
2024-04-18 14:32:12.013859,2.486,0.095,0.1436,-486,-30
2024-04-18 14:33:29.955998,2.484,0.0952,0.1436,-484,-28
2024-04-18 14:34:46.480209,2.483,0.094,0.1436,-496,-40
2024-04-18 14:36:03.488450,2.482,0.0911,0.1401,-490,-34
2024-04-18 14:37:19.988822,2.484,0.0925,0.14,-475,-19
2024-04-18 14:38:36.511177,2.483,0.0929,0.14,-471,-15
2024-04-18 14:39:53.829293,2.482,0.0927,0.1395,-468,-12
2024-04-18 14:41:10.931086,2.480,0.0902,0.1389,-487,-31
2024-04-18 14:42:27.593063,2.480,0.0904,0.138,-476,-20
2024-04-18 14:43:44.165502,2.479,0.0905
2024-04-18 14:54:58.054561,2.479,0.0892,0.1365,-473,-17
2024-04-18 14:56:16.985824,2.479,0.089,0.1373,-483,-27
2024-04-18 14:57:33.188718,2.479,0.0893,0.1373,-480,-24
2024-04-18 14:58:49.302547,2.480,0.0893,0.1373,-480,-24
2024-04-19 09:40:26.961182,2.472,0.0858,0.1323,-465,-9
2024-04-19 09:41:44.953984,2.469,0.0861,0.1326,-465,-9
2024-04-19 09:43:00.161812,2.469,0.0842,0.1314,-472,-16
2024-04-19 09:44:14.764815,2.464,0.0821,0.13,-479,-23
2024-04-19 09:45:29.542364,2.467,0.0827,0.1304,-477,-21
2024-04-19 09:46:44.283353,2.471,0.084,0.1304,-464,-8
2024-04-19 09:47:59.273981,2.471,0.0854,0.1325,-471,-15
2024-04-19 09:49:14.983249,2.471,0.0854,0.1325,-471,-15
2024-04-19 09:50:29.751646,2.471,0.086,0.1325,-465,-9
2024-04-19 10:01:48.707166,2.472,0.0871,0.1336,-465,-9
2024-04-19 10:03:03.863274,2.471,0.0857,0.132,-463,-7
2024-04-19 10:14:23.153159,2.471,0.0873,0.1334,-461,-5
2024-04-19 10:15:38.912270,2.471,0.0855,0.1334,-479,-23
2024-04-19 10:16:53.992079,2.473,0.0857,0.1334,-477,-21
2024-04-19 10:18:08.591688,2.472,0.0869,0.1334,-465,-9
2024-04-19 10:19:23.425005,2.472,0.0858,0.1334,-476,-20
2024-04-19 10:20:37.832798,2.469,0.086,0.1334,-474,-18
2024-04-19 10:21:52.893710,2.469,0.084,0.1334,-494,-38
2024-04-19 10:23:08.450321,2.469,0.0844,0.1334,-490,-34
2024-04-19 10:24:22.964902,2.469,0.084,0.1334,-494,-38
2024-04-19 10:25:37.348536,2.468,0.0845,0.1334,-489,-33
2024-04-19 10:26:52.724543,2.468,0.083,0.1292,-462,-6
2024-04-19 10:28:07.799820,2.470,0.0844,0.1292,-448,8
2024-04-19 10:29:23.664889,2.470,0.0855,0.1292,-437,19
2024-04-19 10:30:38.244065,2.471,0.0857,0.1292,-435,21
2024-04-19 10:31:53.187540,2.472,0.0858,0.1292,-434,22
2024-04-19 10:33:07.925661,2.472,0.086,0.1292,-432,24
2024-04-19 10:34:22.408619,2.471,0.0857,0.1292,-435,21
2024-04-19 10:35:36.949613,2.472,0.0857,0.1292,-435,21
2024-04-19 10:36:51.613658,2.474,0.0857,0.1292,-435,21
2024-04-19 10:38:07.068718,2.474,0.0863,0.1292,-429,27
2024-04-19 10:49:28.096892,2.467,0.0828,0.1291,-463,-7
2024-04-19 10:50:42.637858,2.466,0.0825,0.1291,-466,-10
2024-04-19 10:51:57.308705,2.467,0.0827,0.1286,-459,-3
2024-04-19 10:53:12.023821,2.467,0.0833,0.1286,-453,3
2024-04-19 10:54:27.844919,2.467,0.083,0.1286,-456,0
2024-04-19 10:55:42.356611,2.466,0.0832,0.1286,-454,2
2024-04-19 10:56:57.060095,2.466,0.0827,0.1286,-459,-3
2024-04-19 10:58:11.849290,2.463,0.0822,0.1286,-464,-8
2024-04-19 10:59:27.423709,2.460,0.0795,0.127,-475,-19
2024-04-19 11:00:48.330486,2.460,0.0793,0.127,-477,-21
2024-04-19 11:02:05.445870,2.461,0.0804,0.1269,-465,-9
2024-04-19 11:03:21.995439,2.460,0.0802,0.1269,-467,-11
2024-04-19 11:04:38.619934,2.458,0.0787,0.1269,-482,-26
2024-04-19 11:05:55.458134,2.459,0.0786,0.125,-464,-8
2024-04-19 11:07:12.634348,2.460,0.0796,0.1257,-461,-5
2024-04-19 11:08:29.292089,2.462,0.0798,0.1261,-463,-7
2024-04-19 11:09:45.791395,2.461,0.0798,0.1261,-463,-7
2024-04-19 11:11:01.980176,2.463,0.0804,0.1264,-460,-4
2024-04-19 11:12:18.474615,2.463,0.0807,0.1264,-457,-1
2024-04-19 11:13:35.059500,2.463,0.0813,0.1264,-451,5
2024-04-19 11:14:51.654894,2.462,0.0806,0.1264,-458,-2
2024-04-19 11:16:09.638980,2.463,0.0815,0.1269,-454,2
2024-04-19 11:17:26.133199,2.462,0.081,0.1269,-459,-3
2024-04-19 11:18:42.912776,2.460,0.0799
2024-04-19 11:29:56.830315,2.464,0.0806,0.1289,-483,-27
2024-04-19 13:11:20.374795,2.465,0.0801,0.1285,-484,-28
2024-04-19 13:12:37.833031,2.464,0.0815,0.1276,-461,-5
2024-04-19 13:13:55.418523,2.463,0.0808,0.1279,-471,-15
2024-04-19 13:15:12.857779,2.463,0.0807,0.1276,-469,-13
2024-04-19 13:16:32.091587,2.462,0.0798,0.1271,-473,-17
2024-04-19 13:17:49.588902,2.462,0.0797,0.1265,-468,-12
2024-04-19 13:19:06.832552,2.463,0.0799,0.1272,-473,-17
2024-04-19 13:20:24.246576,2.463,0.0801,0.1272,-471,-15
2024-04-19 13:21:41.726496,2.462,0.0802,0.1278,-476,-20
2024-04-19 13:22:59.483034,2.462,0.0806,0.1275,-469,-13
2024-04-19 13:24:16.760767,2.462,0.0804,0.1272,-468,-12
2024-04-19 13:25:35.070541,2.462,0.0804,0.1273,-469,-13
2024-04-19 13:26:52.995228,2.462,0.0798,0.1274,-476,-20
2024-04-19 13:28:11.501058,2.467,0.0824,0.1274,-450,6
2024-04-19 13:29:28.465834,2.466,0.0822,0.1274,-452,4
2024-04-19 13:30:46.113755,2.462,0.0822,0.1274,-452,4
2024-04-19 13:32:05.014076,2.464,0.0808,0.1274,-466,-10
2024-04-19 13:33:22.683920,2.466,0.0816,0.1274,-458,-2
2024-04-19 13:34:40.416543,2.464,0.0825,0.1274,-449,7
2024-04-19 13:35:58.057088,2.466,0.0825,0.1274,-449,7
2024-04-19 13:37:15.850800,2.465,0.0814,0.1274,-460,-4
2024-04-19 13:38:33.835360,2.464,0.0811,0.1274,-463,-7
